Date,tot_runoff_sb04
1950-01-01,0.0009381515829341977
1950-01-02,0.003810861278743524
1950-01-03,0.0009087947672471786
1950-01-04,0.000683816707094507
1950-01-05,0.0007439039549852018
1950-01-06,0.0008615473425647697
1950-01-07,0.0017488630479521295
1950-01-08,0.010050012262419849
1950-01-09,0.003900502144301789
1950-01-10,0.006070230163264671
1950-01-11,0.019623685806078518
1950-01-12,0.007442205297281429
1950-01-13,0.005404928082228832
1950-01-14,0.012644617325815894
1950-01-15,0.004224855101789533
1950-01-16,0.026579762398382
1950-01-17,0.030092712357564912
1950-01-18,0.001410505627224911
1950-01-19,0.0007608322026325234
1950-01-20,0.0007696362658902408
1950-01-21,0.000773621195809104
1950-01-22,0.0022613473636777133
1950-01-23,0.006452900885621882
1950-01-24,0.0035449184517949124
1950-01-25,0.001085468549301866
1950-01-26,0.0007931668048113204
1950-01-27,0.007251358308633335
1950-01-28,0.023483313160389912
1950-01-29,0.004311880478345866
1950-01-30,0.0008297964653680694
1950-01-31,0.0008409890600975027
1950-02-01,0.0007080101660563784
1950-02-02,0.0007127206036177952
1950-02-03,0.00695512574474289
1950-02-04,0.045112940784621636
1950-02-05,0.04825851268733117
1950-02-06,0.04641425747523018
1950-02-07,0.0008842589158030706
1950-02-08,0.0009076097411703628
1950-02-09,0.0014615828260204503
1950-02-10,0.002796600172374834
1950-02-11,0.0009295131160241319
1950-02-12,0.0009321728048353863
1950-02-13,0.0009333277573658526
1950-02-14,0.0009332897713446296
1950-02-15,0.0009317666473288519
1950-02-16,0.0009290264299321186
1950-02-17,0.000925961171328763
1950-02-18,0.0009223018387956493
1950-02-19,0.0009180781505465306
1950-02-20,0.0009138212482364268
1950-02-21,0.0009105637180351385
1950-02-22,0.0009078275607851689
1950-02-23,0.0009042367801070497
1950-02-24,0.0009003508988777598
1950-02-25,0.0008963802907682266
1950-02-26,0.000892299850303533
1950-02-27,0.0008881163912247719
1950-02-28,0.0008840123754500327
1950-03-01,0.0007496029427156674
1950-03-02,0.00074566641180344
1950-03-03,0.0007417516302264248
1950-03-04,0.0007376769917339218
1950-03-05,0.0007335066310273639
1950-03-06,0.0007296007848138686
1950-03-07,0.0007259455347958079
1950-03-08,0.0007221684198667624
1950-03-09,0.0007183193062784114
1950-03-10,0.0008793482517611927
1950-03-11,0.0008083742353424383
1950-03-12,0.0007191163273368321
1950-03-13,0.0007080291273667774
1950-03-14,0.0007040494369628271
1950-03-15,0.0006996572184723917
1950-03-16,0.0008654481800016642
1950-03-17,0.0006919112977828455
1950-03-18,0.0011092480363879733
1950-03-19,0.0006854598755382619
1950-03-20,0.000715925156577
1950-03-21,0.000677916113333337
1950-03-22,0.002170011862558829
1950-03-23,0.003252640857455742
1950-03-24,0.025450090711499673
1950-03-25,0.013191570539307414
1950-03-26,0.0006809438847554587
1950-03-27,0.0006874890679631539
1950-03-28,0.0006902696250009769
1950-03-29,0.0006898201004992252
1950-03-30,0.0006867010560895001
1950-03-31,0.0006821475601233838
1950-04-01,0.0008429596780790093
1950-04-02,0.0008341692929159326
1950-04-03,0.0008245448098336126
1950-04-04,0.00081461658141827
1950-04-05,0.0008142738231513517
1950-04-06,0.0007978388911426356
1950-04-07,0.013887830732594152
1950-04-08,0.035690863245347974
1950-04-09,0.010254963855451816
1950-04-10,0.0008262655231787508
1950-04-11,0.0008341694732090034
1950-04-12,0.0008344337418197512
1950-04-13,0.0008318983151690698
1950-04-14,0.0008283836372689061
1950-04-15,0.0008233378459478982
1950-04-16,0.000815067858706683
1950-04-17,0.0008045294737746314
1950-04-18,0.0007925373609382688
1950-04-19,0.0007786786826354464
1950-04-20,0.0007633726103104282
1950-04-21,0.0007476527430048828
1950-04-22,0.0007325615340153939
1950-04-23,0.0007189293908485336
1950-04-24,0.000707046730827437
1950-04-25,0.000695173220990574
1950-04-26,0.0006823635909805561
1950-04-27,0.0006697366040690684
1950-04-28,0.0006584716529792806
1950-04-29,0.0006483638253098129
1950-04-30,0.0006380644654716837
1950-05-01,0.0006099099182256237
1950-05-02,0.0006356017255693904
1950-05-03,0.003914222075395447
1950-05-04,0.0008181093276738007
1950-05-05,0.0005888016545698407
1950-05-06,0.0005814910167771485
1950-05-07,0.0005742999338779539
1950-05-08,0.0005667068939600611
1950-05-09,0.0005578771207656585
1950-05-10,0.0005478923222088383
1950-05-11,0.000537400667164716
1950-05-12,0.0005264836061826587
1950-05-13,0.0005154676417316103
1950-05-14,0.0005052765922796753
1950-05-15,0.0004955542913797812
1950-05-16,0.0004861785518359425
1950-05-17,0.00047751864893767266
1950-05-18,0.000469910515476329
1950-05-19,0.0004630250418184327
1950-05-20,0.0004558268113621019
1950-05-21,0.0004486430825103487
1950-05-22,0.00044204682336212184
1950-05-23,0.000436079024337628
1950-05-24,0.00043079671027808266
1950-05-25,0.0004263020711401856
1950-05-26,0.00042212021154458475
1950-05-27,0.0004180617080596451
1950-05-28,0.00041426523478546324
1950-05-29,0.0004108059039168541
1950-05-30,0.00040770829438376325
1950-05-31,0.00040486269938389284
1950-06-01,0.00031856656698433004
1950-06-02,0.00031623155866602066
1950-06-03,0.00031415713591841787
1950-06-04,0.00031242056288360983
1950-06-05,0.00031091640036542707
1950-06-06,0.0003095511378848766
1950-06-07,0.0003084227263997947
1950-06-08,0.00030757075357834275
1950-06-09,0.00030683313079538435
1950-06-10,0.00030613687690033363
1950-06-11,0.0003055326136365923
1950-06-12,0.000305028708704914
1950-06-13,0.00030458183079233266
1950-06-14,0.0003041874464455545
1950-06-15,0.0003038589520498966
1950-06-16,0.00030360232073959155
1950-06-17,0.00030340047557432694
1950-06-18,0.00030323250773812565
1950-06-19,0.00030307919191671493
1950-06-20,0.0003029222002839017
1950-06-21,0.00030279597892573454
1950-06-22,0.0003027162931786388
1950-06-23,0.0003026437455925947
1950-06-24,0.0003025712193527264
1950-06-25,0.0003024987144590322
1950-06-26,0.0003024262162063711
1950-06-27,0.0003023537326588543
1950-06-28,0.0003022812704575107
1950-06-29,0.00030220882960234287
1950-06-30,0.00030213641009335163
1950-07-01,0.0002964535161917306
1950-07-02,0.00029638246274251085
1950-07-03,0.0002963114367606684
1950-07-04,0.0002962404252108374
1950-07-05,0.000296169434610702
1950-07-06,0.0002960984505282474
1950-07-07,0.00029602749530981744
1950-07-08,0.0002959565531267534
1950-07-09,0.0002958856253757006
1950-07-10,0.001415964439572164
1950-07-11,0.0002957438182906665
1950-07-12,0.0002956729468710132
1950-07-13,0.0002956020884867274
1950-07-14,0.00029553124453445136
1950-07-15,0.0002954604215318709
1950-07-16,0.0002953896194789845
1950-07-17,0.00029531882394378135
1950-07-18,0.00029524804284058884
1950-07-19,0.00029517730363678594
1950-07-20,0.00029510656443298386
1950-07-21,0.00029503583174686346
1950-07-22,0.0002949651344424492
1950-07-23,0.0002948944371380351
1950-07-24,0.00029482376078331487
1950-07-25,0.0002947531118959727
1950-07-26,0.0002946824774406421
1950-07-27,0.0002946118574173229
1950-07-28,0.0002945412504293695
1950-07-29,0.0002944706643911101
1950-07-30,0.000294400092784863
1950-07-31,0.0002943295421283099
1950-08-01,0.0004999128896238144
1950-08-02,0.0004997930676028339
1950-08-03,0.0004996732922458316
1950-08-04,0.0004995535414071895
1950-08-05,0.0004994338261597167
1950-08-06,0.0004993141465034131
1950-08-07,0.0004991944779199176
1950-08-08,0.0004990748583731444
1950-08-09,0.0004989552498991785
1950-08-10,0.0004988356770163835
1950-08-11,0.0004987161152063947
1950-08-12,0.0004985966135059374
1950-08-13,0.0004984771228782879
1950-08-14,0.000498357656768998
1950-08-15,0.0004982382262508791
1950-08-16,0.0004981188313239276
1950-08-17,0.0004979994474697859
1950-08-18,0.0004978801126523658
1950-08-19,0.0004977607999805617
1950-08-20,0.0004976415118271188
1950-08-21,0.0004975222347464848
1950-08-22,0.0004974030177753795
1950-08-23,0.0004972838008042752
1950-08-24,0.0004971646194243408
1950-08-25,0.0004970454847083828
1950-08-26,0.0004969263745107852
1950-08-27,0.000496807288831549
1950-08-28,0.0004966882252979287
1950-08-29,0.0004965691862826703
1950-08-30,0.0004964501939313884
1950-08-31,0.000496331215025659
1950-09-01,0.0008482489622628431
1950-09-02,0.0008480457146429105
1950-09-03,0.0008478424670229793
1950-09-04,0.0008476392802442969
1950-09-05,0.0008474361543068564
1950-09-06,0.0008472330472978066
1950-09-07,0.0008470300430428641
1950-09-08,0.0008468270387879183
1950-09-09,0.00084662409537422
1950-09-10,0.0008464211708889085
1950-09-11,0.0008462183491577024
1950-09-12,0.0008460155463548855
1950-09-13,0.0008458128273777848
1950-09-14,0.0008456100854162157
1950-09-15,0.0008454074462087468
1950-09-16,0.001802330418250277
1950-09-17,0.0008450023084046955
1950-09-18,0.0008447997908797213
1950-09-19,0.0008445973341959949
1950-09-20,0.0008443949383535162
1950-09-21,0.0008441925614394235
1950-09-22,0.0008439902872794369
1950-09-23,0.0008437880131194476
1950-09-24,0.0008435857998007079
1950-09-25,0.0008433836473232118
1950-09-26,0.0008431815137741056
1950-09-27,0.0008429794221378588
1950-09-28,0.0008427774521841018
1950-09-29,0.0008425754403174886
1950-09-30,0.0008423735312049791
1950-10-01,0.0006910363985888487
1950-10-02,0.0006908707738056134
1950-10-03,0.0006907052144766319
1950-10-04,0.0006905396895388685
1950-10-05,0.0006903742145238443
1950-10-06,0.00069020873950882
1950-10-07,0.0006900433299480509
1950-10-08,0.0006898779547785001
1950-10-09,0.0006897126295316867
1950-10-10,0.000689547354207613
1950-10-11,0.0006893820944150564
1950-10-12,0.0006892169034049384
1950-10-13,0.0006890517434578564
1950-10-14,0.0006888866179019935
1950-10-15,0.0006887215078776495
1950-10-16,0.0006885564666357423
1950-10-17,0.0006883914564568747
1950-10-18,0.000688226480669225
1950-10-19,0.0006880615548043111
1950-10-20,0.0006878966444709162
1950-10-21,0.0006877318029199613
1950-10-22,0.000774389930493825
1950-10-23,0.0006874022163353422
1950-10-24,0.0019164153373214623
1950-10-25,0.0006870727795189335
1950-10-26,0.018990818291647883
1950-10-27,0.03596754684653461
1950-10-28,0.0006867185555086753
1950-10-29,0.003950741870322058
1950-10-30,0.011262163003317905
1950-10-31,0.015533617032693441
1950-11-01,0.000534132319726028
1950-11-02,0.0004837849829635296
1950-11-03,0.0004864061646964572
1950-11-04,0.0004885391989264255
1950-11-05,0.0004902271065966581
1950-11-06,0.0004915649368310386
1950-11-07,0.0004926452210492043
1950-11-08,0.0004935111978499922
1950-11-09,0.0004941733540658764
1950-11-10,0.0004946758158983551
1950-11-11,0.0004950803712982103
1950-11-12,0.0018783678406848114
1950-11-13,0.014560659799739053
1950-11-14,0.02794399770021327
1950-11-15,0.0025851656325852276
1950-11-16,0.0005182704943318705
1950-11-17,0.03499618441149103
1950-11-18,0.5215414268865636
1950-11-19,0.5225864638689672
1950-11-20,0.010063710803128002
1950-11-21,0.0009643983130914721
1950-11-22,0.000979982817453968
1950-11-23,0.0009866272535193031
1950-11-24,0.00098869448320349
1950-11-25,0.0009879920406323992
1950-11-26,0.000985843060427676
1950-11-27,0.000984114447299417
1950-11-28,0.0009828064111849603
1950-11-29,0.0052489409627882195
1950-11-30,0.007858200750207189
1950-12-01,0.0011539212850438982
1950-12-02,0.03586302516305904
1950-12-03,0.13385323978267338
1950-12-04,0.02272900771216265
1950-12-05,0.0013153451077112768
1950-12-06,0.017622315965677114
1950-12-07,0.020757632401275795
1950-12-08,0.0013867862039330298
1950-12-09,0.0014054993183981862
1950-12-10,0.00141493167154456
1950-12-11,0.0014196009767367221
1950-12-12,0.0014227517534533324
1950-12-13,0.020139701934473873
1950-12-14,0.030312718649894422
1950-12-15,0.0014551570667387208
1950-12-16,0.0014743711150965243
1950-12-17,0.0014852789974786839
1950-12-18,0.001491720248377786
1950-12-19,0.001494659667983342
1950-12-20,0.0014958995507510877
1950-12-21,0.001497822532409802
1950-12-22,0.001499568462437319
1950-12-23,0.0015000765502102323
1950-12-24,0.0014998100992442754
1950-12-25,0.001498389173587812
1950-12-26,0.0014965165591131042
1950-12-27,0.0014954232065955148
1950-12-28,0.001494469520469987
1950-12-29,0.0026677217172704293
1950-12-30,0.001492959944702704
1950-12-31,0.0029735734728777393
1951-01-01,0.0012348482086022327
1951-01-02,0.0016352941039212024
1951-01-03,0.003885764682951338
1951-01-04,0.0012136491196518431
1951-01-05,0.0012130702902972688
1951-01-06,0.0012122081573784204
1951-01-07,0.00121092299339796
1951-01-08,0.0012095810216112405
1951-01-09,0.005547445862694104
1951-01-10,0.020556716057345357
1951-01-11,0.021615846579736087
1951-01-12,0.0026363645752472153
1951-01-13,0.001244328897269182
1951-01-14,0.001253845567675543
1951-01-15,0.006988180309783009
1951-01-16,0.011288597468566232
1951-01-17,0.005383702976835875
1951-01-18,0.02311451682607717
1951-01-19,0.020134891139114704
1951-01-20,0.0014902411238681631
1951-01-21,0.002116884581839026
1951-01-22,0.003538583655756083
1951-01-23,0.001912753060891497
1951-01-24,0.001985277605579785
1951-01-25,0.0020173085174426783
1951-01-26,0.002027450949541061
1951-01-27,0.0020292294771218286
1951-01-28,0.003528493542869688
1951-01-29,0.005466751009731016
1951-01-30,0.0054332331745228155
1951-01-31,0.00226943044893744
1951-02-01,0.0017763223398273385
1951-02-02,0.001788831328854841
1951-02-03,0.0017866721924499516
1951-02-04,0.007609084919114609
1951-02-05,0.012043352365948737
1951-02-06,0.001863405009005783
1951-02-07,0.0019309744583393413
1951-02-08,0.0019589628200920536
1951-02-09,0.001967073082652037
1951-02-10,0.0019712691014927316
1951-02-11,0.010193306925642284
1951-02-12,0.016498922836167516
1951-02-13,0.002179493760624005
1951-02-14,0.0023531112648309035
1951-02-15,0.002447841929895135
1951-02-16,0.002487108512982382
1951-02-17,0.0025271445383681186
1951-02-18,0.0024982570437699116
1951-02-19,0.0024993907753603378
1951-02-20,0.0025089140298699747
1951-02-21,0.002682357008645175
1951-02-22,0.00273604922290958
1951-02-23,0.0024165766457061562
1951-02-24,0.0023627435532470108
1951-02-25,0.002793937371720991
1951-02-26,0.0071309830731616005
1951-02-27,0.009509629200359101
1951-02-28,0.0032318365576838753
1951-03-01,0.00440358155940352
1951-03-02,0.0029227357440969985
1951-03-03,0.0025217259906174434
1951-03-04,0.010186676145750266
1951-03-05,0.007982137495861349
1951-03-06,0.0026144942495062045
1951-03-07,0.002808424406559208
1951-03-08,0.002870104352046977
1951-03-09,0.00286790561217169
1951-03-10,0.002837199601047284
1951-03-11,0.0027768390726653374
1951-03-12,0.0026736519584476394
1951-03-13,0.0025378071589744785
1951-03-14,0.002385056559942259
1951-03-15,0.002212344161282966
1951-03-16,0.002037369540467138
1951-03-17,0.0018904642712980642
1951-03-18,0.0017672517035875203
1951-03-19,0.001650164451769727
1951-03-20,0.0015422499446675047
1951-03-21,0.0014494068390159692
1951-03-22,0.0013688976115733783
1951-03-23,0.0012956425765127337
1951-03-24,0.0012262742320498102
1951-03-25,0.0011593716608558778
1951-03-26,0.0010991644971101145
1951-03-27,0.0010498548097393897
1951-03-28,0.0010057971229452383
1951-03-29,0.0009752420782641092
1951-03-30,0.0010020239315156536
1951-03-31,0.0009278746597986788
1951-04-01,0.0011367619588677162
1951-04-02,0.0011172252748024223
1951-04-03,0.0011018226685932655
1951-04-04,0.0010917703326444401
1951-04-05,0.001083664597365054
1951-04-06,0.0010748368368265328
1951-04-07,0.0010647561588068457
1951-04-08,0.0010528835044295247
1951-04-09,0.0010388868882495231
1951-04-10,0.0010232037385605557
1951-04-11,0.001006075944007884
1951-04-12,0.0009891165954069188
1951-04-13,0.0009726008597737074
1951-04-14,0.0009555229007128354
1951-04-15,0.0009379876836071665
1951-04-16,0.0009226580948486151
1951-04-17,0.0009105166036071258
1951-04-18,0.0013283089811921543
1951-04-19,0.0008919627816263506
1951-04-20,0.0008917683995837558
1951-04-21,0.0008725781517640361
1951-04-22,0.0008577940801041147
1951-04-23,0.0008429096759715526
1951-04-24,0.0015950799379202609
1951-04-25,0.0008691581351868656
1951-04-26,0.0008181783394347302
1951-04-27,0.0034497093490107773
1951-04-28,0.012848373623365085
1951-04-29,0.011931128518384463
1951-04-30,0.0015321723529261057
1951-05-01,0.0007653783619560315
