Date,tot_runoff_sb27
1950-01-01,0.005628120639680992
1950-01-02,0.0030173192749472976
1950-01-03,0.003016726185574248
1950-01-04,0.0030161333721439106
1950-01-05,0.003216750474615546
1950-01-06,0.007903634587243942
1950-01-07,0.004844110583701913
1950-01-08,0.003013755424859635
1950-01-09,0.0030131687420430634
1950-01-10,0.0034285871118177394
1950-01-11,0.00301200319196625
1950-01-12,0.003011424527758198
1950-01-13,0.003010848595643197
1950-01-14,0.003010275305809715
1950-01-15,0.0030097042007395645
1950-01-16,0.003700998904072689
1950-01-17,0.037216714643803425
1950-01-18,0.0056699829878146014
1950-01-19,0.009243424582112966
1950-01-20,0.02993694892119846
1950-01-21,0.03345103277473245
1950-01-22,0.0238010095112441
1950-01-23,0.011991790955140766
1950-01-24,0.0031093116134633175
1950-01-25,0.0030976490891725496
1950-01-26,0.0031382986450580437
1950-01-27,0.0031734183007673675
1950-01-28,0.0034050716660269957
1950-01-29,0.0031364473689102787
1950-01-30,0.0031429767211818608
1950-01-31,0.003148767456846332
1950-02-01,0.002630791574904873
1950-02-02,0.002634704052697364
1950-02-03,0.0026804655434851587
1950-02-04,0.029507731021779438
1950-02-05,0.05690393177279891
1950-02-06,0.027942450500120956
1950-02-07,0.002739427978548116
1950-02-08,0.0027646798918505803
1950-02-09,0.002780344706560441
1950-02-10,0.0028495547779806246
1950-02-11,0.0028008702342100177
1950-02-12,0.0028084039763408715
1950-02-13,0.0028545888798782015
1950-02-14,0.004959598438821633
1950-02-15,0.019222306822208525
1950-02-16,0.02690052275976365
1950-02-17,0.032308279278945265
1950-02-18,0.0591389102391806
1950-02-19,0.06321693774330113
1950-02-20,0.025661334977980316
1950-02-21,0.02998569611515697
1950-02-22,0.05841098660585212
1950-02-23,0.06721438234681061
1950-02-24,0.09129080477293644
1950-02-25,0.14665139925543763
1950-02-26,0.13464288350005552
1950-02-27,0.07497264811172653
1950-02-28,0.09231792582740851
1950-03-01,0.07060065457020351
1950-03-02,0.052795786742196246
1950-03-03,0.08088703000449488
1950-03-04,0.11915775819662583
1950-03-05,0.05808451199752496
1950-03-06,0.02306896367284058
1950-03-07,0.053871473147886956
1950-03-08,0.03727408126659937
1950-03-09,0.025674879671239877
1950-03-10,0.008783109088301846
1950-03-11,0.008448175228158977
1950-03-12,0.01141243289535912
1950-03-13,0.011281771150258146
1950-03-14,0.010445272021748761
1950-03-15,0.01582109230802868
1950-03-16,0.013160617194792196
1950-03-17,0.018220371026701043
1950-03-18,0.014975230225169198
1950-03-19,0.034580510516690574
1950-03-20,0.013210172940470544
1950-03-21,0.018468940789489414
1950-03-22,0.025289822924426067
1950-03-23,0.03387796918548647
1950-03-24,0.02389426277282085
1950-03-25,0.01632227773822962
1950-03-26,0.018333699563261825
1950-03-27,0.021226393546011253
1950-03-28,0.05129989456591711
1950-03-29,0.11525418710542815
1950-03-30,0.17503565131019075
1950-03-31,0.153977333455731
1950-04-01,0.17935189926029677
1950-04-02,0.17418190964430924
1950-04-03,0.17811594028246108
1950-04-04,0.17973058479365359
1950-04-05,0.15613820047031146
1950-04-06,0.14267187385974398
1950-04-07,0.15322263551866927
1950-04-08,0.12090610500545437
1950-04-09,0.12461240114043506
1950-04-10,0.12281373337604602
1950-04-11,0.156892326741257
1950-04-12,0.16024129605180945
1950-04-13,0.1356394126679861
1950-04-14,0.14526533217409504
1950-04-15,0.19342106557820724
1950-04-16,0.26486311395775924
1950-04-17,0.27974211122376863
1950-04-18,0.31381346645697644
1950-04-19,0.34059464862515093
1950-04-20,0.32688470106198386
1950-04-21,0.30957878352291346
1950-04-22,0.2841075583548044
1950-04-23,0.26244386479637277
1950-04-24,0.2652788847439373
1950-04-25,0.27827499012038726
1950-04-26,0.28548870548958033
1950-04-27,0.27245802199499053
1950-04-28,0.25539559002223255
