Date,tot_runoff_sb03
1950-01-01,0.00022066924037709073
1950-01-02,0.0013345701094302222
1950-01-03,0.0005307429879707665
1950-01-04,0.00021506038265272466
1950-01-05,0.00021496961706941032
1950-01-06,0.000214821587868411
1950-01-07,0.0005009383191507327
1950-01-08,0.0037679837915070716
1950-01-09,0.0011844115339503052
1950-01-10,0.002524491773438231
1950-01-11,0.0022425431690910377
1950-01-12,0.00021473178927395754
1950-01-13,0.004684236843621797
1950-01-14,0.002818217646620545
1950-01-15,0.0005871708672499547
1950-01-16,0.007790679231509802
1950-01-17,0.0039836624714423416
1950-01-18,0.0002347716258029167
1950-01-19,0.00023975555952696203
1950-01-20,0.00024263735426966894
1950-01-21,0.0002443431524159371
1950-01-22,0.00029543727146715
1950-01-23,0.0023708319452755704
1950-01-24,0.0010365059531313781
1950-01-25,0.0002604594045542045
1950-01-26,0.0002502928317297519
1950-01-27,0.006370872445200692
1950-01-28,0.005495633459083608
1950-01-29,0.0004666043368040109
1950-01-30,0.0002652344280544549
1950-01-31,0.000268602523391497
1950-02-01,0.0002260106005210499
1950-02-02,0.00022745794290553918
1950-02-03,0.0015182124002185281
1950-02-04,0.011507795224542152
1950-02-05,0.01418446926225416
1950-02-06,0.003971321142601126
1950-02-07,0.0002663723830959186
1950-02-08,0.0002711929772728481
1950-02-09,0.0013479157248146008
1950-02-10,0.0005632270382556354
1950-02-11,0.0003090428444236563
1950-02-12,0.00027903254320349994
1950-02-13,0.0002796627218216583
1950-02-14,0.000279906908128461
1950-02-15,0.00027982660396014915
1950-02-16,0.0002794187591907598
1950-02-17,0.0002787939555723598
1950-02-18,0.00027814960742457315
1950-02-19,0.00027732759847666174
1950-02-20,0.0002763739438326924
1950-02-21,0.0002755540530278132
1950-02-22,0.0002747624233345257
1950-02-23,0.0002738129620489219
1950-02-24,0.00027274176232827034
1950-02-25,0.0002715989287047868
1950-02-26,0.00027032712106965685
1950-02-27,0.00026884956662263286
1950-02-28,0.000267464202797778
1950-03-01,0.0002268379580157518
1950-03-02,0.00022570014379788875
1950-03-03,0.00022453608362075632
1950-03-04,0.00022329176371216854
1950-03-05,0.00022194100549410514
1950-03-06,0.0002205606515060846
1950-03-07,0.00021933512904092776
1950-03-08,0.000218207627042005
1950-03-09,0.00021707026524110296
1950-03-10,0.00034956060786101847
1950-03-11,0.0002151389819428113
1950-03-12,0.00021621731199361767
1950-03-13,0.00021364607912857496
1950-03-14,0.00021243342263171529
1950-03-15,0.00021108334785204113
1950-03-16,0.0002137535695481317
1950-03-17,0.0002207340253862216
1950-03-18,0.00028379056243694084
1950-03-19,0.0002066487625766825
1950-03-20,0.00020544836176651743
1950-03-21,0.0002041527676148289
1950-03-22,0.00039395441584986915
1950-03-23,0.0008752462068200255
1950-03-24,0.00698353201930042
1950-03-25,0.003725482701882045
1950-03-26,0.00020338947859605114
1950-03-27,0.00020451360286919535
1950-03-28,0.00020493709691005865
1950-03-29,0.00020481572499051566
1950-03-30,0.00020420433544765968
1950-03-31,0.0002031733850037326
1950-04-01,0.0002514852275439717
1950-04-02,0.00024938616424321233
1950-04-03,0.0002471357796158692
1950-04-04,0.0002449545936250434
1950-04-05,0.00024267921513550616
1950-04-06,0.00025844773145396226
1950-04-07,0.0007171246955269018
1950-04-08,0.006458554989349852
1950-04-09,0.0017489175089136762
1950-04-10,0.0002404846695702017
1950-04-11,0.0002404401648503365
1950-04-12,0.00023970528747233006
1950-04-13,0.0002384207922811804
1950-04-14,0.00023710437328601687
1950-04-15,0.0002358354116746401
1950-04-16,0.00023418791038972008
1950-04-17,0.00023205628020170097
1950-04-18,0.00022959553176733936
1950-04-19,0.00022691068202009956
1950-04-20,0.00022405274809746896
1950-04-21,0.0002211462841857898
1950-04-22,0.0002182036504409886
1950-04-23,0.00021534795891123764
1950-04-24,0.000212784536717998
1950-04-25,0.00021036664090345162
1950-04-26,0.00020788838044851724
1950-04-27,0.00020535380461802382
1950-04-28,0.0002029091608597503
1950-04-29,0.0002006842284113906
1950-04-30,0.0001984832664110332
1950-05-01,0.00018882868563318766
1950-05-02,0.00028475793481909796
1950-05-03,0.00018603903268083448
1950-05-04,0.00020685362352410806
1950-05-05,0.00018301088899386778
1950-05-06,0.00018072317127694563
1950-05-07,0.0001784315350425344
1950-05-08,0.00017628891220276702
1950-05-09,0.00017395230513270692
1950-05-10,0.00017136733335699136
1950-05-11,0.00016867745850775398
1950-05-12,0.00016595750838706568
1950-05-13,0.00016327532561364973
1950-05-14,0.00016065262229730668
1950-05-15,0.0001581477413229072
1950-05-16,0.00015577840697958293
1950-05-17,0.00015351389485606626
1950-05-18,0.00015141300812586726
1950-05-19,0.00014947434801973662
1950-05-20,0.00014757166204100854
1950-05-21,0.00014571920874212305
1950-05-22,0.00014408032648571259
1950-05-23,0.00014262094813696934
1950-05-24,0.00014122699257079578
1950-05-25,0.00013997312068409775
1950-05-26,0.00013882208779111236
1950-05-27,0.0001377454911372107
1950-05-28,0.00013678617914805643
1950-05-29,0.00013592295602255994
1950-05-30,0.00013525045236989454
1950-05-31,0.00013474289780134982
1950-06-01,0.00010631720641740749
1950-06-02,0.00010580759949038082
1950-06-03,0.00010537689645096102
1950-06-04,0.00010502347514306133
1950-06-05,0.00010476213133293918
1950-06-06,0.00010454107640578953
1950-06-07,0.00010436337936742085
1950-06-08,0.00010423921485320195
1950-06-09,0.00010411259971152509
1950-06-10,0.00010403094218648903
1950-06-11,0.00010400601023325658
1950-06-12,0.0001039810851458079
1950-06-13,0.00010395616097379746
1950-06-14,0.00010393125053335713
1950-06-15,0.00010390634055063549
1950-06-16,0.00010388144475720264
1950-06-17,0.00010385654942148937
1950-06-18,0.00010383165408577608
1950-06-19,0.00010380677293935071
1950-06-20,0.0001037818995741482
1950-06-21,0.00010375702575122617
1950-06-22,0.00010373215970952787
1950-06-23,0.00010370730099133287
1950-06-24,0.00010368244913892247
1950-06-25,0.00010365759774423165
1950-06-26,0.00010363276053882961
1950-06-27,0.00010360792379114628
1950-06-28,0.00010358309436696624
1950-06-29,0.00010355826494278623
1950-06-30,0.00010353344970789584
1950-07-01,0.00010158608640827347
1950-07-02,0.0001015617397248649
1950-07-03,0.00010153740022893407
1950-07-04,0.0001015130674712632
1950-07-05,0.00010148873561202792
1950-07-06,0.0001014644172293134
1950-07-07,0.00010144009884659973
1950-07-08,0.00010141578810058074
1950-07-09,0.00011266044744782651
1950-07-10,0.0003701344116813197
1950-07-11,0.00010134289135069645
1950-07-12,0.0001013186089053724
1950-07-13,0.0001012943269092661
1950-07-14,0.00010127005165142065
1950-07-15,0.00010124578403026985
1950-07-16,0.0001012215164091182
1950-07-17,0.00010119726271370683
1950-07-18,0.0001011730094675124
1950-07-19,0.00010114876295957878
1950-07-20,0.00010112452408833983
1950-07-21,0.00010110028521710172
1950-07-22,0.00010107606027160133
1950-07-23,0.00010105183577531872
1950-07-24,0.0001010276180172978
1950-07-25,0.00010100340789597155
1950-07-26,0.00010097920451290525
1950-07-27,0.00010095500157905763
1950-07-28,0.00010093080583268687
1950-07-29,0.00010090661682457692
1950-07-30,0.00010088243545316337
1950-07-31,0.00010085826082000977
1950-08-01,0.0001713057573888809
1950-08-02,0.00017126470038629873
1950-08-03,0.00017122365559443063
1950-08-04,0.0001711826222501081
1950-08-05,0.0001711416011165014
1950-08-06,0.0001711005807460633
1950-08-07,0.00017105958403388656
1950-08-08,0.00017101858808487756
1950-08-09,0.00017097760434658528
1950-08-10,0.0001709366206082921
1950-08-11,0.00017089566052825946
1950-08-12,0.00017085470121139625
1950-08-13,0.00017081376478962407
1950-08-14,0.00017077282989418996
1950-08-15,0.00017073189499875675
1950-08-16,0.000170690983761584
1950-08-17,0.0001706500732875807
1950-08-18,0.00017060917502429156
1950-08-19,0.00017056828820854878
1950-08-20,0.00017052741436668876
1950-08-21,0.00017048655197237676
1950-08-22,0.00017044569034123258
1950-08-23,0.00017040484015763468
1950-08-24,0.00017036401439546512
1950-08-25,0.0001703231771857517
