Year,Month,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
1980,January,8146600,NA,655640,720400,987000,NA,12494410,50239000,0,5768542,21146800,56204600,49090028,41778172,83216710,54229520,36613440,836000,2562800,2470170,3327200,1490000,645577,NA,6748930,NA,27614000,7886600,NA,58616000,NA,5740100,28249000,1215240,7717000,4051160,24386560,4878020,724090,8660800,180978000,NA,NA,NA,8572880,13782000,17042000,NA,541500,1472670,332483,43837400,14679990,1971024,60583200,79139150,460700,96039690,36473582,77536,NA,219100,2089910,3602700,NA,19443600,29286400,13268400,14791550,NA,334180000,12681193,44891600,39810990,1295000,1107625,NA,107034240,568882,3886400,NA,16218490,1049700,448912,NA,NA,NA,44332850,2434200,7382340,3166500,3500680,5781430,NA,NA,NA,NA,5046469,13304000,NA,76344257,78016000,NA,0,1107720,2366080,1132660,6647084,25945000,NA,6067811,16523172,20703480,47558000,2348195,21857900,-8290,NA,NA,1033000,2007000,1449798,629680,356343,75368340,4483054,1479320,42934100,8833120,390195,1056720,NA,46017900,NA,NA,2451720,8213900,36963000,NA,NA,NA,8651300,NA,67000,386000,159551,3669664,NA,13286500,NA,19929850,NA,1097750,4265591,NA,35434014,50881900,65969350,112464450,50470000,70259000,841300,77466300,1224962,6530405,6766800,54186850,42745142,NA,38500,4182000,66050000,0,2557120,22999400,NA,3952700,21513900,10199788,116080,136880,1517380,1608930,-59300000,NA,808109,385105,329040,NA,NA,NA,237390700,280865,NA,NA,4195300,3861949,1486041,4192000,NA,23900900,3694415,NA,40728500,NA,NA,NA,51281000,NA,27156954,NA,6197880,3420200,12250464,NA,78800,15696000,NA,7891840,NA,954000,NA,NA,10720300,NA,104202000,10294198,7670660,NA
1980,February,11456600,NA,639380,667120,0,NA,8035340,59711900,159000,7042632,16134500,54694900,46705717,63046183,100218550,56017310,40921920,745000,3327360,3054790,4076600,1841800,1007140,NA,7255760,NA,23177000,3166500,NA,64903000,NA,3234000,19073000,832140,5455000,2513960,25949620,5479600,656610,8160800,222309000,NA,NA,NA,4066720,14368000,17756000,NA,554900,1406330,543012,38135500,13864510,2142203,33310800,73820610,430700,110318427,49501027,45440,NA,1318000,1244520,2412200,NA,22264560,29753000,14398500,12822700,NA,285630000,13843199,45934800,40304700,1187000,1270924,NA,84250300,544654,3729100,NA,19290150,976600,6639664,NA,NA,NA,35323840,2716700,6874740,3055500,3242620,5516820,NA,NA,NA,NA,4994771,12888000,NA,77384817,78951000,NA,3340630,1206125,2916720,1139088,6779009,25576325,NA,6886545,16456618,24277230,39184400,2230105,23552800,-6390,NA,NA,961400,7429000,1754400,454120,215360,57912020,4851514,1784280,65061716,3317280,372652,1163680,NA,43057400,NA,NA,2220280,7431000,36631000,NA,NA,NA,6742300,NA,46000,295000,124277,3625712,NA,12941500,NA,24646580,NA,1225250,7202801,NA,33814006,49597100,65170100,111159550,48913000,66536000,328830,68242300,1357489,6225910,6355200,53702750,48725116,NA,14000,5767000,58815000,0,2335290,26640600,NA,3948300,21631100,10206996,168568,198720,2117420,2732730,-75830000,NA,4040,1232,-2880,NA,NA,NA,209905670,262861,NA,NA,4764400,4530993,2172707,4209000,NA,55284810,4626797,NA,38127900,NA,NA,NA,43657000,NA,35462092,NA,17715740,4082465,9771997,NA,43000,15030000,NA,3363120,NA,2251100,NA,NA,9205700,NA,110405000,9614638,24575770,NA
1980,March,13023400,NA,664000,703600,0,NA,14058140,43086300,0,7526885,12628700,57586800,49789642,67019758,125111540,65481860,43545600,775000,4623360,4209380,5211800,2244400,1334155,NA,7749000,NA,27545000,323700,NA,68786000,NA,1500500,16155000,1520940,377000,4808080,27800600,5645700,463580,8942200,244059000,NA,NA,NA,20782240,15905000,19637000,NA,685900,1514570,581401,45907800,14822690,2778457,27375000,102617850,453300,121569511,51000896,147104,NA,5166500,4906020,9365200,NA,21124320,34859500,13448600,18823590,NA,292900000,15057254,56109600,62148509,1279000,1342229,NA,130323280,815201,6426700,NA,23688110,1062400,13194604,NA,NA,NA,31450170,2959300,7716420,3605900,3157780,5633640,NA,NA,NA,NA,5455769,14077000,NA,88620901,90695000,NA,78222480,1378895,3174540,1379037,7512747,27355885,NA,7336930,17504204,26199790,49887600,2393495,19638600,-4200,NA,NA,1025000,12038000,1951500,491840,328351,79754100,7168401,2324990,96032488,21242160,656615,1894480,NA,45768100,NA,NA,2396040,8726900,40729000,NA,NA,NA,10633900,NA,0,559000,243622,3830712,NA,13808500,NA,65527860,NA,1446060,18133490,NA,37033968,52672900,71791150,119197450,56363000,75569000,1397120,82129550,3278314,6429572,6767300,57512220,63636038,NA,0,5104000,69912000,0,4377310,29336200,NA,4154000,26517800,11152568,193077,248380,2262380,2907696,-67710000,NA,-48824,8167,18560,NA,NA,NA,228273930,500861,NA,NA,5321200,4338548,2217132,4694200,NA,99540390,4882110,NA,40536700,NA,NA,NA,43173000,NA,37954790,NA,73380670,3086430,10674092,NA,167600,19202000,NA,19699600,NA,5028800,NA,NA,10279000,NA,90269000,10227238,28976640,NA
1980,April,12394200,NA,418150,384560,0,NA,10595030,71766096,0,7539661,3414700,55502992,48482608,64963680,124298752,63311744,42448320,1149000,5092270,4666830,5596400,2762000,1425308,NA,7024790,NA,24612000,498500,NA,70652992,NA,-411800,5742000,1514280,7998000,4599280,26377680,5458490,360200,8764800,236006992,NA,NA,NA,17488960,8543000,11084000,NA,857100,1227300,562493,42384000,14413500,829371,43257600,99734336,428100,117570464,39642032,205120,NA,6472200,5920430,13138400,NA,24070560,24896496,13079400,17932656,NA,79950000,14401800,53215200,55931296,1118000,1304658,NA,99753920,1157328,6889100,NA,19031552,1146100,12794724,NA,NA,NA,67147312,2667800,7497000,3460600,2703100,5171940,NA,NA,NA,NA,5317870,12694000,NA,72415696,98112000,NA,53478912,1230765,3090130,1321550,7456450,26430752,NA,6488706,16898224,25226896,28950800,2309450,31232688,-5739,NA,NA,549000,22006000,1901300,1043680,402358,59546496,6565244,2380600,93434624,17853440,644614,1874880,NA,44181488,NA,NA,1386280,8033700,37228000,NA,NA,NA,9663800,NA,0,536000,228314,4238760,NA,13357818,NA,71088752,NA,1392370,16736798,NA,31525440,49858992,62969200,109570496,44826992,60506000,1366200,75366848,2776234,5810165,6553600,55546176,61620192,NA,50500,12197000,63414000,0,4894800,27872192,NA,4115000,29530000,12139197,715928,213000,2161400,2777770,-24660000,NA,699845,514047,539400,NA,NA,NA,112902688,467372,NA,NA,5135000,3921791,1903609,4545400,NA,54688640,4928079,NA,39362800,NA,NA,NA,11152000,NA,32283328,NA,44936160,4623970,12120607,NA,159650,21876000,NA,16454720,NA,5678200,NA,NA,9941100,NA,109456992,9966798,29903616,NA
1980,May,12677800,NA,455460,732200,0,NA,25418336,78251392,0,8113004,4201200,57992400,50317312,67016672,128575440,64887328,43693920,2128000,5704590,5587370,6138600,3160000,1576837,NA,6572790,NA,36538992,-298200,NA,65558992,NA,-408600,12478000,1569320,-85386000,4788080,25724688,5868400,683890,8971800,160712000,NA,NA,NA,20319280,8028000,10763000,NA,970300,1517970,598742,42308992,14697490,3274456,29212800,106855056,455500,122292816,53644288,164128,NA,5294100,4937130,10514300,NA,21297472,34930000,12027400,18512736,NA,123160000,14501539,55433600,66277472,1097000,172667,NA,82082368,1179736,6643200,NA,18352128,1198500,7725688,NA,NA,NA,95008800,2740900,7644600,3041700,2346080,4731820,NA,NA,NA,NA,5506369,11497000,NA,52377328,91796992,NA,18577120,1312080,3146170,1350385,7078114,26883728,NA,7320622,17775952,25862384,33684800,2394795,37927696,257580,NA,NA,1031490,19266992,1946700,1961440,414326,66515488,7351094,2457210,94783728,20813040,693720,1899520,NA,46072000,NA,NA,2511560,6276400,30476000,NA,NA,NA,9090000,NA,0,578000,247269,4355792,NA,13795700,NA,63418688,NA,1433290,16352240,NA,28507104,47690896,57428336,100571440,34736000,46114000,1615210,72664800,4978355,6626840,6137200,58959424,62723216,NA,73500,10834000,57702992,0,6972070,32837600,NA,4260500,29100000,12270560,734284,211680,2084380,2549737,-14500000,NA,2311877,1047635,1159640,NA,NA,NA,164444800,497332,NA,NA,5032000,6634295,2746495,4597200,NA,20363888,5004538,NA,40558496,NA,NA,NA,17054000,NA,21117680,NA,21157360,4764910,12584808,NA,185630,21018992,NA,19043680,NA,6199200,NA,NA,8780100,NA,128718992,10304718,31223904,NA
1980,June,11008200,NA,446730,708120,0,NA,24730384,77220992,0,7857387,736000,56100688,48227104,65484576,123867616,61978080,42149280,2245000,5570900,5636030,5931000,3046000,1529054,NA,6874040,NA,13961000,69800,NA,27142000,NA,-335500,5854500,1540230,-79872992,4518520,23366688,4554200,659700,8608200,153848992,NA,NA,NA,10491520,3529000,4788000,NA,833700,1413500,635582,20653200,14177200,3257600,35589600,104296336,441300,118035952,51770320,186368,NA,5361500,4919150,10620800,NA,23636032,30794288,12222600,15677730,NA,241630000,13384752,53658800,49050304,1031000,-452,NA,66575760,1154597,6428300,NA,18372288,1161100,2308784,NA,NA,NA,102039888,2920100,7315920,3301600,2450800,4736880,NA,NA,NA,NA,5115770,2876000,NA,39215008,38946000,NA,55171664,1384220,3064610,1231980,7320268,25746640,NA,7042885,17314080,24561568,47272800,2285250,36947296,3173070,NA,NA,979990,17102000,1906200,2104080,391375,115046288,5976998,2446020,59902064,10757520,650799,1827840,NA,44071488,NA,NA,2536920,7132400,28110992,NA,NA,NA,7516700,NA,1215000,529000,239654,2986776,NA,13391600,NA,71382048,NA,1360400,17017792,NA,23573568,33872992,39911088,69597488,24976992,32802000,1361090,36211792,6453459,4585300,4669400,56945760,41199312,NA,128500,6204000,25638992,0,7047030,32842096,NA,3975800,29370192,12119826,744615,218100,2169400,2812819,-62260000,NA,2193906,976185,1101840,NA,NA,NA,212916480,462393,NA,NA,5054800,6780238,2749612,4470600,NA,58559568,4861338,NA,39229792,NA,NA,NA,33646000,NA,34771520,NA,51086048,4465685,12304027,NA,221740,8753000,NA,9669440,NA,5245800,NA,NA,9865400,NA,79682000,9427438,32189776,NA
1980,July,10293400,NA,562600,733160,0,NA,25225488,79431488,0,8155882,30809792,58966192,49684944,67883536,127618048,64582560,43550880,2340000,5814600,5820260,6213600,3110000,1629802,NA,6979160,NA,21388000,14976700,NA,47170000,NA,9128700,44570496,1573600,-33804992,4477760,21432688,3833900,603690,7875400,207452000,NA,NA,NA,9299600,3257000,4297000,NA,796300,949870,638264,22232192,12419790,2427800,47378992,107945616,125500,80896816,52710128,204352,NA,6228200,5793930,12184400,NA,22543312,33245488,9963100,16016720,NA,79994992,13285049,51135600,46689456,1037000,1377745,NA,84408384,1212272,6703700,NA,18751536,1241600,12317736,NA,NA,NA,98705600,3032700,7469100,3550300,2062080,4229640,NA,NA,NA,NA,5092469,3001000,NA,51106272,67566000,NA,57239536,1393685,3135695,1283170,7577164,26689440,NA,7382107,18008624,25162208,52234000,1825295,33405792,389870,NA,NA,899500,24334992,1867900,2192720,421328,120274192,5643326,2483120,73477008,9417520,698438,1948800,NA,45646896,NA,NA,2621720,7200900,32520000,NA,NA,NA,9607000,NA,82000,525000,241627,3361776,NA,13853100,NA,77271312,NA,1416350,18328096,NA,20957120,30857888,35700544,62622448,24748000,31658992,1404240,38288000,7158058,5270478,3712400,58996768,48856304,NA,134500,10743000,32194000,0,7560140,28712592,NA,3960800,30402496,12547945,880541,236980,2167380,2699823,-8500000,NA,2258642,1038432,1129440,NA,NA,NA,237908512,480332,NA,NA,4834950,6555879,1381121,4664500,NA,57150080,4977585,NA,40807888,NA,NA,NA,10172000,NA,35286656,NA,54306304,4377395,13432713,NA,185880,17416000,NA,8541360,NA,4393200,NA,NA,10227600,NA,68038000,10183438,33466528,NA
1980,August,10663600,NA,595240,706280,0,NA,25173728,78882592,0,8050680,25977088,57329696,49868352,65201536,115447664,58779808,44122560,2146000,5751160,5387010,6206400,3069000,1593672,NA,7266890,NA,21468992,13810600,NA,38714992,NA,6071800,41994992,1564390,-18858000,4410520,16373690,2558800,392690,6471000,215276000,NA,NA,NA,18218000,5752000,7581000,NA,973900,682670,598767,17458688,11836690,2175160,42654000,96934976,-1500,72849584,39595888,256416,NA,6460700,6026100,12745600,NA,12812160,32466800,5559500,14696700,NA,178620000,12592320,35379840,47039328,1043000,1033341,NA,35604416,1130275,7081900,NA,18421120,1162400,7105760,NA,NA,NA,100091888,3081300,7503120,678200,2065280,4248760,NA,NA,NA,NA,4157969,7613000,NA,48593488,56190000,NA,87192576,1348140,3089565,1248000,7630568,27539600,NA,7364908,18072160,24301664,43550000,1005495,34542992,41100,NA,NA,635500,9500000,1899000,2187400,392397,89769488,5828283,2253370,47820160,18664640,696814,1969520,NA,45267600,NA,NA,2064640,7361900,34054992,NA,NA,NA,4307900,NA,156000,6e+05,253800,2182722,NA,8000700,NA,72622512,NA,1123370,15934348,NA,21037088,27906896,31358544,55742448,21998992,28064000,1517330,30069200,5671204,5785370,2459800,58779568,31813424,NA,123000,-1361000,24522992,0,7307860,28274688,NA,4037100,30477200,12597055,863046,243980,2277380,2879791,39510000,NA,2235107,1007135,1099240,NA,NA,NA,165729856,499827,NA,NA,4116000,4259645,1051745,4623800,NA,85885248,3141917,NA,40832000,NA,NA,NA,26542992,NA,34701856,NA,75703808,2463670,12874015,NA,210510,16414000,NA,17468160,NA,3635800,NA,NA,9237800,NA,39290992,10128718,33395728,NA
1980,September,10090800,NA,457490,646080,0,NA,24268784,76924896,0,7777387,27844000,54652000,47311152,50386240,75345056,42323712,38020800,1982000,5294740,4732360,5992200,2701200,1487625,NA,7124670,NA,21060000,12375100,NA,56766000,NA,5070200,40324992,1073020,-4492000,2690400,12568700,3545700,463200,5834900,201028992,NA,NA,NA,24909600,7127000,9399000,NA,861900,672100,502584,16427600,6247700,1827422,49948800,59587168,283500,83220544,41100304,172352,NA,5608200,5206980,11243500,NA,8887800,29039888,5997700,10150730,NA,80990000,5810691,34178800,44024128,1019000,-345,NA,40497456,1138168,6629900,NA,17581936,1246500,6644736,NA,NA,NA,98415488,2846500,7400700,1454300,2131800,4206760,NA,NA,NA,NA,3233470,9664000,NA,45845264,81214000,NA,84666432,1033750,2258545,1190345,7388973,26771216,NA,7173881,17440144,15600900,29238000,1286550,34292496,2367480,NA,NA,736500,3449000,1776500,1424440,404378,38593488,5585376,2467340,45420048,25384960,637444,1770160,NA,44380592,NA,NA,1622240,7191200,33008000,NA,NA,NA,4587400,NA,330000,469000,215303,2011824,NA,6565800,NA,61838304,NA,1011340,15332500,NA,21275440,32826000,37012288,65032496,23674992,31032992,1522350,28130400,3237661,5998500,6196400,54365968,30426416,NA,108500,876000,24056992,6626500,7118690,26974192,NA,4002800,29714288,11780338,542910,220600,2152400,2720942,-46160000,NA,2028464,946590,873920,NA,NA,NA,86772528,373331,NA,NA,3751100,3738125,717885,2627700,NA,88580736,4884308,NA,40025696,NA,NA,NA,12212000,NA,33225952,NA,71152128,1516300,5974731,NA,194230,21756992,NA,24164320,NA,3501400,NA,NA,8751900,NA,54508992,9961398,32154016,NA
1980,October,6157000,NA,450500,600800,0,NA,25196592,79582192,0,6250752,43924992,54266192,47068016,24727760,53116688,22180848,29275680,1476000,4425930,4064680,5445000,2309000,1333190,NA,7417870,NA,21788992,19702288,NA,27288000,NA,12851000,56876992,379040,-15413000,1276800,9347800,1638900,433690,6173400,98568992,NA,NA,NA,20699600,7487000,9873000,NA,569500,866370,310395,23658288,1665640,7781700,46267200,61483360,464100,57231728,0,151008,NA,4435900,4089870,8802000,NA,6689400,20046688,3016900,8754820,NA,60960000,9823792,34566000,18781776,992000,221392,NA,32882544,1015806,7037600,NA,199540,1306400,11592724,NA,NA,NA,101460000,2960600,6593580,1354900,2460880,4596520,NA,NA,NA,NA,3811169,9845000,NA,41656640,38668992,NA,7603850,714245,1246690,1219145,321527,17592000,NA,7521683,17846352,13409150,23682000,1273895,35766192,2857890,NA,NA,666500,10690000,1884500,627120,400374,22060192,2288566,1013860,31361424,21022080,712379,1891680,NA,45991600,NA,NA,1404600,4555900,16786992,NA,NA,NA,3991200,NA,2000,569000,114446,1403856,NA,2000715,NA,56415616,NA,488510,17800800,NA,22433952,31312896,38146640,62296496,21028992,29156000,298300,40296896,1580537,6226850,6790500,547708,21169552,NA,34500,3093000,37046992,1928900,5437680,21842688,NA,4184100,30258400,12818564,631223,137380,1325380,1618044,-47790000,NA,2127238,976166,164560,NA,NA,NA,106520496,306370,NA,NA,3471400,2961784,856816,4622500,NA,14674530,4260771,NA,34631792,NA,NA,NA,7741000,NA,34322368,NA,13173270,1233510,5078335,NA,164660,3544000,NA,19872400,NA,3784400,NA,NA,9017000,NA,27150000,8819558,0,NA
