WY,flow
2006,144.030101088584
2007,1273.3927919382597
2008,553.2542051727397
2009,1674.3157832022198
2010,1895.3217273234661
2011,1137.6571520501848
2012,108.41839120521703
2013,2640.573999584231
2014,1464.021987521889
2015,1811.806830214212
2016,1631.9576842434817
2017,1166.6104115958988
2018,1086.8218087464393
2019,1573.8536674920456
2020,871.2487074080955
2021,1146.7042238097397
2022,615.390236987875
2023,3775.595402370823
2024,1440.8434960699585
2025,2433.996904950837
2026,1335.1919990466647
2027,2379.2617312140014
2028,731.7541588488733
2029,2431.4077046529083
2030,1392.5339083170397
2031,1923.1000653877334
2032,1611.5482184558246
2033,2088.520551178506
2034,852.8654514504206
2035,471.0851698805205
2036,1375.0167084636348
2037,1027.683590223253
2038,2260.8558891807725
2039,974.2296314054696
2040,1941.609478426415
2041,1531.0802290251297
2042,1547.5020446933017
2043,1155.8425236857342
2044,612.3369931961454
2045,1976.0389711712887
2046,1460.2975112419297
2047,2275.224589595284
2048,1829.0175775177668
2049,2132.6462334245857
2050,1083.8200450346112
2051,916.2161744967127
2052,1659.2880009063094
2053,2233.4536473237167
2054,1776.9286752689447
2055,2159.558308831079
2056,297.35491336547
2057,1571.8699310040593
2058,1340.122180208121
2059,966.9102165361459
2060,322.72797082294267
2061,1663.0033287455383
2062,953.2561847650524
2063,2524.6360578695208
2064,1897.8473219995562
2065,2379.340583295668
2066,1480.165213763762
2067,1204.0821322301927
2068,709.4805203617319
2069,1476.9834969264325
2070,1512.0233953359163
2071,827.0585368966663
2072,962.6693818648288
2073,1849.1736045673879
2074,1747.3045750216527
2075,1376.0675249612284
2076,2689.6518748840977
2077,667.0332079106369
2078,1919.611441241918
2079,144.76570436461083
2080,533.6998245489968
2081,1928.2608287271107
2082,192.17584012678645
2083,996.2726409867536
2084,1314.5349400516031
2085,97.20610543491122
2086,780.4424964171233
2087,949.6021712603448
2088,411.5451764915436
2089,772.4946516998338
2090,193.062591618623
2091,1787.6256825064252
2092,322.1092896584493
2093,2153.4380884937714
2094,601.036445302409
2095,1878.2692174559124
2096,2673.6305737383223
2097,1539.5948671424048
2098,2600.205577099077
2099,264.9544382518616
2100,425.3386119573727
