WY,WYT
2006,1
2007,5
2008,2
2009,5
2010,5
2011,5
2012,1
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,3
2021,5
2022,3
2023,5
2024,5
2025,5
2026,5
2027,5
2028,3
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,2
2036,5
2037,5
2038,5
2039,3
2040,5
2041,5
2042,5
2043,3
2044,2
2045,5
2046,4
2047,5
2048,5
2049,5
2050,4
2051,4
2052,5
2053,5
2054,5
2055,5
2056,1
2057,3
2058,4
2059,4
2060,2
2061,5
2062,2
2063,5
2064,4
2065,5
2066,4
2067,5
2068,2
2069,3
2070,3
2071,2
2072,3
2073,5
2074,5
2075,5
2076,5
2077,2
2078,2
2079,1
2080,2
2081,5
2082,1
2083,1
2084,2
2085,1
2086,2
2087,2
2088,1
2089,2
2090,1
2091,2
2092,1
2093,3
2094,2
2095,2
2096,5
2097,4
2098,4
2099,1
