WY,WYT
2006,1
2007,3
2008,2
2009,4
2010,4
2011,3
2012,1
2013,5
2014,4
2015,4
2016,4
2017,3
2018,3
2019,4
2020,3
2021,3
2022,2
2023,5
2024,4
2025,5
2026,4
2027,5
2028,2
2029,5
2030,4
2031,4
2032,4
2033,5
2034,3
2035,2
2036,4
2037,3
2038,5
2039,3
2040,4
2041,4
2042,4
2043,3
2044,2
2045,5
2046,4
2047,5
2048,4
2049,5
2050,3
2051,3
2052,4
2053,5
2054,4
2055,5
2056,1
2057,4
2058,4
2059,3
2060,1
2061,4
2062,3
2063,5
2064,4
2065,5
2066,4
2067,3
2068,2
2069,4
2070,4
2071,2
2072,3
2073,4
2074,4
2075,4
2076,5
2077,2
2078,4
2079,1
2080,2
2081,4
2082,1
2083,3
2084,4
2085,1
2086,2
2087,3
2088,1
2089,2
2090,1
2091,4
2092,1
2093,5
2094,2
2095,4
2096,5
2097,4
2098,5
2099,1
2100,1
