month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,115.40594756708145,224.21138699482069,401.74530592610057,280.6141364405365,111.41628676916365,9.146540704391724,1.1621931678998154,1143.7017975699944
2007,4,115.40594756708145,224.21138699482069,401.74530592610057,280.6141364405365,111.41628676916365,9.146540704391724,1.1621931678998154,1143.7017975699944
2007,5,115.40594756708145,224.21138699482069,401.74530592610057,280.6141364405365,111.41628676916365,9.146540704391724,1.1621931678998154,1143.7017975699944
2007,6,115.40594756708145,224.21138699482069,401.74530592610057,280.6141364405365,111.41628676916365,9.146540704391724,1.1621931678998154,1143.7017975699944
2007,7,115.40594756708145,224.21138699482069,401.74530592610057,280.6141364405365,111.41628676916365,9.146540704391724,1.1621931678998154,1143.7017975699944
2007,8,115.40594756708145,224.21138699482069,401.74530592610057,280.6141364405365,111.41628676916365,9.146540704391724,1.1621931678998154,1143.7017975699944
2007,9,115.40594756708145,224.21138699482069,401.74530592610057,280.6141364405365,111.41628676916365,9.146540704391724,1.1621931678998154,1143.7017975699944
2008,3,72.88454957291228,175.26715558740003,184.84211167568353,22.21330299236053,6.017029785190577,6.110610720822922,1.170395786218063,468.50515612058797
2008,4,72.88454957291228,175.26715558740003,184.84211167568353,22.21330299236053,6.017029785190577,6.110610720822922,1.170395786218063,468.50515612058797
2008,5,72.88454957291228,175.26715558740003,184.84211167568353,22.21330299236053,6.017029785190577,6.110610720822922,1.170395786218063,468.50515612058797
2008,6,72.88454957291228,175.26715558740003,184.84211167568353,22.21330299236053,6.017029785190577,6.110610720822922,1.170395786218063,468.50515612058797
2008,7,72.88454957291228,175.26715558740003,184.84211167568353,22.21330299236053,6.017029785190577,6.110610720822922,1.170395786218063,468.50515612058797
2008,8,72.88454957291228,175.26715558740003,184.84211167568353,22.21330299236053,6.017029785190577,6.110610720822922,1.170395786218063,468.50515612058797
