,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2009-10-01,0.885168,1.3907635200000001,1.1334902399999998,1.6927747199999998,-5.872038966181492e-16,0.8582543999999999,1.1334902399999998,1.3907635200000001,11.512055632220594,11.598742829212508,12.902535498803427,0.3180556800000005,0.885168,0.002446901437706951,0.002446901437707538,121.73655560641579,0.000119837592236372,0.858254399999792,0.5101142400000072,85.3373083946403,84.76065920840223,9.350447182619385,70.01280880963553,0.3180556800000005,0.002446901437707538,85.3373083946403,9.348396587600394,11.512055632220594,123.92458904290078,121.73339188692636,11.598742829212508,0.0,69.14970487032146,0.17979239390250096,0.0001198375922369592,123.92458904290078,0.885168,0.8582543999999999,1.6927747199999998,0.0057269158704090295,121.73339188692636,0.0025993957266781925,0.0,85.07820739762559,123.9348830151363,0.3310243200000072,0.17979239390250096
2009-10-02,0.0,0.004140931776825837,0.032199535241407555,0.0,-8.673617379884035e-19,0.01941534631622731,0.032199535241407555,0.004140931776825837,-8.239936510889834e-18,0.0015908007698837337,0.0038573492055424324,0.02673870646505018,0.0,0.002446290256937325,0.002446290256937326,0.0005641905328783459,0.00011980766375069125,0.08455029511249428,0.018195729548629927,0.0,3.469446951953614e-18,0.004190282008558365,0.024263646027606944,0.02673870646505018,0.002446290256937326,0.0,0.002141069758340602,-8.239936510889834e-18,0.003908066564315974,0.0,0.0015908007698837337,0.0,0.0,0.0,0.00011980766375069212,0.003908066564315974,0.0,0.01941534631622731,0.0,0.005725236282930723,0.0,0.0,0.0025987521817054,0.026231342437501196,0.014199474202032929,0.018898042136482152,0.0
2009-10-03,-2.7755575615628914e-17,0.00787936206872835,0.056647855822169274,0.0,-2.168404344971009e-18,0.028798001689195146,0.056647855822169274,0.00787936206872835,1.0408340855860843e-17,0.002986522325636727,0.00717807669122629,0.04593304875465583,-2.7755575615628914e-17,0.003702159475281423,0.0037021594752814253,0.0008533885905681977,0.00024838609118579385,0.13192535682910947,0.03314621409718669,0.0,6.938893903907228e-18,0.006168658114374269,0.040159670467055895,0.04593304875465583,0.0037021594752814253,0.0,0.003109020525563132,1.0408340855860843e-17,0.00663808821494747,0.0,0.002986522325636727,0.0,0.0,0.0,0.000248386091185796,0.00663808821494747,-2.7755575615628914e-17,0.028798001689195146,0.0,0.0087226284915108,0.0,0.0,0.004859355179043064,0.04481392002002962,0.026176079731132704,0.033964788522738654,0.0
2009-10-04,-1.3877787807814457e-17,0.006124718211795756,0.04726627080277962,0.0,-1.734723475976807e-18,0.029635555937407423,0.04726627080277962,0.006124718211795756,7.806255641895632e-18,0.001891636932813666,0.005740723804363279,0.03963973769333587,-1.3877787807814457e-17,0.004622205415468825,0.004622205415468827,0.0005683863376706759,0.00019112651875535187,0.11100775293801679,0.028613431716617538,6.938893903907228e-18,-6.938893903907228e-18,0.005515258176948373,0.036546875403661985,0.03963973769333587,0.004622205415468827,6.938893903907228e-18,0.0026527079870313696,7.806255641895632e-18,0.007693193090030415,-3.469446951953614e-18,0.001891636932813666,0.0,0.0,3.469446951953614e-18,0.0001911265187553536,0.007693193090030415,-1.3877787807814457e-17,0.029635555937407423,0.0,0.010003725458654343,-3.469446951953614e-18,0.0,0.003391402078173177,0.03905143463769172,0.023814861547000125,0.02931542180917529,3.469446951953614e-18
2009-10-05,-1.3877787807814457e-17,0.004220566717517117,0.03275998499142038,0.0,1.734723475976807e-18,0.019782061469011243,0.03275998499142038,0.004220566717517117,1.734723475976807e-18,0.0016030853094238398,0.003925265878064428,0.027210039841742924,-1.3877787807814457e-17,0.002642182077141222,0.0026421820771412204,0.0005637909421425867,0.00012254125482079518,0.08587078815704934,0.01887561081355895,1.3877787807814457e-17,3.469446951953614e-18,0.0042052290218434285,0.024705381599035424,0.027210039841742924,0.0026421820771412204,1.3877787807814457e-17,0.0021374775492004226,1.734723475976807e-18,0.004221413702819806,0.0,0.0016030853094238398,0.0,0.0,0.0,0.00012254125482079344,0.004221413702819806,-1.3877787807814457e-17,0.019782061469011243,0.0,0.005976869496035254,0.0,0.0,0.002657341906695012,0.026697826516692554,0.014821751289382065,0.01957743968842951,0.0
2009-10-06,0.0,0.004134518037428998,0.032156687899733014,0.0,3.469446951953614e-18,0.019387587922982886,0.032156687899733014,0.004134518037428998,8.673617379884035e-19,0.0015892167513686236,0.0038512186775219205,0.02670358910160043,0.0,0.002443847202682866,0.0024438472026828625,0.0005636577764469948,0.0001196880152230858,0.0844595078286745,0.018179546120334292,-3.469446951953614e-18,0.0,0.004181169476911539,0.02423100042119914,0.02670358910160043,0.0024438472026828625,-3.469446951953614e-18,0.002136464366032063,8.673617379884035e-19,0.0039060221798383164,0.0,0.0015892167513686236,0.0,0.0,0.0,0.00011968801522308233,0.0039060221798383164,0.0,0.019387587922982886,0.0,0.005719261224813245,0.0,0.0,0.002596179718652688,0.0261967317690525,0.014187177237443196,0.018881213841795558,0.0
2009-10-07,1.3877787807814457e-17,0.004132834349616584,0.03214637577229829,0.0,1.734723475976807e-18,0.019381133401840493,0.03214637577229829,0.004132834349616584,3.469446951953614e-18,0.0015888210151649052,0.0038496057580649752,0.026695289535035617,1.3877787807814457e-17,0.0024894628054274535,0.0024894628054274517,0.0005635246717810758,0.00011965811944554492,0.08448576402721143,0.018224049045120917,0.0,3.469446951953614e-18,0.004179169092349524,0.024223318507135796,0.026695289535035617,0.0024894628054274517,0.0,0.002135449946537263,3.469446951953614e-18,0.003907831635678354,0.0,0.0015888210151649052,0.0,0.0,0.0,0.00011965811944554319,0.003907831635678354,1.3877787807814457e-17,0.019381133401840493,0.0,0.005717776423767015,0.0,0.0,0.0025955370024984717,0.026188558812658948,0.014232651182643722,0.018925555652393296,0.0
2009-10-08,-1.3877787807814457e-17,0.004131062550779573,0.032135979038909385,0.0,-1.3010426069826053e-18,0.01937468308839242,0.032135979038909385,0.004131062550779573,4.336808689942018e-19,0.001588425352722657,0.003847904689389424,0.026686993360268134,-1.3877787807814457e-17,0.0024426266117256634,0.0024426266117256647,0.0005633916249881241,0.00011962823184518471,0.08441205882140107,0.01816867372243104,-3.469446951953614e-18,3.469446951953614e-18,0.0041771347098073595,0.024215639699620446,0.026686993360268134,0.0024426266117256647,-3.469446951953614e-18,0.002134369220756043,4.336808689942018e-19,0.003902213715416719,0.0,0.001588425352722657,0.0,0.0,0.0,0.00011962823184518601,0.003902213715416719,-1.3877787807814457e-17,0.01937468308839242,0.0,0.005716284275671413,0.0,0.0,0.002594894512083877,0.02618038919260614,0.01417824652971743,0.018870019215514535,0.0
2009-10-09,2.7755575615628914e-17,0.004129169597185647,0.032124995914874846,0.0,-2.6020852139652106e-18,0.019367767972604935,0.032124995914874846,0.004129169597185647,-4.336808689942018e-18,0.001588029791217051,0.0038460824659569573,0.02667823188321046,2.7755575615628914e-17,0.0024420165209282302,0.002442016520928233,0.0005632585813518751,0.00011959835242200911,0.08438863933832576,0.018164168206852002,-3.469446951953614e-18,3.469446951953614e-18,0.004174745638569106,0.02420749547274393,0.02667823188321046,0.002442016520928233,-3.469446951953614e-18,0.00213309849091447,-4.336808689942018e-18,0.003901239036979476,-3.469446951953614e-18,0.001588029791217051,0.0,0.0,0.0,0.00011959835242201171,0.003901239036979476,2.7755575615628914e-17,0.019367767972604935,0.0,0.005714783185530803,-3.469446951953614e-18,0.0,0.002594252080870615,0.026171754255138624,0.014174711600627561,0.018865352679439826,0.0
2009-10-10,0.0,0.004127134521803202,0.032113134580334386,0.0,0.0,0.01936011803542328,0.032113134580334386,0.004127134521803202,2.6020852139652106e-18,0.0015876343251022404,0.0038441181007838913,0.026668734206394304,0.0,0.0024414065663692815,0.0024414065663692815,0.000563125569282706,0.0001195684811760194,0.08436434471787967,0.01815966374220016,3.469446951953614e-18,0.0,0.004171830738203194,0.024198614925194387,0.026668734206394304,0.0024414065663692815,3.469446951953614e-18,0.002131567696101217,2.6020852139652106e-18,0.0039002645992094916,0.0,0.0015876343251022404,0.0,0.0,0.0,0.0001195684811760194,0.0039002645992094916,0.0,0.01936011803542328,0.0,0.005713275133950417,0.0,0.0,0.0025936097984905885,0.026162383069738216,0.014171177442069548,0.018860687176861013,0.0
