,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2009-10-01,0.143262473902501,3.661090772483249,0.09763199999999962,40.00000000000001,0.0025993957266781925,0.0,0.0,0.0057269158704090295,3.424896,1.712448,0.061171199999999995,2.0303999999999998,0.0001198375922369592,0.143262473902501,23.217303872695865,0.0,13.669215149212505,0.0,2.0303999999999998,12.758531152220591,0.0,38.11571571701473,1.6228437016854498,1.4679360000000088,24.934601412009933,0.0020505950189902166,38.53257149077664,38.11571571701473,0.2401919999999996,0.00011983759223718125,0.0005643237627603194,1.6228437016854498,1.62284370168545,17.539199999999937,0.061171199999999995,12.902535498803427,13.669215149212505,12.758531152220591,1.4679360000000088,0.14428800000000308,2.0303999999999967,1.712448,2.220446049250313e-16,3.424896,2.0303999999999967,0.14428800000000308,0.061171199999999995
2009-10-02,0.14326231258785224,3.6610917446534033,0.09763200000000015,40.000000000000014,0.0025987521817054,0.0,0.0,0.005725236282930723,3.424896,1.712448,0.0015908007698837423,2.0304,0.00011980766375069212,0.14326231258785224,38.28073600387873,0.0,0.0,0.0,2.0304,0.0,4.246098917295651,37.97556819280393,1.6228466272726236,1.4679360000000088,39.99803230359011,4.248148129545869,38.532571364027554,37.97556819280393,0.24019200000000013,0.00011980766375047007,0.0005641905328783459,1.6228466272726236,1.6228466272726234,17.5392,0.0015908007698837423,0.003857349205542433,0.0,0.0,1.4679360000000088,0.004140931776825828,2.0303999999999967,1.712448,-2.220446049250313e-16,3.424896,2.0303999999999967,0.004140931776825828,0.0015908007698837423
2009-10-03,0.14337857442555196,12.33199850516458,0.0976320000000022,5.149252660083107,0.0,0.004859355179043064,8.667017969527247,0.0087226284915108,3.4248960000000004,1.712448,0.0029865223256366888,2.0303999999999998,0.000248386091185796,0.14337857442555196,3.4207887417522747,0.0020033148243422247,0.0,8.667017969527247,2.0303999999999998,0.0,5.107547760588643,3.1306865958852463,10.285762673123678,1.4679359999999981,5.1445984105301354,5.1106073981774545,3.682435788817735,3.1306865958852463,0.24019200000000218,0.00024838609118401966,8.67273071329686,10.285762673123678,10.285762673123676,17.5392,0.0029865223256366888,0.00717807669122629,0.0,0.0,1.4679359999999981,0.00787936206872836,2.0304,1.712448,-1.7763568394002505e-15,3.4248960000000004,2.0304,0.00787936206872836,0.0029865223256366888
2009-10-04,0.14326199009255777,17.453898745541807,0.09763199999999685,0.03905143463768468,0.0,0.003391402078173177,13.788882152751693,0.010003725458654343,3.4248960000000017,0.029635555937400384,0.0018916369328136444,2.0303999999999998,0.0001911265187553536,0.14326199009255777,0.0,0.0013357608815579847,0.0,13.788882152751693,2.0303999999999998,0.0,0.0026527079870243275,0.0,15.411999282500306,0.03963973769332882,0.03654687540365495,0.005515258176941331,0.0,0.0,0.24019199999999682,0.00019112651875712996,13.792841941167538,15.411999282500306,15.411999282500307,17.5392,0.0018916369328136444,0.005740723804363278,0.0,0.0,0.03963973769332882,0.006124718211795763,0.04726627080277259,0.029635555937400384,1.7763568394002505e-15,3.4248960000000017,0.04726627080277259,0.006124718211795763,0.0018916369328136444
2009-10-05,0.14326182887487057,17.469754048441768,0.09763200000000043,0.026697826516686618,0.0,0.002657341906695012,13.804736241726083,0.005976869496035254,3.424895999999999,0.01978206146900531,0.0016030853094238242,2.0303999999999998,0.00012254125482079344,0.14326182887487057,0.0,0.0013263243331673663,0.0,13.804736241726083,2.0303999999999998,0.0,0.0021374775491944907,0.0,15.431395892932347,0.02721003984173699,0.02470538159902949,0.004205229021837497,0.0,0.0,0.2401920000000004,0.00012254125482079344,13.80795737457492,15.431395892932347,15.431395892932347,17.5392,0.0016030853094238242,0.003925265878064428,0.0,0.0,0.02721003984173699,0.004220566717517119,0.032759984991414456,0.01978206146900531,0.0,3.424895999999999,0.032759984991414456,0.004220566717517119,0.0016030853094238242
2009-10-06,0.14326166772146126,17.470516886160137,0.09763199999999687,0.02619673176905124,0.0,0.002596179718652688,13.80549906267923,0.005719261224813245,3.4248959999999995,0.019387587922981626,0.0015892167513686228,2.0303999999999998,0.00011968801522308233,0.14326166772146126,0.0,0.0013260126451485313,0.0,13.80549906267923,2.0303999999999998,0.0,0.002136464366030804,0.0,15.432279578305216,0.02670358910159917,0.024231000421197885,0.004181169476910281,0.0,0.0,0.24019199999999685,0.00011968801522485868,13.80865890017433,15.432279578305216,15.432279578305218,17.5392,0.0015892167513686228,0.0038512186775219196,0.0,0.0,0.02670358910159917,0.004134518037428998,0.03215668789973175,0.019387587922981626,1.7763568394002505e-15,3.4248959999999995,0.03215668789973175,0.004134518037428998,0.0015892167513686228
2009-10-07,0.14326150660727238,7.251900649592562,0.09763199999999954,0.026188558812659146,0.0,0.0025955370024984717,3.586882809354333,0.005717776423767015,3.424895999999999,0.019381133401840684,0.0,2.0303999999999993,0.00011965811944554319,0.14326150660727238,0.0,0.0013257010982090766,0.001588821015164916,3.586882809354333,2.0303999999999993,0.0,0.00213544994653745,3.469446951953614e-18,5.213665292851025,0.026695289535035818,0.024223318507135987,0.004179169092349711,0.0,3.469446951953614e-18,0.24019199999999952,0.00011965811944554319,3.5900418710286126,5.213665292851025,5.213665292851025,7.3221537624371305,0.0,0.0038496057580649752,0.001588821015164916,0.0,0.026695289535035818,0.004132834349616588,0.032146375772298494,0.019381133401840684,0.0,3.424895999999999,0.032146375772298494,0.004132834349616588,0.0
2009-10-08,0.1432613454930835,2.040676032814301,0.09763199999999993,0.026180389192606266,0.002594894512083877,0.0,0.0,0.005716284275671413,1.8044744600070146,0.01937468308839254,2.168404344971009e-19,2.0304,0.00011962823184518601,0.1432613454930835,0.0,0.0,0.001588425352722642,0.0,2.0304,0.0,0.002134369220756164,0.0,0.0024426266117258955,0.026686993360268262,0.024215639699620567,0.004177134709807481,0.0,0.0,0.2401919999999999,0.00011962823184501123,0.0005633916249881241,0.0024426266117258955,0.0024426266117257207,2.1109098451059847,2.168404344971009e-19,0.0038479046893894245,0.001588425352722642,0.0,0.026686993360268262,0.0041310625507795734,0.03213597903890951,0.01937468308839254,-1.7477339020466331e-16,1.8044744600070146,0.03213597903890951,0.0041310625507795734,2.168404344971009e-19
2009-10-09,0.14326118447258784,2.040673472563648,0.09763199999999948,0.026171754255138985,0.002594252080870615,0.0,4.440892098500626e-16,0.005714783185530803,1.8044709291698726,0.019367767972605296,0.0,2.0304,0.00011959835242201171,0.14326118447258784,0.0,0.0,0.0015880297912170827,4.440892098500626e-16,2.0304,0.0,0.0021330984909148296,3.469446951953614e-18,0.0024420165209284583,0.026678231883210824,0.02420749547274429,0.004174745638569465,0.0,3.469446951953614e-18,0.24019199999999946,0.00011959835242203947,0.0005632585813523227,0.0024420165209284583,0.002442016520928486,2.1108874003013467,0.0,0.003846082465956957,0.0015880297912170827,0.0,0.026678231883210824,0.004129169597185642,0.0321249959148752,0.019367767972605296,2.7755575615628914e-17,1.8044709291698726,0.0321249959148752,0.004129169597185642,0.0
2009-10-10,0.14326102343466088,2.04067091284286,0.09763200000000007,0.02616238306973828,0.0025936097984905885,0.0,0.0,0.005713275133950417,1.8044673991429905,0.019360118035423344,0.0,2.0304,0.0001195684811760194,0.14326102343466088,0.0,0.0,0.0015876343251022378,0.0,2.0304,0.0,0.002131567696101278,0.0,0.002441406566369153,0.026668734206394366,0.02419861492519445,0.004171830738203255,0.0,0.0,0.24019200000000004,0.00011956848117594134,0.000563125569282706,0.002441406566369153,0.002441406566369075,2.11086408011867,0.0,0.0038441181007838913,0.0015876343251022378,0.0,0.026668734206394366,0.004127134521803205,0.032113134580334456,0.019360118035423344,-7.806255641895632e-17,1.8044673991429905,0.032113134580334456,0.004127134521803205,0.0
