,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,Sand Bar PH,Phoenix PH,New Melones PH,Murphys PH,Donnells PH,Collierville PH,Angels PH
2009-10-01,0.8582543999999999,1.1334902399999998,1.3907635200000001,0.3180556800000005,0.885168,17.539199999999937,0.5101142400000072,0.8582543999999999,1.69277472,0.3310243200000072
2009-10-02,0.01941534631622731,0.032199535241407555,0.004140931776825837,0.02673870646505018,0.0,0.08455029511249428,0.018195729548629927,0.01941534631622731,0.0,0.018898042136482152
2009-10-03,0.028798001689195146,0.056647855822169274,0.007879362068728354,0.04593304875465583,-2.7755575615628914e-17,0.13192535682910947,0.03314621409718669,0.028798001689195146,0.0,0.033964788522738654
2009-10-04,0.029635555937407423,0.04726627080277962,0.006124718211795758,0.03963973769333587,0.0,0.11100775293801679,0.028613431716617538,0.029635555937407423,0.0,0.02931542180917529
2009-10-05,0.019782061469011243,0.03275998499142038,0.004220566717517118,0.027210039841742924,-1.3877787807814457e-17,0.08587078815704934,0.01887561081355895,0.019782061469011243,0.0,0.01957743968842951
2009-10-06,0.019387587922982886,0.032156687899733014,0.004134518037428999,0.02670358910160043,0.0,0.0844595078286745,0.018179546120334292,0.019387587922982886,0.0,0.018881213841795558
2009-10-07,0.019381133401840493,0.03214637577229829,0.004132834349616584,0.026695289535035617,1.3877787807814457e-17,0.08448576402721143,0.018224049045120917,0.019381133401840493,0.0,0.018925555652393296
2009-10-08,0.01937468308839242,0.032135979038909385,0.004131062550779574,0.026686993360268134,0.0,0.08441205882140106,0.01816867372243104,0.01937468308839242,0.0,0.018870019215514535
2009-10-09,0.019367767972604935,0.032124995914874846,0.0041291695971856475,0.02667823188321046,1.3877787807814457e-17,0.08438863933832577,0.018164168206852002,0.019367767972604935,0.0,0.018865352679439826
2009-10-10,0.01936011803542328,0.032113134580334386,0.004127134521803201,0.026668734206394304,0.0,0.08436434471787967,0.01815966374220016,0.01936011803542328,0.0,0.018860687176861013
2009-10-11,0.019352348131295913,0.03210113681032109,0.004125082272323105,0.02665911720347548,1.3877787807814457e-17,0.08433991700597253,0.018155160805887856,0.019352348131295913,0.0,0.0188560232777942
2009-10-12,0.1328751751317223,0.20933744069331814,0.03409606504541509,0.17052831994234116,-5.551115123125783e-17,0.423976603731104,0.06716203018514327,0.1328751751317223,0.0,0.06981573523670187
2009-10-13,0.8582543999999999,1.1334902399999998,0.5877644059498142,0.31805567999999873,0.0,10.389570242624501,0.5101142400000019,0.8582543999999999,1.69277472,0.33102432000000154
