,Angels PH,Collierville PH,Donnells PH,Murphys PH,New Melones PH,Phoenix PH,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH
2009-10-01,0.09763199999999962,3.424896,1.712448,0.2401919999999996,17.539199999999937,0.061171199999999995,1.4679360000000088,0.14428800000000308,2.0303999999999967,1.712448
2009-10-02,0.09763200000000015,3.424896,1.712448,0.24019200000000013,17.5392,0.0015908007698837423,1.4679360000000088,0.004140931776825828,2.0303999999999967,1.712448
2009-10-03,0.0976320000000022,3.4248960000000004,1.712448,0.24019200000000218,17.5392,0.0029865223256366888,1.4679359999999981,0.00787936206872836,2.0304,1.712448
2009-10-04,0.09763199999999685,3.4248960000000017,0.029635555937400384,0.24019199999999682,17.5392,0.0018916369328136444,0.03963973769332882,0.006124718211795763,0.04726627080277259,0.029635555937400384
2009-10-05,0.09763200000000043,3.424895999999999,0.01978206146900531,0.2401920000000004,17.5392,0.0016030853094238242,0.02721003984173699,0.004220566717517119,0.032759984991414456,0.01978206146900531
2009-10-06,0.09763199999999687,3.4248959999999995,0.019387587922981626,0.24019199999999685,17.5392,0.0015892167513686228,0.02670358910159917,0.004134518037428998,0.03215668789973175,0.019387587922981626
2009-10-07,0.09763199999999954,3.424895999999999,0.019381133401840684,0.24019199999999952,7.3221537624371305,0.0,0.026695289535035818,0.004132834349616588,0.032146375772298494,0.019381133401840684
2009-10-08,0.09763199999999993,1.8044744600070146,0.01937468308839254,0.2401919999999999,2.1109098451059847,2.168404344971009e-19,0.026686993360268262,0.0041310625507795734,0.03213597903890951,0.01937468308839254
2009-10-09,0.09763199999999948,1.8044709291698726,0.019367767972605296,0.24019199999999946,2.1108874003013467,0.0,0.026678231883210824,0.004129169597185642,0.0321249959148752,0.019367767972605296
2009-10-10,0.09763200000000007,1.8044673991429905,0.019360118035423344,0.24019200000000004,2.11086408011867,0.0,0.026668734206394366,0.004127134521803205,0.032113134580334456,0.019360118035423344
2009-10-11,0.09763200000000001,1.8044638703107858,0.019352348131295362,0.240192,2.1108406265108703,-4.336808689942018e-19,0.02665911720347493,0.004125082272323102,0.03210113681032054,0.019352348131295362
2009-10-12,0.09763199999999973,1.8433261692328975,0.13287517513172248,0.2401919999999997,2.440332742778858,-3.469446951953614e-18,0.1705283199423413,0.03409606504541507,0.20933744069331825,0.13287517513172248
2009-10-13,0.09763199999999991,3.4248959999999995,1.712448,0.24019200000000027,11.98046657488422,0.0,1.467936,0.14428799999999997,2.0304,1.712448
2009-10-14,0.09763199999999897,3.4248960000000004,1.712448,0.24019200000000038,17.093028922641643,0.0,1.4679359999999981,0.14428799999999997,2.0304,1.712448
2009-10-15,0.09763200000000004,1.8594082504388794,0.33161059157340456,0.24019200000000002,2.5921114439200164,0.0,0.361849861109939,0.0920915524875427,0.4556011079842468,0.33161059157340456
2009-10-16,0.09763199999999993,1.826993899040876,0.49258824376431615,0.2401919999999999,2.7377054947809554,0.0,0.524243900758642,0.10652992817017158,0.6325345512921873,0.49258824376431615
2009-10-17,0.09763199999999976,1.821490550536504,0.5742454303924989,0.24019199999999974,2.841527811332058,0.0,0.6053446042176527,0.13430529101123928,0.74144133113841,0.5742454303924989
2009-10-18,0.09763199999999995,1.8107698331819764,0.5869804082993975,0.24019199999999993,2.7925267777226885,0.0,0.5981200603714456,0.10303853470266615,0.702959603125122,0.5869804082993975
