,Tulloch Lake,Relief Reservoir,Pinecrest Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Lyons Reservoir,Donnells Reservoir,Beardsley Reservoir
2009-10-01,74.6625444,10.546254,16.898676000000002,173.92068,0.0,2.220264,66.8422812,40.0634304
2009-10-02,73.9101216,10.48458,16.775328,173.92068,0.0,2.2079292,66.2502108,39.4836948
2009-10-03,73.3427208,10.4352408,16.65198,172.6872,0.0,2.1955944,65.6581404,38.916294
2009-10-04,73.2810468,10.3859016,16.528632,172.6872,0.0,2.1832596,65.1030744,38.361228
2009-10-05,73.76210400000002,10.3242276,16.405283999999998,172.6872,0.0,2.1709248,64.53567360000001,37.7938272
2009-10-06,74.3418396,10.2748884,16.281935999999998,171.45372,0.0,2.15859,63.9682728,37.2387612
2009-10-07,74.2431612,10.2132144,16.158588,171.45372,0.0,2.1339204,63.4132068,36.69603
2009-10-08,74.0334696,10.114536,15.911892000000002,170.22024,0.0,2.1215856,62.845806,36.1532988
2009-10-09,74.0581392,10.0281924,15.788544,170.22024,0.0,2.1215856,62.2784052,35.5982328
2009-10-10,74.18148719999998,9.9541836,15.665196,168.98676,0.0,2.1215856,61.7233392,35.0678364
2009-10-11,73.42906440000002,9.8925096,15.541848000000002,168.98676,0.0,2.1215856,61.1559384,34.52510520000001
2009-10-12,74.9585796,9.806166,15.4185,168.98676,0.0,2.15859,60.5885376,33.982374
2009-10-13,75.2299452,10.0651968,15.788544,170.22024,0.0,2.3929512,60.36651120000001,33.686338799999994
2009-10-14,76.61144279999998,10.595593199999998,16.405283999999998,170.22024,0.0,2.5656384,61.0695948,33.328629600000006
2009-10-15,75.612324,10.79295,16.528632,170.22024,0.0,2.651982,60.8228988,32.8475724
2009-10-16,73.9964652,10.9286328,16.528632,168.98676,0.0,2.7259908,60.52686360000001,32.3295108
2009-10-17,71.8008708,11.0643156,16.405283999999998,168.98676,0.0,2.77533,60.1814892,31.823784000000003
2009-10-18,71.9488884,11.2616724,16.405283999999998,168.98676,0.0,2.7876648,59.823780000000006,31.3180572
