,Tulloch Lake,Relief Reservoir,Pinecrest Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Lyons Reservoir,Donnells Reservoir,Beardsley Reservoir
2009-10-01,74.6625444,10.546254,16.898676000000002,173.92068,,2.220264,66.8422812,40.0634304
2009-10-02,73.9101216,10.484580000000001,16.775328,173.92068,,2.2079292,66.2502108,39.483694799999995
2009-10-03,73.3427208,10.4352408,16.65198,172.6872,,2.1955944,65.6581404,38.916294
2009-10-04,73.2810468,10.3859016,16.528632,172.6872,,2.1832596,65.1030744,38.361228000000004
2009-10-05,73.76210400000001,10.3242276,16.405283999999998,172.6872,,2.1709248,64.53567360000001,37.7938272
2009-10-06,74.3418396,10.2748884,16.281935999999998,171.45372,,2.1585900000000002,63.9682728,37.2387612
2009-10-07,74.2431612,10.2132144,16.158588,171.45372,,2.1339203999999996,63.4132068,36.69603
2009-10-08,74.0334696,10.114536,15.911892000000002,170.22024,,2.1215856,62.845806,36.153298799999995
2009-10-09,74.0581392,10.0281924,15.788544,170.22024,,2.1215856,62.2784052,35.5982328
2009-10-10,74.18148719999999,9.9541836,15.665196,168.98676,,2.1215856,61.7233392,35.0678364
2009-10-11,73.42906440000002,9.892509599999999,15.541848000000002,168.98676,,2.1215856,61.1559384,34.525105200000006
2009-10-12,74.9585796,9.806166000000001,15.4185,168.98676,,2.1585900000000002,60.5885376,33.982374
2009-10-13,75.2299452,10.0651968,15.788544,170.22024,,2.3929512,60.366511200000005,33.686338799999994
2009-10-14,76.61144279999999,10.595593199999998,16.405283999999998,170.22024,,2.5656383999999997,61.0695948,33.328629600000006
2009-10-15,75.612324,10.79295,16.528632,170.22024,,2.651982,60.822898800000004,32.8475724
2009-10-16,73.9964652,10.9286328,16.528632,168.98676,,2.7259908,60.526863600000006,32.3295108
2009-10-17,71.8008708,11.0643156,16.405283999999998,168.98676,,2.77533,60.1814892,31.823784000000003
2009-10-18,71.9488884,11.2616724,16.405283999999998,168.98676,,2.7876648,59.823780000000006,31.3180572
2009-10-19,71.418492,11.40969,16.405283999999998,167.75328000000002,,2.7999996,59.5277448,31.355061600000003
2009-10-20,71.2458048,11.4466944,16.281935999999998,167.75328000000002,,2.8123343999999997,59.0713572,30.911008799999998
2009-10-21,68.80351440000001,11.459029199999998,16.158588,166.5198,,2.8246692,58.5039564,30.5779692
2009-10-22,67.53303000000001,11.471364,16.035239999999998,166.5198,,2.8493388,57.911885999999996,30.244929600000003
2009-10-23,68.9268624,11.459029199999998,15.911892000000002,166.5198,,2.8616736,57.30748079999999,29.911890000000003
2009-10-24,67.3603428,11.4466944,15.788544,165.28632,,2.8863432,56.703075600000005,29.5911852
