,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div
2009-10-01,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.00043280548927169014,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-02,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.00043266818189578027,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-03,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0008054914802811309,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-04,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.000563964497255401,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-05,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0004378688172866632,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-06,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.00043218537650465387,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-07,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0004320607626996197,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-08,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0004319343540948575,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-09,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.00043180606335790455,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-10,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.00043167524503631526,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-11,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.00043154414931588405,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-12,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.003502617763700699,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-13,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-14,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.019572604720421594,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-15,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.004391689736981539,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-16,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0038488107093412514,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-17,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.004207755847700113,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-18,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0021408476910075172,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-19,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0018699925193960266,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-20,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0011955366535094116,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-21,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0007040457898436535,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-22,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006622295301036655,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-23,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006219578331369182,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-24,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006202548248676668,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-25,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006180810120606457,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-26,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006158292190248217,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-27,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006130810326264373,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-28,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006112028909980824,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-29,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006111963933900139,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-30,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006115948746653836,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-10-31,0.012232511972599173,0.09786302360210797,0.003669839991779558,0.0006107442106923159,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.19572604720421594,0.012232511972599173
2009-11-01,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006217724940665077,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-02,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006190338180102945,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-03,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006156910656681181,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-04,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006119595396100276,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-05,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006084372615005788,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-06,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006060821681977623,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-07,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006047760751932581,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-08,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006038779581269058,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-09,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006031994962819946,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-10,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.0006022509077563003,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
2009-11-11,0.012232511972599173,0.09786302360210797,0.0012232511972599172,0.004684788148400873,0.04036607990957998,0.04036607990957998,0.024465755900526992,0.07339726770158098,0.17126029130368894,0.012232511972599173
