,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2009-10-01,0.061171199999999995,1498.8729906431163,0.0,0.0,0.02283744161073583,0.0007024739025009954,0.008467537612849355,0.0013275714211460096,0.0005643237627603194,7.026036892621469e-05,0.0062230348596809685,0.0016240359381186555,0.0010633578352494076,0.0013835436024575436,0.003789205308522144,0.0001198375922369592,0.0025993957266781925,0.0013202262380760798,0.0005074907766417764,0.001968187990060751,0.004849539314070731,0.009503971831647359,0.0057269158704090295,0.0020505950189902166,0.0021425876003937,0.001591196991914641,0.0002836534171669843,0.0015432754027210301,0.0023162234007080822
2009-10-02,0.0015908007698837423,43.7036204223565,0.0,0.0,0.02283222481558733,0.0007023125878522237,0.008465501616255167,0.001327259569094407,0.0005641905328783459,7.02435957971891e-05,0.00622148704194016,0.0016236303388394687,0.0010630922289312672,0.001383198028006058,0.003788258900565283,0.00011980766375069212,0.0025987521817054,0.0013198969995315349,0.0005073640275489883,0.0019676964098942528,0.004848299711379631,0.009499828024738224,0.005725236282930723,0.002049212250217763,0.002141069758340602,0.0015908007698837425,0.00028358257128339553,0.0015425494869231592,0.0023147997186192737
2009-10-03,0.0029865223256366888,17.5392,0.0,0.0,0.02452316307001782,0.0008185744255519634,0.012949638497978805,0.0020033148243422247,0.0008533885905681977,0.00010746436266869615,0.01296784434347577,0.002867987697428042,0.0013703687221932404,0.0023317907530881828,0.0063897021237616786,0.000248386091185796,0.004859355179043064,0.0028354449987850897,0.0011191287346262152,0.0046542495529737216,0.011361668777860752,0.013906715083310076,0.0087226284915108,0.003059637588811137,0.003109020525563132,0.0029865223256366888,0.0007012853775020711,0.0026484880509170497,0.00452958864030924
2009-10-04,0.0018916369328136444,17.5392,0.0,0.0,0.022893308552619274,0.0007019900925577566,0.009072728502958255,0.0013357608815579847,0.0005683863376706793,7.140720988624569e-05,0.009035834416044507,0.002463628625456377,0.0016279650639366224,0.0029942403515322022,0.007502066571275064,0.0001911265187553536,0.003391402078173177,0.0015018148976480065,0.0005883030556441438,0.0025045592340297287,0.0069113194662545644,0.014116572301804704,0.010003725458654343,0.0028625501899170033,0.0026527079870313696,0.0018916369328136442,0.00038399440743248486,0.002360098607943485,0.003380625196419793
2009-10-05,0.0016030853094238242,17.5392,0.0,0.0,0.022817303678141457,0.0007018288748705595,0.008549183547491561,0.0013263243331673663,0.0005637909421425867,7.019328431450882e-05,0.006297051108179848,0.0016611044012411905,0.0010798234710125817,0.0015623586061286401,0.004098872447999012,0.00012254125482079344,0.002657341906695012,0.0013293784321603461,0.0005122133250503741,0.0019924449176571264,0.0049233201300241825,0.00959996295113256,0.005976869496035254,0.002067751472643006,0.0021374775492004226,0.0016030853094238242,0.00029530083945269087,0.001566454679054862,0.0023588111990095664
2009-10-06,0.0015892167513686228,17.5392,0.0,0.0,0.022811368855825527,0.0007016677214612638,0.008457362703504763,0.0013260126451485313,0.0005636577764469948,7.017651908987961e-05,0.00621529904879159,0.0016220088061304255,0.0010620305252648614,0.0013818166774180044,0.0037863341646152335,0.00011968801522308233,0.002596179718652688,0.0013185807607035821,0.0005068573325479311,0.001965731347853355,0.0048434124982162565,0.009487157221258102,0.005719261224813245,0.002044705110879476,0.002136464366032063,0.0015892167513686226,0.0002832993599070778,0.0015404127099569395,0.002310805967564981
2009-10-07,0.0,7.3221537624371305,0.0,0.0,0.02280615763894088,0.0007015066072723794,0.008455329276632992,0.0013257010982090766,0.0005635246717810758,7.015976176964677e-05,0.0062137530270984535,0.0016216037144394626,0.001093520550941136,0.0013959422544863175,0.003788173516232811,0.00011965811944554319,0.0025955370024984717,0.0013182518876460885,0.000506730722376674,0.00196524030552315,0.0048421851052953034,0.009484187885723952,0.005717776423767015,0.002043719145812261,0.002135449946537263,0.0015888210151649158,0.0002832285915516122,0.0015398326613064704,0.002309773096758505
2009-10-08,2.168404344971009e-19,2.1109098451059847,0.0,0.0,0.02280094732451192,0.0007013454930834978,0.008453296264754443,0.0013253896682759233,0.0005633916249881241,7.014301235381026e-05,0.006212207469262758,0.0016211987333122895,0.0010615000994334462,0.0013811265122922172,0.003782585483571531,0.00011962823184518601,0.002594894512083877,0.001317923127861673,0.0005066041676619966,0.001964749492985694,0.004840956611228028,0.009481264102913646,0.005716284275671413,0.002042765489051317,0.002134369220756043,0.0015884253527226422,0.0002831578613901487,0.0015392316537940864,0.0023086730355953385
2009-10-09,0.0,2.1108874003013467,0.0,0.0,0.022795738703573067,0.0007011844725878234,0.008451263667869073,0.001325078262415849,0.0005632585813518786,7.012626293797371e-05,0.006210662241953719,0.0016207938007661348,0.0010612349942613897,0.0013807815266668403,0.0037816406845574656,0.00011959835242201171,0.002594252080870615,0.0013175944344787336,0.0005064776280718405,0.0019642587823946907,0.0048397275001389965,0.009478239148505029,0.005714783185530803,0.002041647147654636,0.00213309849091447,0.0015880297912170829,0.00028308713122868515,0.0015386086604708322,0.002307473805486125
2009-10-10,0.0,2.11086408011867,0.0,0.0,0.02279053133154977,0.0007010234346608539,0.008449231734749553,0.0013247669881178846,0.000563125569282706,7.010951352213721e-05,0.006209117345171249,0.0016203889313195245,0.0010609699001399627,0.0013804366662293185,0.003780696118033472,0.0001195684811760194,0.0025936097984905885,0.0013172658521368838,0.0005063511366560867,0.0019637681445438307,0.004838496889771106,0.00947501216326967,0.005713275133950417,0.0020402630421019773,0.002131567696101217,0.0015876343251022378,0.0002830164210193136,0.0015379562019621805,0.002306161898821711
