,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2009-10-01,0.073396574,0.061163811,1.218383123,0.330284582,0.0,,,0.014679315,0.134560385,,0.026912077000000003,0.075843126,,,0.35719665899999997,0.112541413,0.711946765,0.993300297,,0.46484496700000005,,0.068503469,0.008073623,0.0,1.370069376,0.48686393899999997
2009-10-02,0.073396574,0.061163811,1.162112416,0.37187597299999997,0.0,,,0.01492397,0.134560385,,0.029358629,0.075843126,,,0.35719665899999997,0.112541413,0.790236443,0.99574685,,0.46484496700000005,,0.068503469,0.008073623,0.0,1.367622823,0.48686393899999997
2009-10-03,0.073396574,0.061163811,1.208596913,0.239762141,0.0,,,0.01492397,0.134560385,,0.029358629,0.075843126,,,0.354750106,0.112541413,0.790236443,0.9981934020000001,,0.46484496700000005,,0.068503469,0.008073623,0.0,1.3578366130000001,0.48686393899999997
2009-10-04,0.073396574,0.061163811,1.176791731,0.300925952,0.0,,,0.014679315,0.134560385,,0.029358629,0.075843126,,,0.354750106,0.114987965,0.790236443,0.990853745,,0.462398414,,0.068503469,0.008073623,0.0,1.355390061,0.494203596
2009-10-05,0.073396574,0.061163811,1.233062438,0.364536316,0.0,,,0.014679315,0.132113833,,0.029358629,0.075843126,,,0.35719665899999997,0.114987965,0.7853433390000001,0.9737278770000001,,0.526008778,,0.068503469,0.008073623,0.0,1.348050404,0.489310491
2009-10-06,0.073396574,0.061163811,1.137646892,0.247101798,0.0,,,0.01492397,0.134560385,,0.029358629,0.073396574,,,0.35719665899999997,0.114987965,0.7828967859999999,0.968834773,,0.6312105339999999,,0.068503469,0.004159139,0.0,1.345603851,0.6458898479999999
2009-10-07,0.073396574,0.061163811,1.14498655,0.330284582,0.0,,,0.01492397,0.137006938,,0.029358629,0.070950021,,,0.35719665899999997,0.112541413,0.7828967859999999,0.968834773,,0.555367408,,0.068503469,0.002030639,0.0,1.335817641,0.663015716
2009-10-08,0.073396574,0.061163811,1.259974515,0.283800085,0.0,,,0.01492397,0.137006938,,0.029358629,0.068503469,,,0.35230355399999996,0.112541413,0.7828967859999999,0.959048563,,0.45261220399999996,,0.061163811,0.008073623,0.0,1.3333710890000001,0.484417386
2009-10-09,0.068503469,0.061163811,1.122967577,0.31560526699999997,0.0,,,0.01492397,0.137006938,,0.029358629,0.068503469,,,0.344963896,0.112541413,0.778003681,0.971281325,,0.45505875700000004,,0.058717259,0.009541555,0.0,1.3260314309999999,0.477077729
2009-10-10,0.061163811,0.061163811,1.12541413,0.256888008,0.0,,,0.01492397,0.134560385,,0.029358629,0.068503469,,,0.342517344,0.112541413,0.7755571290000001,0.9639416679999999,,0.45505875700000004,,0.058717259,0.00978621,0.0,1.323584879,0.477077729
2009-10-11,0.061163811,0.061163811,1.152326207,0.354750106,0.0,,,0.01492397,0.134560385,,0.029358629,0.068503469,,,0.34007079100000004,0.110094861,0.7755571290000001,0.9517089059999999,,0.45505875700000004,,0.058717259,0.00978621,0.0,1.316245221,0.477077729
2009-10-12,0.013700694,0.061163811,1.10584171,0.594512247,0.0,,,0.018104488000000002,0.134560385,,0.029358629,0.068503469,,,0.342517344,0.110094861,0.7755571290000001,0.9517089059999999,,0.41836047,,0.058717259,0.010030865,0.0,1.308905565,0.46484496700000005
2009-10-13,0.0,0.061163811,1.198810704,0.809808863,0.063610364,,,0.02006173,0.14679314699999998,,0.048931049000000004,0.132113833,,,0.347410449,0.188384539,0.81714852,0.949262353,,0.39634149799999996,,0.053824154000000006,0.078289679,0.002691208,1.306459012,0.880758884
2009-10-14,0.0,0.061163811,1.152326207,1.296672802,0.078289679,,,0.020306385,0.18349143399999998,,0.048931049000000004,0.181044882,,,0.349857001,0.31560526699999997,0.9174571709999999,0.946815801,,0.403681155,,0.044037944,0.137006938,0.022997592999999997,1.301565907,1.475271131
2009-10-15,0.0,0.061163811,1.122967577,0.560260513,0.001052018,,,0.02006173,0.14679314699999998,,0.044037944,0.085629336,,,0.344963896,0.203063854,0.795129548,0.9419226959999999,,0.469738072,,0.044037944,0.041591392000000005,0.002691208,1.296672802,0.55781396
2009-10-16,0.0,0.061163811,1.213490018,0.415913918,0.0,,,0.02006173,0.137006938,,0.041591392000000005,0.070950021,,,0.342517344,0.19083109199999998,0.778003681,0.9419226959999999,,0.501543254,,0.044037944,0.024465525,0.0,1.289333144,0.582279485
2009-10-17,0.017859833000000002,0.061163811,1.061803766,0.42570012700000004,0.0,,,0.019327764,0.134560385,,0.039144839,0.068503469,,,0.342517344,0.185937987,0.7755571290000001,0.9296899340000001,,0.503989806,,0.046484497,0.021040351000000002,0.0,1.2844400390000001,0.582279485
2009-10-18,0.061163811,0.061163811,1.12541413,0.364536316,0.0,,,0.015168625,0.12966728,,0.036698287,0.068503469,,,0.344963896,0.19083109199999998,0.773110576,0.9272433809999999,,0.503989806,,0.048931049000000004,0.018838453999999998,0.0,1.281993487,0.572493275
2009-10-19,0.061163811,0.066056916,0.658122611,0.411020813,0.0,,,0.015168625,0.137006938,,0.036698287,0.068503469,,,0.342517344,0.205510406,0.773110576,0.42814668,,0.45505875700000004,,0.051377602,0.018104488000000002,0.0,0.582279485,0.574939827
2009-10-20,0.053824154000000006,0.085629336,1.0569106609999999,0.574939827,0.0,,,0.01492397,0.151686252,,0.036698287,0.068503469,,,0.349857001,0.181044882,0.831827835,0.9076709609999999,,0.406127708,,0.048931049000000004,0.019083108999999997,0.0,1.272207278,0.469738072
2009-10-21,0.044037944,0.085629336,1.1278606820000001,0.611638114,0.0,,,0.01492397,0.1492397,,0.034251734,0.068503469,,,0.349857001,0.163919015,0.93702959,0.905224409,,0.40857426,,0.051377602,0.018104488000000002,0.0,1.272207278,0.45505875700000004
2009-10-22,0.044037944,0.08318278400000001,1.137646892,0.643443296,0.0,,,0.01492397,0.1492397,,0.034251734,0.068503469,,,0.349857001,0.154132805,0.93702959,0.897884751,,0.406127708,,0.051377602,0.017125867,0.0,1.2624210679999999,0.450165652
2009-10-23,0.041591392000000005,0.08318278400000001,1.157219312,0.335177687,0.0,,,0.01492397,0.1492397,,0.031805182,0.070950021,,,0.35230355399999996,0.1492397,0.934583038,0.905224409,,0.403681155,,0.053824154000000006,0.016391901,0.0,1.259974515,0.445272547
2009-10-24,0.044037944,0.08318278400000001,1.157219312,0.21040351100000002,0.0,,,0.01492397,0.151686252,,0.031805182,0.068503469,,,0.344963896,0.14679314699999998,0.9272433809999999,0.905224409,,0.48686393899999997,,0.051377602,0.016147246,0.0,1.259974515,0.442825995
2009-10-25,0.044037944,0.085629336,0.555367408,0.19817074899999998,0.0,,,0.01541328,0.1492397,,0.031805182,0.068503469,,,0.342517344,0.144346595,0.9272433809999999,0.300925952,,1.012872717,,0.051377602,0.015657936,0.0,0.640996744,0.763324366
2009-10-26,0.044037944,0.085629336,0.0,0.39878805,0.0,,,0.015168625,0.1492397,,0.031805182,0.068503469,,,0.342517344,0.141900042,0.9272433809999999,0.0,,1.2452952,,0.051377602,0.01541328,0.0,0.09541554599999999,1.436126292
2009-10-27,0.044037944,0.08318278400000001,0.0,0.35719665899999997,0.0,,,0.015168625,0.1492397,,0.029358629,0.068503469,,,0.342517344,0.13945349,0.9199037240000001,0.0,,0.533348436,,0.051377602,0.01492397,0.0,0.0,0.890545094
2009-10-28,0.044037944,0.08318278400000001,0.0,0.58717259,0.0,,,0.01492397,0.1492397,,0.029358629,0.068503469,,,0.344963896,0.134560385,0.912564066,0.0,,0.406127708,,0.053824154000000006,0.014679315,0.0,0.0,0.45995186200000004
2009-10-29,0.044037944,0.088075888,0.0,0.296032847,0.0,,,0.01492397,0.1492397,,0.029358629,0.068503469,,,0.347410449,0.134560385,0.912564066,0.0,,0.406127708,,0.053824154000000006,0.01492397,0.0,0.0,0.445272547
2009-10-30,0.044037944,0.085629336,0.0,0.41836047,0.0,,,0.015168625,0.1492397,,0.029358629,0.068503469,,,0.349857001,0.134560385,0.912564066,0.0,,0.406127708,,0.053824154000000006,0.015168625,0.0,0.0,0.445272547
2009-10-31,0.044037944,0.08318278400000001,0.0,0.347410449,0.0,,,0.015168625,0.1492397,,0.029358629,0.070950021,,,0.349857001,0.132113833,0.905224409,0.0,,0.406127708,,0.053824154000000006,0.015168625,0.0,0.0,0.442825995
2009-11-01,0.044037944,0.085629336,0.0,0.433039785,0.0,,,0.01492397,0.154132805,,0.029358629,0.068503469,,,0.344963896,0.132113833,0.9027778559999999,0.0,,0.406127708,,0.053824154000000006,0.01492397,0.0,0.0,0.442825995
2009-11-02,0.044037944,0.085629336,0.0,0.389001841,0.0,,,0.015168625,0.15902591,,0.029358629,0.068503469,,,0.344963896,0.12966728,0.9027778559999999,0.0,,0.406127708,,0.053824154000000006,0.01492397,0.0,0.0,0.440379442
2009-11-03,0.044037944,0.085629336,0.0,0.37187597299999997,0.0070950019999999996,,,0.01541328,0.15902591,,0.036698287,0.070950021,,,0.342517344,0.127220728,0.8954381990000001,0.0,,0.406127708,,0.053824154000000006,0.014679315,0.0,0.0,0.440379442
2009-11-04,0.044037944,0.08318278400000001,0.0,0.296032847,0.058717259,,,0.015168625,0.156579357,,0.048931049000000004,0.070950021,,,0.342517344,0.127220728,0.8954381990000001,0.0,,0.406127708,,0.056270706,0.014679315,0.0,0.0,0.45261220399999996
2009-11-05,0.044037944,0.08318278400000001,0.0,0.320498372,0.061163811,,,0.015168625,0.156579357,,0.048931049000000004,0.070950021,,,0.344963896,0.124774175,0.892991647,0.0,,0.406127708,,0.056270706,0.014434658999999999,0.0,0.0,0.462398414
2009-11-06,0.044037944,0.08318278400000001,0.0,0.42080702200000003,0.061163811,,,0.015168625,0.156579357,,0.048931049000000004,0.068503469,,,0.347410449,0.12232762300000001,0.888098542,0.0,,0.406127708,,0.056270706,0.014679315,0.0,0.0,0.462398414
2009-11-07,0.044037944,0.090522441,0.0,0.2984794,0.061163811,,,0.015657936,0.154132805,,0.048931049000000004,0.070950021,,,0.342517344,0.124774175,0.880758884,0.0,,0.406127708,,0.053824154000000006,0.014679315,0.0,0.0,0.46484496700000005
2009-11-08,0.044037944,0.088075888,0.0,0.354750106,0.061163811,,,0.015902591,0.154132805,,0.048931049000000004,0.068503469,,,0.347410449,0.12232762300000001,0.880758884,0.0,,0.406127708,,0.053824154000000006,0.014679315,0.0,0.0,0.46484496700000005
2009-11-09,0.044037944,0.085629336,0.0,0.494203596,0.061163811,,,0.015902591,0.154132805,,0.048931049000000004,0.068503469,,,0.342517344,0.11988107,0.8734192270000001,0.0,,0.393894946,,0.053824154000000006,0.014679315,0.0,0.0,0.462398414
2009-11-10,0.044037944,0.085629336,0.0,0.39144839299999995,0.061163811,,,0.015902591,0.154132805,,0.048931049000000004,0.068503469,,,0.342517344,0.11988107,0.8709726740000001,0.0,,0.376769078,,0.053824154000000006,0.014679315,0.0,0.0,0.43548633700000006
2009-11-11,0.044037944,0.085629336,0.0,0.381662183,0.058717259,,,0.015902591,0.154132805,,0.048931049000000004,0.068503469,,,0.344963896,0.11988107,0.8709726740000001,0.0,,0.376769078,,0.053824154000000006,0.014679315,0.0,0.0,0.42814668
2009-11-12,0.044037944,0.085629336,0.156579357,0.31560526699999997,0.061163811,,,0.015902591,0.154132805,,0.048931049000000004,0.068503469,,,0.347410449,0.12232762300000001,0.8734192270000001,0.0,,0.376769078,,0.053824154000000006,0.017125867,0.0,0.0,0.445272547
2009-11-13,0.044037944,0.085629336,0.21285006399999998,0.415913918,0.058717259,,,0.015902591,0.154132805,,0.048931049000000004,0.068503469,,,0.347410449,0.11988107,0.8636330170000001,0.0,,0.40123460299999997,,0.051377602,0.017370522,0.0,0.0,0.43793289
2009-11-14,0.044037944,0.085629336,0.012232762,0.42814668,0.058717259,,,0.015902591,0.154132805,,0.048931049000000004,0.070950021,,,0.347410449,0.117434518,0.8636330170000001,0.0,,0.411020813,,0.053824154000000006,0.016147246,0.0,0.0,0.472184624
2009-11-15,0.044037944,0.085629336,0.053824154000000006,0.43059323200000005,0.058717259,,,0.015902591,0.151686252,,0.048931049000000004,0.068503469,,,0.347410449,0.117434518,0.85629336,0.0,,0.411020813,,0.053824154000000006,0.015657936,0.0,0.0,0.469738072
2009-11-16,0.044037944,0.08318278400000001,0.342517344,0.34007079100000004,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.349857001,0.117434518,0.848953702,0.0,,0.445272547,,0.053824154000000006,0.01541328,0.0,0.0,0.489310491
2009-11-17,0.044037944,0.08318278400000001,0.39878805,0.325391477,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.349857001,0.117434518,0.848953702,0.0,,0.508882911,,0.051377602,0.01541328,0.0,0.0,0.530901883
2009-11-18,0.044037944,0.08318278400000001,0.012232762,0.234869036,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.344963896,0.117434518,0.84650715,0.0,,0.787789891,,0.053824154000000006,0.01541328,0.0,0.0,0.7046071070000001
2009-11-19,0.051377602,0.08318278400000001,0.053824154000000006,0.40857426,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.349857001,0.114987965,0.841614045,0.0,,0.513776016,,0.053824154000000006,0.015168625,0.0,0.26912077,0.8073623109999999
2009-11-20,0.058717259,0.08318278400000001,0.313158714,0.491757044,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.347410449,0.114987965,0.844060597,0.0,,0.411020813,,0.051377602,0.016391901,0.0,0.440379442,0.491757044
2009-11-21,0.058717259,0.08318278400000001,0.342517344,0.574939827,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.349857001,0.114987965,0.8391674929999999,0.0,,0.413467365,,0.048931049000000004,0.018593798999999998,0.0,0.386555288,0.49909670100000003
2009-11-22,0.058717259,0.08318278400000001,0.42570012700000004,0.45995186200000004,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.344963896,0.114987965,0.834274388,0.35230355399999996,,0.42080702200000003,,0.048931049000000004,0.019083108999999997,0.0,0.702160555,0.489310491
2009-11-23,0.051377602,0.08318278400000001,1.0642503190000001,0.479524281,0.058717259,,,0.015902591,0.14679314699999998,,0.048931049000000004,0.068503469,,,0.347410449,0.114987965,0.829381283,0.880758884,,0.711946765,,0.048931049000000004,0.018593798999999998,0.0,1.235508991,0.6042984570000001
2009-11-24,0.046484497,0.08318278400000001,1.184131389,0.555367408,0.056270706,,,0.015657936,0.14679314699999998,,0.048931049000000004,0.068503469,,,0.344963896,0.112541413,0.822041625,0.888098542,,0.841614045,,0.051377602,0.017615178000000002,0.0,1.230615886,0.922350276
2009-11-25,0.046484497,0.08318278400000001,1.1743451790000001,0.496650149,0.058717259,,,0.015902591,0.14679314699999998,,0.048931049000000004,0.068503469,,,0.344963896,0.112541413,0.819595073,0.8734192270000001,,0.7755571290000001,,0.051377602,0.017370522,0.0,1.230615886,0.924796829
2009-11-26,0.046484497,0.08318278400000001,1.081376186,0.39878805,0.056270706,,,0.015902591,0.14679314699999998,,0.048931049000000004,0.068503469,,,0.349857001,0.112541413,0.819595073,0.878312332,,0.6140846670000001,,0.051377602,0.017125867,0.0,1.223276228,0.719286422
2009-11-27,0.046484497,0.08318278400000001,1.152326207,0.58717259,0.056270706,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.347410449,0.112541413,0.812255416,0.8758657790000001,,0.6140846670000001,,0.051377602,0.017615178000000002,0.0,1.223276228,0.694820898
2009-11-28,0.046484497,0.08318278400000001,0.949262353,0.58717259,0.056270706,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.347410449,0.114987965,0.812255416,0.389001841,,0.584726037,,0.051377602,0.018104488000000002,0.0,0.584726037,0.692374345
2009-11-29,0.046484497,0.08318278400000001,0.8734192270000001,0.440379442,0.056270706,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.347410449,0.112541413,0.8073623109999999,0.868526122,,0.55781396,,0.051377602,0.016636557,0.0,1.1670055209999999,0.633657086
2009-11-30,0.046484497,0.08318278400000001,1.179238284,0.54802775,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.349857001,0.112541413,0.8049157579999999,0.9517089059999999,,0.589619142,,0.051377602,0.016391901,0.0,1.223276228,0.633657086
2009-12-01,0.046484497,0.08318278400000001,1.017765822,0.472184624,0.058717259,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.349857001,0.124774175,0.800022653,0.944369248,,0.650782953,,0.051377602,0.016147246,0.0,1.223276228,0.7143933170000001
2009-12-02,0.046484497,0.08318278400000001,1.203703808,0.477077729,0.056270706,,,0.015902591,0.1492397,,0.048931049000000004,0.068503469,,,0.344963896,0.134560385,0.797576101,0.949262353,,0.621424324,,0.051377602,0.015902591,0.0,1.218383123,0.709500212
2009-12-03,0.046484497,0.08318278400000001,1.0838227390000001,0.376769078,0.039144839,,,0.015657936,0.1492397,,0.048931049000000004,0.068503469,,,0.344963896,0.134560385,0.790236443,0.9296899340000001,,0.560260513,,0.053824154000000006,0.01541328,0.0,1.213490018,0.665462268
2009-12-04,0.046484497,0.08318278400000001,1.0348916890000002,0.552920855,4.8899999999999996e-05,,,0.015902591,0.154132805,,0.041591392000000005,0.068503469,,,0.349857001,0.134560385,0.787789891,0.93702959,,0.55781396,,0.053824154000000006,0.015657936,0.0,1.2159365709999999,0.636103639
2009-12-05,0.046484497,0.085629336,1.118074473,0.440379442,0.0,,,0.015902591,0.156579357,,0.036698287,0.068503469,,,0.34007079100000004,0.134560385,0.7828967859999999,0.954155458,,0.55781396,,0.051377602,0.016147246,0.0,1.220829676,0.628763981
2009-12-06,0.053824154000000006,0.085629336,1.091162395,0.543134645,0.0,,,0.01541328,0.154132805,,0.034251734,0.068503469,,,0.337624239,0.12966728,0.7828967859999999,0.944369248,,0.55781396,,0.053824154000000006,0.01492397,0.0,1.223276228,0.628763981
2009-12-07,0.061163811,0.085629336,0.861186465,0.689927793,0.0,,,0.015168625,0.154132805,,0.034251734,0.068503469,,,0.34007079100000004,0.12966728,0.787789891,0.85629336,,0.924796829,,0.056270706,0.011743452,0.0,1.130307235,0.7682174709999999
2009-12-08,0.061163811,0.085629336,0.861186465,0.9101175140000001,0.0,,,0.015168625,0.154132805,,0.034251734,0.068503469,,,0.344963896,0.12966728,0.778003681,0.9517089059999999,,1.568240125,,0.053824154000000006,0.015168625,0.0,1.225722781,1.5437746
2009-12-09,0.061163811,0.08318278400000001,1.13520034,1.817788475,0.0,,,0.015168625,0.154132805,,0.034251734,0.068503469,,,0.344963896,0.12966728,0.7706640240000001,0.966388221,,1.7884298459999999,,0.048931049000000004,0.01957242,0.0,1.225722781,2.079569588
2009-12-10,0.061163811,0.08318278400000001,1.140093445,1.8031091609999998,0.0,,,0.015168625,0.154132805,,0.034251734,0.068503469,,,0.335177687,0.12966728,0.763324366,0.946815801,,1.5437746,,0.048931049000000004,0.019083108999999997,0.0,1.223276228,1.8740591819999999
2009-12-11,0.061163811,0.085629336,1.12541413,1.152326207,0.0,,,0.01541328,0.154132805,,0.034251734,0.078289679,,,0.335177687,0.137006938,0.7853433390000001,0.956602011,,1.497290104,,0.046484497,0.031805182,0.0,1.220829676,1.8569333140000002
2009-12-12,0.061163811,0.085629336,1.120521025,1.132753787,0.0,,,0.015902591,0.156579357,,0.036698287,0.09786209800000001,,,0.332731134,0.137006938,0.812255416,0.959048563,,0.819595073,,0.044037944,0.053824154000000006,0.031805182,1.220829676,1.267314173
2009-12-13,0.061163811,0.085629336,1.108288263,0.944369248,0.0,,,0.015902591,0.154132805,,0.036698287,0.09296899300000001,,,0.332731134,0.13945349,0.8049157579999999,0.956602011,,1.110734815,,0.044037944,0.048931049000000004,0.022263627,1.220829676,1.169452074
2009-12-14,0.053824154000000006,0.085629336,1.149879655,1.159665865,0.0,,,0.01541328,0.154132805,,0.036698287,0.090522441,,,0.337624239,0.134560385,0.773110576,0.956602011,,1.350496956,,0.046484497,0.044037944,0.001443466,1.225722781,1.71258672
2009-12-15,0.044037944,0.085629336,1.0838227390000001,0.9076709609999999,0.0,,,0.015168625,0.1492397,,0.036698287,0.08073623099999999,,,0.335177687,0.132113833,0.758431262,0.9517089059999999,,0.990853745,,0.044037944,0.034251734,0.0,1.218383123,1.235508991
2009-12-16,0.044037944,0.085629336,1.093608948,0.812255416,0.0,,,0.015168625,0.1492397,,0.036698287,0.075843126,,,0.335177687,0.132113833,0.763324366,0.954155458,,0.971281325,,0.044037944,0.031805182,0.0,1.223276228,1.13520034
2009-12-17,0.044037944,0.085629336,1.257527963,0.8709726740000001,0.0,,,0.015168625,0.1492397,,0.039144839,0.073396574,,,0.332731134,0.132113833,0.7706640240000001,0.9614951159999999,,0.968834773,,0.044037944,0.026912077000000003,0.0,1.225722781,1.137646892
2009-12-18,0.044037944,0.085629336,1.025105479,0.9639416679999999,0.0,,,0.015168625,0.1492397,,0.039144839,0.070950021,,,0.332731134,0.132113833,0.763324366,0.9517089059999999,,0.905224409,,0.044037944,0.026912077000000003,0.0,1.223276228,1.0960555
2009-12-19,0.044037944,0.085629336,1.149879655,0.851400255,0.0,,,0.015168625,0.1492397,,0.041591392000000005,0.070950021,,,0.332731134,0.132113833,0.7608778140000001,0.946815801,,0.905224409,,0.044037944,0.026912077000000003,0.0,1.223276228,1.069143424
2009-12-20,0.044037944,0.085629336,1.091162395,0.685034688,0.0,,,0.015168625,0.1492397,,0.041591392000000005,0.070950021,,,0.330284582,0.134560385,0.755984709,0.944369248,,0.900331304,,0.044037944,0.024465525,0.0,1.220829676,1.0642503190000001
2009-12-21,0.044037944,0.09786209800000001,1.10584171,1.120521025,0.0,,,0.015168625,0.154132805,,0.041591392000000005,0.075843126,,,0.337624239,0.132113833,0.7682174709999999,0.944369248,,0.890545094,,0.044037944,0.031805182,0.0,1.220829676,1.142539997
2009-12-22,0.044037944,0.110094861,1.250188305,0.9272433809999999,0.0,,,0.01541328,0.15902591,,0.044037944,0.090522441,,,0.330284582,0.134560385,0.7755571290000001,0.949262353,,0.82693473,,0.044037944,0.046484497,0.004159139,1.223276228,1.108288263
2009-12-23,0.044037944,0.110094861,1.091162395,0.5357949879999999,0.0,,,0.015168625,0.15902591,,0.044037944,0.08073623099999999,,,0.330284582,0.124774175,0.758431262,0.9394761429999999,,0.606745009,,0.046484497,0.034251734,0.0,1.220829676,0.868526122
2009-12-24,0.044037944,0.10764830800000001,1.149879655,0.43793289,0.0,,,0.015168625,0.156579357,,0.041591392000000005,0.078289679,,,0.332731134,0.134560385,0.753538157,0.93702959,,0.450165652,,0.046484497,0.031805182,0.0,1.223276228,0.69726745
2009-12-25,0.044037944,0.10764830800000001,1.157219312,0.48197083399999996,0.0,,,0.015168625,0.154132805,,0.041591392000000005,0.075843126,,,0.337624239,0.134560385,0.746198499,0.9394761429999999,,0.379215631,,0.046484497,0.029358629,0.0,1.220829676,0.513776016
2009-12-26,0.044037944,0.105201756,1.088715843,0.42570012700000004,0.0,,,0.015168625,0.154132805,,0.041591392000000005,0.073396574,,,0.335177687,0.132113833,0.7413053940000001,0.934583038,,0.403681155,,0.046484497,0.026912077000000003,0.0,1.218383123,0.506436358
2009-12-27,0.041591392000000005,0.105201756,1.179238284,0.523562226,0.0,,,0.015168625,0.154132805,,0.041591392000000005,0.073396574,,,0.337624239,0.132113833,0.7388588420000001,0.9296899340000001,,0.721732975,,0.046484497,0.029358629,0.0,1.220829676,0.709500212
2009-12-28,0.044037944,0.112541413,1.0960555,0.72662608,0.0,,,0.01541328,0.154132805,,0.039144839,0.073396574,,,0.335177687,0.12966728,0.733965737,0.9296899340000001,,0.831827835,,0.046484497,0.026912077000000003,0.0,1.2159365709999999,0.93702959
2009-12-29,0.046484497,0.12232762300000001,1.191471047,0.83672094,0.0,,,0.01541328,0.151686252,,0.039144839,0.073396574,,,0.337624239,0.12966728,0.729072632,0.9272433809999999,,0.831827835,,0.046484497,0.026912077000000003,0.0,1.220829676,0.97617443
2009-12-30,0.044037944,0.11988107,1.110734815,0.69726745,0.0,,,0.01541328,0.151686252,,0.039144839,0.075843126,,,0.335177687,0.12966728,0.731519184,0.9272433809999999,,0.829381283,,0.046484497,0.029358629,0.0,1.213490018,0.9981934020000001
2009-12-31,0.044037944,0.11988107,1.100948605,0.5357949879999999,0.0,,,0.01541328,0.1492397,,0.039144839,0.073396574,,,0.330284582,0.12966728,0.724179527,0.9272433809999999,,0.812255416,,0.046484497,0.026912077000000003,0.0,1.213490018,0.97617443
2010-01-01,0.044037944,0.117434518,1.2452952,0.8758657790000001,0.0,,,0.01541328,0.1492397,,0.039144839,0.073396574,,,0.332731134,0.12966728,0.719286422,0.924796829,,0.665462268,,0.046484497,0.026912077000000003,0.0,1.2159365709999999,0.84650715
2010-01-02,0.044037944,0.117434518,1.235508991,0.565153617,0.0,,,0.015168625,0.1492397,,0.039144839,0.073396574,,,0.34007079100000004,0.127220728,0.719286422,0.9272433809999999,,0.70705366,,0.046484497,0.026912077000000003,0.0,1.225722781,0.812255416
2010-01-03,0.044037944,0.117434518,1.100948605,0.6312105339999999,0.0,,,0.015168625,0.1492397,,0.039144839,0.070950021,,,0.337624239,0.127220728,0.7143933170000001,0.8636330170000001,,0.753538157,,0.046484497,0.026912077000000003,0.0,1.218383123,0.853846807
2010-01-04,0.044037944,0.11988107,1.098502053,0.611638114,0.0,,,0.015168625,0.14679314699999998,,0.039144839,0.070950021,,,0.330284582,0.127220728,0.70705366,0.922350276,,0.83672094,,0.046484497,0.024465525,0.0,1.220829676,0.9614951159999999
2010-01-05,0.041591392000000005,0.124774175,1.140093445,0.6189777710000001,0.0,,,0.015168625,0.14679314699999998,,0.041591392000000005,0.070950021,,,0.332731134,0.127220728,0.7046071070000001,0.924796829,,0.7388588420000001,,0.046484497,0.024465525,0.0,1.218383123,0.990853745
2010-01-06,0.041591392000000005,0.124774175,1.149879655,0.628763981,0.0,,,0.015168625,0.14679314699999998,,0.041591392000000005,0.070950021,,,0.332731134,0.127220728,0.7046071070000001,0.915010619,,0.530901883,,0.046484497,0.024465525,0.0,1.208596913,0.689927793
2010-01-07,0.044037944,0.124774175,0.883205437,0.702160555,0.0,,,0.015168625,0.144346595,,0.041591392000000005,0.073396574,,,0.332731134,0.127220728,0.70705366,0.560260513,,0.56760017,,0.046484497,0.026912077000000003,0.0,0.8734192270000001,0.6703553729999999
