,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500
2009-10-01,0.073396574,0.061163811,1.218383123,0.330284582,0.0,0.0,0.0,0.014679315,0.134560385,0.0,0.026912077000000003,0.075843126,0.0,0.0,0.357196659,0.112541413,0.711946765,0.993300297,0.0,0.4648449670000001,0.0,0.068503469,0.008073623,0.0,1.370069376,0.486863939
2009-10-02,0.073396574,0.061163811,1.162112416,0.371875973,0.0,0.0,0.0,0.01492397,0.134560385,0.0,0.029358629,0.075843126,0.0,0.0,0.357196659,0.112541413,0.790236443,0.99574685,0.0,0.4648449670000001,0.0,0.068503469,0.008073623,0.0,1.367622823,0.486863939
2009-10-03,0.073396574,0.061163811,1.208596913,0.239762141,0.0,0.0,0.0,0.01492397,0.134560385,0.0,0.029358629,0.075843126,0.0,0.0,0.354750106,0.112541413,0.790236443,0.998193402,0.0,0.4648449670000001,0.0,0.068503469,0.008073623,0.0,1.357836613,0.486863939
2009-10-04,0.073396574,0.061163811,1.176791731,0.300925952,0.0,0.0,0.0,0.014679315,0.134560385,0.0,0.029358629,0.075843126,0.0,0.0,0.354750106,0.114987965,0.790236443,0.990853745,0.0,0.462398414,0.0,0.068503469,0.008073623,0.0,1.355390061,0.494203596
2009-10-05,0.073396574,0.061163811,1.233062438,0.364536316,0.0,0.0,0.0,0.014679315,0.132113833,0.0,0.029358629,0.075843126,0.0,0.0,0.357196659,0.114987965,0.7853433390000001,0.973727877,0.0,0.526008778,0.0,0.068503469,0.008073623,0.0,1.348050404,0.489310491
2009-10-06,0.073396574,0.061163811,1.137646892,0.247101798,0.0,0.0,0.0,0.01492397,0.134560385,0.0,0.029358629,0.073396574,0.0,0.0,0.357196659,0.114987965,0.7828967859999999,0.968834773,0.0,0.6312105339999999,0.0,0.068503469,0.004159139,0.0,1.345603851,0.6458898479999999
2009-10-07,0.073396574,0.061163811,1.14498655,0.330284582,0.0,0.0,0.0,0.01492397,0.137006938,0.0,0.029358629,0.070950021,0.0,0.0,0.357196659,0.112541413,0.7828967859999999,0.968834773,0.0,0.555367408,0.0,0.068503469,0.002030639,0.0,1.335817641,0.663015716
2009-10-08,0.073396574,0.061163811,1.259974515,0.283800085,0.0,0.0,0.0,0.01492397,0.137006938,0.0,0.029358629,0.068503469,0.0,0.0,0.352303554,0.112541413,0.7828967859999999,0.959048563,0.0,0.452612204,0.0,0.061163811,0.008073623,0.0,1.333371089,0.484417386
2009-10-09,0.068503469,0.061163811,1.122967577,0.315605267,0.0,0.0,0.0,0.01492397,0.137006938,0.0,0.029358629,0.068503469,0.0,0.0,0.344963896,0.112541413,0.778003681,0.971281325,0.0,0.455058757,0.0,0.058717259,0.009541555,0.0,1.326031431,0.477077729
2009-10-10,0.061163811,0.061163811,1.12541413,0.256888008,0.0,0.0,0.0,0.01492397,0.134560385,0.0,0.029358629,0.068503469,0.0,0.0,0.342517344,0.112541413,0.7755571290000001,0.963941668,0.0,0.455058757,0.0,0.058717259,0.00978621,0.0,1.323584879,0.477077729
2009-10-11,0.061163811,0.061163811,1.152326207,0.354750106,0.0,0.0,0.0,0.01492397,0.134560385,0.0,0.029358629,0.068503469,0.0,0.0,0.34007079100000004,0.110094861,0.7755571290000001,0.951708906,0.0,0.455058757,0.0,0.058717259,0.00978621,0.0,1.316245221,0.477077729
2009-10-12,0.013700694,0.061163811,1.10584171,0.594512247,0.0,0.0,0.0,0.018104488,0.134560385,0.0,0.029358629,0.068503469,0.0,0.0,0.342517344,0.110094861,0.7755571290000001,0.951708906,0.0,0.41836047,0.0,0.058717259,0.010030865,0.0,1.308905565,0.4648449670000001
2009-10-13,0.0,0.061163811,1.198810704,0.809808863,0.063610364,0.0,0.0,0.02006173,0.14679314699999998,0.0,0.048931049,0.132113833,0.0,0.0,0.347410449,0.188384539,0.81714852,0.949262353,0.0,0.396341498,0.0,0.053824154000000006,0.078289679,0.002691208,1.306459012,0.880758884
2009-10-14,0.0,0.061163811,1.152326207,1.296672802,0.078289679,0.0,0.0,0.020306385,0.183491434,0.0,0.048931049,0.181044882,0.0,0.0,0.349857001,0.315605267,0.917457171,0.946815801,0.0,0.403681155,0.0,0.044037944,0.137006938,0.022997593,1.301565907,1.475271131
2009-10-15,0.0,0.061163811,1.122967577,0.560260513,0.001052018,0.0,0.0,0.02006173,0.14679314699999998,0.0,0.044037944,0.085629336,0.0,0.0,0.344963896,0.203063854,0.795129548,0.941922696,0.0,0.469738072,0.0,0.044037944,0.041591392000000005,0.002691208,1.296672802,0.55781396
2009-10-16,0.0,0.061163811,1.213490018,0.415913918,0.0,0.0,0.0,0.02006173,0.137006938,0.0,0.041591392000000005,0.070950021,0.0,0.0,0.342517344,0.190831092,0.778003681,0.941922696,0.0,0.501543254,0.0,0.044037944,0.024465525,0.0,1.289333144,0.582279485
2009-10-17,0.017859833000000002,0.061163811,1.061803766,0.425700127,0.0,0.0,0.0,0.019327764,0.134560385,0.0,0.039144839,0.068503469,0.0,0.0,0.342517344,0.185937987,0.7755571290000001,0.929689934,0.0,0.503989806,0.0,0.046484497,0.021040351,0.0,1.284440039,0.582279485
2009-10-18,0.061163811,0.061163811,1.12541413,0.364536316,0.0,0.0,0.0,0.015168625,0.12966728,0.0,0.036698287,0.068503469,0.0,0.0,0.344963896,0.190831092,0.773110576,0.927243381,0.0,0.503989806,0.0,0.048931049,0.018838454,0.0,1.281993487,0.572493275
2009-10-19,0.061163811,0.066056916,0.658122611,0.411020813,0.0,0.0,0.0,0.015168625,0.137006938,0.0,0.036698287,0.068503469,0.0,0.0,0.342517344,0.205510406,0.773110576,0.42814668,0.0,0.455058757,0.0,0.051377602,0.018104488,0.0,0.582279485,0.574939827
2009-10-20,0.053824154000000006,0.085629336,1.056910661,0.574939827,0.0,0.0,0.0,0.01492397,0.151686252,0.0,0.036698287,0.068503469,0.0,0.0,0.349857001,0.181044882,0.831827835,0.907670961,0.0,0.406127708,0.0,0.048931049,0.019083109,0.0,1.272207278,0.469738072
2009-10-21,0.044037944,0.085629336,1.127860682,0.611638114,0.0,0.0,0.0,0.01492397,0.1492397,0.0,0.034251734,0.068503469,0.0,0.0,0.349857001,0.163919015,0.93702959,0.905224409,0.0,0.40857426,0.0,0.051377602,0.018104488,0.0,1.272207278,0.455058757
2009-10-22,0.044037944,0.08318278400000001,1.137646892,0.643443296,0.0,0.0,0.0,0.01492397,0.1492397,0.0,0.034251734,0.068503469,0.0,0.0,0.349857001,0.154132805,0.93702959,0.897884751,0.0,0.406127708,0.0,0.051377602,0.017125867,0.0,1.262421068,0.450165652
2009-10-23,0.041591392000000005,0.08318278400000001,1.157219312,0.335177687,0.0,0.0,0.0,0.01492397,0.1492397,0.0,0.031805182,0.070950021,0.0,0.0,0.352303554,0.1492397,0.934583038,0.905224409,0.0,0.403681155,0.0,0.053824154000000006,0.016391901,0.0,1.259974515,0.445272547
2009-10-24,0.044037944,0.08318278400000001,1.157219312,0.210403511,0.0,0.0,0.0,0.01492397,0.151686252,0.0,0.031805182,0.068503469,0.0,0.0,0.344963896,0.14679314699999998,0.927243381,0.905224409,0.0,0.486863939,0.0,0.051377602,0.016147246,0.0,1.259974515,0.442825995
