date,flow
2006-01-01,0.027280000000000002
2006-01-02,0.00674
2006-01-03,0.008029999999999999
2006-01-04,0.00772
2006-01-05,0.008140000000000001
2006-01-06,0.00826
2006-01-07,0.00836
2006-01-08,0.0082
2006-01-09,0.00853
2006-01-10,0.011290000000000001
2006-01-11,0.01278
2006-01-12,0.00882
2006-01-13,0.009040000000000001
2006-01-14,0.00868
2006-01-15,0.00913
2006-01-16,0.00831
2006-01-17,0.01009
2006-01-18,0.010209999999999999
2006-01-19,0.010159999999999999
2006-01-20,0.00835
2006-01-21,0.00823
2006-01-22,0.00805
2006-01-23,0.007940000000000001
2006-01-24,0.00829
2006-01-25,0.01487
2006-01-26,0.0083
2006-01-27,0.00761
2006-01-28,0.00744
2006-01-29,0.0072900000000000005
2006-01-30,0.00719
2006-01-31,0.0069299999999999995
2006-02-01,0.00662
2006-02-02,0.09657
2006-02-03,0.07528
2006-02-04,0.12245
2006-02-05,0.06989
2006-02-06,0.045110000000000004
2006-02-07,0.050339999999999996
2006-02-08,0.12434
2006-02-09,0.09852999999999999
2006-02-10,0.07309
2006-02-11,0.07869
2006-02-12,0.14268
2006-02-13,0.10369
2006-02-14,0.09511
2006-02-15,0.09568
2006-02-16,0.09387000000000001
2006-02-17,0.09037
2006-02-18,0.09353
2006-02-19,0.08719
2006-02-20,0.10987000000000001
2006-02-21,0.07797
2006-02-22,0.07622999999999999
2006-02-23,0.07366
2006-02-24,0.0706
2006-02-25,0.06713
2006-02-26,0.06382
2006-02-27,0.060289999999999996
2006-02-28,0.06425
2006-03-01,0.09884
2006-03-02,0.054439999999999995
2006-03-03,0.11935
2006-03-04,0.06184
2006-03-05,0.06749
2006-03-06,0.0683
2006-03-07,0.07608999999999999
2006-03-08,0.06565
2006-03-09,0.06346
2006-03-10,0.060239999999999995
2006-03-11,0.056839999999999995
2006-03-12,0.05346
2006-03-13,0.05022
2006-03-14,0.059739999999999994
2006-03-15,0.04363
2006-03-16,0.04496
2006-03-17,0.041460000000000004
2006-03-18,0.03757
2006-03-19,0.07602
2006-03-20,0.09379
2006-03-21,0.04252
2006-03-22,0.04767
2006-03-23,0.048839999999999995
2006-03-24,0.0477
2006-03-25,0.04528
2006-03-26,0.04261
2006-03-27,0.04032
2006-03-28,0.03789
2006-03-29,0.035230000000000004
2006-03-30,0.04763
2006-03-31,0.04035
2006-04-01,0.03685
2006-04-02,0.0296
2006-04-03,0.02717
2006-04-04,0.02469
2006-04-05,0.02308
2006-04-06,0.02115
2006-04-07,0.02514
2006-04-08,0.01915
2006-04-09,0.01784
2006-04-10,0.01648
2006-04-11,0.015069999999999998
2006-04-12,0.153
2006-04-13,0.02054
2006-04-14,0.02657
2006-04-15,0.0492
2006-04-16,0.16968
2006-04-17,0.43804
2006-04-18,0.34463
2006-04-19,0.2828
2006-04-20,0.32918000000000003
2006-04-21,0.26996
2006-04-22,0.25476
2006-04-23,0.24386
2006-04-24,0.24183000000000002
2006-04-25,0.20343
2006-04-26,0.18686
2006-04-27,0.16965
2006-04-28,0.15403
2006-04-29,0.13912
2006-04-30,0.13901
2006-05-01,0.12762
2006-05-02,0.1096
2006-05-03,0.10071000000000001
2006-05-04,0.09122000000000001
2006-05-05,0.08172
2006-05-06,0.07315
2006-05-07,0.06513
2006-05-08,0.19112
2006-05-09,0.25789
2006-05-10,0.66902
2006-05-11,0.42623
2006-05-12,0.39432
2006-05-13,0.29125999999999996
2006-05-14,0.28263
2006-05-15,0.27447
2006-05-16,0.25516
2006-05-17,0.22941
2006-05-18,0.20301
2006-05-19,0.17792
2006-05-20,0.1582
2006-05-21,0.13695
2006-05-22,0.12018
2006-05-23,0.10515
2006-05-24,0.09137
2006-05-25,0.07879
2006-05-26,0.06875
2006-05-27,0.06114
2006-05-28,0.05471
2006-05-29,0.04887
2006-05-30,0.042710000000000005
2006-05-31,0.036680000000000004
2006-06-01,0.0311
2006-06-02,0.025830000000000002
2006-06-03,0.02114
2006-06-04,0.016819999999999998
2006-06-05,0.012830000000000001
2006-06-06,0.00941
2006-06-07,0.0067
2006-06-08,0.00466
2006-06-09,0.0034200000000000003
2006-06-10,0.00292
2006-06-11,0.0028
2006-06-12,0.0027600000000000003
2006-06-13,0.0027199999999999998
2006-06-14,0.00268
2006-06-15,0.00265
2006-06-16,0.00262
2006-06-17,0.00259
2006-06-18,0.00256
2006-06-19,0.00358
2006-06-20,0.015119999999999998
2006-06-21,0.00252
2006-06-22,0.0025
2006-06-23,0.00248
2006-06-24,0.04464
2006-06-25,0.14417
2006-06-26,0.00249
2006-06-27,0.015309999999999999
2006-06-28,0.0034
2006-06-29,0.00255
2006-06-30,0.0025399999999999997
2006-07-01,0.00252
2006-07-02,0.0025
2006-07-03,0.00247
2006-07-04,0.00244
2006-07-05,0.00242
2006-07-06,0.00238
2006-07-07,0.00235
2006-07-08,0.00231
2006-07-09,0.00227
2006-07-10,0.00223
2006-07-11,0.0021899999999999997
2006-07-12,0.00216
2006-07-13,0.00212
2006-07-14,0.0020800000000000003
2006-07-15,0.00205
2006-07-16,0.00202
2006-07-17,0.00198
2006-07-18,0.00195
2006-07-19,0.0019199999999999998
2006-07-20,0.0018899999999999998
2006-07-21,0.00185
2006-07-22,0.00182
2006-07-23,0.0017800000000000001
2006-07-24,0.0017399999999999998
2006-07-25,0.0017
2006-07-26,0.0016699999999999998
2006-07-27,0.0016300000000000002
2006-07-28,0.0016
2006-07-29,0.00157
2006-07-30,0.0015400000000000001
2006-07-31,0.00151
2006-08-01,0.00148
2006-08-02,0.00145
2006-08-03,0.00143
2006-08-04,0.0014
2006-08-05,0.0013800000000000002
2006-08-06,0.00135
2006-08-07,0.00133
2006-08-08,0.0013
2006-08-09,0.00128
2006-08-10,0.00201
2006-08-11,0.00125
2006-08-12,0.00124
2006-08-13,0.00122
2006-08-14,0.00121
2006-08-15,0.0012
2006-08-16,0.00119
2006-08-17,0.00118
2006-08-18,0.00117
2006-08-19,0.00116
2006-08-20,0.00116
2006-08-21,0.00115
2006-08-22,0.00115
2006-08-23,0.00114
2006-08-24,0.00114
2006-08-25,0.00114
2006-08-26,0.00114
2006-08-27,0.0011300000000000001
2006-08-28,0.0011300000000000001
2006-08-29,0.0011300000000000001
2006-08-30,0.0011300000000000001
2006-08-31,0.0011300000000000001
2006-09-01,0.00131
2006-09-02,0.00119
2006-09-03,0.0011300000000000001
2006-09-04,0.0011300000000000001
2006-09-05,0.0011300000000000001
2006-09-06,0.0011300000000000001
2006-09-07,0.0011300000000000001
2006-09-08,0.0011300000000000001
2006-09-09,0.0011300000000000001
2006-09-10,0.00112
2006-09-11,0.00112
2006-09-12,0.00112
2006-09-13,0.00112
2006-09-14,0.014719999999999999
2006-09-15,0.00112
2006-09-16,0.00112
2006-09-17,0.00112
2006-09-18,0.00112
2006-09-19,0.00112
2006-09-20,0.00112
2006-09-21,0.00112
2006-09-22,0.00112
2006-09-23,0.00112
2006-09-24,0.00112
2006-09-25,0.00112
2006-09-26,0.00112
2006-09-27,0.00112
2006-09-28,0.00112
2006-09-29,0.00112
2006-09-30,0.00112
2006-10-01,0.00112
2006-10-02,0.00112
2006-10-03,0.00112
2006-10-04,0.00112
2006-10-05,0.00112
2006-10-06,0.00112
2006-10-07,0.00112
2006-10-08,0.00112
2006-10-09,0.00112
2006-10-10,0.00112
2006-10-11,0.00112
2006-10-12,0.00112
2006-10-13,0.011640000000000001
2006-10-14,0.07422000000000001
