date,flow
2006-01-01,0.012440000000000001
2006-01-02,0.0026899999999999997
2006-01-03,0.00454
2006-01-04,0.00312
2006-01-05,0.0034
2006-01-06,0.0034799999999999996
2006-01-07,0.00364
2006-01-08,0.0037700000000000003
2006-01-09,0.00387
2006-01-10,0.0052
2006-01-11,0.0060799999999999995
2006-01-12,0.00426
2006-01-13,0.0042
2006-01-14,0.004079999999999999
2006-01-15,0.004070000000000001
2006-01-16,0.00404
2006-01-17,0.00479
2006-01-18,0.00483
2006-01-19,0.0048
2006-01-20,0.0040100000000000005
2006-01-21,0.00395
2006-01-22,0.00387
2006-01-23,0.0038200000000000005
2006-01-24,0.00395
2006-01-25,0.006509999999999999
2006-01-26,0.00417
2006-01-27,0.00367
2006-01-28,0.00359
2006-01-29,0.00352
2006-01-30,0.0034700000000000004
2006-01-31,0.00336
2006-02-01,0.00322
2006-02-02,0.04216
2006-02-03,0.03168
2006-02-04,0.052079999999999994
2006-02-05,0.030660000000000003
2006-02-06,0.02101
2006-02-07,0.023190000000000002
2006-02-08,0.05404
2006-02-09,0.043210000000000005
2006-02-10,0.03311
2006-02-11,0.035339999999999996
2006-02-12,0.06213
2006-02-13,0.04609
2006-02-14,0.04242
2006-02-15,0.04255
2006-02-16,0.0417
2006-02-17,0.040119999999999996
2006-02-18,0.0413
2006-02-19,0.03864
2006-02-20,0.04817
2006-02-21,0.03464
2006-02-22,0.03373
2006-02-23,0.03261
2006-02-24,0.03128
2006-02-25,0.02973
2006-02-26,0.02829
2006-02-27,0.026639999999999997
2006-02-28,0.02723
2006-03-01,0.04301
2006-03-02,0.02396
2006-03-03,0.050710000000000005
2006-03-04,0.026989999999999997
2006-03-05,0.029339999999999998
2006-03-06,0.029639999999999996
2006-03-07,0.033089999999999994
2006-03-08,0.028589999999999997
2006-03-09,0.0275
2006-03-10,0.026139999999999997
2006-03-11,0.02469
2006-03-12,0.02324
2006-03-13,0.02185
2006-03-14,0.02599
2006-03-15,0.01902
2006-03-16,0.01959
2006-03-17,0.01791
2006-03-18,0.01636
2006-03-19,0.03377
2006-03-20,0.04085
2006-03-21,0.018869999999999998
2006-03-22,0.02125
2006-03-23,0.02179
2006-03-24,0.02129
2006-03-25,0.02022
2006-03-26,0.01904
2006-03-27,0.01803
2006-03-28,0.01695
2006-03-29,0.01577
2006-03-30,0.01948
2006-03-31,0.01799
2006-04-01,0.01609
2006-04-02,0.01325
2006-04-03,0.01211
2006-04-04,0.01096
2006-04-05,0.010209999999999999
2006-04-06,0.00935
2006-04-07,0.01103
2006-04-08,0.00847
2006-04-09,0.007809999999999999
2006-04-10,0.00722
2006-04-11,0.0066099999999999996
2006-04-12,0.06608
2006-04-13,0.00903
2006-04-14,0.011729999999999999
2006-04-15,0.02159
2006-04-16,0.07339
2006-04-17,0.19217
2006-04-18,0.15337
2006-04-19,0.12583
2006-04-20,0.14633
2006-04-21,0.12042
2006-04-22,0.11372
2006-04-23,0.10858
2006-04-24,0.10682
2006-04-25,0.08984
2006-04-26,0.08245
2006-04-27,0.07481
2006-04-28,0.06792999999999999
2006-04-29,0.06142
2006-04-30,0.06118
2006-05-01,0.055470000000000005
2006-05-02,0.04822
2006-05-03,0.04421
2006-05-04,0.040010000000000004
2006-05-05,0.03588
2006-05-06,0.03213
2006-05-07,0.02862
2006-05-08,0.08227999999999999
2006-05-09,0.11445
2006-05-10,0.29928
2006-05-11,0.19132000000000002
2006-05-12,0.16507
2006-05-13,0.12768
2006-05-14,0.12365999999999999
2006-05-15,0.12028
2006-05-16,0.11467000000000001
2006-05-17,0.10445
2006-05-18,0.0921
2006-05-19,0.0806
2006-05-20,0.07134
2006-05-21,0.062
2006-05-22,0.0544
2006-05-23,0.04761
2006-05-24,0.04142
2006-05-25,0.035769999999999996
2006-05-26,0.03125
2006-05-27,0.02783
2006-05-28,0.02493
2006-05-29,0.02231
2006-05-30,0.019530000000000002
2006-05-31,0.01674
2006-06-01,0.014159999999999999
2006-06-02,0.01181
2006-06-03,0.00969
2006-06-04,0.00773
2006-06-05,0.0059299999999999995
2006-06-06,0.004370000000000001
2006-06-07,0.00313
2006-06-08,0.00216
2006-06-09,0.00155
2006-06-10,0.00128
2006-06-11,0.00122
2006-06-12,0.0012
2006-06-13,0.00118
2006-06-14,0.00116
2006-06-15,0.00115
2006-06-16,0.00114
2006-06-17,0.00112
2006-06-18,0.0011099999999999999
2006-06-19,0.00134
2006-06-20,0.0068
2006-06-21,0.00109
2006-06-22,0.00109
2006-06-23,0.00108
2006-06-24,0.01939
2006-06-25,0.062479999999999994
2006-06-26,0.00109
2006-06-27,0.00683
2006-06-28,0.0018
2006-06-29,0.0011099999999999999
2006-06-30,0.0011099999999999999
2006-07-01,0.0011
2006-07-02,0.00109
2006-07-03,0.00108
2006-07-04,0.00107
2006-07-05,0.00106
2006-07-06,0.0010400000000000001
2006-07-07,0.00103
2006-07-08,0.00101
2006-07-09,0.001
2006-07-10,0.00098
2006-07-11,0.0009599999999999999
2006-07-12,0.00095
2006-07-13,0.00093
2006-07-14,0.00091
2006-07-15,0.0009
2006-07-16,0.00088
2006-07-17,0.0008699999999999999
2006-07-18,0.00086
2006-07-19,0.00084
2006-07-20,0.0008300000000000001
2006-07-21,0.00082
2006-07-22,0.0008
2006-07-23,0.00078
2006-07-24,0.0007700000000000001
2006-07-25,0.00075
2006-07-26,0.00073
2006-07-27,0.00072
2006-07-28,0.0007
2006-07-29,0.0006900000000000001
2006-07-30,0.00067
2006-07-31,0.00066
2006-08-01,0.00065
2006-08-02,0.00064
2006-08-03,0.00062
2006-08-04,0.00061
2006-08-05,0.0006
2006-08-06,0.00059
2006-08-07,0.00058
2006-08-08,0.00057
2006-08-09,0.00056
2006-08-10,0.00107
2006-08-11,0.00054
2006-08-12,0.00054
2006-08-13,0.00053
2006-08-14,0.0005200000000000001
2006-08-15,0.0005200000000000001
2006-08-16,0.0005099999999999999
2006-08-17,0.0005099999999999999
2006-08-18,0.0005
2006-08-19,0.0005
2006-08-20,0.0005
2006-08-21,0.00049
2006-08-22,0.00049
2006-08-23,0.00049
2006-08-24,0.00049
2006-08-25,0.00049
2006-08-26,0.00047999999999999996
2006-08-27,0.00047999999999999996
2006-08-28,0.00047999999999999996
2006-08-29,0.00047999999999999996
2006-08-30,0.00047999999999999996
2006-08-31,0.00047999999999999996
2006-09-01,0.00053
2006-09-02,0.00047999999999999996
2006-09-03,0.00047999999999999996
2006-09-04,0.00047999999999999996
2006-09-05,0.00047999999999999996
2006-09-06,0.00047999999999999996
2006-09-07,0.00047999999999999996
2006-09-08,0.00047999999999999996
2006-09-09,0.00047999999999999996
2006-09-10,0.00047999999999999996
2006-09-11,0.00047999999999999996
2006-09-12,0.00047999999999999996
2006-09-13,0.00047999999999999996
2006-09-14,0.00636
2006-09-15,0.00047999999999999996
2006-09-16,0.00047999999999999996
2006-09-17,0.00047999999999999996
2006-09-18,0.00047999999999999996
2006-09-19,0.00047999999999999996
2006-09-20,0.00047999999999999996
2006-09-21,0.00047999999999999996
2006-09-22,0.00047999999999999996
