date,flow
2006-01-01,0.040780000000000004
2006-01-02,0.028310000000000002
2006-01-03,0.03543
2006-01-04,0.03184
2006-01-05,0.03255
2006-01-06,0.03349
2006-01-07,0.03444
2006-01-08,0.03281
2006-01-09,0.03347
2006-01-10,0.03275
2006-01-11,0.033530000000000004
2006-01-12,0.03163
2006-01-13,0.03305
2006-01-14,0.031160000000000004
2006-01-15,0.03274
2006-01-16,0.03005
2006-01-17,0.02924
2006-01-18,0.02891
2006-01-19,0.028919999999999998
2006-01-20,0.02897
2006-01-21,0.03279
2006-01-22,0.02622
2006-01-23,0.02599
2006-01-24,0.02607
2006-01-25,0.02997
2006-01-26,0.02725
2006-01-27,0.02568
2006-01-28,0.02576
2006-01-29,0.02368
2006-01-30,0.02417
2006-01-31,0.02781
2006-02-01,0.02373
2006-02-02,0.13887
2006-02-03,0.14307
2006-02-04,0.17009000000000002
2006-02-05,0.09609
2006-02-06,0.08484
2006-02-07,0.08684
2006-02-08,0.17459000000000002
2006-02-09,0.14451
2006-02-10,0.12964
2006-02-11,0.11965
2006-02-12,0.18830999999999998
2006-02-13,0.13111
2006-02-14,0.12068
2006-02-15,0.12132000000000001
2006-02-16,0.12595
2006-02-17,0.12257
2006-02-18,0.11233
2006-02-19,0.10597999999999999
2006-02-20,0.13677
2006-02-21,0.09721
2006-02-22,0.10339000000000001
2006-02-23,0.12538
2006-02-24,0.10697999999999999
2006-02-25,0.11635999999999999
2006-02-26,0.11369000000000001
2006-02-27,0.11316
2006-02-28,0.13019
2006-03-01,0.18467999999999998
2006-03-02,0.12385999999999998
2006-03-03,0.27710999999999997
2006-03-04,0.16039
2006-03-05,0.19365
2006-03-06,0.2106
2006-03-07,0.24281999999999998
2006-03-08,0.23979
2006-03-09,0.23474
2006-03-10,0.26197
2006-03-11,0.2701
2006-03-12,0.29669
2006-03-13,0.32003000000000004
2006-03-14,0.41407
2006-03-15,0.33085
2006-03-16,0.3578
2006-03-17,0.42017
2006-03-18,0.32135
2006-03-19,0.47313
2006-03-20,0.62083
2006-03-21,0.37794
2006-03-22,0.41700000000000004
2006-03-23,0.48176
2006-03-24,0.46505
2006-03-25,0.4347
2006-03-26,0.44345
2006-03-27,0.40249
2006-03-28,0.37295
2006-03-29,0.3742
2006-03-30,0.36394
2006-03-31,0.36457
2006-04-01,0.34464
2006-04-02,0.33569
