date,flow
2006-01-01,0.00162
2006-01-02,0.00162
2006-01-03,0.00163
2006-01-04,0.00163
2006-01-05,0.00163
2006-01-06,0.00163
2006-01-07,0.00164
2006-01-08,0.00164
2006-01-09,0.00164
2006-01-10,0.00164
2006-01-11,0.00164
2006-01-12,0.00164
2006-01-13,0.00164
2006-01-14,0.00164
2006-01-15,0.00165
2006-01-16,0.00166
2006-01-17,0.00166
2006-01-18,0.00166
2006-01-19,0.00166
2006-01-20,0.00166
2006-01-21,0.00166
2006-01-22,0.00166
2006-01-23,0.00166
2006-01-24,0.00166
2006-01-25,0.00166
2006-01-26,0.00166
2006-01-27,0.00166
2006-01-28,0.0018
2006-01-29,0.00166
2006-01-30,0.00213
2006-01-31,0.0028399999999999996
2006-02-01,0.00265
2006-02-02,0.01033
2006-02-03,0.03225
2006-02-04,0.01626
2006-02-05,0.0017
2006-02-06,0.00172
2006-02-07,0.00173
2006-02-08,0.01482
2006-02-09,0.00174
2006-02-10,0.00175
2006-02-11,0.00175
2006-02-12,0.009940000000000001
2006-02-13,0.00177
2006-02-14,0.0017800000000000001
2006-02-15,0.0017800000000000001
2006-02-16,0.00202
2006-02-17,0.00611
2006-02-18,0.00296
2006-02-19,0.002
2006-02-20,0.0037
2006-02-21,0.00193
2006-02-22,0.0037600000000000003
2006-02-23,0.00739
2006-02-24,0.00501
2006-02-25,0.01013
2006-02-26,0.00532
2006-02-27,0.00788
2006-02-28,0.01117
2006-03-01,0.01761
2006-03-02,0.01043
2006-03-03,0.02701
2006-03-04,0.00986
2006-03-05,0.013909999999999999
2006-03-06,0.022449999999999998
2006-03-07,0.028730000000000002
2006-03-08,0.02368
2006-03-09,0.02471
2006-03-10,0.030309999999999997
2006-03-11,0.031240000000000004
2006-03-12,0.04726
2006-03-13,0.052360000000000004
2006-03-14,0.0914
2006-03-15,0.07295
2006-03-16,0.07477
2006-03-17,0.07514
2006-03-18,0.06388
2006-03-19,0.165
2006-03-20,0.23632
2006-03-21,0.11021999999999998
2006-03-22,0.12476
2006-03-23,0.14843
2006-03-24,0.1848
2006-03-25,0.16948
2006-03-26,0.14189
2006-03-27,0.12057000000000001
2006-03-28,0.13355
2006-03-29,0.14073
2006-03-30,0.09356999999999999
2006-03-31,0.09249
2006-04-01,0.09204
2006-04-02,0.10952999999999999
2006-04-03,0.12789
2006-04-04,0.12884
2006-04-05,0.08913000000000001
2006-04-06,0.08066999999999999
2006-04-07,0.07754
2006-04-08,0.07311
2006-04-09,0.06853
2006-04-10,0.06968
2006-04-11,0.08063999999999999
2006-04-12,0.1846
2006-04-13,0.07544
2006-04-14,0.10365
2006-04-15,0.13883
2006-04-16,0.12072
2006-04-17,0.19805
2006-04-18,0.17470000000000002
2006-04-19,0.16537000000000002
2006-04-20,0.20900000000000002
2006-04-21,0.22802
2006-04-22,0.2603
2006-04-23,0.25597000000000003
2006-04-24,0.28517000000000003
2006-04-25,0.24827
2006-04-26,0.26541000000000003
2006-04-27,0.23809
2006-04-28,0.23155
2006-04-29,0.24423
2006-04-30,0.27527999999999997
2006-05-01,0.21488000000000002
2006-05-02,0.20113
2006-05-03,0.19621
2006-05-04,0.18406999999999998
2006-05-05,0.18933
2006-05-06,0.20520999999999998
2006-05-07,0.19105999999999998
2006-05-08,0.22201
2006-05-09,0.19587000000000002
2006-05-10,0.19238
2006-05-11,0.20249000000000003
2006-05-12,0.27653
2006-05-13,0.32796000000000003
2006-05-14,0.35538000000000003
2006-05-15,0.34429
2006-05-16,0.34594
2006-05-17,0.38211
2006-05-18,0.3852
2006-05-19,0.37770000000000004
2006-05-20,0.33651
2006-05-21,0.3601
2006-05-22,0.35205000000000003
2006-05-23,0.35533000000000003
2006-05-24,0.32949
2006-05-25,0.31309
2006-05-26,0.27818
2006-05-27,0.26004
2006-05-28,0.25482000000000005
2006-05-29,0.26467
2006-05-30,0.26847
2006-05-31,0.31192000000000003
2006-06-01,0.40111
2006-06-02,0.53617
2006-06-03,0.62633
2006-06-04,0.7926
2006-06-05,0.9121600000000001
2006-06-06,1.0219099999999999
2006-06-07,0.9376700000000001
2006-06-08,1.1537799999999998
2006-06-09,1.3771600000000002
2006-06-10,1.4800200000000001
2006-06-11,1.31901
2006-06-12,1.15226
2006-06-13,1.0445
2006-06-14,0.94698
2006-06-15,0.71469
2006-06-16,0.7709600000000001
2006-06-17,0.6775599999999999
2006-06-18,0.45391000000000004
2006-06-19,0.35727000000000003
2006-06-20,0.47083
2006-06-21,0.34783
2006-06-22,0.38253
2006-06-23,0.42594999999999994
2006-06-24,0.49022
2006-06-25,0.65748
2006-06-26,0.37493
2006-06-27,0.37374
2006-06-28,0.38732
2006-06-29,0.3283
2006-06-30,0.4301
2006-07-01,0.51205
2006-07-02,0.59102
2006-07-03,0.5299599999999999
2006-07-04,0.40786
2006-07-05,0.47819999999999996
2006-07-06,0.5236000000000001
2006-07-07,0.53452
2006-07-08,0.58941
2006-07-09,0.37595
2006-07-10,0.20569
2006-07-11,0.18376
2006-07-12,0.1681
2006-07-13,0.15388
2006-07-14,0.13771
2006-07-15,0.12002999999999998
2006-07-16,0.10557
2006-07-17,0.08378000000000001
2006-07-18,0.06778
2006-07-19,0.058690000000000006
2006-07-20,0.051649999999999995
2006-07-21,0.04546
2006-07-22,0.039369999999999995
2006-07-23,0.033569999999999996
2006-07-24,0.02821
2006-07-25,0.02336
2006-07-26,0.019289999999999998
2006-07-27,0.01595
2006-07-28,0.016770000000000004
2006-07-29,0.01127
2006-07-30,0.00947
2006-07-31,0.008
2006-08-01,0.00683
2006-08-02,0.00583
2006-08-03,0.00506
2006-08-04,0.0045899999999999995
2006-08-05,0.00432
2006-08-06,0.0041
2006-08-07,0.0038900000000000002
2006-08-08,0.0037099999999999998
2006-08-09,0.00356
2006-08-10,0.06722
2006-08-11,0.08653
2006-08-12,0.00346
2006-08-13,0.00345
2006-08-14,0.00341
2006-08-15,0.00334
2006-08-16,0.00327
2006-08-17,0.0031999999999999997
2006-08-18,0.0031200000000000004
2006-08-19,0.00307
2006-08-20,0.00302
2006-08-21,0.00296
2006-08-22,0.0029899999999999996
2006-08-23,0.00289
2006-08-24,0.00285
2006-08-25,0.00281
2006-08-26,0.00277
2006-08-27,0.00272
2006-08-28,0.00268
2006-08-29,0.00264
2006-08-30,0.0026
2006-08-31,0.0025700000000000002
2006-09-01,0.0035699999999999994
2006-09-02,0.0025000000000000005
2006-09-03,0.00255
2006-09-04,0.0024400000000000003
2006-09-05,0.00241
2006-09-06,0.0023899999999999998
2006-09-07,0.00236
2006-09-08,0.0023299999999999996
2006-09-09,0.0023
2006-09-10,0.0022700000000000003
2006-09-11,0.0022500000000000003
2006-09-12,0.00223
2006-09-13,0.00223
2006-09-14,0.01817
2006-09-15,0.00383
2006-09-16,0.0026699999999999996
2006-09-17,0.00219
2006-09-18,0.00217
2006-09-19,0.0021599999999999996
2006-09-20,0.00214
2006-09-21,0.00213
2006-09-22,0.00213
2006-09-23,0.0021200000000000004
2006-09-24,0.00211
2006-09-25,0.00209
2006-09-26,0.00208
2006-09-27,0.00206
2006-09-28,0.00205
2006-09-29,0.0020299999999999997
2006-09-30,0.00202
2006-10-01,0.002
2006-10-02,0.00198
2006-10-03,0.00197
2006-10-04,0.0019500000000000001
2006-10-05,0.0019299999999999999
2006-10-06,0.00192
2006-10-07,0.0019000000000000002
2006-10-08,0.00189
2006-10-09,0.00188
2006-10-10,0.0018700000000000001
2006-10-11,0.0018599999999999999
2006-10-12,0.0020099999999999996
2006-10-13,0.03377
2006-10-14,0.06502
2006-10-15,0.01354
2006-10-16,0.02324
2006-10-17,0.040279999999999996
2006-10-18,0.02736
2006-10-19,0.00851
2006-10-20,0.00368
2006-10-21,0.00407
2006-10-22,0.00685
2006-10-23,0.0029
2006-10-24,0.0027099999999999997
2006-10-25,0.00434
2006-10-26,0.00404
2006-10-27,0.0040999999999999995
2006-10-28,0.00377
2006-10-29,0.00299
2006-10-30,0.0020099999999999996
2006-10-31,0.0020099999999999996
2006-11-01,0.0020099999999999996
2006-11-02,0.0020099999999999996
2006-11-03,0.0020099999999999996
2006-11-04,0.0020099999999999996
2006-11-05,0.0026
2006-11-06,0.002
2006-11-07,0.002
2006-11-08,0.002
2006-11-09,0.002
2006-11-10,0.08017999999999999
2006-11-11,0.047529999999999996
2006-11-12,0.00579
2006-11-13,0.00321
2006-11-14,0.00383
2006-11-15,0.00545
2006-11-16,0.004070000000000001
2006-11-17,0.00232
2006-11-18,0.00228
2006-11-19,0.00223
2006-11-20,0.00219
