date,flow
2006-01-01,0.00183
2006-01-02,0.00183
2006-01-03,0.00183
2006-01-04,0.00183
2006-01-05,0.00183
2006-01-06,0.00183
2006-01-07,0.00183
2006-01-08,0.00183
2006-01-09,0.00183
2006-01-10,0.00183
2006-01-11,0.00183
2006-01-12,0.00183
2006-01-13,0.00183
2006-01-14,0.00183
2006-01-15,0.00183
2006-01-16,0.00182
2006-01-17,0.00182
2006-01-18,0.00182
2006-01-19,0.00182
2006-01-20,0.00182
2006-01-21,0.00182
2006-01-22,0.00182
2006-01-23,0.00182
2006-01-24,0.00182
2006-01-25,0.00182
2006-01-26,0.00182
2006-01-27,0.00182
2006-01-28,0.00182
2006-01-29,0.00182
2006-01-30,0.00182
2006-01-31,0.00182
2006-02-01,0.00182
2006-02-02,0.00182
2006-02-03,0.00182
2006-02-04,0.00182
2006-02-05,0.00182
2006-02-06,0.00182
2006-02-07,0.00182
2006-02-08,0.00182
2006-02-09,0.00182
2006-02-10,0.0018100000000000002
2006-02-11,0.0018100000000000002
2006-02-12,0.0018100000000000002
2006-02-13,0.0018100000000000002
2006-02-14,0.0018100000000000002
2006-02-15,0.0018100000000000002
2006-02-16,0.0018100000000000002
2006-02-17,0.0018100000000000002
2006-02-18,0.0018100000000000002
2006-02-19,0.0018100000000000002
2006-02-20,0.0018100000000000002
2006-02-21,0.0018100000000000002
2006-02-22,0.0018100000000000002
2006-02-23,0.0018100000000000002
2006-02-24,0.0018100000000000002
2006-02-25,0.0018100000000000002
2006-02-26,0.0018100000000000002
2006-02-27,0.0018100000000000002
2006-02-28,0.0018100000000000002
2006-03-01,0.0018100000000000002
2006-03-02,0.0018100000000000002
2006-03-03,0.0018100000000000002
2006-03-04,0.0018100000000000002
2006-03-05,0.0018100000000000002
2006-03-06,0.0018100000000000002
2006-03-07,0.0018100000000000002
2006-03-08,0.0018
2006-03-09,0.0018
2006-03-10,0.0018
2006-03-11,0.0018
2006-03-12,0.0018
2006-03-13,0.0018
2006-03-14,0.0018
2006-03-15,0.0018100000000000002
2006-03-16,0.0018399999999999998
2006-03-17,0.00185
2006-03-18,0.00182
2006-03-19,0.00324
2006-03-20,0.00902
2006-03-21,0.00274
2006-03-22,0.006529999999999999
2006-03-23,0.02546
2006-03-24,0.05019
2006-03-25,0.06327
2006-03-26,0.07637000000000001
2006-03-27,0.05732
2006-03-28,0.09147000000000001
2006-03-29,0.12057000000000001
2006-03-30,0.0026899999999999997
2006-03-31,0.0027
2006-04-01,0.00277
2006-04-02,0.006999999999999999
2006-04-03,0.051620000000000006
2006-04-04,0.051210000000000006
2006-04-05,0.0027
2006-04-06,0.00262
2006-04-07,0.00266
2006-04-08,0.0026899999999999997
2006-04-09,0.00271
2006-04-10,0.0027600000000000003
2006-04-11,0.035519999999999996
2006-04-12,0.02304
2006-04-13,0.00278
2006-04-14,0.01917
2006-04-15,0.01778
2006-04-16,0.00286
2006-04-17,0.0028899999999999998
2006-04-18,0.0029100000000000003
2006-04-19,0.00293
2006-04-20,0.00295
2006-04-21,0.00296
2006-04-22,0.00337
2006-04-23,0.0069
2006-04-24,0.01395
2006-04-25,0.01267
2006-04-26,0.01601
2006-04-27,0.00364
2006-04-28,0.0030399999999999997
2006-04-29,0.01659
2006-04-30,0.00775
2006-05-01,0.00309
2006-05-02,0.0031
2006-05-03,0.00312
2006-05-04,0.00313
2006-05-05,0.0034
2006-05-06,0.02338
2006-05-07,0.03637
2006-05-08,0.00318
2006-05-09,0.0032
2006-05-10,0.00322
2006-05-11,0.00324
2006-05-12,0.00325
2006-05-13,0.00329
2006-05-14,0.00495
2006-05-15,0.01197
2006-05-16,0.04249
2006-05-17,0.03912
2006-05-18,0.061579999999999996
2006-05-19,0.08682000000000001
2006-05-20,0.025519999999999998
2006-05-21,0.07569
2006-05-22,0.13844
2006-05-23,0.07042999999999999
2006-05-24,0.048589999999999994
2006-05-25,0.03207
2006-05-26,0.01635
2006-05-27,0.005520000000000001
2006-05-28,0.01247
2006-05-29,0.07193
2006-05-30,0.06888
2006-05-31,0.14067000000000002
2006-06-01,0.28914
2006-06-02,0.8205899999999999
2006-06-03,1.50498
2006-06-04,1.37734
2006-06-05,1.6494400000000002
2006-06-06,2.20535
2006-06-07,2.42468
2006-06-08,3.239
2006-06-09,4.31557
2006-06-10,4.15914
2006-06-11,4.35611
2006-06-12,2.94542
2006-06-13,2.74538
2006-06-14,1.9567400000000001
2006-06-15,0.93611
2006-06-16,1.1683
2006-06-17,1.15736
2006-06-18,0.61851
2006-06-19,0.57262
2006-06-20,0.60717
2006-06-21,0.5122899999999999
2006-06-22,0.58992
2006-06-23,0.80352
2006-06-24,0.5484100000000001
2006-06-25,0.6774
2006-06-26,0.53863
2006-06-27,0.60678
2006-06-28,0.53492
2006-06-29,0.43993000000000004
2006-06-30,0.53164
2006-07-01,0.8052600000000001
2006-07-02,0.92268
2006-07-03,0.6482899999999999
2006-07-04,0.51956
2006-07-05,0.45083999999999996
2006-07-06,0.46623000000000003
2006-07-07,0.46563000000000004
2006-07-08,0.43423
2006-07-09,0.40218000000000004
2006-07-10,0.37909
2006-07-11,0.35666
2006-07-12,0.33155999999999997
2006-07-13,0.29534
2006-07-14,0.26746
2006-07-15,0.11300999999999999
2006-07-16,0.10303
2006-07-17,0.09745
2006-07-18,0.09269
2006-07-19,0.08514
2006-07-20,0.07447999999999999
2006-07-21,0.06481
2006-07-22,0.055639999999999995
2006-07-23,0.047760000000000004
2006-07-24,0.04075
2006-07-25,0.03456
2006-07-26,0.029339999999999998
2006-07-27,0.024990000000000002
2006-07-28,0.02545
2006-07-29,0.01874
2006-07-30,0.01616
2006-07-31,0.01401
2006-08-01,0.0122
2006-08-02,0.01054
2006-08-03,0.00907
2006-08-04,0.007890000000000001
2006-08-05,0.006959999999999999
2006-08-06,0.00619
2006-08-07,0.00555
2006-08-08,0.00504
2006-08-09,0.00468
2006-08-10,0.10298
2006-08-11,0.0982
2006-08-12,0.00451
2006-08-13,0.004529999999999999
2006-08-14,0.00463
2006-08-15,0.004379999999999999
2006-08-16,0.00434
2006-08-17,0.00425
2006-08-18,0.00515
2006-08-19,0.00414
2006-08-20,0.004079999999999999
2006-08-21,0.0040100000000000005
2006-08-22,0.00455
2006-08-23,0.00391
2006-08-24,0.00386
2006-08-25,0.0038
2006-08-26,0.00375
2006-08-27,0.0037
2006-08-28,0.0036299999999999995
2006-08-29,0.0035700000000000003
2006-08-30,0.00352
2006-08-31,0.00411
2006-09-01,0.00584
2006-09-02,0.00399
2006-09-03,0.0033200000000000005
2006-09-04,0.0032700000000000003
2006-09-05,0.00323
2006-09-06,0.00318
2006-09-07,0.00313
2006-09-08,0.0030800000000000003
2006-09-09,0.00303
2006-09-10,0.00299
2006-09-11,0.00296
2006-09-12,0.00293
2006-09-13,0.00292
2006-09-14,0.019219999999999998
2006-09-15,0.015130000000000001
2006-09-16,0.0031899999999999997
2006-09-17,0.00293
2006-09-18,0.00285
2006-09-19,0.00283
2006-09-20,0.0028
2006-09-21,0.00279
2006-09-22,0.00279
2006-09-23,0.00278
2006-09-24,0.00277
2006-09-25,0.00275
2006-09-26,0.0027300000000000002
2006-09-27,0.00271
2006-09-28,0.0026899999999999997
2006-09-29,0.00267
2006-09-30,0.00265
2006-10-01,0.00262
2006-10-02,0.0026
2006-10-03,0.00257
2006-10-04,0.00255
2006-10-05,0.00253
2006-10-06,0.0025
2006-10-07,0.00248
2006-10-08,0.00247
2006-10-09,0.00245
2006-10-10,0.00244
2006-10-11,0.00242
2006-10-12,0.0025
2006-10-13,0.020880000000000003
2006-10-14,0.01015
2006-10-15,0.00285
2006-10-16,0.011590000000000001
2006-10-17,0.0404
2006-10-18,0.056929999999999994
2006-10-19,0.06112000000000001
2006-10-20,0.03862
2006-10-21,0.00678
2006-10-22,0.0030600000000000002
2006-10-23,0.0026899999999999997
2006-10-24,0.00268
2006-10-25,0.00689
2006-10-26,0.00818
2006-10-27,0.0036
2006-10-28,0.00307
2006-10-29,0.00314
2006-10-30,0.00313
2006-10-31,0.00943
2006-11-01,0.00968
2006-11-02,0.0069700000000000005
2006-11-03,0.0049700000000000005
2006-11-04,0.00263
2006-11-05,0.00274
2006-11-06,0.00264
2006-11-07,0.00264
2006-11-08,0.00264
2006-11-09,0.00264
2006-11-10,0.08308
2006-11-11,0.01581
2006-11-12,0.0028399999999999996
2006-11-13,0.00386
2006-11-14,0.0048200000000000005
2006-11-15,0.035289999999999995
2006-11-16,0.00518
2006-11-17,0.00337
2006-11-18,0.00659
2006-11-19,0.0112
2006-11-20,0.00601
2006-11-21,0.00419
2006-11-22,0.0029
2006-11-23,0.0029
2006-11-24,0.0029100000000000003
2006-11-25,0.00292
2006-11-26,0.00293
2006-11-27,0.00294
2006-11-28,0.00295
2006-11-29,0.003
2006-11-30,0.00322
2006-12-01,0.00297
2006-12-02,0.00298
2006-12-03,0.00307
2006-12-04,0.0030399999999999997
2006-12-05,0.00299
2006-12-06,0.00299
2006-12-07,0.0031899999999999997
2006-12-08,0.00512
2006-12-09,0.00798
2006-12-10,0.00314
2006-12-11,0.00473
2006-12-12,0.00323
2006-12-13,0.0057
2006-12-14,0.00549
2006-12-15,0.00415
2006-12-16,0.00395
2006-12-17,0.00372
2006-12-18,0.00303
2006-12-19,0.00303
2006-12-20,0.0030399999999999997
2006-12-21,0.0030399999999999997
2006-12-22,0.0030399999999999997
2006-12-23,0.0030399999999999997
2006-12-24,0.00318
2006-12-25,0.0031
2006-12-26,0.00305
2006-12-27,0.00305
2006-12-28,0.00389
2006-12-29,0.00359
2006-12-30,0.00316
2006-12-31,0.00355
