date,flow
2006-01-01,0.0084
2006-01-02,0.00425
2006-01-03,0.00795
2006-01-04,0.00525
2006-01-05,0.00279
2006-01-06,0.0035700000000000003
2006-01-07,0.00358
2006-01-08,0.00281
2006-01-09,0.00301
2006-01-10,0.00403
2006-01-11,0.00619
2006-01-12,0.00309
2006-01-13,0.00427
2006-01-14,0.0033
2006-01-15,0.00481
2006-01-16,0.00285
2006-01-17,0.00344
2006-01-18,0.00365
2006-01-19,0.0035700000000000003
2006-01-20,0.00288
2006-01-21,0.0033
2006-01-22,0.0028699999999999997
2006-01-23,0.0028699999999999997
2006-01-24,0.00296
2006-01-25,0.00643
2006-01-26,0.00627
2006-01-27,0.013080000000000001
2006-01-28,0.01602
2006-01-29,0.0058
2006-01-30,0.010320000000000001
2006-01-31,0.01525
2006-02-01,0.01324
2006-02-02,0.07396
2006-02-03,0.11922999999999999
2006-02-04,0.1076
2006-02-05,0.03291
2006-02-06,0.013309999999999999
2006-02-07,0.01806
2006-02-08,0.0885
2006-02-09,0.048589999999999994
2006-02-10,0.038689999999999995
2006-02-11,0.047889999999999995
2006-02-12,0.09798
2006-02-13,0.058679999999999996
2006-02-14,0.05511
2006-02-15,0.0597
2006-02-16,0.06121
2006-02-17,0.06903
2006-02-18,0.060289999999999996
2006-02-19,0.05542999999999999
2006-02-20,0.07372000000000001
2006-02-21,0.05136
2006-02-22,0.056060000000000006
2006-02-23,0.06214
2006-02-24,0.06427000000000001
2006-02-25,0.06832
2006-02-26,0.05795
2006-02-27,0.062310000000000004
2006-02-28,0.06682
2006-03-01,0.09877000000000001
2006-03-02,0.07841000000000001
2006-03-03,0.13687
2006-03-04,0.09922
2006-03-05,0.09485
2006-03-06,0.09705
2006-03-07,0.1061
2006-03-08,0.09559
2006-03-09,0.09404
2006-03-10,0.09183
2006-03-11,0.08947000000000001
2006-03-12,0.08918999999999999
2006-03-13,0.08356
2006-03-14,0.09783
2006-03-15,0.07409
2006-03-16,0.07236000000000001
2006-03-17,0.06617999999999999
2006-03-18,0.06533
2006-03-19,0.10088
2006-03-20,0.13989000000000001
2006-03-21,0.07583
2006-03-22,0.08322
2006-03-23,0.08256000000000001
2006-03-24,0.07917
2006-03-25,0.07391
2006-03-26,0.06855
2006-03-27,0.06402000000000001
2006-03-28,0.0597
2006-03-29,0.05517999999999999
2006-03-30,0.0543
2006-03-31,0.05994
2006-04-01,0.04805
2006-04-02,0.04343
2006-04-03,0.03912
2006-04-04,0.034910000000000004
2006-04-05,0.03235
2006-04-06,0.03048
2006-04-07,0.03348
2006-04-08,0.02845
2006-04-09,0.02507
2006-04-10,0.022930000000000002
2006-04-11,0.02095
2006-04-12,0.13641
2006-04-13,0.027039999999999998
2006-04-14,0.03082
2006-04-15,0.057479999999999996
2006-04-16,0.13229000000000002
2006-04-17,0.34902
2006-04-18,0.32006999999999997
2006-04-19,0.33405999999999997
2006-04-20,0.42081
2006-04-21,0.3731
2006-04-22,0.33573000000000003
2006-04-23,0.32284
2006-04-24,0.31283
2006-04-25,0.26995
2006-04-26,0.24620999999999998
2006-04-27,0.22195
2006-04-28,0.20005
2006-04-29,0.18507
2006-04-30,0.17731
2006-05-01,0.15809
2006-05-02,0.14107999999999998
2006-05-03,0.12843
2006-05-04,0.11815999999999999
2006-05-05,0.1068
2006-05-06,0.09568
2006-05-07,0.08501
2006-05-08,0.19241
2006-05-09,0.28094
2006-05-10,0.40610999999999997
2006-05-11,0.40805
2006-05-12,0.51773
2006-05-13,0.47258999999999995
2006-05-14,0.43359
2006-05-15,0.37212
2006-05-16,0.35670999999999997
2006-05-17,0.34007
2006-05-18,0.31645999999999996
2006-05-19,0.28321999999999997
2006-05-20,0.24938000000000002
2006-05-21,0.2181
2006-05-22,0.19022999999999998
2006-05-23,0.16573
