date,flow
2006-01-01,0.01722
2006-01-02,0.01244
2006-01-03,0.01846
2006-01-04,0.014759999999999999
2006-01-05,0.01062
2006-01-06,0.01259
2006-01-07,0.01106
2006-01-08,0.01037
2006-01-09,0.01104
2006-01-10,0.01252
2006-01-11,0.0165
2006-01-12,0.01066
2006-01-13,0.01354
2006-01-14,0.014929999999999999
2006-01-15,0.01248
2006-01-16,0.01068
2006-01-17,0.01154
2006-01-18,0.011970000000000001
2006-01-19,0.01181
2006-01-20,0.01042
2006-01-21,0.01103
2006-01-22,0.01068
2006-01-23,0.010450000000000001
2006-01-24,0.01097
2006-01-25,0.01653
2006-01-26,0.014410000000000001
2006-01-27,0.03254
2006-01-28,0.0444
2006-01-29,0.01336
2006-01-30,0.02461
2006-01-31,0.03992
2006-02-01,0.03529
2006-02-02,0.18663000000000002
2006-02-03,0.34464
2006-02-04,0.22247
2006-02-05,0.06227
2006-02-06,0.02779
2006-02-07,0.029920000000000002
2006-02-08,0.22252
2006-02-09,0.11782000000000001
2006-02-10,0.08824
2006-02-11,0.08977
2006-02-12,0.18413
2006-02-13,0.09589999999999999
2006-02-14,0.08216
2006-02-15,0.09742999999999999
2006-02-16,0.10883999999999999
2006-02-17,0.13492
2006-02-18,0.10680999999999999
2006-02-19,0.10634
2006-02-20,0.14474
2006-02-21,0.09928
2006-02-22,0.12007000000000001
2006-02-23,0.18411
2006-02-24,0.1543
2006-02-25,0.20701
2006-02-26,0.193
2006-02-27,0.23047
2006-02-28,0.27995
2006-03-01,0.32981
2006-03-02,0.27564
2006-03-03,0.56572
2006-03-04,0.32942
2006-03-05,0.39325
2006-03-06,0.42974999999999997
2006-03-07,0.46399999999999997
2006-03-08,0.43246
2006-03-09,0.40403000000000006
2006-03-10,0.45098000000000005
2006-03-11,0.43882
2006-03-12,0.49302999999999997
2006-03-13,0.5089199999999999
2006-03-14,0.7017100000000001
2006-03-15,0.5461199999999999
2006-03-16,0.56669
2006-03-17,0.57154
2006-03-18,0.5369999999999999
2006-03-19,0.89588
2006-03-20,1.23272
2006-03-21,0.65294
2006-03-22,0.72546
2006-03-23,0.8202499999999999
2006-03-24,0.91457
2006-03-25,0.8155600000000001
2006-03-26,0.77245
2006-03-27,0.7199800000000001
2006-03-28,0.7371800000000001
2006-03-29,0.74929
2006-03-30,0.6971799999999999
2006-03-31,0.71238
2006-04-01,0.67855
2006-04-02,0.6928799999999999
2006-04-03,0.6985
2006-04-04,0.6876599999999999
2006-04-05,0.60842
2006-04-06,0.5781000000000001
2006-04-07,0.5476599999999999
2006-04-08,0.51756
2006-04-09,0.48578
2006-04-10,0.48723999999999995
2006-04-11,0.46652
2006-04-12,0.95058
2006-04-13,0.49429
2006-04-14,0.56885
2006-04-15,0.67871
2006-04-16,0.8523499999999999
2006-04-17,1.58824
2006-04-18,1.5247
2006-04-19,1.4657300000000002
2006-04-20,1.87309
2006-04-21,1.94006
2006-04-22,1.89274
2006-04-23,1.8759100000000002
2006-04-24,1.92633
2006-04-25,1.69954
2006-04-26,1.69109
2006-04-27,1.56479
2006-04-28,1.51333
2006-04-29,1.43453
2006-04-30,1.48854
2006-05-01,1.30636
2006-05-02,1.19129
2006-05-03,1.12797
2006-05-04,1.0613000000000001
2006-05-05,1.03336
2006-05-06,0.9877
2006-05-07,0.91752
2006-05-08,1.30234
2006-05-09,1.35608
2006-05-10,1.57322
2006-05-11,1.7793700000000001
2006-05-12,2.37057
2006-05-13,2.40785
2006-05-14,2.53402
2006-05-15,2.21732
2006-05-16,2.09856
2006-05-17,2.11109
2006-05-18,2.06207
2006-05-19,1.9681
2006-05-20,1.80561
2006-05-21,1.78601
2006-05-22,1.7056399999999998
2006-05-23,1.58329
2006-05-24,1.4299199999999999
2006-05-25,1.2163599999999999
2006-05-26,1.06093
2006-05-27,0.9852099999999999
2006-05-28,0.94257
2006-05-29,0.91134
2006-05-30,0.8690599999999999
2006-05-31,0.85138
2006-06-01,0.9278299999999999
2006-06-02,0.97417
2006-06-03,0.8349000000000001
2006-06-04,0.8346
2006-06-05,0.81343
2006-06-06,0.87746
2006-06-07,0.8598500000000001
2006-06-08,0.96636
2006-06-09,0.98951
2006-06-10,0.9909900000000001
2006-06-11,0.746
2006-06-12,0.6616
2006-06-13,0.54788
2006-06-14,0.50519
2006-06-15,0.40981
2006-06-16,0.42500000000000004
2006-06-17,0.40156000000000003
2006-06-18,0.28419
2006-06-19,0.22682
2006-06-20,0.42401999999999995
2006-06-21,0.22263000000000002
2006-06-22,0.25332
2006-06-23,0.28168
2006-06-24,0.49498
2006-06-25,0.9108999999999999
2006-06-26,0.24473
2006-06-27,0.28574
2006-06-28,0.31769000000000003
2006-06-29,0.24075000000000002
2006-06-30,0.31446
2006-07-01,0.36846
2006-07-02,0.41856
2006-07-03,0.37939000000000006
2006-07-04,0.29194
2006-07-05,0.24926
2006-07-06,0.17980000000000002
2006-07-07,0.16389
2006-07-08,0.16644
2006-07-09,0.13296000000000002
2006-07-10,0.10204
2006-07-11,0.08838000000000001
2006-07-12,0.07753
2006-07-13,0.06799
2006-07-14,0.0596
2006-07-15,0.05219
2006-07-16,0.04607
2006-07-17,0.04096
2006-07-18,0.03649
2006-07-19,0.03266
2006-07-20,0.02936
2006-07-21,0.02638
2006-07-22,0.0237
2006-07-23,0.02134
2006-07-24,0.01917
2006-07-25,0.01721
2006-07-26,0.01558
2006-07-27,0.014280000000000001
2006-07-28,0.02047
2006-07-29,0.01261
2006-07-30,0.01205
2006-07-31,0.01165
2006-08-01,0.01133
2006-08-02,0.01102
2006-08-03,0.01074
2006-08-04,0.01049
2006-08-05,0.01027
2006-08-06,0.01005
2006-08-07,0.00982
2006-08-08,0.009590000000000001
2006-08-09,0.00937
2006-08-10,0.11265
2006-08-11,0.17432999999999998
2006-08-12,0.00898
2006-08-13,0.008799999999999999
2006-08-14,0.00864
2006-08-15,0.008490000000000001
2006-08-16,0.00834
2006-08-17,0.00819
2006-08-18,0.00802
2006-08-19,0.00788
2006-08-20,0.007729999999999999
2006-08-21,0.0076
2006-08-22,0.00929
2006-08-23,0.00737
2006-08-24,0.00728
