date,flow
2006-01-01,0.07424000000000001
2006-01-02,0.05605000000000001
2006-01-03,0.06840999999999998
2006-01-04,0.06351
2006-01-05,0.06426000000000001
2006-01-06,0.06644
2006-01-07,0.06888000000000001
2006-01-08,0.06493
2006-01-09,0.0672
2006-01-10,0.06343
2006-01-11,0.06379
2006-01-12,0.06244000000000001
2006-01-13,0.06654
2006-01-14,0.06262999999999999
2006-01-15,0.06688999999999999
2006-01-16,0.057539999999999994
2006-01-17,0.05868
2006-01-18,0.05879
2006-01-19,0.05804999999999999
2006-01-20,0.05541
2006-01-21,0.05600999999999999
2006-01-22,0.05237
2006-01-23,0.0513
2006-01-24,0.05071
2006-01-25,0.0564
2006-01-26,0.053360000000000005
2006-01-27,0.05775
2006-01-28,0.05999
2006-01-29,0.04922
2006-01-30,0.05601
2006-01-31,0.06702000000000001
2006-02-01,0.060610000000000004
2006-02-02,0.31292
2006-02-03,0.37284999999999996
2006-02-04,0.35906
2006-02-05,0.20256000000000002
2006-02-06,0.19049000000000002
2006-02-07,0.19670999999999997
2006-02-08,0.3930699999999999
2006-02-09,0.33692
2006-02-10,0.31029
2006-02-11,0.29733000000000004
2006-02-12,0.42889
2006-02-13,0.31471000000000005
2006-02-14,0.28906000000000004
2006-02-15,0.28802999999999995
2006-02-16,0.30075999999999997
2006-02-17,0.29028
2006-02-18,0.26727999999999996
2006-02-19,0.26276
2006-02-20,0.32454
2006-02-21,0.24194
2006-02-22,0.25992
2006-02-23,0.34792
2006-02-24,0.28040000000000004
2006-02-25,0.28902
2006-02-26,0.27765
2006-02-27,0.27593
2006-02-28,0.32582
2006-03-01,0.40042
2006-03-02,0.27904999999999996
2006-03-03,0.73839
2006-03-04,0.32776000000000005
2006-03-05,0.43274
2006-03-06,0.452
2006-03-07,0.55177
2006-03-08,0.5112700000000001
2006-03-09,0.52861
2006-03-10,0.6605599999999999
2006-03-11,0.6952999999999999
2006-03-12,0.80377
2006-03-13,0.87216
2006-03-14,1.21999
2006-03-15,1.01828
2006-03-16,1.08786
2006-03-17,1.29631
2006-03-18,1.02827
2006-03-19,1.39137
2006-03-20,2.04817
2006-03-21,0.9617100000000001
2006-03-22,1.11409
2006-03-23,1.35361
2006-03-24,1.5650899999999999
2006-03-25,1.4268999999999998
2006-03-26,1.37989
2006-03-27,1.33874
2006-03-28,1.34983
2006-03-29,1.52314
2006-03-30,1.29389
2006-03-31,1.26204
2006-04-01,1.2221700000000002
2006-04-02,1.25371
2006-04-03,1.26135
2006-04-04,1.2789899999999998
2006-04-05,1.15002
2006-04-06,1.09355
2006-04-07,1.02453
2006-04-08,0.9823000000000001
2006-04-09,0.94102
2006-04-10,0.91174
2006-04-11,0.88184
2006-04-12,1.48369
2006-04-13,0.89624
2006-04-14,0.99077
2006-04-15,1.14296
2006-04-16,1.4403200000000003
2006-04-17,2.7809
2006-04-18,2.53065
2006-04-19,2.19187
2006-04-20,2.617
2006-04-21,2.61178
2006-04-22,2.43217
2006-04-23,2.48966
2006-04-24,2.57761
2006-04-25,2.28842
2006-04-26,2.35639
2006-04-27,2.13312
2006-04-28,2.15531
2006-04-29,2.02441
2006-04-30,2.18286
2006-05-01,1.94998
2006-05-02,1.73312
2006-05-03,1.6614300000000002
2006-05-04,1.6050399999999998
2006-05-05,1.59232
2006-05-06,1.54517
2006-05-07,1.47323
2006-05-08,2.13139
2006-05-09,2.26793
2006-05-10,2.58846
2006-05-11,2.76109
2006-05-12,4.19067
2006-05-13,3.60224
2006-05-14,4.1606700000000005
2006-05-15,3.12832
2006-05-16,2.83096
2006-05-17,3.18523
2006-05-18,3.0286
2006-05-19,2.9387899999999996
2006-05-20,2.7559
2006-05-21,2.8212200000000003
2006-05-22,2.71976
