date,flow
2006-01-01,0.00548
2006-01-02,0.0011
2006-01-03,0.0011099999999999999
2006-01-04,0.00135
2006-01-05,0.00134
2006-01-06,0.00112
2006-01-07,0.0011300000000000001
2006-01-08,0.00123
2006-01-09,0.0011300000000000001
2006-01-10,0.00288
2006-01-11,0.00322
2006-01-12,0.00114
2006-01-13,0.00125
2006-01-14,0.00114
2006-01-15,0.0012699999999999999
2006-01-16,0.00114
2006-01-17,0.0016300000000000002
2006-01-18,0.00159
2006-01-19,0.00151
2006-01-20,0.00114
2006-01-21,0.00114
2006-01-22,0.00114
2006-01-23,0.00114
2006-01-24,0.0013
2006-01-25,0.00364
2006-01-26,0.00114
2006-01-27,0.00114
2006-01-28,0.00114
2006-01-29,0.00114
2006-01-30,0.0012900000000000001
2006-01-31,0.00114
2006-02-01,0.00114
2006-02-02,0.027089999999999996
2006-02-03,0.0314
2006-02-04,0.05521
2006-02-05,0.01794
2006-02-06,0.00135
2006-02-07,0.0015400000000000001
2006-02-08,0.038560000000000004
2006-02-09,0.028669999999999998
2006-02-10,0.0032
2006-02-11,0.007509999999999999
2006-02-12,0.03835
2006-02-13,0.01395
2006-02-14,0.00759
2006-02-15,0.00851
2006-02-16,0.00894
2006-02-17,0.00908
2006-02-18,0.013069999999999998
2006-02-19,0.00942
2006-02-20,0.01937
2006-02-21,0.0091
2006-02-22,0.00908
2006-02-23,0.00896
2006-02-24,0.009059999999999999
2006-02-25,0.00852
2006-02-26,0.00824
2006-02-27,0.008
2006-02-28,0.01015
2006-03-01,0.02205
2006-03-02,0.007520000000000001
2006-03-03,0.04054
2006-03-04,0.00859
2006-03-05,0.0098
2006-03-06,0.01031
2006-03-07,0.01324
2006-03-08,0.01042
2006-03-09,0.01028
2006-03-10,0.009859999999999999
2006-03-11,0.00939
2006-03-12,0.00893
2006-03-13,0.008459999999999999
2006-03-14,0.01318
2006-03-15,0.00747
2006-03-16,0.00795
2006-03-17,0.006640000000000001
2006-03-18,0.00782
2006-03-19,0.01621
2006-03-20,0.01974
2006-03-21,0.006409999999999999
2006-03-22,0.006670000000000001
2006-03-23,0.00672
2006-03-24,0.00655
2006-03-25,0.006220000000000001
2006-03-26,0.00586
2006-03-27,0.00555
2006-03-28,0.005229999999999999
2006-03-29,0.00488
2006-03-30,0.009940000000000001
2006-03-31,0.00576
2006-04-01,0.00757
2006-04-02,0.0041600000000000005
2006-04-03,0.0037600000000000003
2006-04-04,0.00337
2006-04-05,0.0030600000000000002
2006-04-06,0.00282
2006-04-07,0.0038799999999999998
2006-04-08,0.00255
2006-04-09,0.0024100000000000002
2006-04-10,0.00223
2006-04-11,0.00206
2006-04-12,0.04415
2006-04-13,0.00205
2006-04-14,0.0023
2006-04-15,0.01222
2006-04-16,0.05093
2006-04-17,0.10579000000000001
2006-04-18,0.07063
2006-04-19,0.06973
2006-04-20,0.0622
2006-04-21,0.04307
