Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.022341,0.017017,0.04068099999999999,0.06428099999999999,0.106843,0.11127500000000001,0.062372,0.023186,0.012416999999999994,0.004905999999999999,0.015392,0.018466000000000003
2006-02-01,0.017017,0.04068099999999999,0.06428099999999999,0.106843,0.11127500000000001,0.062372,0.023186,0.012416999999999994,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004
2006-03-01,0.059764999999999985,0.16608499999999998,0.19693499999999997,0.07157500000000001,0.03918,0.02073,0.011924999999999996,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999
2006-04-01,0.24243799999999996,0.26450399999999996,0.041800000000000004,0.021786,0.018888000000000002,0.011555999999999999,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146
2006-05-01,0.26450399999999996,0.041800000000000004,0.021786,0.018888000000000002,0.011555999999999999,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997
2006-06-01,0.041800000000000004,0.021786,0.018888000000000002,0.011555999999999999,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997,0.259426
2006-07-01,0.021786,0.018888000000000002,0.011555999999999999,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997,0.259426,0.02082
2006-08-01,0.018888000000000002,0.011555999999999999,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997,0.259426,0.02082,0.010122000000000003
2006-09-01,0.011555999999999999,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997,0.259426,0.02082,0.010122000000000003,0.017264
2006-10-01,0.004905999999999999,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997,0.259426,0.02082,0.010122000000000003,0.017264,0.011924
2006-11-01,0.015392,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997,0.259426,0.02082,0.010122000000000003,0.017264,0.011924,0.005365999999999999
2006-12-01,0.018466000000000003,0.040392000000000004,0.03167799999999999,0.070146,0.24417399999999997,0.259426,0.02082,0.010122000000000003,0.017264,0.011924,0.005365999999999999,0.01553
2007-01-01,0.015654,0.007800999999999997,0.022986999999999997,0.07209299999999998,0.08399199999999998,0.016864999999999998,0.009884,0.015878,0.014073,0.005365999999999999,0.01553,0.020682
2007-02-01,0.007800999999999997,0.022986999999999997,0.07209299999999998,0.08399199999999998,0.016864999999999998,0.009884,0.015878,0.014073,0.005365999999999999,0.01553,0.020682,0.042608
2007-03-01,0.04993499999999999,0.17042499999999997,0.18423999999999996,0.019125,0.010020000000000001,0.01667,0.012845,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999
2007-04-01,0.24417399999999997,0.259426,0.02082,0.010122000000000003,0.017264,0.011924,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999
2007-05-01,0.259426,0.02082,0.010122000000000003,0.017264,0.011924,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997
2007-06-01,0.02082,0.010122000000000003,0.017264,0.011924,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997,0.26631799999999994
2007-07-01,0.010122000000000003,0.017264,0.011924,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997,0.26631799999999994,0.085536
2007-08-01,0.017264,0.011924,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997,0.26631799999999994,0.085536,0.017874
2007-09-01,0.011924,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997,0.26631799999999994,0.085536,0.017874,0.018688000000000003
2007-10-01,0.005365999999999999,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997,0.26631799999999994,0.085536,0.017874,0.018688000000000003,0.01138
2007-11-01,0.01553,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997,0.26631799999999994,0.085536,0.017874,0.018688000000000003,0.01138,0.004791999999999999
2007-12-01,0.020682,0.042608,0.03528599999999999,0.07083199999999999,0.24929999999999997,0.26631799999999994,0.085536,0.017874,0.018688000000000003,0.01138,0.004791999999999999,0.01637
2008-01-01,0.025625999999999996,0.024037,0.026073999999999993,0.09515999999999998,0.11500599999999997,0.308087,0.044767999999999995,0.022286,0.011624999999999996,0.004791999999999999,0.01637,0.018534000000000002
2008-02-01,0.024037,0.026073999999999993,0.09515999999999998,0.11500599999999997,0.308087,0.044767999999999995,0.022286,0.011624999999999996,0.004791999999999999,0.01637,0.018534000000000002,0.041304
2008-03-01,0.05164999999999999,0.18323999999999996,0.20146999999999995,0.180915,0.029399999999999996,0.02023,0.011484999999999999,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999
2008-04-01,0.24929999999999997,0.26631799999999994,0.085536,0.017874,0.018688000000000003,0.01138,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046
2008-05-01,0.26631799999999994,0.085536,0.017874,0.018688000000000003,0.01138,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997
2008-06-01,0.085536,0.017874,0.018688000000000003,0.01138,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997,0.29824199999999995
2008-07-01,0.017874,0.018688000000000003,0.01138,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997,0.29824199999999995,0.18347599999999997
2008-08-01,0.018688000000000003,0.01138,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997,0.29824199999999995,0.18347599999999997,0.040625999999999995
2008-09-01,0.01138,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997,0.29824199999999995,0.18347599999999997,0.040625999999999995,0.020192
2008-10-01,0.004791999999999999,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997,0.29824199999999995,0.18347599999999997,0.040625999999999995,0.020192,0.063244
2008-11-01,0.01637,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997,0.29824199999999995,0.18347599999999997,0.040625999999999995,0.020192,0.063244,0.013759999999999998
2008-12-01,0.018534000000000002,0.041304,0.03539199999999999,0.077046,0.24366799999999997,0.29824199999999995,0.18347599999999997,0.040625999999999995,0.020192,0.063244,0.013759999999999998,0.022232000000000002
2009-01-01,0.019758000000000005,0.024513999999999998,0.054036999999999995,0.06981599999999999,0.25866399999999995,0.7488169999999998,0.14715199999999998,0.029054,0.245013,0.013759999999999998,0.022232000000000002,0.019106
2009-02-01,0.024513999999999998,0.054036999999999995,0.06981599999999999,0.25866399999999995,0.7488169999999998,0.14715199999999998,0.029054,0.245013,0.013759999999999998,0.022232000000000002,0.019106,0.04225
2009-03-01,0.067185,0.16915999999999998,0.28128,0.42576499999999995,0.08628,0.02399,0.141145,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999
2009-04-01,0.24366799999999997,0.29824199999999995,0.18347599999999997,0.040625999999999995,0.020192,0.063244,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534
2009-05-01,0.29824199999999995,0.18347599999999997,0.040625999999999995,0.020192,0.063244,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534,0.26319
2009-06-01,0.18347599999999997,0.040625999999999995,0.020192,0.063244,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534,0.26319,0.333852
2009-07-01,0.040625999999999995,0.020192,0.063244,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534,0.26319,0.333852,0.28699
2009-08-01,0.020192,0.063244,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534,0.26319,0.333852,0.28699,0.6231260000000002
2009-09-01,0.063244,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534,0.26319,0.333852,0.28699,0.6231260000000002,0.14913400000000004
2009-10-01,0.013759999999999998,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534,0.26319,0.333852,0.28699,0.6231260000000002,0.14913400000000004,0.01389
2009-11-01,0.022232000000000002,0.019106,0.04225,0.03578599999999999,0.073534,0.26319,0.333852,0.28699,0.6231260000000002,0.14913400000000004,0.01389,0.006964
2009-12-01,0.019106,0.04225,0.03578599999999999,0.073534,0.26319,0.333852,0.28699,0.6231260000000002,0.14913400000000004,0.01389,0.006964,0.020634
2010-01-01,0.024015,0.026286999999999998,0.038233,0.15766500000000003,0.418909,1.21463,2.768402,0.6092930000000002,0.02292,0.006964,0.020634,0.018170000000000002
2010-02-01,0.026286999999999998,0.038233,0.15766500000000003,0.418909,1.21463,2.768402,0.6092930000000002,0.02292,0.006964,0.020634,0.018170000000000002,0.040116
2010-03-01,0.058405,0.21796499999999996,0.37030499999999994,0.68455,1.5425300000000002,0.34634500000000007,0.017759999999999998,0.006964,0.020634,0.018170000000000002,0.040116,0.03294
