Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,1.142669,0.5999279999999998,1.386803,1.4471009999999997,0.891269,0.21415899999999996,0.14709700000000003,0.27956899999999996,0.2000579999999999,0.10285600000000003,0.432604,0.980118
2006-02-01,0.5999279999999998,1.386803,1.4471009999999997,0.891269,0.21415899999999996,0.14709700000000003,0.27956899999999996,0.2000579999999999,0.10285600000000003,0.432604,0.980118,1.688484
2006-03-01,2.1676149999999996,2.4697849999999995,0.8780249999999998,0.16091499999999997,0.135125,0.2756449999999999,0.20456999999999997,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994
2006-04-01,3.2367979999999994,0.8680919999999998,0.12098199999999999,0.126146,0.27270199999999994,0.207954,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995
2006-05-01,0.8680919999999998,0.12098199999999999,0.126146,0.27270199999999994,0.207954,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995,3.0874139999999994
2006-06-01,0.12098199999999999,0.126146,0.27270199999999994,0.207954,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995,3.0874139999999994,0.7857099999999998
2006-07-01,0.126146,0.27270199999999994,0.207954,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995,3.0874139999999994,0.7857099999999998,0.09132000000000001
2006-08-01,0.27270199999999994,0.207954,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995,3.0874139999999994,0.7857099999999998,0.09132000000000001,0.119724
2006-09-01,0.207954,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995,3.0874139999999994,0.7857099999999998,0.09132000000000001,0.119724,0.26798799999999995
2006-10-01,0.10285600000000003,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995,3.0874139999999994,0.7857099999999998,0.09132000000000001,0.119724,0.26798799999999995,0.21927000000000002
2006-11-01,0.432604,0.980118,1.688484,2.2102879999999994,2.5731999999999995,3.0874139999999994,0.7857099999999998,0.09132000000000001,0.119724,0.26798799999999995,0.21927000000000002,0.11668200000000001
