Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,3.0322219999999995,0.5758579999999998,2.4953830000000004,0.798284,0.34674599999999994,0.23364200000000004,0.3175750000000001,0.7957580000000002,0.5861780000000001,0.300324,1.0199019999999999,2.808514000000001
2006-02-01,0.5758579999999998,2.4953830000000004,0.798284,0.34674599999999994,0.23364200000000004,0.3175750000000001,0.7957580000000002,0.5861780000000001,0.300324,1.0199019999999999,2.808514000000001,3.172046
2006-03-01,3.3940750000000004,1.4702999999999997,0.40356999999999993,0.20973000000000003,0.31867500000000004,0.7950300000000001,0.59349,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999
2006-04-01,1.9743119999999996,0.446188,0.191796,0.3195,0.794484,0.5989739999999999,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007
2006-05-01,0.446188,0.191796,0.3195,0.794484,0.5989739999999999,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997
2006-06-01,0.191796,0.3195,0.794484,0.5989739999999999,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997,0.510528
2006-07-01,0.3195,0.794484,0.5989739999999999,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997,0.510528,0.17458999999999997
2006-08-01,0.794484,0.5989739999999999,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997,0.510528,0.17458999999999997,0.319052
2006-09-01,0.5989739999999999,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997,0.510528,0.17458999999999997,0.319052,0.7907059999999999
2006-10-01,0.300324,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997,0.510528,0.17458999999999997,0.319052,0.7907059999999999,0.6231719999999998
2006-11-01,1.0199019999999999,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997,0.510528,0.17458999999999997,0.319052,0.7907059999999999,0.6231719999999998,0.32716599999999996
2006-12-01,2.808514000000001,3.172046,2.285477999999999,3.7089760000000007,1.9559979999999997,0.510528,0.17458999999999997,0.319052,0.7907059999999999,0.6231719999999998,0.32716599999999996,1.27423
2007-01-01,1.796882,0.5740759999999998,0.8793519999999999,0.7158709999999999,0.636276,0.15621500000000002,0.31555900000000003,0.7787569999999999,0.6950689999999999,0.32716599999999996,1.27423,2.378216000000001
2007-02-01,0.5740759999999998,0.8793519999999999,0.7158709999999999,0.636276,0.15621500000000002,0.31555900000000003,0.7787569999999999,0.6950689999999999,0.32716599999999996,1.27423,2.378216000000001,3.3179600000000002
2007-03-01,2.4962800000000005,1.4245149999999998,0.5644199999999999,0.166715,0.317555,0.785585,0.6539849999999998,0.32716599999999996,1.27423,2.378216000000001,3.3179600000000002,2.965981999999999
2007-04-01,1.9559979999999997,0.510528,0.17458999999999997,0.319052,0.7907059999999999,0.6231719999999998,0.32716599999999996,1.27423,2.378216000000001,3.3179600000000002,2.965981999999999,4.061670000000001
2007-05-01,0.510528,0.17458999999999997,0.319052,0.7907059999999999,0.6231719999999998,0.32716599999999996,1.27423,2.378216000000001,3.3179600000000002,2.965981999999999,4.061670000000001,2.6617899999999994
