Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,3.5309850000000003,1.5084200000000003,4.684957999999999,3.3491210000000002,1.057921,0.36236100000000004,0.29907200000000006,0.6397529999999999,0.4819899999999999,0.237352,1.044318,2.857622
2006-02-01,1.5084200000000003,4.684957999999999,3.3491210000000002,1.057921,0.36236100000000004,0.29907200000000006,0.6397529999999999,0.4819899999999999,0.237352,1.044318,2.857622,5.408690000000001
2006-03-01,6.82343,5.191485,1.196405,0.29236500000000004,0.28468,0.636845,0.48666999999999994,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003
2006-04-01,6.573258,1.3002680000000002,0.23986800000000003,0.27388599999999996,0.634664,0.49018,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001
2006-05-01,1.3002680000000002,0.23986800000000003,0.27388599999999996,0.634664,0.49018,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478
2006-06-01,0.23986800000000003,0.27388599999999996,0.634664,0.49018,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478,1.2599060000000002
2006-07-01,0.27388599999999996,0.634664,0.49018,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478,1.2599060000000002,0.19638200000000003
2006-08-01,0.634664,0.49018,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478,1.2599060000000002,0.19638200000000003,0.265468
2006-09-01,0.49018,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478,1.2599060000000002,0.19638200000000003,0.265468,0.628088
2006-10-01,0.237352,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478,1.2599060000000002,0.19638200000000003,0.265468,0.628088,0.515016
2006-11-01,1.044318,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478,1.2599060000000002,0.19638200000000003,0.265468,0.628088,0.515016,0.293108
2006-12-01,2.857622,5.408690000000001,5.760454000000003,7.744858000000001,6.17478,1.2599060000000002,0.19638200000000003,0.265468,0.628088,0.515016,0.293108,1.1455060000000001
2007-01-01,2.2829099999999998,1.126748,1.6140409999999998,1.5559699999999999,0.8762919999999998,0.16667400000000002,0.261191,0.610161,0.593752,0.293108,1.1455060000000001,2.599816
2007-02-01,1.126748,1.6140409999999998,1.5559699999999999,0.8762919999999998,0.16667400000000002,0.261191,0.610161,0.593752,0.293108,1.1455060000000001,2.599816,5.595618000000001
2007-03-01,5.117365,4.19529,1.0955,0.18365,0.26363499999999995,0.6204050000000001,0.54876,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002
2007-04-01,6.17478,1.2599060000000002,0.19638200000000003,0.265468,0.628088,0.515016,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002
2007-05-01,1.2599060000000002,0.19638200000000003,0.265468,0.628088,0.515016,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982
2007-06-01,0.19638200000000003,0.265468,0.628088,0.515016,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982,1.6600740000000003
2007-07-01,0.265468,0.628088,0.515016,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982,1.6600740000000003,0.22956200000000002
2007-08-01,0.628088,0.515016,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982,1.6600740000000003,0.22956200000000002,0.27450399999999997
2007-09-01,0.515016,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982,1.6600740000000003,0.22956200000000002,0.27450399999999997,0.629264
2007-10-01,0.293108,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982,1.6600740000000003,0.22956200000000002,0.27450399999999997,0.629264,0.486186
2007-11-01,1.1455060000000001,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982,1.6600740000000003,0.22956200000000002,0.27450399999999997,0.629264,0.486186,0.234914
2007-12-01,2.599816,5.595618000000001,6.588830000000002,8.900936000000002,8.161982,1.6600740000000003,0.22956200000000002,0.27450399999999997,0.629264,0.486186,0.234914,1.2083780000000002
2008-01-01,3.1240859999999993,4.85444,6.8163920000000005,10.498379000000003,2.677048,0.315984,0.301853,0.615453,0.464017,0.234914,1.2083780000000002,2.758018
2008-02-01,4.85444,6.8163920000000005,10.498379000000003,2.677048,0.315984,0.301853,0.615453,0.464017,0.234914,1.2083780000000002,2.758018,5.624612000000001
2008-03-01,8.007560000000002,9.163295000000002,2.0959200000000004,0.2666,0.28622499999999995,0.623345,0.476685,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003
2008-04-01,8.161982,1.6600740000000003,0.22956200000000002,0.27450399999999997,0.629264,0.486186,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766
2008-05-01,1.6600740000000003,0.22956200000000002,0.27450399999999997,0.629264,0.486186,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682
2008-06-01,0.22956200000000002,0.27450399999999997,0.629264,0.486186,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682,3.146388
2008-07-01,0.27450399999999997,0.629264,0.486186,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682,3.146388,0.61443
2008-08-01,0.629264,0.486186,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682,3.146388,0.61443,0.28488199999999997
2008-09-01,0.486186,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682,3.146388,0.61443,0.28488199999999997,0.646772
2008-10-01,0.234914,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682,3.146388,0.61443,0.28488199999999997,0.646772,4.112822
2008-11-01,1.2083780000000002,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682,3.146388,0.61443,0.28488199999999997,0.646772,4.112822,0.44846600000000003
2008-12-01,2.758018,5.624612000000001,6.637632000000003,11.564766,9.115682,3.146388,0.61443,0.28488199999999997,0.646772,4.112822,0.44846600000000003,1.2031260000000001
2009-01-01,3.254559,5.074049,18.803627000000002,14.790028999999997,9.365460999999998,2.0478899999999998,0.348554,0.6942389999999999,16.783879,0.44846600000000003,1.2031260000000001,2.5293140000000003
2009-02-01,5.074049,18.803627000000002,14.790028999999997,9.365460999999998,2.0478899999999998,0.348554,0.6942389999999999,16.783879,0.44846600000000003,1.2031260000000001,2.5293140000000003,5.617090000000001
2009-03-01,14.667135,11.547544999999998,5.811704999999999,1.22877,0.31216999999999995,0.667115,9.543275,0.44846600000000003,1.2031260000000001,2.5293140000000003,5.617090000000001,8.193080000000002
2009-04-01,9.115682,3.146388,0.61443,0.28488199999999997,0.646772,4.112822,0.44846600000000003,1.2031260000000001,2.5293140000000003,5.617090000000001,8.193080000000002,15.729220000000002
