Date,flw
2006-01-01,0.03613315168793143
2006-01-02,0.061931938560743784
2006-01-03,0.1220150256094328
2006-01-04,0.02640108726679412
2006-01-05,0.025531981780623405
2006-01-06,0.0305761878154847
2006-01-07,0.024951385354360207
2006-01-08,0.026819455523481337
2006-01-09,0.0268641517957649
2006-01-10,0.026595537445088496
2006-01-11,0.0299324848446432
2006-01-12,0.030814251698029052
2006-01-13,0.4234507115465843
2006-01-14,0.22762776100460516
2006-01-15,0.031034029575952426
2006-01-16,0.02739885603634927
2006-01-17,0.029329275295097913
2006-01-18,0.03712349669676851
2006-01-19,0.038367997909264026
2006-01-20,0.037203242732992574
2006-01-21,0.03193838309614349
2006-01-22,0.030908013034723084
2006-01-23,0.0263530408740338
2006-01-24,0.025177908066603062
2006-01-25,0.02669085945047892
2006-01-26,0.03995935339884797
2006-01-27,0.06953881752056783
2006-01-28,0.04601441441010131
2006-01-29,0.044914505992666165
2006-01-30,0.02897461247610655
2006-01-31,0.028815407536271445
2006-02-01,0.03408270955221064
2006-02-02,0.04073318492077941
2006-02-03,0.7323967431372583
2006-02-04,3.4720125653269354
2006-02-05,8.793722674235724
2006-02-06,0.5854820303357219
2006-02-07,0.066652677641016
2006-02-08,0.8876014750886285
2006-02-09,0.18736970624447213
2006-02-10,0.8933323498403013
2006-02-11,1.5933210893486351
2006-02-12,0.1126853857884272
2006-02-13,0.06755942639505276
2006-02-14,0.06298567045441449
2006-02-15,0.09402544277116186
2006-02-16,0.05559825500874236
2006-02-17,0.10170974987829648
2006-02-18,1.2376479237054452
2006-02-19,0.2828499080297685
2006-02-20,0.07808951747355981
2006-02-21,0.5199507987544184
2006-02-22,2.433853799360211
2006-02-23,1.1415785937331162
2006-02-24,0.10406308972765019
2006-02-25,0.06037886563827418
2006-02-26,0.05978057924405442
2006-02-27,0.06001125435172178
2006-02-28,0.7644415275428698
2006-03-01,1.1559949228948292
2006-03-02,0.464672001155531
2006-03-03,0.09196492521279831
2006-03-04,3.2532634760422323
2006-03-05,0.836705693653019
2006-03-06,0.23557547411889665
2006-03-07,0.2809977755783789
2006-03-08,0.49080691622799916
2006-03-09,0.33207951930040686
2006-03-10,0.3326010977507394
2006-03-11,0.4550097495497545
2006-03-12,0.3378198658783032
2006-03-13,0.4273341147053208
2006-03-14,0.3644613422744768
2006-03-15,0.8612895720303062
2006-03-16,0.40766817405294514
2006-03-17,0.37012418485090337
2006-03-18,0.3838047894019475
2006-03-19,0.3825437273905522
2006-03-20,0.3590726640122851
2006-03-21,0.4399158238954877
2006-03-22,0.45342515436516145
2006-03-23,1.2889886450324284
2006-03-24,1.5198278516349437
2006-03-25,1.277935013399046
2006-03-26,1.2050051566219606
2006-03-27,0.9561720244375008
2006-03-28,0.8632997536403698
2006-03-29,0.9507390991816869
2006-03-30,0.9715833057252672
2006-03-31,1.0050925118989047
2006-04-01,1.0232182964013927
2006-04-02,0.9881612422549461
2006-04-03,0.9214691443386596
2006-04-04,0.8150192134537447
2006-04-05,0.8651208274231509
2006-04-06,0.8396046880011698
2006-04-07,1.174006069614821
2006-04-08,0.7460289346254022
2006-04-09,0.6446035156821446
2006-04-10,0.6160837265660449
2006-04-11,0.5925542060826504
2006-04-12,0.5769941993601423
2006-04-13,0.5642464083245355
2006-04-14,0.5551253369159558
2006-04-15,0.5571203472962741
2006-04-16,0.5667194427853393
2006-04-17,0.5762401661763519
2006-04-18,0.5530565060800727
2006-04-19,0.5301347322077733
2006-04-20,0.4486209518868256
2006-04-21,0.41112708534164394
2006-04-22,0.40995042616554056
2006-04-23,0.39955814513288584
2006-04-24,0.41028096714667095
2006-04-25,0.4231606257337165
2006-04-26,0.4403501297764566
2006-04-27,0.42999510709164124
2006-04-28,0.4427807396719908
2006-04-29,0.4177010287880035
2006-04-30,0.3564557041199454
2006-05-01,0.4039326213730321
2006-05-02,0.42641743336355314
2006-05-03,0.41236681610460163
2006-05-04,0.39538976401958803
2006-05-05,0.39889475265305285
2006-05-06,0.3689091857143832
2006-05-07,0.36226112884849815
2006-05-08,0.36200436623481086
2006-05-09,0.3510985838324912
2006-05-10,0.3697877498351354
2006-05-11,0.37733527342768064
2006-05-12,0.38057153681964584
2006-05-13,0.4077307378509929
2006-05-14,0.4175024607897134
2006-05-15,0.40651163241497046
2006-05-16,0.40562759051934716
2006-05-17,0.47866861125202903
2006-05-18,0.6505329217237523
2006-05-19,0.5841718255813487
2006-05-20,0.315331050920214
2006-05-21,0.2662695384539092
2006-05-22,0.24586931607486945
2006-05-23,0.23738868696145998
2006-05-24,0.22184604946306716
2006-05-25,0.1993743212684852
2006-05-26,0.1787439878560656
2006-05-27,0.16633497147182238
2006-05-28,0.1551767950965246
2006-05-29,0.1399759904957328
2006-05-30,0.1288414321796992
2006-05-31,0.11979121797145124
2006-06-01,0.10529779620019565
2006-06-02,0.09650534990910423
2006-06-03,0.08762391640291564
2006-06-04,0.07896960418096374
2006-06-05,0.07154240576438267
2006-06-06,0.06567262839049688
2006-06-07,0.06104429338768081
2006-06-08,0.057419247595490094
2006-06-09,0.05416877783614119
2006-06-10,0.051219916798412125
2006-06-11,0.04840745542232291
2006-06-12,0.04550391478535455
2006-06-13,0.04283986908197108
2006-06-14,0.04057036412708394
2006-06-15,0.03870759348646604
2006-06-16,0.03727836475536986
2006-06-17,0.03634606199730813
2006-06-18,0.035759355445771544
2006-06-19,0.04348798508730165
2006-06-20,0.034949695749713766
2006-06-21,0.050548258593470494
2006-06-22,0.03421746576225224
2006-06-23,0.033803392125445295
2006-06-24,0.03339878714793544
2006-06-25,0.0330251012684005
2006-06-26,0.03268131228771529
2006-06-27,0.032365954654857386
2006-06-28,0.03207573843738682
2006-06-29,0.03181649652970946
2006-06-30,0.03159196995635886
2006-07-01,0.03648629741794664
2006-07-02,0.036270992741285896
2006-07-03,0.036052426457949115
2006-07-04,0.03584178958786825
2006-07-05,0.03564519917980288
2006-07-06,0.035460640222809786
2006-07-07,0.035287480805794365
2006-07-08,0.035128723782621864
2006-07-09,0.03498562284144678
2006-07-10,0.034857909151463064
2006-07-11,0.03474390471402606
2006-07-12,0.03463837157142496
2006-07-13,0.034537829243420706
2006-07-14,0.03444314088710935
2006-07-15,0.03435409720258451
2006-07-16,0.03427017982289746
2006-07-17,0.03419176766215159
2006-07-18,0.04631111263323608
2006-07-19,0.034066591460019155
2006-07-20,0.045579394490586685
2006-07-21,0.033973324900820695
2006-07-22,0.03392561540190044
2006-07-23,0.033884360700311776
2006-07-24,0.03383752422737843
2006-07-25,0.03908805089536259
2006-07-26,0.03375029845561691
2006-07-27,0.03412059219935787
2006-07-28,0.03367108575076223
2006-07-29,0.0336328358685157
2006-07-30,0.033596593486580055
2006-07-31,0.03356265790480052
2006-08-01,0.03488713865369156
2006-08-02,0.034857578716939785
2006-08-03,0.03483068392963544
2006-08-04,0.034806301890479396
2006-08-05,0.034783663464283736
2006-08-06,0.034762139483920755
2006-08-07,0.03474181479408722
2006-08-08,0.034730277374357715
2006-08-09,0.034709014110970424
2006-08-10,0.03469403112864094
2006-08-11,0.03467963080120426
2006-08-12,0.03466600666422841
2006-08-13,0.034652770298575865
2006-08-14,0.034640121036167135
2006-08-15,0.034628278743661686
2006-08-16,0.034617178262466665
2006-08-17,0.034606814610326775
2006-08-18,0.03459697428592345
2006-08-19,0.03458749541632153
2006-08-20,0.03457832123919001
2006-08-21,0.03456941114336749
2006-08-22,0.03456066645648365
2006-08-23,0.03455192037679312
2006-08-24,0.0345430919178904
2006-08-25,0.03453427376253053
2006-08-26,0.034525837269029774
2006-08-27,0.03451785802693163
2006-08-28,0.03450999184955413
2006-08-29,0.03450214757111872
2006-08-30,0.034494310370091284
2006-08-31,0.03448647473840243
2006-09-01,0.01611181900479407
2006-09-02,0.016108159388284537
2006-09-03,0.01610450014286422
2006-09-04,0.01610084164239887
2006-09-05,0.016097184502426802
2006-09-06,0.016093527972444
2006-09-07,0.016089872207345108
2006-09-08,0.016086217243960112
2006-09-09,0.016082562912765556
2006-09-10,0.5958194453126675
2006-09-11,1.5058351168586237
2006-09-12,0.09492863384440858
2006-09-13,0.016896007602914917
2006-09-14,0.01700564472997949
2006-09-15,0.0170514007704735
2006-09-16,0.01706401636871708
2006-09-17,0.017052202967999672
2006-09-18,0.01702318377440834
2006-09-19,0.016988023538023683
2006-09-20,0.016951433925145223
2006-09-21,0.01691008754130343
2006-09-22,0.016867700016846683
2006-09-23,0.016828060614014734
2006-09-24,0.016794828568643994
2006-09-25,0.016766831163257685
2006-09-26,0.016743473750402554
2006-09-27,0.016727357883177738
2006-09-28,0.016712661485542006
2006-09-29,0.01669386725472027
2006-09-30,0.017706363626243924
2006-10-01,0.030216045862904405
2006-10-02,0.030046211788904903
2006-10-03,0.028928798597529188
2006-10-04,0.07981871172348066
2006-10-05,0.17798256960193326
2006-10-06,0.11545204255473714
2006-10-07,0.032384215015056346
2006-10-08,0.028854800121046263
2006-10-09,0.02882316147658992
2006-10-10,0.028788718372559422
2006-10-11,0.028748776789107193
2006-10-12,0.03443688411560032
2006-10-13,0.02897012119762714
2006-10-14,0.028658316120643675
2006-10-15,0.02862250863517325
2006-10-16,0.02858404118437299
2006-10-17,0.028548067447725867
2006-10-18,0.03310342681592007
2006-10-19,0.028497783826743728
2006-10-20,0.028472018596925643
2006-10-21,0.02844774739025778
2006-10-22,0.028424184019356532
2006-10-23,0.028399311548709064
2006-10-24,0.028374561784235836
2006-10-25,0.028352753485918536
2006-10-26,0.2734635792042179
2006-10-27,0.7791814774475214
2006-10-28,1.2205215316939306
2006-10-29,0.40206318064605967
2006-10-30,0.05529266920565573
2006-10-31,0.045324824906771775
2006-11-01,0.04267922146167505
2006-11-02,0.04664315742688834
2006-11-03,0.02915530174375981
2006-11-04,0.02899869260865134
2006-11-05,0.029325527537435368
2006-11-06,0.02986999798398754
2006-11-07,0.03267511502625127
2006-11-08,0.04314309743208926
2006-11-09,0.05161648260116049
2006-11-10,0.05077031601059186
2006-11-11,0.06082149485812775
2006-11-12,0.7626865098447654
2006-11-13,0.038158851307615406
2006-11-14,0.04345507348529479
