Date,flw
2006-01-01,0.007574366601561741
2006-01-02,0.015989372650708218
2006-01-03,0.015280868936631196
2006-01-04,0.0075285774530208455
2006-01-05,0.0075278974337612044
2006-01-06,0.007527211890298674
2006-01-07,0.007526513211149947
2006-01-08,0.008077135541809277
2006-01-09,0.007525060560147283
2006-01-10,0.007524290575953381
2006-01-11,0.007523504649100979
2006-01-12,0.0075227025723050575
2006-01-13,0.09217721561681118
2006-01-14,0.028778006696637916
2006-01-15,0.007521340994103868
2006-01-16,0.007521809030660817
2006-01-17,0.007522484794063648
2006-01-18,0.0075232221697301566
2006-01-19,0.007523957257869126
2006-01-20,0.007524629646641185
2006-01-21,0.007525199817074307
2006-01-22,0.007525693198731289
2006-01-23,0.008037636554175956
2006-01-24,0.007529733700297126
2006-01-25,0.008345125450812261
2006-01-26,0.009588222299256538
2006-01-27,0.014673232848596774
2006-01-28,0.014911950390413355
2006-01-29,0.010613367283256842
2006-01-30,0.007529492616374399
2006-01-31,0.007529890396981266
2006-02-01,0.008518562817843748
2006-02-02,0.008606430378493731
2006-02-03,0.1235927774887226
2006-02-04,0.6030999382527449
2006-02-05,0.8404961339101736
2006-02-06,0.17169211530750153
2006-02-07,0.01478212500275182
2006-02-08,0.23746410337685647
2006-02-09,0.08569071529915055
2006-02-10,0.14379046607501686
2006-02-11,0.33172545736583026
2006-02-12,0.01572737751545645
2006-02-13,0.011056813435977236
2006-02-14,0.013048246291739991
2006-02-15,0.011700071473084245
2006-02-16,0.01142472855917742
2006-02-17,0.02808027658877441
2006-02-18,0.24979412504327703
2006-02-19,0.09330709544181273
2006-02-20,0.01184461548679878
2006-02-21,0.15760613750996852
2006-02-22,0.4693452767528152
2006-02-23,0.1559488606803026
2006-02-24,0.012652515546288682
2006-02-25,0.012863920822607062
2006-02-26,0.012994413573508588
2006-02-27,0.013082736818711665
2006-02-28,0.29510659728779015
2006-03-01,0.31699098659007163
2006-03-02,0.09877595953962298
2006-03-03,0.017696286204624403
2006-03-04,0.8664510879861782
2006-03-05,0.07800371516848537
2006-03-06,0.014230653472102697
2006-03-07,0.014524086904419286
2006-03-08,0.09111717599275067
2006-03-09,0.015885455000831137
2006-03-10,0.06366438462006885
2006-03-11,0.03915213707526483
2006-03-12,0.015516983223404553
2006-03-13,0.04053968672964708
2006-03-14,0.01573138696432078
2006-03-15,0.14589469034130642
2006-03-16,0.015989735185198847
2006-03-17,0.016189090132910085
2006-03-18,0.01624905599984061
2006-03-19,0.016210698742462375
2006-03-20,0.016175740154910884
2006-03-21,0.04464393722203468
2006-03-22,0.019306211622303195
2006-03-23,0.25137083103819097
2006-03-24,0.2288723878043159
2006-03-25,0.262999267510106
2006-03-26,0.17614923035216287
2006-03-27,0.06685388670154607
2006-03-28,0.029148338924116765
2006-03-29,0.02587450543878603
2006-03-30,0.02598567219719093
2006-03-31,0.02547729869896276
2006-04-01,0.026071112843489463
2006-04-02,0.024614715664327158
2006-04-03,0.023187396330979746
2006-04-04,0.021966384564011034
2006-04-05,0.05119206883347039
2006-04-06,0.051265342785361774
2006-04-07,0.13576169549155623
2006-04-08,0.02496320036259446
2006-04-09,0.021110949282213246
2006-04-10,0.020954701810490663
2006-04-11,0.02081734042071312
2006-04-12,0.0206335522796614
2006-04-13,0.020224872135875864
2006-04-14,0.019640575599485326
2006-04-15,0.018914358275118198
2006-04-16,0.018126853532300133
2006-04-17,0.017352193692342845
2006-04-18,0.016670020851474135
2006-04-19,0.01612073546429593
2006-04-20,0.0156745946785119
2006-04-21,0.015302231719114491
2006-04-22,0.014958242900694262
2006-04-23,0.014625006835226313
2006-04-24,0.014276970789479886
2006-04-25,0.015428540911719166
2006-04-26,0.013717306786890876
2006-04-27,0.01365905706336697
2006-04-28,0.01352723705958649
2006-04-29,0.035439042816773826
2006-04-30,0.013318980029987446
2006-05-01,0.015781378247539977
2006-05-02,0.015625171545692807
2006-05-03,0.0154711249521698
2006-05-04,0.015321113033415266
2006-05-05,0.015180283013705078
2006-05-06,0.015067781676661998
2006-05-07,0.014964540313188904
2006-05-08,0.014852118127963596
2006-05-09,0.014703853463955793
2006-05-10,0.014533588950799507
2006-05-11,0.014367503684332887
2006-05-12,0.014213944797392884
2006-05-13,0.014048745074907956
2006-05-14,0.013861365370336685
2006-05-15,0.013668805882577809
2006-05-16,0.013486670066698764
2006-05-17,0.013308256961786245
2006-05-18,0.013128641112355259
2006-05-19,0.012955115688940887
2006-05-20,0.012789128974976758
2006-05-21,0.012628779157178267
2006-05-22,0.012473203034086357
2006-05-23,0.012323611517491067
2006-05-24,0.012178672854724197
2006-05-25,0.012046021763294161
2006-05-26,0.011936539946205965
2006-05-27,0.012011097607288157
2006-05-28,0.011802855485806589
2006-05-29,0.011729465956507508
2006-05-30,0.011653781350310614
2006-05-31,0.011586496659583565
2006-06-01,0.010939042508734224
2006-06-02,0.010855889830934468
2006-06-03,0.010767540683182551
2006-06-04,0.010681202822840238
2006-06-05,0.01059994889666427
2006-06-06,0.010526212271272725
2006-06-07,0.010463204977253195
2006-06-08,0.01040846452025662
2006-06-09,0.010356979806468604
2006-06-10,0.01030649311021824
2006-06-11,0.010255537762242107
2006-06-12,0.010206392359236508
2006-06-13,0.010160498561021511
2006-06-14,0.010119547959914363
2006-06-15,0.010082975782499481
2006-06-16,0.010049130095212628
2006-06-17,0.010018074115499733
2006-06-18,0.009990326154306412
2006-06-19,0.009965971231930685
2006-06-20,0.009944395962533078
2006-06-21,0.009924608716706132
2006-06-22,0.009906379429130929
2006-06-23,0.009890244269783771
2006-06-24,0.009876333172713926
2006-06-25,0.009864991646342757
2006-06-26,0.009855586365182698
2006-06-27,0.009846986010457047
2006-06-28,0.009839102056447939
2006-06-29,0.009832079863109548
2006-06-30,0.009826044881615223
2006-07-01,0.011413019025893404
2006-07-02,0.01140727723284701
2006-07-03,0.011401855343575488
2006-07-04,0.011396629513995955
2006-07-05,0.011392018571657463
2006-07-06,0.011388222420743293
2006-07-07,0.011384892581913561
2006-07-08,0.011381867641126253
2006-07-09,0.011378989453326452
2006-07-10,0.011376266295478119
2006-07-11,0.011373599519860954
2006-07-12,0.011370963283384262
2006-07-13,0.01136835984803357
2006-07-14,0.011365787700446255
2006-07-15,0.011363260256051501
2006-07-16,0.011360763967371207
2006-07-17,0.011358275882871773
2006-07-18,0.011355788800175329
2006-07-19,0.011353302216041012
2006-07-20,0.011350816423159795
2006-07-21,0.011348331355507047
2006-07-22,0.01134584978402762
2006-07-23,0.011343373923398372
2006-07-24,0.011340901286007178
2006-07-25,0.011338428884639876
2006-07-26,0.011335957086850272
2006-07-27,0.011333614031945886
2006-07-28,0.011331014868945073
2006-07-29,0.011328544731642768
2006-07-30,0.011326075210914886
2006-07-31,0.011323606016149748
2006-08-01,0.011778874638481037
2006-08-02,0.011776306852023494
2006-08-03,0.011773739529654827
2006-08-04,0.011771172876916742
2006-08-05,0.011768606730998813
2006-08-06,0.011766040943154626
2006-08-07,0.01176347613379294
2006-08-08,0.011760911826383115
2006-08-09,0.011758347862983966
2006-08-10,0.011755784475640052
2006-08-11,0.011753221630815387
2006-08-12,0.011750659462652543
2006-08-13,0.011748097930584556
2006-08-14,0.011745536884241906
2006-08-15,0.011742976396645547
2006-08-16,0.011740416447782476
2006-08-17,0.011737856873761056
2006-08-18,0.011735298172205972
2006-08-19,0.01173273998883031
2006-08-20,0.011730182329583222
2006-08-21,0.011727625332934975
2006-08-22,0.01172506859591734
2006-08-23,0.011722512492289469
2006-08-24,0.011719957202170733
2006-08-25,0.011717402362619185
2006-08-26,0.011714848061259628
2006-08-27,0.01171229418774942
2006-08-28,0.011709741108816807
2006-08-29,0.011707188258142629
2006-08-30,0.011704636229631579
2006-08-31,0.01170208495458962
2006-09-01,0.005467175328906135
2006-09-02,0.005465983553713717
2006-09-03,0.005464792132133015
2006-09-04,0.005463600760346144
2006-09-05,0.00546240985136337
2006-09-06,0.005461219020989063
2006-09-07,0.00546002852147799
2006-09-08,0.005458838236560334
2006-09-09,0.005457648365664126
2006-09-10,0.07319464720901701
2006-09-11,0.13811982834109682
2006-09-12,0.005454667508307798
2006-09-13,0.005454759041660065
2006-09-14,0.0054547365965453174
2006-09-15,0.005454493410549618
2006-09-16,0.005454053209271986
2006-09-17,0.005453431915347551
2006-09-18,0.005452670335157914
2006-09-19,0.005451801870977352
2006-09-20,0.005450850965737852
2006-09-21,0.0054498349014199515
2006-09-22,0.005448767347047954
2006-09-23,0.005447662196350056
2006-09-24,0.005446537774448501
2006-09-25,0.00544540507717456
2006-09-26,0.0054442667221138545
2006-09-27,0.00544312843858453
2006-09-28,0.005441982370290565
2006-09-29,0.005440822728515473
2006-09-30,0.006880653149826871
2006-10-01,0.010008686017193414
2006-10-02,0.009452174026227925
2006-10-03,0.009450135268462858
2006-10-04,0.016747318422562697
2006-10-05,0.020878561157252923
2006-10-06,0.040662134891683785
2006-10-07,0.009442076938268314
2006-10-08,0.009440031449871966
2006-10-09,0.009437968059261956
2006-10-10,0.009435893699190701
2006-10-11,0.009433814122638575
2006-10-12,0.015191947012454613
2006-10-13,0.009429663963042517
2006-10-14,0.009427589559031854
2006-10-15,0.009425498273079466
2006-10-16,0.009423404986128654
2006-10-17,0.009421314764827046
2006-10-18,0.009434392194137532
2006-10-19,0.00941715633804025
2006-10-20,0.009415088809660885
2006-10-21,0.009413028890699645
2006-10-22,0.009410969847889354
2006-10-23,0.009408907894975432
2006-10-24,0.009406844288623324
2006-10-25,0.009404782115572916
2006-10-26,0.06494726093249556
2006-10-27,0.15875514461509746
2006-10-28,0.2405837999520487
2006-10-29,0.012271574634217604
2006-10-30,0.009703173674065192
2006-10-31,0.009464017931372018
2006-11-01,0.009180468806200244
2006-11-02,0.009610551591760542
2006-11-03,0.009038716480547857
2006-11-04,0.00904050691448567
2006-11-05,0.009042163714926058
2006-11-06,0.00904365329152343
2006-11-07,0.009044950530154694
2006-11-08,0.009046011776754759
2006-11-09,0.009046824402275885
2006-11-10,0.009047408615643255
2006-11-11,0.009651423971926023
2006-11-12,0.14900506217084647
2006-11-13,0.009048905422953292
2006-11-14,0.009050374367574278
2006-11-15,0.00905214270870023
2006-11-16,0.009053968302326102
2006-11-17,0.009055696556611498
2006-11-18,0.06962218475488226
2006-11-19,0.09660721065516346
2006-11-20,0.009063061586171482
2006-11-21,0.009068866347793797
2006-11-22,0.1648654267630712
2006-11-23,0.00908768254731915
2006-11-24,0.009105695173435652
2006-11-25,0.015982215829016055
2006-11-26,0.030872114596338738
2006-11-27,0.2609167641796167
2006-11-28,0.357316620473226
2006-11-29,0.8268025096187729
2006-11-30,0.7203656791635598
2006-12-01,0.01652404194499844
2006-12-02,0.014837010971368697
2006-12-03,0.015153921858952538
2006-12-04,0.015352428959528777
