Date,flw
2006-01-01,0.016317690952735324
2006-01-02,0.016545317729870564
2006-01-03,0.013585276680700954
2006-01-04,0.011970512669004393
2006-01-05,0.011146081707979776
2006-01-06,0.012894374358423763
2006-01-07,0.01110666339747432
2006-01-08,0.01113042405480336
2006-01-09,0.014177953554890717
2006-01-10,0.013811116672939995
2006-01-11,0.019472770449980588
2006-01-12,0.020211873432741674
2006-01-13,0.03647287581889527
2006-01-14,0.045169758089593864
2006-01-15,0.016918796286241114
2006-01-16,0.01604198669697219
2006-01-17,0.01954884132866281
2006-01-18,0.02681650001552501
2006-01-19,0.03352179993448303
2006-01-20,0.024720153825589633
2006-01-21,0.018067885634656396
2006-01-22,0.016638048057751147
2006-01-23,0.011395347097258254
2006-01-24,0.011827880736077781
2006-01-25,0.011867214967927026
2006-01-26,0.012562967746734538
2006-01-27,0.012182708559769372
2006-01-28,0.011916099650266965
2006-01-29,0.011524013046774405
2006-01-30,0.01621366819774822
2006-01-31,0.01673044261257289
2006-02-01,0.019940424511410634
2006-02-02,0.024636976405702327
2006-02-03,0.11640226800394139
2006-02-04,0.4838516634348265
2006-02-05,0.41294550263164764
2006-02-06,0.015513983333765973
2006-02-07,0.016890510469512298
2006-02-08,0.0796326432241652
2006-02-09,0.026727478755967926
2006-02-10,0.354984187550201
2006-02-11,0.27908522316773166
2006-02-12,0.02131153989022175
2006-02-13,0.03541184386773192
2006-02-14,0.0417029674229301
2006-02-15,0.035552419331758324
2006-02-16,0.039158888375516315
2006-02-17,0.03603100013943465
2006-02-18,0.10994580910683188
2006-02-19,0.05528968905095263
2006-02-20,0.042267011141665006
2006-02-21,0.07535974004758023
2006-02-22,0.4184418959724661
2006-02-23,0.15246194954958403
2006-02-24,0.08576524103586847
2006-02-25,0.02802480057726475
2006-02-26,0.021628425897749347
2006-02-27,0.025813655504424923
2006-02-28,0.0599878623170942
2006-03-01,0.06978731942675725
2006-03-02,0.02629355854512741
2006-03-03,0.02628979146513778
2006-03-04,0.1548233332855298
2006-03-05,0.0857838825953548
2006-03-06,0.06125875040945201
2006-03-07,0.09501068566549788
2006-03-08,0.11207657026787474
2006-03-09,0.08723296413769595
2006-03-10,0.081541374500748
2006-03-11,0.09475824787181338
2006-03-12,0.15392273736523077
2006-03-13,0.18540258139649493
2006-03-14,0.2271082479243823
2006-03-15,0.19414581583947005
2006-03-16,0.1972700457371323
2006-03-17,0.16303602911941875
2006-03-18,0.24595671591530383
2006-03-19,0.2910630894496373
2006-03-20,0.24134110592466154
2006-03-21,0.18558916987212665
2006-03-22,0.16281803322437158
2006-03-23,0.159347488645478
2006-03-24,0.19821031393709376
2006-03-25,0.20364946557686295
2006-03-26,0.17419565862317524
2006-03-27,0.17910573582910638
2006-03-28,0.19789150975188424
2006-03-29,0.2653797311250017
2006-03-30,0.38787877828852646
2006-03-31,0.6127485160176581
2006-04-01,0.8055927306988105
2006-04-02,1.086027913698814
2006-04-03,1.1746334084244767
