Date,flw
2006-01-01,0.0012630120159740946
2006-01-02,0.003332125742014538
2006-01-03,0.007496997998424955
2006-01-04,0.0012452154280314883
2006-01-05,0.0012455738365184266
2006-01-06,0.0012459012419635748
2006-01-07,0.0012462519331771806
2006-01-08,0.0012859118449204206
2006-01-09,0.0012469449732382914
2006-01-10,0.0012472356661776202
2006-01-11,0.0012475113377551806
2006-01-12,0.0012477794671137486
2006-01-13,0.030817102417209596
2006-01-14,0.017313695858057674
2006-01-15,0.001348516800653043
2006-01-16,0.0012555399179136441
2006-01-17,0.001259482821619922
2006-01-18,0.0012631727335598122
2006-01-19,0.001266556491790989
2006-01-20,0.0012695875254852941
2006-01-21,0.0012722657850321754
2006-01-22,0.0012746862228725769
2006-01-23,0.001679106059402158
2006-01-24,0.0012803960256848324
2006-01-25,0.001667351156004818
2006-01-26,0.0024995724096308174
2006-01-27,0.006975633148253583
2006-01-28,0.004142239792111664
2006-01-29,0.0029496461015208124
2006-01-30,0.001291102903661161
2006-01-31,0.001292925749278009
2006-02-01,0.0014660548361843414
2006-02-02,0.0014629647028168082
2006-02-03,0.05084998157471222
2006-02-04,0.23268220141087498
2006-02-05,0.5577398016379177
2006-02-06,0.03926054086496015
2006-02-07,0.0038962074365070797
2006-02-08,0.05503354696782352
2006-02-09,0.01838044517022671
2006-02-10,0.040358619538618266
2006-02-11,0.08266023877576845
2006-02-12,0.007349419273842372
2006-02-13,0.002287063192066079
2006-02-14,0.0032053841638931928
2006-02-15,0.0031106467334928328
2006-02-16,0.0023461790129571114
2006-02-17,0.009914064511273373
2006-02-18,0.08674323691161168
2006-02-19,0.008379439123899744
2006-02-20,0.0026966177313943853
2006-02-21,0.039816772340459335
2006-02-22,0.153225331943775
2006-02-23,0.06550482507396944
2006-02-24,0.002713961228588666
2006-02-25,0.0027620806327432537
2006-02-26,0.0027868731088730257
2006-02-27,0.002802184938421065
2006-02-28,0.05974161230162632
2006-03-01,0.06719680401397347
2006-03-02,0.025403709624899563
2006-03-03,0.005187755206865659
2006-03-04,0.20218817998141864
2006-03-05,0.03065225337304364
2006-03-06,0.005086707700021041
2006-03-07,0.005924634291758711
2006-03-08,0.0319113623889909
2006-03-09,0.008027328908900335
2006-03-10,0.014781086393003682
2006-03-11,0.02377438407014449
2006-03-12,0.00940224969509734
2006-03-13,0.014507301491667764
2006-03-14,0.010260118445458724
2006-03-15,0.05827223893930079
2006-03-16,0.011346705407719126
2006-03-17,0.012398401692443464
2006-03-18,0.012795494683683772
2006-03-19,0.012744700103187793
2006-03-20,0.012659903345930774
2006-03-21,0.024786717905633904
2006-03-22,0.016721971116721777
2006-03-23,0.06565531085308722
2006-03-24,0.08104464823169238
2006-03-25,0.08320849657008307
2006-03-26,0.07673205537133625
2006-03-27,0.07035837352771865
2006-03-28,0.04911097972499594
2006-03-29,0.05076315372018414
2006-03-30,0.050347024593542844
2006-03-31,0.04792047001638771
2006-04-01,0.04679472670761383
2006-04-02,0.041491195418291965
2006-04-03,0.03631961199045465
2006-04-04,0.03173951162702943
2006-04-05,0.03507215482418046
2006-04-06,0.04737837014245461
2006-04-07,0.08583299344012543
2006-04-08,0.03357694257100637
2006-04-09,0.028867467041325912
2006-04-10,0.02859656443257413
2006-04-11,0.028232780412075643
2006-04-12,0.027645064379024056
2006-04-13,0.026116879100006395
2006-04-14,0.02394279000536907
2006-04-15,0.021303909106479595
2006-04-16,0.018482397036900453
2006-04-17,0.015714892005436458
2006-04-18,0.013269219020588766
2006-04-19,0.011328269793505718
2006-04-20,0.009761394235018608
2006-04-21,0.008489528483608455
2006-04-22,0.007393357580970191
2006-04-23,0.006386289135639572
2006-04-24,0.0053849627947562
2006-04-25,0.0052326815537284506
2006-04-26,0.003968173507588782
2006-04-27,0.0036217780150494933
2006-04-28,0.003426615214566017
2006-04-29,0.008627514442803448
2006-04-30,0.0033039898822742717
2006-05-01,0.003880846025784778
2006-05-02,0.003774357419696001
2006-05-03,0.003699367600949153
2006-05-04,0.0036531331164983867
2006-05-05,0.003624359334943188
2006-05-06,0.0036235371456785266
2006-05-07,0.0035820611210421707
2006-05-08,0.003559841360017091
2006-05-09,0.0035286916132122566
2006-05-10,0.0034922377375225895
2006-05-11,0.0034552672437583327
2006-05-12,0.0034199650639724403
2006-05-13,0.0033814114710935387
2006-05-14,0.0033347806450767215
2006-05-15,0.0032845814392918928
2006-05-16,0.00323519850694292
2006-05-17,0.00318437301600091
2006-05-18,0.003132525514666597
2006-05-19,0.0030799694745444616
2006-05-20,0.0030261243450775796
2006-05-21,0.0029720255802583133
2006-05-22,0.002916497099286352
2006-05-23,0.0028598682694152213
2006-05-24,0.002802431594670863
2006-05-25,0.0027478739638823186
2006-05-26,0.002701888718922049
2006-05-27,0.0028073020930196573
2006-05-28,0.0026449036203742707
2006-05-29,0.0026124119295798014
2006-05-30,0.002577129645904805
2006-05-31,0.0025455542998301483
2006-06-01,0.00238489004065049
2006-06-02,0.0023419856791253783
2006-06-03,0.002294935258899502
2006-06-04,0.0022476200204199688
2006-06-05,0.0022017667299770133
2006-06-06,0.0021605528633781893
2006-06-07,0.0021252492318508706
2006-06-08,0.0020928469031441313
2006-06-09,0.002060520847723155
2006-06-10,0.0020273595365358837
2006-06-11,0.0019920691101562014
2006-06-12,0.001955506663563699
2006-06-13,0.0019190119760087558
2006-06-14,0.0018837376403059442
2006-06-15,0.0018503135333480362
2006-06-16,0.0018193027549530817
2006-06-17,0.0017905415380478555
2006-06-18,0.0017645205162975005
2006-06-19,0.0017425834751805234
2006-06-20,0.0017242696588268506
2006-06-21,0.0017071386572202396
2006-06-22,0.0016901925781297278
2006-06-23,0.0016742745429338334
2006-06-24,0.001660449996598804
2006-06-25,0.0016487324622841075
2006-06-26,0.0016387853231376605
2006-06-27,0.0016303953310702675
2006-06-28,0.00162300197720427
2006-06-29,0.0016166204981791664
2006-06-30,0.0016114229987432458
2006-07-01,0.001867616124704237
2006-07-02,0.0018633627423972087
2006-07-03,0.0018597799677670128
2006-07-04,0.0018563680031638264
2006-07-05,0.0018529913886385534
2006-07-06,0.0018500597548008883
2006-07-07,0.0018480133239760542
2006-07-08,0.0018465650145850724
2006-07-09,0.0018453069192887394
2006-07-10,0.0018444890033929614
2006-07-11,0.0018440128342314779
2006-07-12,0.0018435539113852003
2006-07-13,0.001843106895437688
2006-07-14,0.0018426618268067693
2006-07-15,0.0018422260874974541
2006-07-16,0.0018418018562010778
2006-07-17,0.0018413805605368122
2006-07-18,0.0018409596313031021
2006-07-19,0.0018405387638390938
2006-07-20,0.0018401182198809207
2006-07-21,0.0018396975754160813
2006-07-22,0.0018392783788753603
2006-07-23,0.0018388610898673336
2006-07-24,0.001838444932606228
2006-07-25,0.001838028673791504
2006-07-26,0.0018376126725251148
