Date,flw
2006-01-01,0.0359667511627161
2006-01-02,0.0397072056024726
2006-01-03,0.04537283190515496
2006-01-04,0.023300560537112564
2006-01-05,0.021287232328832874
2006-01-06,0.07134823402687289
2006-01-07,0.02694720459257534
2006-01-08,0.023688183340023986
2006-01-09,0.024539565828207717
2006-01-10,0.025486509796800887
2006-01-11,0.024789055971106772
2006-01-12,0.026206978289427595
2006-01-13,0.19686709295666696
2006-01-14,0.1835619642412177
2006-01-15,0.04366688364683473
2006-01-16,0.0337145631436889
2006-01-17,0.037273340057983544
2006-01-18,0.03449341860926377
2006-01-19,0.026027447984137465
2006-01-20,0.028875444127010527
2006-01-21,0.024185982850295305
2006-01-22,0.029028377297376094
2006-01-23,0.02216096797456417
2006-01-24,0.022133191389818
2006-01-25,0.021920230597934857
2006-01-26,0.022883646848402047
2006-01-27,0.02801788961846354
2006-01-28,0.024481248753643544
2006-01-29,0.028222897723460382
2006-01-30,0.025409106871973078
2006-01-31,0.022262709471960296
2006-02-01,0.027491659611659024
2006-02-02,0.03188269870024727
2006-02-03,0.40806509750166153
2006-02-04,2.3124499652182986
2006-02-05,2.0566859104161597
2006-02-06,0.09015428731816513
2006-02-07,0.04428619072406617
2006-02-08,0.368602023721335
2006-02-09,0.15437038491327487
2006-02-10,0.6606315692754788
2006-02-11,0.9109297642679338
2006-02-12,0.11161204108178514
2006-02-13,0.06739597353890235
2006-02-14,0.07053731566727926
2006-02-15,0.07369135498681045
2006-02-16,0.09354589900414446
2006-02-17,0.08639634141149839
2006-02-18,0.5307449340221776
2006-02-19,0.31450153413421067
2006-02-20,0.09877530408010188
2006-02-21,0.11569518554203095
2006-02-22,1.2455943408058177
2006-02-23,0.4202740627316128
2006-02-24,0.13544777124897006
2006-02-25,0.05103444726575305
2006-02-26,0.04972308769045795
2006-02-27,0.0394447870429979
2006-02-28,0.30209993235565946
2006-03-01,0.35474874884758684
2006-03-02,0.09350143205723568
2006-03-03,0.057144738585137814
2006-03-04,1.5077897482462417
2006-03-05,0.532754943192812
2006-03-06,0.24285899775741496
2006-03-07,0.33455492080684157
2006-03-08,0.3218902391939717
2006-03-09,0.16863250949362196
2006-03-10,0.16080784504562678
2006-03-11,0.2108197799743012
2006-03-12,0.2775409014320096
2006-03-13,0.320643713918459
2006-03-14,0.29962350405811095
2006-03-15,0.4724482360970748
2006-03-16,0.3795689808827436
2006-03-17,0.27534471838039265
2006-03-18,0.31564183429061227
2006-03-19,0.3262656421769599
2006-03-20,0.2938954025609548
2006-03-21,0.3453529116837004
2006-03-22,0.3362059796266538
2006-03-23,0.580427305362744
2006-03-24,0.8000368564893616
2006-03-25,0.5743867795596487
2006-03-26,0.5518994673044926
2006-03-27,0.5309076700115031
2006-03-28,0.6012833906063318
2006-03-29,0.6957887600614141
2006-03-30,0.7468427446461372
2006-03-31,0.8972286622671428
2006-04-01,1.0827369767421189
2006-04-02,1.2538229941897228
2006-04-03,1.3065890367582693
2006-04-04,1.2987911682364264
2006-04-05,1.0579693857468684
2006-04-06,0.8490594023461127
2006-04-07,0.7833421469925236
2006-04-08,0.8030576360093871
2006-04-09,0.7712213904895484
2006-04-10,0.7378487550065298
2006-04-11,0.6759591026178315
2006-04-12,0.6548953322139667
2006-04-13,0.6413121200250429
2006-04-14,0.7132358990596795
2006-04-15,0.9125327856157804
2006-04-16,1.1549114228282804
2006-04-17,1.424907741961705
2006-04-18,1.4490674477578227
2006-04-19,1.3846076512568237
2006-04-20,1.2130863935233307
2006-04-21,1.212985836083379
2006-04-22,1.3293583415924257
2006-04-23,1.132287529498658
2006-04-24,1.2601112646869654
2006-04-25,1.3144500915487345
2006-04-26,1.2523951481887958
2006-04-27,1.2520687445794685
2006-04-28,1.1418638152476386
2006-04-29,1.1167941746121985
2006-04-30,1.0276756992866793
2006-05-01,1.1768358936706707
2006-05-02,1.173088964203255
2006-05-03,1.1273505359740532
2006-05-04,1.1392866369297965
2006-05-05,1.1267222147570075
2006-05-06,0.9659088547414589
2006-05-07,0.9479040900477034
