Date,flw
2006-01-01,0.019761624288484072
2006-01-02,0.018048798701473655
2006-01-03,0.017542793960343937
2006-01-04,0.017330323140251857
2006-01-05,0.0172506088098813
2006-01-06,0.017318238720717312
2006-01-07,0.017183485509118673
2006-01-08,0.017151426764807014
2006-01-09,0.020811532214552456
2006-01-10,0.020636446055744793
2006-01-11,0.028413444341821505
2006-01-12,0.028647433456397194
2006-01-13,0.029147726284260423
2006-01-14,0.03234219309936605
2006-01-15,0.022456936904294216
2006-01-16,0.02333413827790062
2006-01-17,0.02831216994251663
2006-01-18,0.03881507166852143
2006-01-19,0.045773859275652966
2006-01-20,0.048182592023660126
2006-01-21,0.03504186200074594
2006-01-22,0.01889561374443838
2006-01-23,0.016895390859198632
2006-01-24,0.016914413166440833
2006-01-25,0.016909563281611965
2006-01-26,0.017190578387968045
2006-01-27,0.01710759933618382
2006-01-28,0.01685964404685027
2006-01-29,0.016807355355731846
2006-01-30,0.01838612148447963
2006-01-31,0.01831941096272208
2006-02-01,0.02164270681986434
2006-02-02,0.025398115446039926
2006-02-03,0.07464615254041233
2006-02-04,0.26817263935356733
2006-02-05,0.2035253151710816
2006-02-06,0.01952205814649981
2006-02-07,0.02007228979058253
2006-02-08,0.039146818687147554
2006-02-09,0.020822427582766794
2006-02-10,0.16924223552347412
2006-02-11,0.10747675621512778
2006-02-12,0.020201246016682665
2006-02-13,0.02284091495421166
2006-02-14,0.024320054784168436
2006-02-15,0.022371926750943984
2006-02-16,0.023875519555415406
2006-02-17,0.023109383778528357
2006-02-18,0.04452049429131364
2006-02-19,0.028326020027015324
2006-02-20,0.025953607384092636
2006-02-21,0.03229325914237862
2006-02-22,0.13868910503978918
2006-02-23,0.05637460252987924
2006-02-24,0.03210157039821284
2006-02-25,0.021458668608448587
2006-02-26,0.020225393943503707
2006-02-27,0.02238941942867114
2006-02-28,0.02854488753594636
2006-03-01,0.027443946578568888
2006-03-02,0.01907171230156266
2006-03-03,0.01881676887699122
2006-03-04,0.051025196752652074
2006-03-05,0.02816373861477429
2006-03-06,0.024197010548651133
2006-03-07,0.03447106844545149
2006-03-08,0.039750403996301524
2006-03-09,0.033289864251034605
2006-03-10,0.03144758498232319
2006-03-11,0.033559782850623485
2006-03-12,0.044443355942730765
2006-03-13,0.04658371819356885
2006-03-14,0.06051244055567849
2006-03-15,0.05637537429708341
2006-03-16,0.05431916562334871
2006-03-17,0.04243272873063313
2006-03-18,0.08382411492982475
2006-03-19,0.11374598374922101
2006-03-20,0.09663237067456167
2006-03-21,0.056400402859046815
2006-03-22,0.049354590295536085
2006-03-23,0.04932235764214952
2006-03-24,0.05730157886768831
2006-03-25,0.05986270481198596
2006-03-26,0.053029459604809676
2006-03-27,0.054446914934106284
2006-03-28,0.05963918720118789
2006-03-29,0.07818333781509196
2006-03-30,0.1329287059153129
2006-03-31,0.33243711587529323
2006-04-01,0.5526118700891949
2006-04-02,0.8851688528311756
2006-04-03,1.0694603789963941
2006-04-04,1.0127944177407446
2006-04-05,0.16765750117750206
2006-04-06,0.12578434746524783
2006-04-07,0.1286957062168131
2006-04-08,0.13819063401097978
2006-04-09,0.14509771203913086
2006-04-10,0.18600785448083282
2006-04-11,0.1254063167657856
2006-04-12,0.12376715185108399
2006-04-13,0.16008614818183786
2006-04-14,0.31346888508030907
2006-04-15,0.6395128479779245
2006-04-16,1.0563498967292209
2006-04-17,1.4837637341354717
2006-04-18,1.7050730461019425
2006-04-19,1.735858674057214
2006-04-20,1.2905972364094878
2006-04-21,1.2619673155937174
2006-04-22,1.524365450634663
2006-04-23,1.1536291473322262
2006-04-24,1.5060656773970327
2006-04-25,1.3344053753556404
2006-04-26,1.2858404833525654
2006-04-27,1.3519680498314268
2006-04-28,1.1718079086047155
2006-04-29,1.0571577946970372
2006-04-30,1.0528740129255034
2006-05-01,1.266128365601863
2006-05-02,1.2862434097114215
2006-05-03,1.374411562764048
2006-05-04,1.4357883083097023
2006-05-05,1.5380832899130163
2006-05-06,1.2057764030859168
2006-05-07,1.218597202520378
2006-05-08,1.3013132413822934
2006-05-09,1.324921405407532
2006-05-10,1.6774496670647836
2006-05-11,1.978498764562049
2006-05-12,2.1635866281646488
2006-05-13,2.7164771630016338
2006-05-14,3.3370246095691627
2006-05-15,4.019603527673556
2006-05-16,4.27003340378339
2006-05-17,4.866302292058273
2006-05-18,4.132461009642981
2006-05-19,4.141647260461564
2006-05-20,4.6138610268800955
2006-05-21,4.744286391364733
2006-05-22,5.366147300081648
2006-05-23,4.842523302774552
2006-05-24,5.091082974929194
2006-05-25,4.853835094729157
2006-05-26,2.51071691487622
2006-05-27,2.207012622416479
2006-05-28,2.160664892615284
2006-05-29,2.0892169737684405
2006-05-30,2.022673895052158
2006-05-31,2.002010710492348
2006-06-01,1.8205066336223923
2006-06-02,1.8038322677541285
2006-06-03,1.9828168039564271
2006-06-04,2.1094805990430405
2006-06-05,1.6321957155677176
2006-06-06,1.3100150565635356
2006-06-07,1.2291681359182176
2006-06-08,1.1499715275939073
2006-06-09,1.071852628700759
2006-06-10,1.0199270764221524
2006-06-11,0.9856741476542572
2006-06-12,0.9858636351811786
2006-06-13,0.9507814426776988
2006-06-14,1.0144503867862886
2006-06-15,0.9737709191714189
2006-06-16,0.9666821872768666
2006-06-17,1.0220095093010892
2006-06-18,0.9237754550106375
2006-06-19,0.6856597043273805
2006-06-20,0.5034121233961363
2006-06-21,0.4818201951999275
2006-06-22,0.46374600873332966
2006-06-23,0.5206300960518395
2006-06-24,0.5699898848351296
2006-06-25,0.5354922382212848
2006-06-26,0.4342417798645864
2006-06-27,0.4278233992144294
2006-06-28,0.3717289833512115
2006-06-29,0.31681058340335905
2006-06-30,0.28273089963740344
2006-07-01,0.29906760488204537
2006-07-02,0.3005733006970909
2006-07-03,0.3267624634570241
2006-07-04,0.3844664859715067
2006-07-05,0.40222473875986325
2006-07-06,0.4345124105627557
2006-07-07,0.45393558147169977
2006-07-08,0.4359408725028208
2006-07-09,0.42289865155308104
2006-07-10,0.1912597510346384
2006-07-11,0.1794357629025702
2006-07-12,0.1773295657192486
2006-07-13,0.1751168415569576
2006-07-14,0.16247687720353401
2006-07-15,0.14406473298234038
2006-07-16,0.12683349182122014
2006-07-17,0.17390743176824322
2006-07-18,0.10239947283568722
2006-07-19,0.10730653852447614
2006-07-20,0.08374911521517046
2006-07-21,0.07434268851646647
2006-07-22,0.06537134424243177
2006-07-23,0.06858765154495862
2006-07-24,0.05514683058965985
2006-07-25,0.06056499873946044
2006-07-26,0.0441942356398416
2006-07-27,0.039752803125757186
2006-07-28,0.03541381304066922
2006-07-29,0.03147023800096089
2006-07-30,0.028251069714693308
2006-07-31,0.025676724290459564
2006-08-01,0.0246109017029112
2006-08-02,0.023028529997767683
2006-08-03,0.021889249381443918
2006-08-04,0.02115622961183935
2006-08-05,0.020726358179278807
2006-08-06,0.020448230313407645
2006-08-07,0.020619085408150002
2006-08-08,0.02463199811837928
2006-08-09,0.02017227741851134
2006-08-10,0.01944041257466856
2006-08-11,0.01919487570511683
2006-08-12,0.01894652127959377
2006-08-13,0.018691912048030012
2006-08-14,0.018442273111680705
2006-08-15,0.018205273194717285
2006-08-16,0.017978406286379478
2006-08-17,0.01776987183586032
2006-08-18,0.01757921483094958
2006-08-19,0.017400176776436807
2006-08-20,0.017230678701890403
2006-08-21,0.017073779237136776
2006-08-22,0.016924365398534633
2006-08-23,0.016768082743754516
2006-08-24,0.016606464822582052
2006-08-25,0.016455264706064215
2006-08-26,0.016324317386732737
2006-08-27,0.016212237618027196
2006-08-28,0.01610234012191421
2006-08-29,0.016009173642409776
2006-08-30,0.01591425992708349
2006-08-31,0.015825639898340755
2006-09-01,0.007359392537512557
2006-09-02,0.007330185825861117
2006-09-03,0.007303645806061928
2006-09-04,0.0072758172433081535
2006-09-05,0.007244582617788858
2006-09-06,0.007211930045468075
2006-09-07,0.0071797351224066625
2006-09-08,0.0071484443970092895
2006-09-09,0.007117748150452079
2006-09-10,0.7113782016017713
2006-09-11,2.2349251411177073
2006-09-12,0.34116065720361044
2006-09-13,0.07342461679941932
2006-09-14,0.12398185431732325
2006-09-15,0.11572191336998938
2006-09-16,0.09329132339217304
2006-09-17,0.04373298417276767
2006-09-18,0.013131874077969573
2006-09-19,0.010559058919144677
2006-09-20,0.010497381079752057
2006-09-21,0.010412298730192119
2006-09-22,0.01032090750353258
2006-09-23,0.010231651961718739
2006-09-24,0.010165558228427234
2006-09-25,0.010120151192255308
2006-09-26,0.011498453367570893
2006-09-27,0.010065763038850272
