Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.04284790124137004,0.026314725947630277,0.04478824071217407,0.05040300610759286,0.010196849598009355,0.009535650976631324,0.026240836883459573,0.025912213986964028,0.006969354353782812,0.014657777825442333,0.045429932770678756,0.09737441064256622
2006-02-01,0.026314725947630277,0.04478824071217407,0.05040300610759286,0.010196849598009355,0.009535650976631324,0.026240836883459573,0.025912213986964028,0.006969354353782812,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717
2006-03-01,0.14064308350886967,0.0702445017950192,0.014325594768912653,0.01089519392226768,0.026707561876108593,0.02611879776268014,0.006968487017973205,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688
2006-04-01,0.08512562356058898,0.017422153647090127,0.011914851131494947,0.02705760562059536,0.026273735594467225,0.0069678365161160005,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597
2006-05-01,0.017422153647090127,0.011914851131494947,0.02705760562059536,0.026273735594467225,0.0069678365161160005,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908
2006-06-01,0.011914851131494947,0.02705760562059536,0.026273735594467225,0.0069678365161160005,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908,0.02695978984451893
2006-07-01,0.02705760562059536,0.026273735594467225,0.0069678365161160005,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908,0.02695978984451893,0.013600038476344285
2006-08-01,0.026273735594467225,0.0069678365161160005,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908,0.02695978984451893,0.013600038476344285,0.027806570329315564
2006-09-01,0.0069678365161160005,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908,0.02695978984451893,0.013600038476344285,0.027806570329315564,0.02665049097210897
2006-10-01,0.014657777825442333,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908,0.02695978984451893,0.013600038476344285,0.027806570329315564,0.02665049097210897,0.006961794798518181
2006-11-01,0.045429932770678756,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908,0.02695978984451893,0.013600038476344285,0.027806570329315564,0.02665049097210897,0.006961794798518181,0.014975876460773788
2006-12-01,0.09737441064256622,0.211173831736717,0.207525691738688,0.25677964763232597,0.12347913808381908,0.02695978984451893,0.013600038476344285,0.027806570329315564,0.02665049097210897,0.006961794798518181,0.014975876460773788,0.04506801291373114
2007-01-01,0.24417162591339373,0.2439422110688013,0.24389268482887977,0.2229938214621283,0.05311621248643896,0.017118994028453346,0.029611178072700497,0.02760761318635188,0.006942166624592623,0.014975876460773788,0.04506801291373114,0.08863291171237872
2007-02-01,0.2439422110688013,0.24389268482887977,0.2229938214621283,0.05311621248643896,0.017118994028453346,0.029611178072700497,0.02760761318635188,0.006942166624592623,0.014975876460773788,0.04506801291373114,0.08863291171237872,0.22173581576139817
2007-03-01,0.2512566635737062,0.16612828810309446,0.038169685262484654,0.015108162284391026,0.02857997364790911,0.0270606862067845,0.006953382723978656,0.014975876460773788,0.04506801291373114,0.08863291171237872,0.22173581576139817,0.1658252254672803
2007-04-01,0.12347913808381908,0.02695978984451893,0.013600038476344285,0.027806570329315564,0.02665049097210897,0.006961794798518181,0.014975876460773788,0.04506801291373114,0.08863291171237872,0.22173581576139817,0.1658252254672803,0.2166930306812542
2007-05-01,0.02695978984451893,0.013600038476344285,0.027806570329315564,0.02665049097210897,0.006961794798518181,0.014975876460773788,0.04506801291373114,0.08863291171237872,0.22173581576139817,0.1658252254672803,0.2166930306812542,0.08015933440353754
