Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,16.571406161457624,18.860483681842535,26.302838731910093,28.308704342255744,8.440995050839376,3.57658124916455,8.490297091972945,8.311172889519284,2.347161263413815,5.410088937944988,20.550135792141347,43.06021988948748
2006-02-01,18.860483681842535,26.302838731910093,28.308704342255744,8.440995050839376,3.57658124916455,8.490297091972945,8.311172889519284,2.347161263413815,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888
2006-03-01,84.4556244184391,63.93625965041173,23.347135010655585,5.0112287110153595,8.879948632790267,8.437075400719309,2.3894416278252244,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272
2006-04-01,90.65692613152872,34.526739980517746,6.087214307403467,9.172187288403258,8.531502284119327,2.421151901133782,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749
2006-05-01,34.526739980517746,6.087214307403467,9.172187288403258,8.531502284119327,2.421151901133782,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488
2006-06-01,6.087214307403467,9.172187288403258,8.531502284119327,2.421151901133782,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488,57.75044628092003
2006-07-01,9.172187288403258,8.531502284119327,2.421151901133782,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488,57.75044628092003,19.86323506813027
2006-08-01,8.531502284119327,2.421151901133782,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488,57.75044628092003,19.86323506813027,12.448088060466048
2006-09-01,2.421151901133782,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488,57.75044628092003,19.86323506813027,12.448088060466048,8.757582306966455
2006-10-01,5.410088937944988,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488,57.75044628092003,19.86323506813027,12.448088060466048,8.757582306966455,2.396414956992171
2006-11-01,20.550135792141347,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488,57.75044628092003,19.86323506813027,12.448088060466048,8.757582306966455,2.396414956992171,5.4318413515254065
2006-12-01,43.06021988948748,77.55904806865888,121.01374754156272,152.1384721823749,120.23948350861488,57.75044628092003,19.86323506813027,12.448088060466048,8.757582306966455,2.396414956992171,5.4318413515254065,20.43108102008563
2007-01-01,74.30242691965756,73.56537307069709,134.61000197758574,161.43021253914344,112.9476734026497,65.56867467243517,23.231850566255506,9.328532992331368,2.2358450147765643,5.4318413515254065,20.43108102008563,38.663080133447835
2007-02-01,73.56537307069709,134.61000197758574,161.43021253914344,112.9476734026497,65.56867467243517,23.231850566255506,9.328532992331368,2.2358450147765643,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852
2007-03-01,144.62627066603667,137.89265309312714,81.40640076166132,39.45128061283236,17.069700562947247,9.002275457837133,2.3275992674711965,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573
2007-04-01,120.23948350861488,57.75044628092003,19.86323506813027,12.448088060466048,8.757582306966455,2.396414956992171,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943
2007-05-01,57.75044628092003,19.86323506813027,12.448088060466048,8.757582306966455,2.396414956992171,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905
2007-06-01,19.86323506813027,12.448088060466048,8.757582306966455,2.396414956992171,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905,39.83531576056489
2007-07-01,12.448088060466048,8.757582306966455,2.396414956992171,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905,39.83531576056489,6.550519628652563
2007-08-01,8.757582306966455,2.396414956992171,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905,39.83531576056489,6.550519628652563,9.31241558616104
2007-09-01,2.396414956992171,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905,39.83531576056489,6.550519628652563,9.31241558616104,8.62867405261831
2007-10-01,5.4318413515254065,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905,39.83531576056489,6.550519628652563,9.31241558616104,8.62867405261831,2.4150604531343696
2007-11-01,20.43108102008563,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905,39.83531576056489,6.550519628652563,9.31241558616104,8.62867405261831,2.4150604531343696,9.88246446650712
2007-12-01,38.663080133447835,78.09506988665852,112.89602048797573,135.84396877683943,98.71166794746905,39.83531576056489,6.550519628652563,9.31241558616104,8.62867405261831,2.4150604531343696,9.88246446650712,20.863589995497982
2008-01-01,76.71452510065589,37.035601329555604,61.284736652676116,64.55504251398726,32.32958606105152,5.661455194785487,9.121324431882964,8.74844584776471,2.3197497474164597,9.88246446650712,20.863589995497982,44.597280519831536
2008-02-01,37.035601329555604,61.284736652676116,64.55504251398726,32.32958606105152,5.661455194785487,9.121324431882964,8.74844584776471,2.3197497474164597,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741
2008-03-01,103.890012152198,84.07311419026257,36.618574460773445,6.169492014138102,9.23051937718472,8.680004821966765,2.374213007826694,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717
2008-04-01,98.71166794746905,39.83531576056489,6.550519628652563,9.31241558616104,8.62867405261831,2.4150604531343696,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472
2008-05-01,39.83531576056489,6.550519628652563,9.31241558616104,8.62867405261831,2.4150604531343696,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416
2008-06-01,6.550519628652563,9.31241558616104,8.62867405261831,2.4150604531343696,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416,45.578161385378195
2008-07-01,9.31241558616104,8.62867405261831,2.4150604531343696,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416,45.578161385378195,11.527953773480528
2008-08-01,8.62867405261831,2.4150604531343696,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416,45.578161385378195,11.527953773480528,9.711069102068347
2008-09-01,2.4150604531343696,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416,45.578161385378195,11.527953773480528,9.711069102068347,8.607486271488476
2008-10-01,9.88246446650712,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416,45.578161385378195,11.527953773480528,9.711069102068347,8.607486271488476,3.730985841389424
2008-11-01,20.863589995497982,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416,45.578161385378195,11.527953773480528,9.711069102068347,8.607486271488476,3.730985841389424,5.33896046909149
2008-12-01,44.597280519831536,163.75889566004741,145.29153609111717,148.33502429249472,111.27512169996416,45.578161385378195,11.527953773480528,9.711069102068347,8.607486271488476,3.730985841389424,5.33896046909149,36.30464948965856
2009-01-01,462.20174108090606,182.81542154369205,117.49448647312491,121.09058440021522,58.17239137271139,28.059908846511327,10.915265253465847,8.653100832680462,8.241413994564203,5.33896046909149,36.30464948965856,64.9229342282284
2009-02-01,182.81542154369205,117.49448647312491,121.09058440021522,58.17239137271139,28.059908846511327,10.915265253465847,8.653100832680462,8.241413994564203,5.33896046909149,36.30464948965856,64.9229342282284,131.30456655176687
