"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",180,304,288.8065,1336.65353,NA,NA,NA,0.104755854837107,43,12249.4359,261,140,449.5316,2860.056,121,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"2","2007",220,301,138.80165,368.26573,3,1819.58770878403,17,0.0833095744713724,46,15466.0854,255,137,1009.91072,3600.6937,118,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"3","2008",194,322,162.7659,523.51398,2,314.097473592645,11,NA,NA,119269.6923,340,185,129.45554,221.7464,155,340,339,340,1,2,1,58705.55386,19513.7592,42401.09594,1,1,1
"4","2009",178,293,172.13185,332.02918,7,419.734509511649,8,0.0822869123110464,46,3445.1814,247,97,590.71372,2118.6626,150,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"5","2010",283,270,350.1423,3058.12812,2,319.611370059314,9,0.0582696721676785,34,8910.1301,236,131,939.8014,3416.0293,105,NA,325,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"6","2011",148,336,93.1577,248.19303,2,504.953890288196,36,0.0912281201375321,53,41285.6926,283,96,1852.6602,5208.4217,187,NA,266,NA,NA,26,NA,58705.55386,19513.7592,42401.09594,NA,3,NA
"7","2012",142,271,154.9846,313.37064,6,380.771464141601,1,0.0942221705321017,38,10980.7797,233,115,208.9939,1358.7003,118,NA,145,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"8","2013",54,371,98.0575,231.78549,6,723.204849093784,7,0.0130044807040647,193,1702.733,178,131,66.6338,140.2732,47,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"9","2014",151,325,125.1334,402.6968,3,909.958978745976,27,0.0841948143414067,48,13156.9988,277,223,701.4081,3472.2963,54,NA,83,82,NA,4,1,58705.55386,19513.7592,42401.09594,NA,2,1
"10","2015",154,341,343.76905,2500.82798,3,296.328526467012,4,0.0298088738261916,111,3011.1227,230,120,85.1838,909.10625,110,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"11","2016",163,302,122.4101,480.2495,3,15285.7389787945,26,0.110877636912184,54,27638.068,248,119,2478.77092,4970.655,129,NA,238,NA,NA,11,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"12","2017",116,342,129.2925,891.7969,3,599.335214584529,1,0.032146962683991,95,2158.4802,247,148,69.65097,478.16435,99,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"13","2018",155,338,124.3217,449.3211,3,1126.7897939454,21,0.0693035877955396,61,40631.1468,277,185,2869.04334,5808.8042,92,NA,243,76,NA,39,1,58705.55386,19513.7592,42401.09594,NA,5,1
"14","2019",188,302,145.5525,350.35696,2,3118.08114365491,30,0.0818590088090286,43,16751.8227,259,132,1038.86084,3695.69925,127,NA,175,NA,NA,1,NA,58705.55386,19513.7592,42401.09594,NA,1,NA
"15","2020",174,299,195.6013,966.993440000003,3,3547.14439722553,28,0.0663022993916062,62,4402.1167,237,113,115.85642,1553.1834,124,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"16","2021",70,340,134.4659,347.13175,3,643.84523489468,16,0.0466881327410997,119,8720.1403,221,114,866.9498,2299.5169,107,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"17","2022",156,291,136.05025,308.28255,2,438.416929605457,21,0.0891566732195528,44,8651.4995,247,203,309.20966,1125.1177,44,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"18","2023",166,321,151.501,1582.99995,3,14351.7657018043,56,0.0619531261287602,71,9581.301,250,169,264.79282,2502.6546,81,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
"19","2024",143,304,109.8887,310.97624,4,505.444602974846,21,0.0890092522307472,40,11569.7798,264,143,1362.91372,3723.0678,121,NA,NA,NA,NA,NA,NA,58705.55386,19513.7592,42401.09594,NA,NA,NA
