"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.51,0,0.02,0.05,0.29,0.04,0.13,1
"2",1.33,0,0.02,0.05,0.28,0.04,0.12,2
"3",0.5,0,0.02,0.05,0.27,0.03,0.12,3
"4",0.74,0,0.02,0.05,0.27,0.04,0.12,4
"5",0.6,0,0.02,0.05,0.25,0.03,0.11,5
"6",0.95,0,0.02,0.05,0.25,0.03,0.12,6
"7",2.01,0,0.02,0.05,0.3,0.04,0.12,7
"8",2.28,0,0.02,0.05,0.42,0.04,0.12,8
"9",1.34,0,0.02,0.06,0.35,0.04,0.12,9
"10",4.27,0,0.02,0.05,0.35,0.04,0.13,10
"11",1.36,0,0.02,0.05,0.26,0.04,0.13,11
"12",5.25,0,0.02,0.05,0.29,0.04,0.14,12
"13",4.71,0,0.02,0.05,0.26,0.04,0.13,13
"14",4.37,0,0.02,0.06,0.27,0.04,0.12,14
"15",2.45,0,0.02,0.05,0.29,0.04,0.12,15
"16",1.33,0,0.02,0.05,0.29,0.03,0.13,16
"17",1.17,0,0.02,0.05,0.33,0.04,0.15,17
"18",3.12,0,0.02,0.06,0.29,0.04,0.13,18
"19",5.2,0,0.02,0.07,0.29,0.04,0.13,19
"20",5.82,0,0.02,0.07,0.31,0.04,0.16,20
"21",2.03,0,0.02,0.06,0.35,0.04,0.18,21
"22",3.34,0,0.02,0.07,0.34,0.04,0.16,22
"23",1.87,0,0.02,0.07,0.34,0.04,0.15,23
"24",2.85,0,0.02,0.07,0.32,0.04,0.15,24
"25",4.4,0,0.03,0.07,0.38,0.05,0.17,25
"26",5.14,0,0.03,0.08,0.39,0.04,0.14,26
"27",9.3,0,0.03,0.09,0.68,0.04,0.17,27
"28",4.9,0,0.03,0.1,0.5,0.04,0.23,28
"29",3.81,0,0.03,0.09,0.4,0.05,0.21,29
"30",4.8,0,0.03,0.08,0.34,0.05,0.19,30
"31",6.08,0,0.03,0.09,0.52,0.05,0.2,31
"32",6.74,0,0.02,0.06,0.26,0.03,0.11,32
"33",9.06,0,0.02,0.06,0.27,0.03,0.12,33
"34",13.83,0,0.02,0.06,0.43,0.03,0.12,34
"35",2.21,0,0.02,0.06,0.26,0.03,0.12,35
"36",1.53,0,0.02,0.05,0.25,0.03,0.11,36
"37",3.81,0,0.02,0.06,0.21,0.03,0.11,37
"38",1.28,0,0.02,0.06,0.3,0.03,0.12,38
"39",3.38,0,0.02,0.07,0.37,0.03,0.15,39
"40",3.8,0,0.02,0.07,0.53,0.03,0.17,40
"41",2.78,0,0.02,0.07,0.32,0.03,0.16,41
"42",1.33,0,0.02,0.08,0.53,0.03,0.17,42
"43",6.03,0,0.02,0.07,0.6,0.03,0.17,43
"44",11,0,0.02,0.07,0.29,0.03,0.16,44
"45",13.9,0,0.02,0.08,0.36,0.03,0.17,45
"46",14,0,0.02,0.09,0.63,0.04,0.2,46
"47",20.38,0,0.02,0.08,0.55,0.03,0.21,47
"48",7.05,0,0.02,0.08,0.88,0.03,0.21,48
"49",10.35,0,0.02,0.09,1.12,0.03,0.28,49
"50",36.32,0,0.02,0.09,0.81,0.03,0.27,50
"51",15.42,0,0.02,0.09,0.59,0.04,0.19,51
"52",19,0,0.02,0.08,0.85,0.03,0.2,52
"53",28.46,0,0.02,0.08,1.65,0.03,0.23,53
"54",14.76,0,0.03,0.08,0.87,0.04,0.29,54
"55",7.06,0,0.02,0.09,0.56,0.04,0.17,55
"56",7.73,0,0.02,0.08,0.72,0.04,0.21,56
"57",13.87,0,0.03,0.1,1.12,0.04,0.26,57
"58",5.86,0,0.03,0.1,1.16,0.05,0.23,58
"59",5.01,0,0.02,0.11,1.23,0.04,0.35,59
"60",17.65,0,0.03,0.11,0.91,0.05,0.33,60
"61",9.46,0,0.03,0.09,0.84,0.05,0.24,61
"62",5.15,0,0.03,0.08,1.1,0.04,0.23,62
"63",14.39,0,0.03,0.08,1.54,0.05,0.24,63
"64",32.94,0,0.02,0.09,1.79,0.04,0.24,64
"65",17.05,0,0.03,0.11,1.51,0.05,0.46,65
"66",4.78,0,0.03,0.08,1.1,0.04,0.2,66
"67",1.87,0,0.03,0.1,0.78,0.04,0.24,67
"68",8.89,0,0.03,0.12,0.96,0.05,0.36,68
"69",3.98,0,0.03,0.1,0.78,0.06,0.22,69
"70",6.76,0,0.03,0.1,0.83,0.06,0.27,70
"71",5.16,0,0.03,0.12,0.83,0.06,0.35,71
"72",4.62,0,0.04,0.12,0.94,0.05,0.49,72
"73",7.47,0,0.03,0.1,1,0.05,0.42,73
"74",8.84,0,0.02,0.11,0.69,0.05,0.33,74
"75",5.77,0,0.03,0.12,0.95,0.05,0.35,75
"76",12.49,0,0.04,0.1,1.03,0.05,0.31,76
"77",10.3,0,0.04,0.11,0.98,0.05,0.3,77
"78",6.84,0,0.04,0.12,0.92,0.06,0.36,78
"79",4.4,0,0.04,0.12,0.93,0.06,0.33,79
"80",10.39,0,0.04,0.12,0.57,0.06,0.27,80
"81",7.97,0,0.04,0.13,0.76,0.07,0.37,81
"82",11.81,0,0.04,0.14,0.93,0.06,0.47,82
"83",17.61,0,0.04,0.15,0.86,0.06,0.34,83
"84",4.26,0,0.04,0.16,1.22,0.07,0.54,84
"85",7.65,0,0.05,0.2,1.59,0.08,0.5,85
"86",33.22,0,0.04,0.18,2.08,0.08,0.61,86
"87",23.05,0,0.04,0.17,1.95,0.07,0.49,87
"88",14.79,0,0.04,0.15,1.63,0.07,0.45,88
"89",5.13,0,0.05,0.18,1.44,0.07,0.47,89
"90",10.09,0,0.05,0.21,1.75,0.08,0.61,90
"91",38.35,0,0.05,0.22,1.86,0.09,0.64,91
"92",9.35,0,0.05,0.23,2.19,0.08,0.62,92
"93",16.93,0.01,0.04,0.15,1.06,0.06,0.44,93
"94",13.04,0.02,0.05,0.18,1.01,0.06,0.46,94
"95",5.45,0.02,0.05,0.16,1,0.07,0.44,95
"96",1.83,0.01,0.04,0.16,0.87,0.06,0.55,96
"97",5.39,0.03,0.04,0.18,0.85,0.07,0.43,97
"98",8.98,0.03,0.04,0.19,1.15,0.08,0.43,98
"99",12.88,0.03,0.04,0.17,1.48,0.08,0.53,99
"100",11.92,0.02,0.04,0.24,0.97,0.11,0.55,100
"101",12.86,0.02,0.04,0.23,1.01,0.1,0.57,101
"102",6.84,0.02,0.05,0.32,1.51,0.11,0.67,102
"103",9.62,0.02,0.04,0.31,1.98,0.12,0.68,103
"104",13.66,0.03,0.04,0.28,1.05,0.12,0.58,104
"105",16.45,0.02,0.05,0.23,1.33,0.11,0.53,105
"106",8.93,0.02,0.04,0.26,1.14,0.09,0.57,106
"107",8.59,0.02,0.07,0.31,1.28,0.14,0.62,107
"108",5.81,0.02,0.06,0.31,1.31,0.12,0.56,108
"109",7.62,0.02,0.07,0.3,1.44,0.13,0.63,109
"110",6.65,0.03,0.06,0.34,2.07,0.14,0.72,110
"111",10.56,0.03,0.09,0.35,1.24,0.15,0.71,111
"112",3.53,0.03,0.07,0.35,1.37,0.13,0.7,112
"113",7.39,0.03,0.07,0.4,1.62,0.12,0.92,113
"114",8.79,0.03,0.08,0.39,1.9,0.14,0.9,114
"115",10.53,0.03,0.08,0.39,1.77,0.14,0.91,115
"116",13.18,0.03,0.09,0.39,1.76,0.16,0.95,116
"117",4.68,0.03,0.08,0.39,1.44,0.15,0.99,117
"118",13.16,0.03,0.09,0.4,1.66,0.16,0.89,118
"119",24.13,0.04,0.08,0.38,1.75,0.18,0.99,119
"120",16.18,0.05,0.09,0.43,2.62,0.19,0.98,120
