"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",88.8,126,156,180,207.8,"DS_Dur_WS",19791955,"observed"
"DS_Tim",268.3,285.25,301,337.75,342.7,"DS_Tim",19791955,"observed"
"DS_Mag_50",122.80938,133.2093,142.47775,162.7659,238.8484,"DS_Mag_50",19791955,"observed"
"DS_Mag_90",242.474814,302.78263,472.30234,814.30294,1369.880434,"DS_Mag_90",19791955,"observed"
"FA_Dur",2,2,3,4,6,"FA_Dur",19791955,"observed"
"FA_Mag",234.22105748817,300.165888545839,515.363416744298,1736.08202954516,5442.36588716163,"FA_Mag",19791955,"observed"
"FA_Tim",2,5.75,15,23.75,35,"FA_Tim",19791955,"observed"
"SP_ROC",0.029549098791905,0.0582086368120861,0.0761389535289907,0.0918651292236859,0.102835894809698,"SP_ROC",19791955,"observed"
"SP_Dur",37.2,43,54,95,133.4,"SP_Dur",19791955,"observed"
"SP_Mag",2910.34706,6538.556025,11751.9945,19687.12605,25664.06364,"SP_Mag",19791955,"observed"
"SP_Tim",210,222.25,236,249.75,266.4,"SP_Tim",19791955,"observed"
"Wet_BFL_Dur",98.2,114.25,137,171.75,199.1,"Wet_BFL_Dur",19791955,"observed"
"Wet_BFL_Mag_10",85.82199,150.759965,409.18718,1001.6794975,1892.389267,"Wet_BFL_Mag_10",19791955,"observed"
"Wet_BFL_Mag_50",362.59117,1544.564175,3093.579,4661.5981125,5843.882215,"Wet_BFL_Mag_50",19791955,"observed"
"Wet_Tim",35.3,64.25,101,121,133.2,"Wet_Tim",19791955,"observed"
"Peak_Tim_10",61.9,90,100,117.75,161.35,"Peak_Tim_10",19791955,"observed"
"Peak_Tim_2",92.35,142.125,160.75,226.25,246.15,"Peak_Tim_2",19791955,"observed"
"Peak_Tim_5",71,81.5,93,131,164.6,"Peak_Tim_5",19791955,"observed"
"Peak_Dur_10",1,1,1.5,2.75,3.1,"Peak_Dur_10",19791955,"observed"
"Peak_Dur_2",1,2,4,11,18.3,"Peak_Dur_2",19791955,"observed"
"Peak_Dur_5",1,1,1,2.5,4,"Peak_Dur_5",19791955,"observed"
"Peak_10",58705.55386,58705.55386,58705.55386,58705.55386,58705.55386,"Peak_10",19791955,"observed"
"Peak_2",19513.7592,19513.7592,19513.7592,19513.7592,19513.7592,"Peak_2",19791955,"observed"
"Peak_5",42401.09594,42401.09594,42401.09594,42401.09594,42401.09594,"Peak_5",19791955,"observed"
"Peak_Fre_10",1,1,1,1.75,2,"Peak_Fre_10",19791955,"observed"
"Peak_Fre_2",1,1,2,3.25,6,"Peak_Fre_2",19791955,"observed"
"Peak_Fre_5",1,1,1,1.5,3,"Peak_Fre_5",19791955,"observed"
