Date,flw
2006-01-01,0.00094
2006-01-02,0.00107
2006-01-03,0.00141
2006-01-04,0.00092
2006-01-05,0.00079
2006-01-06,0.00142
2006-01-07,0.00083
2006-01-08,0.00079
2006-01-09,0.0008
2006-01-10,0.00122
2006-01-11,0.00085
2006-01-12,0.00091
2006-01-13,0.00139
2006-01-14,0.00157
2006-01-15,0.00092
2006-01-16,0.0008
2006-01-17,0.00081
2006-01-18,0.00086
2006-01-19,0.0008
2006-01-20,0.00085
2006-01-21,0.00096
2006-01-22,0.00231
2006-01-23,0.00081
2006-01-24,0.00081
2006-01-25,0.0008
2006-01-26,0.00157
2006-01-27,0.00094
2006-01-28,0.00083
2006-01-29,0.00089
2006-01-30,0.00235
2006-01-31,0.00249
2006-02-01,0.00101
2006-02-02,0.00108
2006-02-03,0.0073
2006-02-04,0.05748
2006-02-05,0.04673
2006-02-06,0.00303
2006-02-07,0.0021
2006-02-08,0.00113
2006-02-09,0.00201
2006-02-10,0.01252
2006-02-11,0.01091
2006-02-12,0.00108
2006-02-13,0.00171
2006-02-14,0.00518
2006-02-15,0.00112
2006-02-16,0.00676
2006-02-17,0.00187
2006-02-18,0.01042
2006-02-19,0.00116
2006-02-20,0.00117
2006-02-21,0.00118
2006-02-22,0.00948
2006-02-23,0.00546
2006-02-24,0.0012
2006-02-25,0.00121
2006-02-26,0.00122
2006-02-27,0.00122
2006-02-28,0.00123
2006-03-01,0.00117
2006-03-02,0.00117
2006-03-03,0.00118
2006-03-04,0.00118
2006-03-05,0.00173
2006-03-06,0.00119
2006-03-07,0.00527
2006-03-08,0.00119
2006-03-09,0.0012
2006-03-10,0.0012
2006-03-11,0.0012
2006-03-12,0.00121
2006-03-13,0.0013
2006-03-14,0.00347
2006-03-15,0.00121
2006-03-16,0.00122
2006-03-17,0.00122
2006-03-18,0.00761
2006-03-19,0.01511
2006-03-20,0.01249
2006-03-21,0.00124
2006-03-22,0.00125
2006-03-23,0.00126
2006-03-24,0.00127
2006-03-25,0.00128
2006-03-26,0.00128
2006-03-27,0.00129
2006-03-28,0.00129
2006-03-29,0.00603
2006-03-30,0.02467
2006-03-31,0.05357
2006-04-01,0.07099
2006-04-02,0.10355
2006-04-03,0.11238
2006-04-04,0.08593
2006-04-05,0.00772
2006-04-06,0.00209
2006-04-07,0.00208
2006-04-08,0.00443
2006-04-09,0.01696
2006-04-10,0.02301
2006-04-11,0.00548
2006-04-12,0.00666
2006-04-13,0.01874
2006-04-14,0.03618
2006-04-15,0.03656
2006-04-16,0.06632
2006-04-17,0.07473
2006-04-18,0.05406
2006-04-19,0.04755
2006-04-20,0.03823
2006-04-21,0.02825
2006-04-22,0.03962
2006-04-23,0.03213
2006-04-24,0.04365
2006-04-25,0.03707
2006-04-26,0.03132
2006-04-27,0.01729
2006-04-28,0.01729
2006-04-29,0.0155
2006-04-30,0.01564
2006-05-01,0.02342
2006-05-02,0.01717
2006-05-03,0.01947
2006-05-04,0.01959
2006-05-05,0.01759
2006-05-06,0.01553
2006-05-07,0.0149
2006-05-08,0.01494
2006-05-09,0.01806
2006-05-10,0.01986
2006-05-11,0.02349
2006-05-12,0.02445
2006-05-13,0.02624
2006-05-14,0.02765
2006-05-15,0.0281
2006-05-16,0.03055
2006-05-17,0.0417
2006-05-18,0.02961
2006-05-19,0.02983
2006-05-20,0.02507
2006-05-21,0.02355
2006-05-22,0.02274
2006-05-23,0.02223
2006-05-24,0.02236
2006-05-25,0.02442
2006-05-26,0.01911
2006-05-27,0.01615
2006-05-28,0.01524
2006-05-29,0.01505
2006-05-30,0.01492
2006-05-31,0.01357
2006-06-01,0.01311
2006-06-02,0.01261
2006-06-03,0.01212
2006-06-04,0.01149
2006-06-05,0.01043
2006-06-06,0.00945
2006-06-07,0.00848
2006-06-08,0.00774
2006-06-09,0.00719
2006-06-10,0.00669
2006-06-11,0.00609
2006-06-12,0.00546
2006-06-13,0.00486
2006-06-14,0.00435
2006-06-15,0.00391
2006-06-16,0.00355
2006-06-17,0.00326
2006-06-18,0.00301
2006-06-19,0.00301
2006-06-20,0.00384
2006-06-21,0.00344
2006-06-22,0.00317
2006-06-23,0.00243
2006-06-24,0.00228
2006-06-25,0.00214
2006-06-26,0.00202
2006-06-27,0.00192
2006-06-28,0.00184
2006-06-29,0.00178
2006-06-30,0.00174
2006-07-01,0.00375
