Date,flw
2006-01-01,0.00993
2006-01-02,0.00454
2006-01-03,0.00435
2006-01-04,0.00173
2006-01-05,0.00165
2006-01-06,0.00642
2006-01-07,0.00223
2006-01-08,0.00182
2006-01-09,0.00276
2006-01-10,0.00298
2006-01-11,0.0018
2006-01-12,0.00206
2006-01-13,0.01673
2006-01-14,0.01162
2006-01-15,0.00425
2006-01-16,0.00249
2006-01-17,0.00171
2006-01-18,0.00187
2006-01-19,0.00241
2006-01-20,0.00299
2006-01-21,0.00215
2006-01-22,0.00208
2006-01-23,0.00183
2006-01-24,0.00176
2006-01-25,0.00174
2006-01-26,0.00174
2006-01-27,0.00224
2006-01-28,0.00176
2006-01-29,0.00345
2006-01-30,0.00305
2006-01-31,0.00175
2006-02-01,0.00233
2006-02-02,0.00208
2006-02-03,0.06455
2006-02-04,0.18881
2006-02-05,0.13605
2006-02-06,0.00506
2006-02-07,0.0035
2006-02-08,0.02747
2006-02-09,0.02408
2006-02-10,0.06701
2006-02-11,0.06005
2006-02-12,0.01408
2006-02-13,0.00451
2006-02-14,0.00661
2006-02-15,0.00765
2006-02-16,0.01144
2006-02-17,0.01296
2006-02-18,0.04423
2006-02-19,0.02642
2006-02-20,0.00757
2006-02-21,0.00702
2006-02-22,0.07767
2006-02-23,0.02632
2006-02-24,0.01206
2006-02-25,0.00399
2006-02-26,0.00389
2006-02-27,0.00326
2006-02-28,0.01781
2006-03-01,0.00794
2006-03-02,0.0033
2006-03-03,0.00335
2006-03-04,0.04851
2006-03-05,0.02533
2006-03-06,0.01178
2006-03-07,0.02358
2006-03-08,0.02893
2006-03-09,0.01135
2006-03-10,0.00825
2006-03-11,0.01425
2006-03-12,0.0215
2006-03-13,0.03175
2006-03-14,0.03555
2006-03-15,0.03615
2006-03-16,0.03271
2006-03-17,0.03356
2006-03-18,0.03721
2006-03-19,0.0392
2006-03-20,0.03395
2006-03-21,0.03294
2006-03-22,0.03123
2006-03-23,0.03672
2006-03-24,0.04586
2006-03-25,0.03508
2006-03-26,0.03551
2006-03-27,0.0344
2006-03-28,0.03647
2006-03-29,0.04556
2006-03-30,0.05996
2006-03-31,0.10017
2006-04-01,0.1269
2006-04-02,0.15484
2006-04-03,0.15676
2006-04-04,0.15574
2006-04-05,0.13556
2006-04-06,0.09307
2006-04-07,0.08977
2006-04-08,0.09234
2006-04-09,0.09113
2006-04-10,0.09037
2006-04-11,0.07907
2006-04-12,0.07598
2006-04-13,0.07549
2006-04-14,0.0889
2006-04-15,0.11653
2006-04-16,0.16154
2006-04-17,0.21232
2006-04-18,0.22221
2006-04-19,0.21725
2006-04-20,0.20047
2006-04-21,0.19507
2006-04-22,0.20929
2006-04-23,0.21255
2006-04-24,0.22571
2006-04-25,0.2418
2006-04-26,0.23349
2006-04-27,0.24188
2006-04-28,0.21948
2006-04-29,0.19508
2006-04-30,0.18836
2006-05-01,0.18839
2006-05-02,0.18751
2006-05-03,0.17871
2006-05-04,0.17028
2006-05-05,0.1594
2006-05-06,0.14146
2006-05-07,0.13365
2006-05-08,0.12639
2006-05-09,0.12493
2006-05-10,0.1278
2006-05-11,0.12633
2006-05-12,0.1251
2006-05-13,0.15093
2006-05-14,0.17728
2006-05-15,0.18773
2006-05-16,0.18926
2006-05-17,0.2275
2006-05-18,0.33435
2006-05-19,0.34254
2006-05-20,0.32482
2006-05-21,0.14813
2006-05-22,0.11789
2006-05-23,0.11436
2006-05-24,0.111
2006-05-25,0.10571
2006-05-26,0.09426
2006-05-27,0.08481
2006-05-28,0.07692
2006-05-29,0.06816
2006-05-30,0.06067
2006-05-31,0.0544
2006-06-01,0.04919
2006-06-02,0.04309
2006-06-03,0.03682
2006-06-04,0.03094
2006-06-05,0.02588
2006-06-06,0.02181
2006-06-07,0.01878
2006-06-08,0.01647
2006-06-09,0.01452
2006-06-10,0.01279
2006-06-11,0.0108
2006-06-12,0.00869
2006-06-13,0.00683
2006-06-14,0.00532
2006-06-15,0.00426
2006-06-16,0.00364
2006-06-17,0.00336
2006-06-18,0.00328
2006-06-19,0.00503
2006-06-20,0.00319
2006-06-21,0.01248
2006-06-22,0.00312
2006-06-23,0.00306
2006-06-24,0.00299
2006-06-25,0.00293
2006-06-26,0.00286
2006-06-27,0.0028
2006-06-28,0.00274
2006-06-29,0.00269
2006-06-30,0.00264
2006-07-01,0.00569
2006-07-02,0.00558
2006-07-03,0.00546
2006-07-04,0.00533
2006-07-05,0.00519
2006-07-06,0.00506
2006-07-07,0.00494
2006-07-08,0.00481
2006-07-09,0.00469
2006-07-10,0.00458
2006-07-11,0.00448
2006-07-12,0.00438
2006-07-13,0.00429
2006-07-14,0.0042
2006-07-15,0.00411
2006-07-16,0.00403
2006-07-17,0.00395
2006-07-18,0.00428
2006-07-19,0.00381
2006-07-20,0.00413
2006-07-21,0.00369
2006-07-22,0.00363
2006-07-23,0.00358
2006-07-24,0.00352
2006-07-25,0.00347
2006-07-26,0.00342
2006-07-27,0.00338
2006-07-28,0.00333
2006-07-29,0.00329
2006-07-30,0.00326
2006-07-31,0.00322
2006-08-01,0.00553
2006-08-02,0.00549
2006-08-03,0.00545
2006-08-04,0.00542
2006-08-05,0.00538
2006-08-06,0.00536
2006-08-07,0.00533
2006-08-08,0.00531
2006-08-09,0.00529
2006-08-10,0.00528
2006-08-11,0.00527
2006-08-12,0.00526
2006-08-13,0.00525
2006-08-14,0.00524
2006-08-15,0.00523
2006-08-16,0.00523
2006-08-17,0.00522
2006-08-18,0.00522
2006-08-19,0.00521
2006-08-20,0.00521
2006-08-21,0.00521
2006-08-22,0.0052
2006-08-23,0.0052
2006-08-24,0.0052
2006-08-25,0.00519
2006-08-26,0.00519
2006-08-27,0.00519
2006-08-28,0.00519
2006-08-29,0.00519
2006-08-30,0.00519
2006-08-31,0.00519
2006-09-01,0.0021
2006-09-02,0.0021
2006-09-03,0.0021
2006-09-04,0.0021
2006-09-05,0.0021
2006-09-06,0.0021
2006-09-07,0.0021
2006-09-08,0.0021
2006-09-09,0.0021
2006-09-10,0.2336
2006-09-11,1.19922
2006-09-12,0.04888
2006-09-13,0.00295
2006-09-14,0.003
2006-09-15,0.00302
2006-09-16,0.00302
