Date,flw
2006-01-01,0.01988
2006-01-02,0.01248
2006-01-03,0.0109
2006-01-04,0.01026
2006-01-05,0.01027
2006-01-06,0.01117
2006-01-07,0.01033
2006-01-08,0.0106
2006-01-09,0.01028
2006-01-10,0.01029
2006-01-11,0.01029
2006-01-12,0.01033
2006-01-13,0.03376
2006-01-14,0.01359
2006-01-15,0.01029
2006-01-16,0.01029
2006-01-17,0.01029
2006-01-18,0.01029
2006-01-19,0.01029
2006-01-20,0.01029
2006-01-21,0.01029
2006-01-22,0.01029
2006-01-23,0.01229
2006-01-24,0.01129
2006-01-25,0.01085
2006-01-26,0.01058
2006-01-27,0.01128
2006-01-28,0.01049
2006-01-29,0.01076
2006-01-30,0.01028
2006-01-31,0.01028
2006-02-01,0.01407
2006-02-02,0.01152
2006-02-03,0.20646
2006-02-04,0.80398
2006-02-05,0.8995
2006-02-06,0.1948
2006-02-07,0.01436
2006-02-08,0.24766
2006-02-09,0.15848
2006-02-10,0.24262
2006-02-11,0.53457
2006-02-12,0.01525
2006-02-13,0.01472
2006-02-14,0.01493
2006-02-15,0.01633
2006-02-16,0.01515
2006-02-17,0.0163
2006-02-18,0.34048
2006-02-19,0.1162
2006-02-20,0.01563
2006-02-21,0.05962
2006-02-22,0.2602
2006-02-23,0.30076
2006-02-24,0.02065
2006-02-25,0.0182
2006-02-26,0.01824
2006-02-27,0.01666
2006-02-28,0.24435
2006-03-01,0.86486
2006-03-02,0.23193
2006-03-03,0.0231
2006-03-04,0.56908
2006-03-05,0.4271
2006-03-06,0.01846
2006-03-07,0.01875
2006-03-08,0.11638
2006-03-09,0.02571
2006-03-10,0.02228
2006-03-11,0.01997
2006-03-12,0.02655
2006-03-13,0.01919
2006-03-14,0.01912
2006-03-15,0.08021
2006-03-16,0.04566
2006-03-17,0.01905
2006-03-18,0.01895
2006-03-19,0.01884
2006-03-20,0.01873
2006-03-21,0.04993
2006-03-22,0.02716
2006-03-23,0.17974
2006-03-24,0.38021
2006-03-25,0.15719
2006-03-26,0.209
2006-03-27,0.05408
2006-03-28,0.02337
2006-03-29,0.01964
2006-03-30,0.01966
2006-03-31,0.01954
2006-04-01,0.02099
2006-04-02,0.02064
2006-04-03,0.02027
2006-04-04,0.01995
2006-04-05,0.16058
2006-04-06,0.02174
2006-04-07,0.10529
2006-04-08,0.01991
2006-04-09,0.0194
2006-04-10,0.02001
2006-04-11,0.0195
2006-04-12,0.01903
2006-04-13,0.01891
2006-04-14,0.01874
2006-04-15,0.01853
2006-04-16,0.01829
2006-04-17,0.01804
2006-04-18,0.0178
2006-04-19,0.01758
2006-04-20,0.01739
2006-04-21,0.01723
2006-04-22,0.01707
2006-04-23,0.01808
2006-04-24,0.01674
2006-04-25,0.05491
2006-04-26,0.01976
2006-04-27,0.02955
2006-04-28,0.0312
2006-04-29,0.04587
2006-04-30,0.02376
2006-05-01,0.01648
2006-05-02,0.01632
2006-05-03,0.01617
2006-05-04,0.01602
2006-05-05,0.01588
2006-05-06,0.01576
2006-05-07,0.01567
2006-05-08,0.01558
2006-05-09,0.01546
2006-05-10,0.01533
2006-05-11,0.01519
2006-05-12,0.01505
2006-05-13,0.0149
2006-05-14,0.01474
2006-05-15,0.01459
2006-05-16,0.01444
2006-05-17,0.0143
2006-05-18,0.01416
2006-05-19,0.01403
2006-05-20,0.01391
2006-05-21,0.01379
2006-05-22,0.01368
2006-05-23,0.01358
2006-05-24,0.01349
2006-05-25,0.0134
2006-05-26,0.01333
2006-05-27,0.01327
2006-05-28,0.01323
2006-05-29,0.01319
2006-05-30,0.01314
2006-05-31,0.01309
2006-06-01,0.01324
2006-06-02,0.01319
2006-06-03,0.01313
2006-06-04,0.01307
2006-06-05,0.01302
2006-06-06,0.01298
2006-06-07,0.01294
2006-06-08,0.01291
2006-06-09,0.01288
2006-06-10,0.01285
2006-06-11,0.01282
2006-06-12,0.0128
2006-06-13,0.01277
2006-06-14,0.01275
2006-06-15,0.01273
2006-06-16,0.01271
2006-06-17,0.0127
2006-06-18,0.01268
2006-06-19,0.0134
2006-06-20,0.01266
2006-06-21,0.01819
2006-06-22,0.01265
2006-06-23,0.01264
2006-06-24,0.01263
2006-06-25,0.01263
2006-06-26,0.01262
2006-06-27,0.01262
2006-06-28,0.01261
