Date,flw
2006-01-01,0.00024
2006-01-02,0.0004
2006-01-03,0.00026
2006-01-04,0.00023
2006-01-05,0.00016
2006-01-06,0.00024
2006-01-07,0.00014
2006-01-08,0.00015
2006-01-09,0.00017
2006-01-10,0.00011
2006-01-11,0.00011
2006-01-12,0.00011
2006-01-13,0.00027
2006-01-14,0.00025
2006-01-15,0.00011
2006-01-16,0.00011
2006-01-17,0.00011
2006-01-18,0.00011
2006-01-19,0.00011
2006-01-20,0.00011
2006-01-21,0.00013
2006-01-22,0.00022
2006-01-23,0.00018
2006-01-24,0.00012
2006-01-25,0.00012
2006-01-26,0.00014
2006-01-27,0.00018
2006-01-28,0.00013
2006-01-29,0.00011
2006-01-30,0.00011
2006-01-31,0.00011
2006-02-01,0.00013
2006-02-02,0.00013
2006-02-03,0.00101
2006-02-04,0.01893
2006-02-05,0.03277
2006-02-06,0.00383
2006-02-07,0.0008
2006-02-08,0.00309
2006-02-09,0.00345
2006-02-10,0.00366
2006-02-11,0.00656
2006-02-12,0.00143
2006-02-13,0.00109
2006-02-14,0.00228
2006-02-15,0.00077
2006-02-16,0.00174
2006-02-17,0.0009
2006-02-18,0.00894
2006-02-19,0.0037
2006-02-20,0.00162
2006-02-21,0.0009
2006-02-22,0.0036
2006-02-23,0.01048
2006-02-24,0.00348
2006-02-25,0.00124
2006-02-26,0.00051
2006-02-27,0.00073
2006-02-28,0.00342
2006-03-01,0.00068
2006-03-02,0.0006
2006-03-03,0.00048
2006-03-04,0.00085
2006-03-05,0.00515
2006-03-06,0.00291
2006-03-07,0.00843
2006-03-08,0.00817
2006-03-09,0.00104
2006-03-10,0.00076
2006-03-11,0.00093
2006-03-12,0.00088
2006-03-13,0.00298
2006-03-14,0.00283
2006-03-15,0.00234
2006-03-16,0.00236
2006-03-17,0.0036
2006-03-18,0.00505
2006-03-19,0.00441
2006-03-20,0.00394
2006-03-21,0.00338
2006-03-22,0.0044
2006-03-23,0.00452
2006-03-24,0.00634
2006-03-25,0.00394
2006-03-26,0.00424
2006-03-27,0.00441
2006-03-28,0.00496
2006-03-29,0.00706
2006-03-30,0.01101
2006-03-31,0.01198
2006-04-01,0.01234
2006-04-02,0.01129
2006-04-03,0.01177
2006-04-04,0.01148
2006-04-05,0.00991
2006-04-06,0.00972
2006-04-07,0.00945
2006-04-08,0.01085
2006-04-09,0.01006
2006-04-10,0.00867
2006-04-11,0.00839
2006-04-12,0.00811
2006-04-13,0.008
2006-04-14,0.00792
2006-04-15,0.00806
2006-04-16,0.00834
2006-04-17,0.00882
2006-04-18,0.00881
2006-04-19,0.00837
2006-04-20,0.00719
2006-04-21,0.00676
2006-04-22,0.00622
2006-04-23,0.00582
2006-04-24,0.00497
2006-04-25,0.00536
2006-04-26,0.00471
2006-04-27,0.00381
2006-04-28,0.0043
2006-04-29,0.00436
2006-04-30,0.00461
2006-05-01,0.00532
2006-05-02,0.00314
2006-05-03,0.00298
2006-05-04,0.0028
2006-05-05,0.00261
2006-05-06,0.00258
2006-05-07,0.00238
2006-05-08,0.00225
2006-05-09,0.00205
2006-05-10,0.00181
2006-05-11,0.00157
2006-05-12,0.00136
2006-05-13,0.00117
2006-05-14,0.00099
2006-05-15,0.00084
2006-05-16,0.00073
2006-05-17,0.00064
2006-05-18,0.00055
2006-05-19,0.00049
2006-05-20,0.00044
2006-05-21,0.00041
2006-05-22,0.00038
2006-05-23,0.00036
2006-05-24,0.00035
2006-05-25,0.00034
2006-05-26,0.00034
2006-05-27,0.00034
2006-05-28,0.00033
2006-05-29,0.00033
2006-05-30,0.00033
2006-05-31,0.00033
2006-06-01,0.00033
2006-06-02,0.00033
2006-06-03,0.00032
2006-06-04,0.00032
2006-06-05,0.00031
2006-06-06,0.00031
2006-06-07,0.00031
2006-06-08,0.0003
2006-06-09,0.0003
2006-06-10,0.0003
2006-06-11,0.00029
2006-06-12,0.00029
2006-06-13,0.00028
2006-06-14,0.00028
2006-06-15,0.00027
2006-06-16,0.00027
2006-06-17,0.00026
2006-06-18,0.00026
2006-06-19,0.00028
2006-06-20,0.00039
2006-06-21,0.00033
2006-06-22,0.00024
2006-06-23,0.00024
2006-06-24,0.00023
2006-06-25,0.00023
2006-06-26,0.00022
2006-06-27,0.00022
2006-06-28,0.00021
2006-06-29,0.00021
2006-06-30,0.0002
2006-07-01,0.00043
2006-07-02,0.00042
2006-07-03,0.00041
2006-07-04,0.0004
2006-07-05,0.00039
2006-07-06,0.00038
2006-07-07,0.00037
2006-07-08,0.00036
2006-07-09,0.00035
2006-07-10,0.00035
2006-07-11,0.00034
2006-07-12,0.00033
2006-07-13,0.00032
2006-07-14,0.00032
2006-07-15,0.00031
2006-07-16,0.00031
2006-07-17,0.0003
2006-07-18,0.00174
2006-07-19,0.0003
2006-07-20,0.00203
2006-07-21,0.00029
2006-07-22,0.00029
2006-07-23,0.00029
2006-07-24,0.00028
2006-07-25,0.00028
2006-07-26,0.00028
2006-07-27,0.00028
2006-07-28,0.00028
2006-07-29,0.00028
2006-07-30,0.00028
2006-07-31,0.00027
2006-08-01,0.00047
2006-08-02,0.00047
2006-08-03,0.00047
2006-08-04,0.00047
2006-08-05,0.00047
2006-08-06,0.00047
2006-08-07,0.00047
2006-08-08,0.00141
2006-08-09,0.00047
2006-08-10,0.00047
2006-08-11,0.00047
2006-08-12,0.00047
2006-08-13,0.00047
2006-08-14,0.00047
2006-08-15,0.00047
2006-08-16,0.00047
2006-08-17,0.00047
2006-08-18,0.00047
2006-08-19,0.00047
2006-08-20,0.00047
2006-08-21,0.00047
2006-08-22,0.00047
2006-08-23,0.00047
2006-08-24,0.00047
2006-08-25,0.00047
2006-08-26,0.00047
2006-08-27,0.00047
2006-08-28,0.00047
2006-08-29,0.00047
2006-08-30,0.00047
2006-08-31,0.00047
2006-09-01,0.00021
2006-09-02,0.00019
2006-09-03,0.00019
2006-09-04,0.00019
2006-09-05,0.00019
2006-09-06,0.00019
2006-09-07,0.00019
2006-09-08,0.00019
2006-09-09,0.00019
2006-09-10,0.01999
2006-09-11,0.45103
2006-09-12,0.00071
2006-09-13,0.00028
2006-09-14,0.00029
2006-09-15,0.00029
2006-09-16,0.00029
2006-09-17,0.00029
2006-09-18,0.00028
2006-09-19,0.00028
2006-09-20,0.00028
2006-09-21,0.00027
2006-09-22,0.00027
2006-09-23,0.00027
2006-09-24,0.00027
2006-09-25,0.00026
2006-09-26,0.00026
2006-09-27,0.00026
2006-09-28,0.00026
2006-09-29,0.00026
2006-09-30,0.00026
2006-10-01,0.00047
2006-10-02,0.00049
2006-10-03,0.00035
2006-10-04,0.01078
2006-10-05,0.00515
2006-10-06,0.0037
2006-10-07,0.00051
2006-10-08,0.00035
2006-10-09,0.00036
2006-10-10,0.00036
2006-10-11,0.00035
2006-10-12,0.00059
2006-10-13,0.00035
2006-10-14,0.00035
2006-10-15,0.00035
2006-10-16,0.00035
2006-10-17,0.00034
2006-10-18,0.00041
2006-10-19,0.00034
2006-10-20,0.00034
2006-10-21,0.00034
2006-10-22,0.00034
2006-10-23,0.00034
2006-10-24,0.00033
2006-10-25,0.00033
2006-10-26,0.00839
2006-10-27,0.01825
2006-10-28,0.01272
2006-10-29,0.01105
2006-10-30,0.00566
2006-10-31,0.00222
2006-11-01,0.00226
2006-11-02,0.002
2006-11-03,0.00232
2006-11-04,0.00117
2006-11-05,0.00223
2006-11-06,0.00318
2006-11-07,0.00145
2006-11-08,0.00027
2006-11-09,0.00028
2006-11-10,0.00028
2006-11-11,0.00033
2006-11-12,0.00566
2006-11-13,0.00028
2006-11-14,0.00028
2006-11-15,0.00028
2006-11-16,0.00029
2006-11-17,0.00029
2006-11-18,0.00038
2006-11-19,0.00137
2006-11-20,0.00058
2006-11-21,0.00029
2006-11-22,0.00202
2006-11-23,0.00075
2006-11-24,0.00045
2006-11-25,0.00053
2006-11-26,0.00035
2006-11-27,0.00148
2006-11-28,0.00473
2006-11-29,0.00744
2006-11-30,0.01274
2006-12-01,0.00064
2006-12-02,0.00055
2006-12-03,0.00104
2006-12-04,0.0012
2006-12-05,0.00082
2006-12-06,0.00065
2006-12-07,0.00048
2006-12-08,0.00078
2006-12-09,0.00092
2006-12-10,0.00052
2006-12-11,0.00048
2006-12-12,0.00073
2006-12-13,0.00072
2006-12-14,0.00041
2006-12-15,0.00045
2006-12-16,0.00052
2006-12-17,0.00123
2006-12-18,0.00113
2006-12-19,0.00041
2006-12-20,0.00041
