Date,flw
2006-01-01,0.00804
2006-01-02,0.00851
2006-01-03,0.01021
2006-01-04,0.00819
2006-01-05,0.00789
2006-01-06,0.00918
2006-01-07,0.00816
2006-01-08,0.0079
2006-01-09,0.00796
2006-01-10,0.00875
2006-01-11,0.01046
2006-01-12,0.01147
2006-01-13,0.01031
2006-01-14,0.00982
2006-01-15,0.00803
2006-01-16,0.00796
2006-01-17,0.00856
2006-01-18,0.00978
2006-01-19,0.01032
2006-01-20,0.01525
2006-01-21,0.00885
2006-01-22,0.01026
2006-01-23,0.00799
2006-01-24,0.00799
2006-01-25,0.00797
2006-01-26,0.01013
2006-01-27,0.00807
2006-01-28,0.0085
2006-01-29,0.00819
2006-01-30,0.00886
2006-01-31,0.0081
2006-02-01,0.012
2006-02-02,0.01293
2006-02-03,0.0382
2006-02-04,0.22778
2006-02-05,0.14879
2006-02-06,0.01227
2006-02-07,0.01156
2006-02-08,0.0115
2006-02-09,0.01374
2006-02-10,0.02471
2006-02-11,0.02459
2006-02-12,0.01254
2006-02-13,0.01155
2006-02-14,0.01305
2006-02-15,0.00968
2006-02-16,0.01095
2006-02-17,0.00985
2006-02-18,0.02214
2006-02-19,0.01174
2006-02-20,0.01109
2006-02-21,0.01058
2006-02-22,0.02181
2006-02-23,0.01736
2006-02-24,0.01305
2006-02-25,0.01039
2006-02-26,0.0101
2006-02-27,0.01047
2006-02-28,0.01284
2006-03-01,0.00936
2006-03-02,0.00969
2006-03-03,0.00953
2006-03-04,0.01147
2006-03-05,0.01675
2006-03-06,0.01445
2006-03-07,0.02193
2006-03-08,0.01646
2006-03-09,0.01149
2006-03-10,0.01102
2006-03-11,0.01202
2006-03-12,0.01188
2006-03-13,0.01153
2006-03-14,0.01427
2006-03-15,0.01252
2006-03-16,0.01125
2006-03-17,0.01235
2006-03-18,0.01848
2006-03-19,0.02153
2006-03-20,0.01827
2006-03-21,0.01009
2006-03-22,0.01073
2006-03-23,0.01056
2006-03-24,0.01187
2006-03-25,0.00964
2006-03-26,0.0103
2006-03-27,0.00965
2006-03-28,0.01189
2006-03-29,0.01804
2006-03-30,0.03644
2006-03-31,0.07872
2006-04-01,0.15915
2006-04-02,0.31003
2006-04-03,0.45187
2006-04-04,0.45307
2006-04-05,0.01449
2006-04-06,0.01211
2006-04-07,0.0127
2006-04-08,0.01801
2006-04-09,0.02748
2006-04-10,0.05133
2006-04-11,0.01271
2006-04-12,0.0132
2006-04-13,0.03341
2006-04-14,0.11448
2006-04-15,0.33759
2006-04-16,0.61613
2006-04-17,0.82917
2006-04-18,0.81175
2006-04-19,0.81447
2006-04-20,0.61486
2006-04-21,0.44949
2006-04-22,0.66958
2006-04-23,0.25159
2006-04-24,0.38818
2006-04-25,0.2404
2006-04-26,0.17888
2006-04-27,0.20044
2006-04-28,0.11565
2006-04-29,0.09972
2006-04-30,0.10511
2006-05-01,0.12118
2006-05-02,0.13188
2006-05-03,0.22612
2006-05-04,0.27165
2006-05-05,0.26692
2006-05-06,0.12565
2006-05-07,0.13562
2006-05-08,0.17383
2006-05-09,0.31279
2006-05-10,0.45411
2006-05-11,0.58857
2006-05-12,0.6348
2006-05-13,0.81586
2006-05-14,1.00964
