Date,flw
2006-01-01,0.0042
2006-01-02,0.00482
2006-01-03,0.00363
2006-01-04,0.00298
2006-01-05,0.00262
2006-01-06,0.00281
2006-01-07,0.00264
2006-01-08,0.00266
2006-01-09,0.00198
2006-01-10,0.00199
2006-01-11,0.00199
2006-01-12,0.00219
2006-01-13,0.00488
2006-01-14,0.00485
2006-01-15,0.002
2006-01-16,0.002
2006-01-17,0.002
2006-01-18,0.002
2006-01-19,0.002
2006-01-20,0.002
2006-01-21,0.002
2006-01-22,0.00201
2006-01-23,0.00318
2006-01-24,0.00249
2006-01-25,0.00253
2006-01-26,0.00211
2006-01-27,0.00236
2006-01-28,0.00204
2006-01-29,0.00201
2006-01-30,0.00201
2006-01-31,0.00201
2006-02-01,0.0027
2006-02-02,0.00229
2006-02-03,0.05575
2006-02-04,0.29638
2006-02-05,0.47349
2006-02-06,0.10285
2006-02-07,0.00658
2006-02-08,0.0938
2006-02-09,0.06029
2006-02-10,0.11393
2006-02-11,0.20465
2006-02-12,0.01213
2006-02-13,0.00806
2006-02-14,0.00405
2006-02-15,0.00529
2006-02-16,0.00411
2006-02-17,0.00411
2006-02-18,0.07595
2006-02-19,0.06101
2006-02-20,0.00517
2006-02-21,0.01792
2006-02-22,0.10367
2006-02-23,0.12319
2006-02-24,0.01232
2006-02-25,0.00493
2006-02-26,0.00605
2006-02-27,0.00488
2006-02-28,0.07978
2006-03-01,0.20267
2006-03-02,0.08217
2006-03-03,0.01996
2006-03-04,0.18629
2006-03-05,0.1864
2006-03-06,0.02721
2006-03-07,0.02757
2006-03-08,0.05042
2006-03-09,0.01928
2006-03-10,0.01074
2006-03-11,0.01474
2006-03-12,0.01934
2006-03-13,0.02084
2006-03-14,0.02209
2006-03-15,0.02563
2006-03-16,0.04428
2006-03-17,0.02413
2006-03-18,0.02341
2006-03-19,0.02233
2006-03-20,0.02231
2006-03-21,0.02958
2006-03-22,0.02613
2006-03-23,0.05844
2006-03-24,0.18804
2006-03-25,0.11472
2006-03-26,0.13759
2006-03-27,0.06074
2006-03-28,0.06162
2006-03-29,0.07068
2006-03-30,0.06532
2006-03-31,0.06046
2006-04-01,0.06203
2006-04-02,0.05651
2006-04-03,0.05054
2006-04-04,0.04519
2006-04-05,0.08168
2006-04-06,0.0413
2006-04-07,0.05968
2006-04-08,0.03979
2006-04-09,0.03543
2006-04-10,0.03378
2006-04-11,0.03275
2006-04-12,0.03096
2006-04-13,0.02925
2006-04-14,0.0272
2006-04-15,0.02476
2006-04-16,0.02205
2006-04-17,0.01935
2006-04-18,0.01689
2006-04-19,0.01484
2006-04-20,0.01339
2006-04-21,0.01232
2006-04-22,0.01137
2006-04-23,0.01054
2006-04-24,0.00956
2006-04-25,0.02181
2006-04-26,0.0199
2006-04-27,0.01122
2006-04-28,0.01473
2006-04-29,0.01665
2006-04-30,0.0294
2006-05-01,0.00859
2006-05-02,0.00765
2006-05-03,0.00728
2006-05-04,0.00686
2006-05-05,0.00652
2006-05-06,0.00645
2006-05-07,0.00621
2006-05-08,0.00604
2006-05-09,0.00584
2006-05-10,0.00565
2006-05-11,0.00548
2006-05-12,0.00531
2006-05-13,0.00518
2006-05-14,0.00509
2006-05-15,0.00501
2006-05-16,0.00493
2006-05-17,0.00485
2006-05-18,0.00477
2006-05-19,0.00469
2006-05-20,0.00461
2006-05-21,0.00453
2006-05-22,0.00445
2006-05-23,0.00437
2006-05-24,0.00429
2006-05-25,0.00422
2006-05-26,0.00416
2006-05-27,0.00411
2006-05-28,0.00408
2006-05-29,0.00403
2006-05-30,0.00398
2006-05-31,0.00393
2006-06-01,0.00394
2006-06-02,0.00387
2006-06-03,0.0038
2006-06-04,0.00372
2006-06-05,0.00364
2006-06-06,0.00358
2006-06-07,0.00351
2006-06-08,0.00345
2006-06-09,0.0034
2006-06-10,0.00334
2006-06-11,0.00328
2006-06-12,0.00321
2006-06-13,0.00315
2006-06-14,0.00309
2006-06-15,0.00303
2006-06-16,0.00297
2006-06-17,0.00292
2006-06-18,0.00287
2006-06-19,0.00395
2006-06-20,0.00279
2006-06-21,0.00596
2006-06-22,0.00273
2006-06-23,0.0027
2006-06-24,0.00267
2006-06-25,0.00263
2006-06-26,0.00261
2006-06-27,0.00258
2006-06-28,0.00256
2006-06-29,0.00254
2006-06-30,0.00252
2006-07-01,0.0055
2006-07-02,0.00547
2006-07-03,0.00545
2006-07-04,0.00542
2006-07-05,0.0054
2006-07-06,0.00538
2006-07-07,0.00536
2006-07-08,0.00534
2006-07-09,0.00533
2006-07-10,0.00532
2006-07-11,0.00531
2006-07-12,0.00531
2006-07-13,0.0053
2006-07-14,0.0053
2006-07-15,0.00529
2006-07-16,0.00529
2006-07-17,0.00529
2006-07-18,0.00652
2006-07-19,0.00528
2006-07-20,0.00686
2006-07-21,0.00528
2006-07-22,0.00528
2006-07-23,0.00527
2006-07-24,0.00527
2006-07-25,0.00527
2006-07-26,0.00527
2006-07-27,0.00527
2006-07-28,0.00527
2006-07-29,0.00527
2006-07-30,0.00527
2006-07-31,0.00526
2006-08-01,0.00912
2006-08-02,0.00912
2006-08-03,0.00912
2006-08-04,0.00912
2006-08-05,0.00911
2006-08-06,0.00911
2006-08-07,0.00911
2006-08-08,0.00911
2006-08-09,0.0091
2006-08-10,0.0091
2006-08-11,0.0091
2006-08-12,0.0091
2006-08-13,0.0091
2006-08-14,0.00909
2006-08-15,0.00909
2006-08-16,0.00909
2006-08-17,0.00909
2006-08-18,0.00909
2006-08-19,0.00908
2006-08-20,0.00908
2006-08-21,0.00908
2006-08-22,0.00908
2006-08-23,0.00907
2006-08-24,0.00907
2006-08-25,0.00907
2006-08-26,0.00907
2006-08-27,0.00907
2006-08-28,0.00906
2006-08-29,0.00906
2006-08-30,0.00906
2006-08-31,0.00906
2006-09-01,0.00367
2006-09-02,0.00367
2006-09-03,0.00366
2006-09-04,0.00366
2006-09-05,0.00366
2006-09-06,0.00366
2006-09-07,0.00366
2006-09-08,0.00366
2006-09-09,0.00366
2006-09-10,0.13163
2006-09-11,0.24206
2006-09-12,0.00838
2006-09-13,0.0037
2006-09-14,0.00371
2006-09-15,0.00372
2006-09-16,0.00373
2006-09-17,0.00373
2006-09-18,0.00373
2006-09-19,0.00373
2006-09-20,0.00372
2006-09-21,0.00372
2006-09-22,0.00372
2006-09-23,0.00372
2006-09-24,0.00371
2006-09-25,0.00371
2006-09-26,0.00371
2006-09-27,0.00371
2006-09-28,0.00371
2006-09-29,0.0037
2006-09-30,0.0037
2006-10-01,0.00508
2006-10-02,0.00506
2006-10-03,0.00506
2006-10-04,0.0579
2006-10-05,0.04379
2006-10-06,0.00718
2006-10-07,0.00505
2006-10-08,0.00505
2006-10-09,0.00505
2006-10-10,0.00505
2006-10-11,0.00505
2006-10-12,0.00917
2006-10-13,0.00504
2006-10-14,0.00504
2006-10-15,0.00504
2006-10-16,0.00503
2006-10-17,0.00503
2006-10-18,0.00508
2006-10-19,0.00503
2006-10-20,0.00503
2006-10-21,0.00502
2006-10-22,0.00502
2006-10-23,0.00502
2006-10-24,0.00502
2006-10-25,0.00501
2006-10-26,0.06641
2006-10-27,0.17499
2006-10-28,0.27038
2006-10-29,0.04193
2006-10-30,0.00936
2006-10-31,0.0114
2006-11-01,0.00348
2006-11-02,0.00375
2006-11-03,0.00332
2006-11-04,0.00333
2006-11-05,0.00334
2006-11-06,0.00335
2006-11-07,0.00335
2006-11-08,0.00336
2006-11-09,0.00336
2006-11-10,0.00336
2006-11-11,0.00336
2006-11-12,0.04951
2006-11-13,0.00337
2006-11-14,0.00337
2006-11-15,0.00364
2006-11-16,0.00337
2006-11-17,0.00337
2006-11-18,0.00747
2006-11-19,0.00625
2006-11-20,0.00362
2006-11-21,0.00338
2006-11-22,0.04841
2006-11-23,0.00441
2006-11-24,0.00339
2006-11-25,0.00534
2006-11-26,0.00707
2006-11-27,0.11885
2006-11-28,0.33538
2006-11-29,0.67047
2006-11-30,0.57676
2006-12-01,0.18451
2006-12-02,0.02208
2006-12-03,0.02687
2006-12-04,0.03313
2006-12-05,0.01048
2006-12-06,0.01024
2006-12-07,0.00972
2006-12-08,0.01324
2006-12-09,0.01895
2006-12-10,0.02768
2006-12-11,0.01036
2006-12-12,0.01243
2006-12-13,0.02159
2006-12-14,0.01109
2006-12-15,0.06886
2006-12-16,0.3708
2006-12-17,0.63339
2006-12-18,0.50147
2006-12-19,0.06793
2006-12-20,0.01596
2006-12-21,0.01027
2006-12-22,0.00974
2006-12-23,0.021
2006-12-24,0.0239
2006-12-25,0.0246
2006-12-26,0.01552
2006-12-27,0.0178
2006-12-28,0.03221
2006-12-29,0.04866
2006-12-30,0.16721
2006-12-31,0.15733
2007-01-01,0.03082
2007-01-02,0.01584
2007-01-03,0.02172
2007-01-04,0.00902
2007-01-05,0.00604
2007-01-06,0.00686
2007-01-07,0.00791
2007-01-08,0.01006
2007-01-09,0.01588
2007-01-10,0.01645
2007-01-11,0.01751
2007-01-12,0.01632
2007-01-13,0.01576
2007-01-14,0.01522
2007-01-15,0.01646
2007-01-16,0.02115
2007-01-17,0.0229
2007-01-18,0.02098
2007-01-19,0.02821
2007-01-20,0.01981
2007-01-21,0.02387
2007-01-22,0.01943
2007-01-23,0.0206
2007-01-24,0.0566
2007-01-25,0.01899
2007-01-26,0.01979
2007-01-27,0.03855
2007-01-28,0.03048
2007-01-29,0.02063
2007-01-30,0.022
2007-01-31,0.02179
2007-02-01,0.02707
2007-02-02,0.03047
2007-02-03,0.03692
2007-02-04,0.0406
2007-02-05,0.03575
2007-02-06,0.0373
2007-02-07,0.03689
2007-02-08,0.03679
2007-02-09,0.03705
2007-02-10,0.0365
2007-02-11,0.03514
2007-02-12,0.04385
2007-02-13,0.03839
2007-02-14,0.04103
2007-02-15,0.09215
2007-02-16,0.03647
2007-02-17,0.16223
2007-02-18,0.3273
2007-02-19,0.13107
2007-02-20,0.05609
2007-02-21,0.05795
2007-02-22,0.13248
2007-02-23,0.1724
2007-02-24,0.06791
2007-02-25,0.07174
2007-02-26,0.07919
2007-02-27,0.07431
2007-02-28,0.07578
2007-03-01,0.06925
2007-03-02,0.06928
2007-03-03,0.07512
2007-03-04,0.07451
2007-03-05,0.07775
2007-03-06,0.08495
2007-03-07,0.08458
2007-03-08,0.08017
2007-03-09,0.08176
2007-03-10,0.10798
2007-03-11,0.08373
2007-03-12,0.08115
2007-03-13,0.08243
2007-03-14,0.08829
2007-03-15,0.08962
2007-03-16,0.09803
2007-03-17,0.09228
2007-03-18,0.08816
2007-03-19,0.13179
2007-03-20,0.10096
2007-03-21,0.09433
2007-03-22,0.09382
2007-03-23,0.08536
2007-03-24,0.08523
2007-03-25,0.08588
2007-03-26,0.08103
2007-03-27,0.06963
2007-03-28,0.06279
2007-03-29,0.05581
2007-03-30,0.04967
2007-03-31,0.04457
2007-04-01,0.04328
2007-04-02,0.03797
2007-04-03,0.03488
2007-04-04,0.03026
2007-04-05,0.0286
2007-04-06,0.03126
2007-04-07,0.03135
2007-04-08,0.02718
2007-04-09,0.02403
2007-04-10,0.02782
2007-04-11,0.02418
2007-04-12,0.08873
2007-04-13,0.02789
2007-04-14,0.03958
2007-04-15,0.02061
2007-04-16,0.0195
2007-04-17,0.01915
2007-04-18,0.0172
2007-04-19,0.01578
2007-04-20,0.01523
2007-04-21,0.01396
2007-04-22,0.01451
2007-04-23,0.01262
2007-04-24,0.01182
2007-04-25,0.01122
2007-04-26,0.01075
2007-04-27,0.00988
2007-04-28,0.00905
2007-04-29,0.00824
2007-04-30,0.0075
2007-05-01,0.00696
2007-05-02,0.00634
2007-05-03,0.0059
2007-05-04,0.00562
2007-05-05,0.00543
2007-05-06,0.00544
2007-05-07,0.03682
2007-05-08,0.00722
2007-05-09,0.00553
2007-05-10,0.00512
2007-05-11,0.00505
2007-05-12,0.00498
2007-05-13,0.0049
2007-05-14,0.00482
2007-05-15,0.00474
2007-05-16,0.00466
2007-05-17,0.00458
2007-05-18,0.00451
2007-05-19,0.00443
2007-05-20,0.00436
2007-05-21,0.00428
2007-05-22,0.00419
2007-05-23,0.0041
2007-05-24,0.00401
2007-05-25,0.00392
2007-05-26,0.00392
2007-05-27,0.00377
2007-05-28,0.00369
2007-05-29,0.00361
2007-05-30,0.00353
2007-05-31,0.00362
2007-06-01,0.01522
2007-06-02,0.00425
2007-06-03,0.00688
2007-06-04,0.00334
2007-06-05,0.00328
2007-06-06,0.00321
2007-06-07,0.00316
2007-06-08,0.00311
2007-06-09,0.00306
2007-06-10,0.00301
2007-06-11,0.00296
2007-06-12,0.00291
2007-06-13,0.00286
2007-06-14,0.00282
2007-06-15,0.00278
2007-06-16,0.00274
2007-06-17,0.00271
2007-06-18,0.00268
2007-06-19,0.00265
2007-06-20,0.00263
2007-06-21,0.0026
2007-06-22,0.00258
2007-06-23,0.00255
2007-06-24,0.00253
2007-06-25,0.00251
2007-06-26,0.00272
2007-06-27,0.00264
2007-06-28,0.00248
2007-06-29,0.00247
2007-06-30,0.00246
2007-07-01,0.00538
2007-07-02,0.00536
2007-07-03,0.00535
2007-07-04,0.00533
2007-07-05,0.00532
2007-07-06,0.00531
2007-07-07,0.00531
2007-07-08,0.0053
2007-07-09,0.0053
2007-07-10,0.00529
2007-07-11,0.00529
2007-07-12,0.00528
2007-07-13,0.00528
2007-07-14,0.00528
2007-07-15,0.00528
2007-07-16,0.00528
2007-07-17,0.00528
2007-07-18,0.00527
2007-07-19,0.00527
2007-07-20,0.00527
2007-07-21,0.00527
2007-07-22,0.00527
2007-07-23,0.00527
2007-07-24,0.00558
2007-07-25,0.00527
2007-07-26,0.00526
2007-07-27,0.00526
2007-07-28,0.00526
2007-07-29,0.00526
2007-07-30,0.00526
2007-07-31,0.00526
2007-08-01,0.00928
2007-08-02,0.00911
2007-08-03,0.00911
2007-08-04,0.0091
2007-08-05,0.0091
2007-08-06,0.0091
2007-08-07,0.0091
2007-08-08,0.0091
2007-08-09,0.00909
2007-08-10,0.00909
2007-08-11,0.00909
2007-08-12,0.00909
2007-08-13,0.00908
2007-08-14,0.00908
2007-08-15,0.00908
2007-08-16,0.00908
2007-08-17,0.00908
2007-08-18,0.00907
2007-08-19,0.00907
2007-08-20,0.00907
2007-08-21,0.00907
2007-08-22,0.00907
2007-08-23,0.00906
2007-08-24,0.00906
2007-08-25,0.00906
2007-08-26,0.00906
2007-08-27,0.00905
2007-08-28,0.00905
2007-08-29,0.00905
2007-08-30,0.00905
2007-08-31,0.00905
2007-09-01,0.00366
2007-09-02,0.00366
2007-09-03,0.00366
2007-09-04,0.00366
2007-09-05,0.00366
2007-09-06,0.00366
2007-09-07,0.00366
2007-09-08,0.00366
2007-09-09,0.00365
2007-09-10,0.00365
2007-09-11,0.00365
2007-09-12,0.00365
2007-09-13,0.00365
2007-09-14,0.00365
2007-09-15,0.00365
2007-09-16,0.00365
2007-09-17,0.00365
2007-09-18,0.00365
2007-09-19,0.00365
2007-09-20,0.00365
2007-09-21,0.00364
2007-09-22,0.00364
2007-09-23,0.00364
2007-09-24,0.00364
2007-09-25,0.00364
2007-09-26,0.00364
2007-09-27,0.00364
2007-09-28,0.00364
2007-09-29,0.00364
2007-09-30,0.00364
2007-10-01,0.00497
2007-10-02,0.00497
2007-10-03,0.00497
2007-10-04,0.00497
2007-10-05,0.00497
2007-10-06,0.00497
2007-10-07,0.00496
2007-10-08,0.00496
2007-10-09,0.00496
2007-10-10,0.00496
2007-10-11,0.00496
2007-10-12,0.00496
2007-10-13,0.00496
2007-10-14,0.00496
2007-10-15,0.00495
2007-10-16,0.00495
2007-10-17,0.00495
2007-10-18,0.00495
2007-10-19,0.00495
2007-10-20,0.00495
2007-10-21,0.00943
2007-10-22,0.03217
2007-10-23,0.31476
2007-10-24,0.05036
2007-10-25,0.01102
2007-10-26,0.01176
2007-10-27,0.00923
2007-10-28,0.00499
2007-10-29,0.00501
2007-10-30,0.00516
2007-10-31,0.00503
2007-11-01,0.00316
2007-11-02,0.00316
2007-11-03,0.00317
2007-11-04,0.00317
2007-11-05,0.00317
2007-11-06,0.00317
2007-11-07,0.00331
2007-11-08,0.00317
2007-11-09,0.00317
2007-11-10,0.00317
2007-11-11,0.00317
2007-11-12,0.25549
2007-11-13,0.42489
2007-11-14,0.58954
2007-11-15,0.41335
2007-11-16,0.43146
2007-11-17,0.31237
2007-11-18,0.21483
2007-11-19,0.08316
2007-11-20,0.1683
2007-11-21,0.01394
2007-11-22,0.00746
2007-11-23,0.00671
2007-11-24,0.00676
2007-11-25,0.00784
2007-11-26,0.05593
2007-11-27,0.04668
2007-11-28,0.01123
2007-11-29,0.01178
2007-11-30,0.0148
2007-12-01,0.02283
2007-12-02,0.0679
2007-12-03,0.01411
2007-12-04,0.01797
2007-12-05,0.01088
2007-12-06,0.00885
2007-12-07,0.01242
2007-12-08,0.01356
2007-12-09,0.01351
2007-12-10,0.0101
2007-12-11,0.00932
2007-12-12,0.01239
2007-12-13,0.01712
2007-12-14,0.0169
2007-12-15,0.01726
2007-12-16,0.01367
2007-12-17,0.01165
2007-12-18,0.00953
2007-12-19,0.00828
2007-12-20,0.01354
2007-12-21,0.01078
2007-12-22,0.01023
2007-12-23,0.01489
2007-12-24,0.02445
2007-12-25,0.00829
2007-12-26,0.00827
2007-12-27,0.00826
2007-12-28,0.00824
2007-12-29,0.07092
2007-12-30,0.12755
2007-12-31,0.02077
2008-01-01,0.00923
2008-01-02,0.00869
2008-01-03,0.0096
2008-01-04,0.00869
