Date,flw
2006-01-01,0.01129
2006-01-02,0.00809
2006-01-03,0.00473
2006-01-04,0.00409
2006-01-05,0.00308
2006-01-06,0.00421
2006-01-07,0.00255
2006-01-08,0.00248
2006-01-09,0.00191
2006-01-10,0.0019
2006-01-11,0.00191
2006-01-12,0.00191
2006-01-13,0.00427
2006-01-14,0.00368
2006-01-15,0.00192
2006-01-16,0.00193
2006-01-17,0.00193
2006-01-18,0.00193
2006-01-19,0.00194
2006-01-20,0.00194
2006-01-21,0.00221
2006-01-22,0.00346
2006-01-23,0.00366
2006-01-24,0.00314
2006-01-25,0.00245
2006-01-26,0.00224
2006-01-27,0.00259
2006-01-28,0.00214
2006-01-29,0.00196
2006-01-30,0.00196
2006-01-31,0.00196
2006-02-01,0.0022
2006-02-02,0.0022
2006-02-03,0.02017
2006-02-04,0.34406
2006-02-05,0.64518
2006-02-06,0.05879
2006-02-07,0.00737
2006-02-08,0.05221
2006-02-09,0.04328
2006-02-10,0.04145
2006-02-11,0.15513
2006-02-12,0.02178
2006-02-13,0.01147
2006-02-14,0.0119
2006-02-15,0.00542
2006-02-16,0.00376
2006-02-17,0.00454
2006-02-18,0.1323
2006-02-19,0.06947
2006-02-20,0.01055
2006-02-21,0.01156
2006-02-22,0.08284
2006-02-23,0.15616
2006-02-24,0.03177
2006-02-25,0.00717
2006-02-26,0.00507
2006-02-27,0.00451
2006-02-28,0.07605
2006-03-01,0.06654
2006-03-02,0.02032
2006-03-03,0.00951
2006-03-04,0.05813
2006-03-05,0.16908
2006-03-06,0.09799
2006-03-07,0.13173
2006-03-08,0.10704
2006-03-09,0.0222
2006-03-10,0.01063
2006-03-11,0.01177
2006-03-12,0.0139
2006-03-13,0.02384
2006-03-14,0.0261
2006-03-15,0.03033
2006-03-16,0.03784
2006-03-17,0.02682
2006-03-18,0.02779
2006-03-19,0.02365
2006-03-20,0.02255
2006-03-21,0.02624
2006-03-22,0.04604
2006-03-23,0.05176
2006-03-24,0.12027
2006-03-25,0.04581
2006-03-26,0.05182
2006-03-27,0.05588
2006-03-28,0.08877
2006-03-29,0.10464
2006-03-30,0.09602
2006-03-31,0.08372
2006-04-01,0.08267
2006-04-02,0.07713
2006-04-03,0.07245
2006-04-04,0.06676
2006-04-05,0.07849
2006-04-06,0.07642
2006-04-07,0.08997
2006-04-08,0.07903
2006-04-09,0.05911
2006-04-10,0.05671
2006-04-11,0.05629
2006-04-12,0.05354
2006-04-13,0.05061
2006-04-14,0.04703
2006-04-15,0.0425
2006-04-16,0.03712
2006-04-17,0.03157
2006-04-18,0.02668
2006-04-19,0.0229
2006-04-20,0.02006
2006-04-21,0.01799
2006-04-22,0.01623
2006-04-23,0.01653
2006-04-24,0.01295
2006-04-25,0.02883
2006-04-26,0.0211
2006-04-27,0.0107
2006-04-28,0.0259
2006-04-29,0.02456
2006-04-30,0.0418
2006-05-01,0.01106
2006-05-02,0.00963
2006-05-03,0.00913
2006-05-04,0.00867
2006-05-05,0.00828
2006-05-06,0.00921
2006-05-07,0.00797
2006-05-08,0.00771
2006-05-09,0.00735
2006-05-10,0.00689
2006-05-11,0.00643
2006-05-12,0.00606
2006-05-13,0.00577
2006-05-14,0.00555
2006-05-15,0.00546
2006-05-16,0.0054
2006-05-17,0.00534
2006-05-18,0.00528
2006-05-19,0.00521
2006-05-20,0.00514
2006-05-21,0.00508
2006-05-22,0.00501
2006-05-23,0.00494
2006-05-24,0.00487
2006-05-25,0.0048
2006-05-26,0.00473
2006-05-27,0.00469
2006-05-28,0.00466
2006-05-29,0.00463
2006-05-30,0.00459
2006-05-31,0.00454
2006-06-01,0.00456
2006-06-02,0.00449
2006-06-03,0.00442
2006-06-04,0.00434
2006-06-05,0.00425
2006-06-06,0.00418
2006-06-07,0.00411
2006-06-08,0.00405
2006-06-09,0.00399
2006-06-10,0.00392
2006-06-11,0.00384
2006-06-12,0.00376
2006-06-13,0.00367
2006-06-14,0.00358
2006-06-15,0.00349
2006-06-16,0.0034
2006-06-17,0.00332
2006-06-18,0.00325
2006-06-19,0.0033
2006-06-20,0.00315
2006-06-21,0.00702
2006-06-22,0.00305
2006-06-23,0.00298
2006-06-24,0.00291
2006-06-25,0.00284
2006-06-26,0.00277
2006-06-27,0.00271
2006-06-28,0.00265
2006-06-29,0.0026
2006-06-30,0.00256
2006-07-01,0.00554
2006-07-02,0.00546
2006-07-03,0.00537
2006-07-04,0.00529
2006-07-05,0.00521
2006-07-06,0.00514
2006-07-07,0.00508
2006-07-08,0.00502
2006-07-09,0.00497
2006-07-10,0.00493
2006-07-11,0.0049
2006-07-12,0.00487
2006-07-13,0.00484
2006-07-14,0.00481
2006-07-15,0.00479
2006-07-16,0.00477
2006-07-17,0.00476
2006-07-18,0.03106
2006-07-19,0.00474
2006-07-20,0.04246
2006-07-21,0.00473
2006-07-22,0.00478
2006-07-23,0.00472
2006-07-24,0.00472
2006-07-25,0.00471
2006-07-26,0.00471
2006-07-27,0.00471
2006-07-28,0.0047
2006-07-29,0.0047
2006-07-30,0.0047
2006-07-31,0.0047
2006-08-01,0.00814
2006-08-02,0.00814
2006-08-03,0.00813
2006-08-04,0.00813
2006-08-05,0.00813
2006-08-06,0.00813
2006-08-07,0.00812
2006-08-08,0.01694
2006-08-09,0.00812
2006-08-10,0.00812
2006-08-11,0.00812
2006-08-12,0.00811
2006-08-13,0.00811
2006-08-14,0.00811
2006-08-15,0.00811
2006-08-16,0.00811
2006-08-17,0.0081
2006-08-18,0.0081
2006-08-19,0.0081
2006-08-20,0.0081
2006-08-21,0.0081
2006-08-22,0.0081
