Date,flw
2006-01-01,0.0002
2006-01-02,0.00022
2006-01-03,0.00022
2006-01-04,0.0002
2006-01-05,0.0002
2006-01-06,0.00023
2006-01-07,0.0002
2006-01-08,0.0002
2006-01-09,0.0002
2006-01-10,0.00021
2006-01-11,0.00022
2006-01-12,0.0003
2006-01-13,0.00023
2006-01-14,0.00025
2006-01-15,0.00021
2006-01-16,0.0002
2006-01-17,0.0002
2006-01-18,0.00021
2006-01-19,0.00022
2006-01-20,0.00051
2006-01-21,0.00034
2006-01-22,0.00029
2006-01-23,0.0002
2006-01-24,0.0002
2006-01-25,0.0002
2006-01-26,0.0003
2006-01-27,0.0002
2006-01-28,0.00021
2006-01-29,0.0002
2006-01-30,0.00021
2006-01-31,0.0002
2006-02-01,0.00024
2006-02-02,0.00031
2006-02-03,0.00107
2006-02-04,0.00715
2006-02-05,0.00507
2006-02-06,0.00023
2006-02-07,0.00024
2006-02-08,0.00024
2006-02-09,0.00024
2006-02-10,0.00032
2006-02-11,0.0005
2006-02-12,0.00025
2006-02-13,0.00025
2006-02-14,0.00025
2006-02-15,0.00025
2006-02-16,0.00025
2006-02-17,0.00025
2006-02-18,0.00045
2006-02-19,0.00025
2006-02-20,0.00025
2006-02-21,0.00025
2006-02-22,0.00025
2006-02-23,0.00025
2006-02-24,0.00025
2006-02-25,0.00025
2006-02-26,0.00025
2006-02-27,0.00026
2006-02-28,0.00026
2006-03-01,0.00024
2006-03-02,0.00024
2006-03-03,0.00024
2006-03-04,0.00024
2006-03-05,0.00024
2006-03-06,0.00024
2006-03-07,0.00024
2006-03-08,0.00024
2006-03-09,0.00024
2006-03-10,0.00024
2006-03-11,0.00024
2006-03-12,0.00024
2006-03-13,0.00024
2006-03-14,0.00024
2006-03-15,0.00024
2006-03-16,0.00024
2006-03-17,0.00025
2006-03-18,0.00025
2006-03-19,0.00025
2006-03-20,0.00025
2006-03-21,0.00025
2006-03-22,0.00025
2006-03-23,0.00025
2006-03-24,0.00025
2006-03-25,0.00025
2006-03-26,0.00025
2006-03-27,0.00025
2006-03-28,0.00025
2006-03-29,0.00025
2006-03-30,0.00025
2006-03-31,0.00113
2006-04-01,0.00252
2006-04-02,0.00519
2006-04-03,0.00642
2006-04-04,0.00543
2006-04-05,0.00029
2006-04-06,0.00029
2006-04-07,0.00029
2006-04-08,0.0003
2006-04-09,0.0003
2006-04-10,0.00077
2006-04-11,0.0003
2006-04-12,0.0003
2006-04-13,0.00046
2006-04-14,0.00159
2006-04-15,0.00471
2006-04-16,0.00883
2006-04-17,0.01364
2006-04-18,0.01152
2006-04-19,0.01019
2006-04-20,0.00766
2006-04-21,0.00526
2006-04-22,0.00763
2006-04-23,0.00897
2006-04-24,0.01315
2006-04-25,0.00682
2006-04-26,0.00574
2006-04-27,0.00615
2006-04-28,0.00183
2006-04-29,0.001
2006-04-30,0.00104
2006-05-01,0.00199
2006-05-02,0.0021
2006-05-03,0.00249
2006-05-04,0.00273
2006-05-05,0.00205
2006-05-06,0.00134
2006-05-07,0.00135
2006-05-08,0.0014
2006-05-09,0.00283
2006-05-10,0.0039
2006-05-11,0.00529
2006-05-12,0.00527
2006-05-13,0.00821
2006-05-14,0.01181
2006-05-15,0.01215
2006-05-16,0.0128
2006-05-17,0.01581
2006-05-18,0.02263
2006-05-19,0.02525
2006-05-20,0.0305
2006-05-21,0.03525
2006-05-22,0.03681
2006-05-23,0.0386
2006-05-24,0.04125
2006-05-25,0.03878
2006-05-26,0.03405
2006-05-27,0.03026
2006-05-28,0.02918
2006-05-29,0.02814
2006-05-30,0.02728
2006-05-31,0.02553
2006-06-01,0.02486
2006-06-02,0.02458
2006-06-03,0.0256
2006-06-04,0.02803
2006-06-05,0.02788
2006-06-06,0.02659
2006-06-07,0.02209
2006-06-08,0.02054
2006-06-09,0.02018
2006-06-10,0.01957
2006-06-11,0.01778
2006-06-12,0.01547
2006-06-13,0.0132
2006-06-14,0.01115
2006-06-15,0.00936
2006-06-16,0.00791
2006-06-17,0.00675
2006-06-18,0.00574
2006-06-19,0.00501
2006-06-20,0.00527
2006-06-21,0.00425
2006-06-22,0.00369
2006-06-23,0.00317
2006-06-24,0.00265
2006-06-25,0.00219
2006-06-26,0.0018
2006-06-27,0.00149
2006-06-28,0.00124
2006-06-29,0.00104
2006-06-30,0.00088
2006-07-01,0.00168
2006-07-02,0.00148
2006-07-03,0.00128
2006-07-04,0.0011
2006-07-05,0.001
2006-07-06,0.00098
2006-07-07,0.00096
2006-07-08,0.00094
2006-07-09,0.00093
2006-07-10,0.00091
2006-07-11,0.0009
2006-07-12,0.00088
2006-07-13,0.00087
2006-07-14,0.00085
2006-07-15,0.00084
2006-07-16,0.00088
2006-07-17,0.00081
2006-07-18,0.00325
2006-07-19,0.00079
2006-07-20,0.00284
2006-07-21,0.00077
2006-07-22,0.00101
2006-07-23,0.00076
2006-07-24,0.00075
2006-07-25,0.00074
2006-07-26,0.00072
2006-07-27,0.00071
2006-07-28,0.00081
2006-07-29,0.00068
2006-07-30,0.00066
2006-07-31,0.00065
2006-08-01,0.0011
2006-08-02,0.00107
2006-08-03,0.00105
2006-08-04,0.00102
2006-08-05,0.001
2006-08-06,0.00097
2006-08-07,0.00095
2006-08-08,0.00331
2006-08-09,0.00091
2006-08-10,0.0009
2006-08-11,0.00088
2006-08-12,0.00086
2006-08-13,0.00084
2006-08-14,0.00081
2006-08-15,0.00079
