Date,flw
2006-01-01,0.00169
2006-01-02,0.00169
2006-01-03,0.00169
2006-01-04,0.00169
2006-01-05,0.00169
2006-01-06,0.00178
2006-01-07,0.00169
2006-01-08,0.00169
2006-01-09,0.00169
2006-01-10,0.00169
2006-01-11,0.00169
2006-01-12,0.00169
2006-01-13,0.00361
2006-01-14,0.00246
2006-01-15,0.00169
2006-01-16,0.00168
2006-01-17,0.00168
2006-01-18,0.00168
2006-01-19,0.00168
2006-01-20,0.00168
2006-01-21,0.00168
2006-01-22,0.00168
2006-01-23,0.00171
2006-01-24,0.00169
2006-01-25,0.00168
2006-01-26,0.00169
2006-01-27,0.00169
2006-01-28,0.00168
2006-01-29,0.00168
2006-01-30,0.00168
2006-01-31,0.00168
2006-02-01,0.00205
2006-02-02,0.00188
2006-02-03,0.03051
2006-02-04,0.0714
2006-02-05,0.05403
2006-02-06,0.01404
2006-02-07,0.00189
2006-02-08,0.01936
2006-02-09,0.00527
2006-02-10,0.01959
2006-02-11,0.03168
2006-02-12,0.00195
2006-02-13,0.00197
2006-02-14,0.00199
2006-02-15,0.002
2006-02-16,0.00201
2006-02-17,0.00202
2006-02-18,0.04316
2006-02-19,0.01722
2006-02-20,0.00205
2006-02-21,0.0061
2006-02-22,0.01194
2006-02-23,0.02623
2006-02-24,0.00212
2006-02-25,0.00307
2006-02-26,0.00217
2006-02-27,0.00216
2006-02-28,0.02814
2006-03-01,0.06284
2006-03-02,0.01516
2006-03-03,0.00213
2006-03-04,0.04594
2006-03-05,0.02736
2006-03-06,0.00223
2006-03-07,0.00226
2006-03-08,0.00801
2006-03-09,0.00229
2006-03-10,0.00234
2006-03-11,0.00231
2006-03-12,0.00376
2006-03-13,0.00232
2006-03-14,0.00232
2006-03-15,0.00734
2006-03-16,0.00231
2006-03-17,0.00231
2006-03-18,0.00231
2006-03-19,0.0023
2006-03-20,0.00229
2006-03-21,0.00453
2006-03-22,0.00228
2006-03-23,0.02856
2006-03-24,0.02799
2006-03-25,0.01163
2006-03-26,0.01559
2006-03-27,0.00229
2006-03-28,0.00238
2006-03-29,0.00229
2006-03-30,0.00229
2006-03-31,0.00228
2006-04-01,0.00246
2006-04-02,0.00244
2006-04-03,0.00243
2006-04-04,0.00241
2006-04-05,0.00897
2006-04-06,0.00239
2006-04-07,0.01559
2006-04-08,0.00238
2006-04-09,0.00237
2006-04-10,0.0024
2006-04-11,0.00235
2006-04-12,0.00234
2006-04-13,0.00234
2006-04-14,0.00232
2006-04-15,0.00231
2006-04-16,0.00229
2006-04-17,0.00228
2006-04-18,0.00226
2006-04-19,0.00225
2006-04-20,0.00224
2006-04-21,0.00223
2006-04-22,0.00222
2006-04-23,0.00226
2006-04-24,0.00219
2006-04-25,0.00655
2006-04-26,0.00218
2006-04-27,0.00287
2006-04-28,0.00217
2006-04-29,0.00545
2006-04-30,0.00216
2006-05-01,0.0022
2006-05-02,0.00219
2006-05-03,0.00217
2006-05-04,0.00216
2006-05-05,0.00215
2006-05-06,0.00214
2006-05-07,0.00214
2006-05-08,0.00213
2006-05-09,0.00212
2006-05-10,0.00212
2006-05-11,0.00211
2006-05-12,0.00211
2006-05-13,0.0021
2006-05-14,0.00209
2006-05-15,0.00209
2006-05-16,0.00209
2006-05-17,0.00208
2006-05-18,0.00208
2006-05-19,0.00208
2006-05-20,0.00208
2006-05-21,0.00208
2006-05-22,0.00207
2006-05-23,0.00207
2006-05-24,0.00207
2006-05-25,0.00207
2006-05-26,0.00207
2006-05-27,0.00207
2006-05-28,0.00207
2006-05-29,0.00207
2006-05-30,0.00207
2006-05-31,0.00207
2006-06-01,0.0021
2006-06-02,0.0021
2006-06-03,0.0021
2006-06-04,0.0021
2006-06-05,0.0021
2006-06-06,0.0021
2006-06-07,0.0021
2006-06-08,0.00209
2006-06-09,0.00209
2006-06-10,0.00209
