Date,flw
2006-01-01,0.00091
2006-01-02,0.001
2006-01-03,0.00087
2006-01-04,0.00081
2006-01-05,0.00078
2006-01-06,0.00115
2006-01-07,0.00087
2006-01-08,0.00084
2006-01-09,0.00082
2006-01-10,0.0011
2006-01-11,0.0016
2006-01-12,0.00237
2006-01-13,0.00124
2006-01-14,0.0014
2006-01-15,0.00084
2006-01-16,0.00081
2006-01-17,0.00087
2006-01-18,0.00122
2006-01-19,0.00158
2006-01-20,0.00494
2006-01-21,0.00331
2006-01-22,0.00194
2006-01-23,0.0008
2006-01-24,0.0008
2006-01-25,0.0008
2006-01-26,0.00112
2006-01-27,0.00083
2006-01-28,0.00088
2006-01-29,0.00087
2006-01-30,0.00142
2006-01-31,0.00119
2006-02-01,0.00451
2006-02-02,0.00615
2006-02-03,0.01548
2006-02-04,0.08283
2006-02-05,0.07559
2006-02-06,0.0043
2006-02-07,0.00149
2006-02-08,0.0018
2006-02-09,0.006
2006-02-10,0.00772
2006-02-11,0.00566
2006-02-12,0.00209
2006-02-13,0.00244
2006-02-14,0.00351
2006-02-15,0.00245
2006-02-16,0.00445
2006-02-17,0.00296
2006-02-18,0.01219
2006-02-19,0.00303
2006-02-20,0.00234
2006-02-21,0.00212
2006-02-22,0.00284
2006-02-23,0.00893
2006-02-24,0.00346
2006-02-25,0.00262
2006-02-26,0.00137
2006-02-27,0.00136
2006-02-28,0.00317
2006-03-01,0.00129
2006-03-02,0.00164
2006-03-03,0.00149
2006-03-04,0.0013
2006-03-05,0.00317
2006-03-06,0.00162
2006-03-07,0.00731
2006-03-08,0.00861
2006-03-09,0.0014
2006-03-10,0.00133
2006-03-11,0.00139
2006-03-12,0.00152
2006-03-13,0.00236
2006-03-14,0.00298
2006-03-15,0.00255
2006-03-16,0.00245
2006-03-17,0.00482
2006-03-18,0.0112
2006-03-19,0.0131
2006-03-20,0.0057
2006-03-21,0.0029
2006-03-22,0.00385
2006-03-23,0.00383
2006-03-24,0.00392
2006-03-25,0.00356
2006-03-26,0.00369
2006-03-27,0.00377
2006-03-28,0.00381
2006-03-29,0.00521
2006-03-30,0.01149
2006-03-31,0.0291
2006-04-01,0.04031
2006-04-02,0.05437
2006-04-03,0.0574
2006-04-04,0.04257
2006-04-05,0.00747
2006-04-06,0.00711
2006-04-07,0.00699
2006-04-08,0.00752
2006-04-09,0.01053
2006-04-10,0.01162
2006-04-11,0.00652
2006-04-12,0.00653
2006-04-13,0.0085
2006-04-14,0.01951
2006-04-15,0.03976
2006-04-16,0.06575
2006-04-17,0.0934
2006-04-18,0.08235
2006-04-19,0.06854
2006-04-20,0.05889
2006-04-21,0.04615
2006-04-22,0.06035
2006-04-23,0.06737
2006-04-24,0.08912
2006-04-25,0.07011
2006-04-26,0.08257
2006-04-27,0.09342
2006-04-28,0.06962
2006-04-29,0.05913
2006-04-30,0.06024
2006-05-01,0.06819
2006-05-02,0.07224
2006-05-03,0.07536
2006-05-04,0.07769
2006-05-05,0.07479
2006-05-06,0.06603
2006-05-07,0.06608
2006-05-08,0.06989
2006-05-09,0.07891
2006-05-10,0.08666
2006-05-11,0.10135
2006-05-12,0.11045
2006-05-13,0.12298
2006-05-14,0.11925
2006-05-15,0.11717
2006-05-16,0.11454
2006-05-17,0.11502
2006-05-18,0.11948
2006-05-19,0.11799
2006-05-20,0.11671
2006-05-21,0.11309
2006-05-22,0.11496
2006-05-23,0.11806
2006-05-24,0.1489
2006-05-25,0.073
2006-05-26,0.06981
2006-05-27,0.06812
2006-05-28,0.06725
2006-05-29,0.06627
2006-05-30,0.065
2006-05-31,0.06331
2006-06-01,0.05933
2006-06-02,0.05239
2006-06-03,0.04529
2006-06-04,0.03859
2006-06-05,0.03278
2006-06-06,0.02814
2006-06-07,0.02456
2006-06-08,0.02156
2006-06-09,0.01914
2006-06-10,0.01697
2006-06-11,0.01469
2006-06-12,0.01259
2006-06-13,0.01075
2006-06-14,0.00912
2006-06-15,0.0077
2006-06-16,0.00655
2006-06-17,0.00564
2006-06-18,0.00486
2006-06-19,0.0046
2006-06-20,0.00825
2006-06-21,0.00386
2006-06-22,0.00371
2006-06-23,0.00315
2006-06-24,0.00279
2006-06-25,0.00251
2006-06-26,0.00234
2006-06-27,0.00228
2006-06-28,0.00225
2006-06-29,0.00222
2006-06-30,0.00219
2006-07-01,0.00475
2006-07-02,0.00468
2006-07-03,0.00461
2006-07-04,0.00453
2006-07-05,0.00444
2006-07-06,0.00436
2006-07-07,0.00427
2006-07-08,0.00419
2006-07-09,0.00411
2006-07-10,0.00402
2006-07-11,0.00394
2006-07-12,0.00386
2006-07-13,0.00378
2006-07-14,0.0037
2006-07-15,0.00362
2006-07-16,0.00353
2006-07-17,0.00345
2006-07-18,0.01473
2006-07-19,0.00334
2006-07-20,0.00539
2006-07-21,0.00324
2006-07-22,0.00371
2006-07-23,0.00313
2006-07-24,0.00309
2006-07-25,0.00302
2006-07-26,0.00294
2006-07-27,0.00287
2006-07-28,0.00279
2006-07-29,0.00272
2006-07-30,0.00264
2006-07-31,0.00257
