Date,flw
2006-01-01,0.00124
2006-01-02,0.00152
2006-01-03,0.00124
2006-01-04,0.00124
2006-01-05,0.00124
2006-01-06,0.00125
2006-01-07,0.00124
2006-01-08,0.00138
2006-01-09,0.00124
2006-01-10,0.00124
2006-01-11,0.00124
2006-01-12,0.00124
2006-01-13,0.00324
2006-01-14,0.00144
2006-01-15,0.00124
2006-01-16,0.00124
2006-01-17,0.00124
2006-01-18,0.00124
2006-01-19,0.00124
2006-01-20,0.00124
2006-01-21,0.00124
2006-01-22,0.00124
2006-01-23,0.0017
2006-01-24,0.00144
2006-01-25,0.00137
2006-01-26,0.00125
2006-01-27,0.00145
2006-01-28,0.00124
2006-01-29,0.00124
2006-01-30,0.00123
2006-01-31,0.00123
2006-02-01,0.00148
2006-02-02,0.00138
2006-02-03,0.02313
2006-02-04,0.13632
2006-02-05,0.2068
2006-02-06,0.04881
2006-02-07,0.00171
2006-02-08,0.03623
2006-02-09,0.02718
2006-02-10,0.03858
2006-02-11,0.07045
2006-02-12,0.00202
2006-02-13,0.00208
2006-02-14,0.00211
2006-02-15,0.00216
2006-02-16,0.00213
2006-02-17,0.00213
2006-02-18,0.05211
2006-02-19,0.01469
2006-02-20,0.00216
2006-02-21,0.01083
2006-02-22,0.04386
2006-02-23,0.04579
2006-02-24,0.00251
2006-02-25,0.00231
2006-02-26,0.00242
2006-02-27,0.00235
2006-02-28,0.04354
2006-03-01,0.13012
2006-03-02,0.03481
2006-03-03,0.00245
2006-03-04,0.09671
2006-03-05,0.065
2006-03-06,0.00268
2006-03-07,0.00273
2006-03-08,0.01854
2006-03-09,0.00281
2006-03-10,0.00308
2006-03-11,0.00278
2006-03-12,0.00418
2006-03-13,0.00278
2006-03-14,0.00278
2006-03-15,0.01135
2006-03-16,0.00534
2006-03-17,0.00277
2006-03-18,0.00275
2006-03-19,0.00273
2006-03-20,0.00271
2006-03-21,0.00682
2006-03-22,0.00289
2006-03-23,0.02223
2006-03-24,0.05016
2006-03-25,0.02437
2006-03-26,0.02649
2006-03-27,0.00624
2006-03-28,0.00313
2006-03-29,0.00278
2006-03-30,0.00277
2006-03-31,0.00275
2006-04-01,0.00296
2006-04-02,0.00292
2006-04-03,0.00288
2006-04-04,0.00284
2006-04-05,0.02433
2006-04-06,0.00279
2006-04-07,0.00997
2006-04-08,0.00278
2006-04-09,0.00275
2006-04-10,0.00273
2006-04-11,0.00271
2006-04-12,0.00269
2006-04-13,0.00266
2006-04-14,0.00263
2006-04-15,0.00259
2006-04-16,0.00254
2006-04-17,0.0025
2006-04-18,0.00245
2006-04-19,0.0024
2006-04-20,0.00237
2006-04-21,0.00234
2006-04-22,0.0023
2006-04-23,0.00264
2006-04-24,0.00224
2006-04-25,0.00703
2006-04-26,0.00235
2006-04-27,0.00599
2006-04-28,0.00356
2006-04-29,0.00796
2006-04-30,0.00502
2006-05-01,0.00216
2006-05-02,0.00213
2006-05-03,0.0021
2006-05-04,0.00207
2006-05-05,0.00204
2006-05-06,0.00201
2006-05-07,0.00199
2006-05-08,0.00197
2006-05-09,0.00195
2006-05-10,0.00192
2006-05-11,0.00189
2006-05-12,0.00186
2006-05-13,0.00183
2006-05-14,0.0018
2006-05-15,0.00177
2006-05-16,0.00175
2006-05-17,0.00172
2006-05-18,0.0017
2006-05-19,0.00168
2006-05-20,0.00166
2006-05-21,0.00164
2006-05-22,0.00162
2006-05-23,0.00161
2006-05-24,0.0016
2006-05-25,0.00159
2006-05-26,0.00158
2006-05-27,0.00157
2006-05-28,0.00157
2006-05-29,0.00156
2006-05-30,0.00156
2006-05-31,0.00156
2006-06-01,0.00157
2006-06-02,0.00157
2006-06-03,0.00157
2006-06-04,0.00156
2006-06-05,0.00156
2006-06-06,0.00156
2006-06-07,0.00155
2006-06-08,0.00155
2006-06-09,0.00155
2006-06-10,0.00155
2006-06-11,0.00155
2006-06-12,0.00155
2006-06-13,0.00154
2006-06-14,0.00154
2006-06-15,0.00154
2006-06-16,0.00154
2006-06-17,0.00154
2006-06-18,0.00154
2006-06-19,0.00162
2006-06-20,0.00154
