Date,flw
2006-01-01,0.02854
2006-01-02,0.02213
2006-01-03,0.01799
2006-01-04,0.01384
2006-01-05,0.01337
2006-01-06,0.00767
2006-01-07,0.00708
2006-01-08,0.00543
2006-01-09,0.00632
2006-01-10,0.00324
2006-01-11,0.00257
2006-01-12,0.00258
2006-01-13,0.00483
2006-01-14,0.00347
2006-01-15,0.00274
2006-01-16,0.00261
2006-01-17,0.00262
2006-01-18,0.00262
2006-01-19,0.00263
2006-01-20,0.00263
2006-01-21,0.00289
2006-01-22,0.00334
2006-01-23,0.00504
2006-01-24,0.00374
2006-01-25,0.00407
2006-01-26,0.00331
2006-01-27,0.00362
2006-01-28,0.00279
2006-01-29,0.00266
2006-01-30,0.00266
2006-01-31,0.00266
2006-02-01,0.00298
2006-02-02,0.00298
2006-02-03,0.02995
2006-02-04,0.50692
2006-02-05,1.10812
2006-02-06,0.06241
2006-02-07,0.00736
2006-02-08,0.06139
2006-02-09,0.06764
2006-02-10,0.04637
2006-02-11,0.18369
2006-02-12,0.01998
2006-02-13,0.00527
2006-02-14,0.0048
2006-02-15,0.00621
2006-02-16,0.00486
2006-02-17,0.00542
2006-02-18,0.13856
2006-02-19,0.05128
2006-02-20,0.00501
2006-02-21,0.00763
2006-02-22,0.1062
2006-02-23,0.14686
2006-02-24,0.02274
2006-02-25,0.00548
2006-02-26,0.00625
2006-02-27,0.00551
2006-02-28,0.09624
2006-03-01,0.19745
2006-03-02,0.07636
2006-03-03,0.02803
2006-03-04,0.18412
2006-03-05,0.25166
2006-03-06,0.05004
2006-03-07,0.06391
2006-03-08,0.0874
2006-03-09,0.03117
2006-03-10,0.02285
2006-03-11,0.02271
2006-03-12,0.02226
2006-03-13,0.02199
2006-03-14,0.02215
2006-03-15,0.03328
2006-03-16,0.04966
2006-03-17,0.02219
2006-03-18,0.02174
2006-03-19,0.0211
2006-03-20,0.02047
2006-03-21,0.02682
2006-03-22,0.04086
2006-03-23,0.06245
2006-03-24,0.1566
2006-03-25,0.07397
2006-03-26,0.09193
2006-03-27,0.06435
2006-03-28,0.06508
2006-03-29,0.07108
2006-03-30,0.04962
2006-03-31,0.05151
2006-04-01,0.0543
2006-04-02,0.05044
2006-04-03,0.04592
2006-04-04,0.04175
2006-04-05,0.07528
2006-04-06,0.04834
2006-04-07,0.08491
2006-04-08,0.04132
2006-04-09,0.03627
2006-04-10,0.03468
2006-04-11,0.03457
2006-04-12,0.03252
2006-04-13,0.03071
2006-04-14,0.02853
2006-04-15,0.0259
2006-04-16,0.02291
2006-04-17,0.01994
2006-04-18,0.01745
2006-04-19,0.01551
2006-04-20,0.01404
2006-04-21,0.01295
2006-04-22,0.01194
2006-04-23,0.01185
2006-04-24,0.01
2006-04-25,0.02889
2006-04-26,0.02205
2006-04-27,0.00854
2006-04-28,0.02743
2006-04-29,0.02213
2006-04-30,0.0309
2006-05-01,0.008
2006-05-02,0.00764
2006-05-03,0.0073
2006-05-04,0.00703
2006-05-05,0.00683
2006-05-06,0.00728
2006-05-07,0.00673
2006-05-08,0.00658
2006-05-09,0.00652
2006-05-10,0.00646
2006-05-11,0.00639
2006-05-12,0.00633
2006-05-13,0.00626
2006-05-14,0.00618
2006-05-15,0.00609
2006-05-16,0.00601
2006-05-17,0.00592
2006-05-18,0.00582
2006-05-19,0.00573
2006-05-20,0.00563
2006-05-21,0.00554
2006-05-22,0.00545
2006-05-23,0.00536
2006-05-24,0.00527
2006-05-25,0.00517
2006-05-26,0.00509
2006-05-27,0.00503
2006-05-28,0.00499
2006-05-29,0.00493
2006-05-30,0.00488
2006-05-31,0.00482
2006-06-01,0.00482
2006-06-02,0.00474
2006-06-03,0.00465
2006-06-04,0.00455
2006-06-05,0.00445
2006-06-06,0.00436
2006-06-07,0.00428
2006-06-08,0.00421
2006-06-09,0.00414
2006-06-10,0.00407
2006-06-11,0.00399
2006-06-12,0.0039
2006-06-13,0.00382
2006-06-14,0.00374
2006-06-15,0.00366
2006-06-16,0.00359
2006-06-17,0.00352
2006-06-18,0.00346
2006-06-19,0.00341
2006-06-20,0.00337
2006-06-21,0.0052
2006-06-22,0.0033
2006-06-23,0.00325
2006-06-24,0.00321
2006-06-25,0.00316
2006-06-26,0.00312
2006-06-27,0.00309
2006-06-28,0.00306
2006-06-29,0.00303
2006-06-30,0.00301
2006-07-01,0.00658
2006-07-02,0.00654
2006-07-03,0.0065
2006-07-04,0.00647
2006-07-05,0.00644
2006-07-06,0.00642
2006-07-07,0.0064
2006-07-08,0.00638
2006-07-09,0.00637
2006-07-10,0.00636
2006-07-11,0.00635
2006-07-12,0.00634
2006-07-13,0.00634
2006-07-14,0.00633
2006-07-15,0.00633
2006-07-16,0.00632
2006-07-17,0.00632
2006-07-18,0.02258
2006-07-19,0.00631
2006-07-20,0.02825
2006-07-21,0.00631
2006-07-22,0.00631
2006-07-23,0.00631
2006-07-24,0.00631
2006-07-25,0.0063
2006-07-26,0.0063
2006-07-27,0.0063
2006-07-28,0.0063
2006-07-29,0.0063
2006-07-30,0.0063
2006-07-31,0.00629
2006-08-01,0.01091
