Date,flw
2006-01-01,0.00525
2006-01-02,0.00601
2006-01-03,0.00526
2006-01-04,0.00482
2006-01-05,0.00463
2006-01-06,0.00693
2006-01-07,0.00538
2006-01-08,0.00503
2006-01-09,0.00487
2006-01-10,0.00593
2006-01-11,0.00813
2006-01-12,0.01167
2006-01-13,0.00742
2006-01-14,0.00838
2006-01-15,0.00494
2006-01-16,0.00466
2006-01-17,0.00475
2006-01-18,0.00604
2006-01-19,0.00757
2006-01-20,0.02353
2006-01-21,0.01499
2006-01-22,0.01175
2006-01-23,0.00495
2006-01-24,0.00477
2006-01-25,0.00475
2006-01-26,0.00635
2006-01-27,0.00492
2006-01-28,0.00512
2006-01-29,0.00498
2006-01-30,0.00878
2006-01-31,0.00728
2006-02-01,0.02333
2006-02-02,0.03095
2006-02-03,0.07151
2006-02-04,0.43027
2006-02-05,0.43135
2006-02-06,0.03856
2006-02-07,0.00929
2006-02-08,0.01774
2006-02-09,0.04027
2006-02-10,0.0511
2006-02-11,0.04407
2006-02-12,0.01451
2006-02-13,0.01638
2006-02-14,0.02242
2006-02-15,0.01569
2006-02-16,0.02698
2006-02-17,0.01819
2006-02-18,0.08943
2006-02-19,0.01859
2006-02-20,0.01547
2006-02-21,0.01319
2006-02-22,0.02204
2006-02-23,0.07523
2006-02-24,0.02288
2006-02-25,0.01729
2006-02-26,0.0091
2006-02-27,0.01048
2006-02-28,0.02157
2006-03-01,0.00747
2006-03-02,0.00921
2006-03-03,0.0084
2006-03-04,0.00753
2006-03-05,0.02947
2006-03-06,0.01099
2006-03-07,0.06096
2006-03-08,0.06955
2006-03-09,0.00854
2006-03-10,0.00817
2006-03-11,0.00848
2006-03-12,0.00895
2006-03-13,0.01797
2006-03-14,0.02109
2006-03-15,0.01875
2006-03-16,0.0178
2006-03-17,0.03713
2006-03-18,0.0648
2006-03-19,0.07047
2006-03-20,0.03247
2006-03-21,0.01619
2006-03-22,0.02209
2006-03-23,0.02071
2006-03-24,0.02474
2006-03-25,0.01812
2006-03-26,0.01881
2006-03-27,0.01924
2006-03-28,0.02083
2006-03-29,0.03243
2006-03-30,0.06884
2006-03-31,0.1506
2006-04-01,0.20705
2006-04-02,0.29109
2006-04-03,0.32392
2006-04-04,0.26075
2006-04-05,0.06021
2006-04-06,0.05945
2006-04-07,0.05948
2006-04-08,0.06583
2006-04-09,0.08089
2006-04-10,0.08865
2006-04-11,0.05984
2006-04-12,0.06309
2006-04-13,0.07486
2006-04-14,0.12563
2006-04-15,0.23242
2006-04-16,0.36705
2006-04-17,0.51524
2006-04-18,0.45037
2006-04-19,0.37641
2006-04-20,0.31778
2006-04-21,0.24541
2006-04-22,0.31915
2006-04-23,0.35872
2006-04-24,0.48605
2006-04-25,0.3832
2006-04-26,0.44095
2006-04-27,0.45713
2006-04-28,0.34715
2006-04-29,0.2917
2006-04-30,0.29571
2006-05-01,0.33038
2006-05-02,0.34854
2006-05-03,0.36566
2006-05-04,0.38375
2006-05-05,0.37066
2006-05-06,0.31594
2006-05-07,0.31523
2006-05-08,0.33122
2006-05-09,0.37903
2006-05-10,0.41604
2006-05-11,0.49744
2006-05-12,0.52623
2006-05-13,0.63521
2006-05-14,0.65633
2006-05-15,0.68035
2006-05-16,0.70159
2006-05-17,0.7443
2006-05-18,0.80436
2006-05-19,0.76143
2006-05-20,0.78194
2006-05-21,0.77921
2006-05-22,0.77809
2006-05-23,0.72263
2006-05-24,0.62059
2006-05-25,0.60263
2006-05-26,0.49995
2006-05-27,0.47726
2006-05-28,0.4546
2006-05-29,0.42879
2006-05-30,0.39786
2006-05-31,0.36719
2006-06-01,0.3401
2006-06-02,0.30199
2006-06-03,0.26273
2006-06-04,0.22549
2006-06-05,0.19259
2006-06-06,0.16616
2006-06-07,0.14491
2006-06-08,0.12738
2006-06-09,0.11329
2006-06-10,0.10041
2006-06-11,0.08644
2006-06-12,0.07309
2006-06-13,0.06106
2006-06-14,0.05065
2006-06-15,0.04183
2006-06-16,0.03493
2006-06-17,0.02992
2006-06-18,0.02581
2006-06-19,0.02431
2006-06-20,0.04129
2006-06-21,0.02056
2006-06-22,0.0199
2006-06-23,0.01706
2006-06-24,0.01543
2006-06-25,0.01437
2006-06-26,0.01377
2006-06-27,0.01336
2006-06-28,0.01307
2006-06-29,0.01286
2006-06-30,0.01267
2006-07-01,0.02745
2006-07-02,0.02704
2006-07-03,0.02659
2006-07-04,0.02609
2006-07-05,0.02559
2006-07-06,0.0251
2006-07-07,0.02462
2006-07-08,0.02414
2006-07-09,0.02366
2006-07-10,0.0232
2006-07-11,0.02273
2006-07-12,0.02227
2006-07-13,0.02183
2006-07-14,0.02139
2006-07-15,0.02093
2006-07-16,0.02054
2006-07-17,0.02004
2006-07-18,0.08755
2006-07-19,0.02013
2006-07-20,0.04733
2006-07-21,0.01899
2006-07-22,0.02096
2006-07-23,0.01843
2006-07-24,0.01819
2006-07-25,0.01782
2006-07-26,0.01742
2006-07-27,0.01703
2006-07-28,0.01676
2006-07-29,0.01624
2006-07-30,0.01582
2006-07-31,0.0154
2006-08-01,0.02602
2006-08-02,0.02539
2006-08-03,0.02478
2006-08-04,0.0242
2006-08-05,0.02361
2006-08-06,0.02304
2006-08-07,0.02252
2006-08-08,0.05449
2006-08-09,0.02181
2006-08-10,0.02147
2006-08-11,0.02107
2006-08-12,0.02065
2006-08-13,0.02022
2006-08-14,0.01979
2006-08-15,0.01937
2006-08-16,0.01897
2006-08-17,0.01859
2006-08-18,0.01825
2006-08-19,0.01792
2006-08-20,0.01763
2006-08-21,0.01738
2006-08-22,0.01714
2006-08-23,0.0169
2006-08-24,0.01667
2006-08-25,0.01645
2006-08-26,0.01626
2006-08-27,0.01609
2006-08-28,0.01594
2006-08-29,0.0158
2006-08-30,0.01621
2006-08-31,0.01557
2006-09-01,0.00724
2006-09-02,0.00624
2006-09-03,0.00622
2006-09-04,0.0062
2006-09-05,0.00617
2006-09-06,0.00615
2006-09-07,0.00612
2006-09-08,0.00609
2006-09-09,0.00607
2006-09-10,0.93385
2006-09-11,29.35193
2006-09-12,0.08461
2006-09-13,0.01104
2006-09-14,0.01149
2006-09-15,0.01169
2006-09-16,0.01092
2006-09-17,0.01077
2006-09-18,0.01069
2006-09-19,0.01061
2006-09-20,0.01051
2006-09-21,0.0104
2006-09-22,0.01029
2006-09-23,0.01021
2006-09-24,0.01014
2006-09-25,0.01009
2006-09-26,0.01045
2006-09-27,0.01001
2006-09-28,0.00999
2006-09-29,0.00997
2006-09-30,0.00994
2006-10-01,0.02011
2006-10-02,0.02092
2006-10-03,0.01404
2006-10-04,0.39244
2006-10-05,0.20479
2006-10-06,0.06666
2006-10-07,0.08962
2006-10-08,0.06953
2006-10-09,0.02148
2006-10-10,0.01445
2006-10-11,0.01413
2006-10-12,0.02071
2006-10-13,0.01499
2006-10-14,0.01413
2006-10-15,0.01407
2006-10-16,0.01399
2006-10-17,0.01391
2006-10-18,0.01944
2006-10-19,0.01382
2006-10-20,0.01376
2006-10-21,0.01371
2006-10-22,0.01364
2006-10-23,0.01359
2006-10-24,0.01351
2006-10-25,0.01344
2006-10-26,0.20903
2006-10-27,0.34143
2006-10-28,0.11265
2006-10-29,0.0947
2006-10-30,0.05066
2006-10-31,0.02087
2006-11-01,0.0193
2006-11-02,0.01679
2006-11-03,0.02006
2006-11-04,0.01466
2006-11-05,0.03775
2006-11-06,0.06724
2006-11-07,0.06394
2006-11-08,0.06944
2006-11-09,0.0727
2006-11-10,0.04909
2006-11-11,0.03333
2006-11-12,0.13373
2006-11-13,0.01585
2006-11-14,0.02387
2006-11-15,0.01785
2006-11-16,0.02309
2006-11-17,0.0269
2006-11-18,0.01574
2006-11-19,0.02399
2006-11-20,0.01868
2006-11-21,0.01328
