Date,flw
2006-01-01,0.00018
2006-01-02,0.0003
2006-01-03,0.00018
2006-01-04,0.00017
2006-01-05,0.00017
2006-01-06,0.00036
2006-01-07,0.00023
2006-01-08,0.00024
2006-01-09,0.00018
2006-01-10,0.00018
2006-01-11,0.00018
2006-01-12,0.00018
2006-01-13,0.00036
2006-01-14,0.0003
2006-01-15,0.00018
2006-01-16,0.00018
2006-01-17,0.00018
2006-01-18,0.00018
2006-01-19,0.00018
2006-01-20,0.00018
2006-01-21,0.00018
2006-01-22,0.00021
2006-01-23,0.00039
2006-01-24,0.00027
2006-01-25,0.00023
2006-01-26,0.00023
2006-01-27,0.00022
2006-01-28,0.00019
2006-01-29,0.00018
2006-01-30,0.00018
2006-01-31,0.00018
2006-02-01,0.00021
2006-02-02,0.0002
2006-02-03,0.00232
2006-02-04,0.03356
2006-02-05,0.05589
2006-02-06,0.00587
2006-02-07,0.00045
2006-02-08,0.00487
2006-02-09,0.00271
2006-02-10,0.00344
2006-02-11,0.0161
2006-02-12,0.00227
2006-02-13,0.0006
2006-02-14,0.00035
2006-02-15,0.0006
2006-02-16,0.00035
2006-02-17,0.00044
2006-02-18,0.01541
2006-02-19,0.00652
2006-02-20,0.00055
2006-02-21,0.00082
2006-02-22,0.00773
2006-02-23,0.01448
2006-02-24,0.00218
2006-02-25,0.00044
2006-02-26,0.00051
2006-02-27,0.00043
2006-02-28,0.00755
2006-03-01,0.0043
2006-03-02,0.00204
2006-03-03,0.00089
2006-03-04,0.00493
2006-03-05,0.0175
2006-03-06,0.01078
2006-03-07,0.01666
2006-03-08,0.01323
2006-03-09,0.00311
2006-03-10,0.00133
2006-03-11,0.00155
2006-03-12,0.0021
2006-03-13,0.0012
2006-03-14,0.0008
2006-03-15,0.00192
2006-03-16,0.00267
2006-03-17,0.0008
2006-03-18,0.00079
2006-03-19,0.00073
2006-03-20,0.00074
2006-03-21,0.00101
2006-03-22,0.00388
2006-03-23,0.00367
2006-03-24,0.01146
2006-03-25,0.00257
2006-03-26,0.0032
2006-03-27,0.00317
2006-03-28,0.00615
2006-03-29,0.00852
2006-03-30,0.00519
2006-03-31,0.00337
2006-04-01,0.0037
2006-04-02,0.00365
2006-04-03,0.00343
2006-04-04,0.00318
2006-04-05,0.00401
2006-04-06,0.00454
2006-04-07,0.00602
2006-04-08,0.00425
2006-04-09,0.00308
2006-04-10,0.00298
2006-04-11,0.00308
2006-04-12,0.0029
2006-04-13,0.00276
2006-04-14,0.0026
2006-04-15,0.00236
2006-04-16,0.00207
2006-04-17,0.00177
2006-04-18,0.00151
2006-04-19,0.00131
2006-04-20,0.00116
2006-04-21,0.00106
2006-04-22,0.00098
2006-04-23,0.00119
2006-04-24,0.00081
2006-04-25,0.00188
2006-04-26,0.0013
2006-04-27,0.00076
2006-04-28,0.00266
2006-04-29,0.00217
2006-04-30,0.00457
2006-05-01,0.00076
2006-05-02,0.00068
2006-05-03,0.00066
2006-05-04,0.00065
2006-05-05,0.00064
2006-05-06,0.00076
2006-05-07,0.00063
2006-05-08,0.00062
2006-05-09,0.00061
2006-05-10,0.0006
2006-05-11,0.00059
2006-05-12,0.00058
2006-05-13,0.00057
2006-05-14,0.00056
2006-05-15,0.00056
2006-05-16,0.00055
2006-05-17,0.00055
2006-05-18,0.00054
2006-05-19,0.00053
2006-05-20,0.00053
2006-05-21,0.00052
2006-05-22,0.00051
2006-05-23,0.0005
2006-05-24,0.0005
2006-05-25,0.00049
2006-05-26,0.00048
2006-05-27,0.00048
2006-05-28,0.00047
2006-05-29,0.00047
2006-05-30,0.00047
2006-05-31,0.00046
2006-06-01,0.00046
2006-06-02,0.00046
2006-06-03,0.00045
2006-06-04,0.00044
2006-06-05,0.00043
2006-06-06,0.00043
2006-06-07,0.00042
2006-06-08,0.00041
2006-06-09,0.00041
2006-06-10,0.0004
2006-06-11,0.00039
2006-06-12,0.00038
2006-06-13,0.00037
2006-06-14,0.00036
2006-06-15,0.00035
2006-06-16,0.00034
2006-06-17,0.00034
2006-06-18,0.00033
2006-06-19,0.00036
2006-06-20,0.00035
2006-06-21,0.00033
2006-06-22,0.00031
2006-06-23,0.0003
2006-06-24,0.00029
2006-06-25,0.00028
2006-06-26,0.00028
2006-06-27,0.00027
2006-06-28,0.00026
2006-06-29,0.00026
2006-06-30,0.00025
2006-07-01,0.00055
2006-07-02,0.00054
2006-07-03,0.00053
2006-07-04,0.00052
2006-07-05,0.00051
2006-07-06,0.0005
2006-07-07,0.00049
2006-07-08,0.00049
2006-07-09,0.00048
2006-07-10,0.00048
2006-07-11,0.00048
2006-07-12,0.00047
2006-07-13,0.00047
2006-07-14,0.00047
2006-07-15,0.00047
2006-07-16,0.00047
2006-07-17,0.00047
2006-07-18,0.00255
2006-07-19,0.00046
2006-07-20,0.00299
2006-07-21,0.00046
2006-07-22,0.00046
2006-07-23,0.00046
2006-07-24,0.00046
2006-07-25,0.00046
2006-07-26,0.00046
2006-07-27,0.00046
2006-07-28,0.00046
2006-07-29,0.00046
2006-07-30,0.00046
2006-07-31,0.00046
2006-08-01,0.0008
2006-08-02,0.0008
2006-08-03,0.0008
2006-08-04,0.0008
2006-08-05,0.0008
2006-08-06,0.0008
2006-08-07,0.0008
2006-08-08,0.00194
2006-08-09,0.0008
2006-08-10,0.0008
2006-08-11,0.0008
2006-08-12,0.0008
2006-08-13,0.0008
2006-08-14,0.0008
2006-08-15,0.0008
2006-08-16,0.0008
2006-08-17,0.0008
2006-08-18,0.0008
2006-08-19,0.0008
2006-08-20,0.0008
2006-08-21,0.0008
2006-08-22,0.0008
2006-08-23,0.0008
2006-08-24,0.0008
2006-08-25,0.00079
2006-08-26,0.00079
2006-08-27,0.00079
2006-08-28,0.00079
