Date,flw
2006-01-01,0.00838
2006-01-02,0.01079
2006-01-03,0.00689
2006-01-04,0.00547
2006-01-05,0.00476
2006-01-06,0.00771
2006-01-07,0.00523
2006-01-08,0.00553
2006-01-09,0.00507
2006-01-10,0.0054
2006-01-11,0.00532
2006-01-12,0.00552
2006-01-13,0.01167
2006-01-14,0.01266
2006-01-15,0.00482
2006-01-16,0.00368
2006-01-17,0.00368
2006-01-18,0.00368
2006-01-19,0.00369
2006-01-20,0.00369
2006-01-21,0.00394
2006-01-22,0.00388
2006-01-23,0.00654
2006-01-24,0.00528
2006-01-25,0.00483
2006-01-26,0.00462
2006-01-27,0.00493
2006-01-28,0.00455
2006-01-29,0.00462
2006-01-30,0.00381
2006-01-31,0.00371
2006-02-01,0.00506
2006-02-02,0.00432
2006-02-03,0.07963
2006-02-04,0.65132
2006-02-05,1.11612
2006-02-06,0.14396
2006-02-07,0.01117
2006-02-08,0.12174
2006-02-09,0.08151
2006-02-10,0.14234
2006-02-11,0.33786
2006-02-12,0.03171
2006-02-13,0.01967
2006-02-14,0.01561
2006-02-15,0.01512
2006-02-16,0.01738
2006-02-17,0.01793
2006-02-18,0.27369
2006-02-19,0.09649
2006-02-20,0.01834
2006-02-21,0.02125
2006-02-22,0.17249
2006-02-23,0.28144
2006-02-24,0.04742
2006-02-25,0.01142
2006-02-26,0.01224
2006-02-27,0.01101
2006-02-28,0.16859
2006-03-01,0.28198
2006-03-02,0.10945
2006-03-03,0.02537
2006-03-04,0.25306
2006-03-05,0.38886
2006-03-06,0.11199
2006-03-07,0.11978
2006-03-08,0.18445
2006-03-09,0.04333
2006-03-10,0.02775
2006-03-11,0.03055
2006-03-12,0.04069
2006-03-13,0.05715
2006-03-14,0.05484
2006-03-15,0.06746
2006-03-16,0.08463
2006-03-17,0.05839
2006-03-18,0.067
2006-03-19,0.06011
2006-03-20,0.056
2006-03-21,0.05344
2006-03-22,0.08293
2006-03-23,0.10175
2006-03-24,0.28909
2006-03-25,0.14893
2006-03-26,0.1792
2006-03-27,0.12258
2006-03-28,0.11339
2006-03-29,0.13361
2006-03-30,0.15982
2006-03-31,0.17712
2006-04-01,0.17867
2006-04-02,0.18823
2006-04-03,0.19291
2006-04-04,0.17896
2006-04-05,0.18728
2006-04-06,0.1619
2006-04-07,0.17873
2006-04-08,0.14929
2006-04-09,0.13818
2006-04-10,0.13392
2006-04-11,0.12219
2006-04-12,0.12166
2006-04-13,0.11992
2006-04-14,0.12583
2006-04-15,0.13462
2006-04-16,0.1356
