Date,flw
2006-01-01,0.0067536
2006-01-02,0.006803999999999999
2006-01-03,0.0042546
2006-01-04,0.0030072
2006-01-05,0.0025242
2006-01-06,0.0033054
2006-01-07,0.0026334
2006-01-08,0.0023981999999999996
2006-01-09,0.0024234
2006-01-10,0.0015749999999999998
2006-01-11,0.0016296
2006-01-12,0.0019362000000000001
2006-01-13,0.0073962
2006-01-14,0.0070686
2006-01-15,0.0017765999999999997
2006-01-16,0.0015245999999999997
2006-01-17,0.0015455999999999998
2006-01-18,0.0017135999999999998
2006-01-19,0.0020664
2006-01-20,0.0025872
2006-01-21,0.0021336
2006-01-22,0.0017934000000000001
2006-01-23,0.0021672
2006-01-24,0.0018858
2006-01-25,0.0018521999999999998
2006-01-26,0.0015329999999999999
2006-01-27,0.0018942
2006-01-28,0.0019025999999999997
2006-01-29,0.0024611999999999998
2006-01-30,0.001911
2006-01-31,0.0016884
2006-02-01,0.0024192000000000003
2006-02-02,0.0022638
2006-02-03,0.060131399999999995
2006-02-04,0.18985679999999996
2006-02-05,0.252063
2006-02-06,0.056616
2006-02-07,0.0052206
2006-02-08,0.060412799999999996
2006-02-09,0.041559
2006-02-10,0.08906939999999999
2006-02-11,0.15223739999999997
2006-02-12,0.015099000000000001
2006-02-13,0.0065268
2006-02-14,0.004977
2006-02-15,0.0069384
2006-02-16,0.008882999999999999
2006-02-17,0.0090258
2006-02-18,0.0535248
2006-02-19,0.050500800000000005
2006-02-20,0.007102199999999999
2006-02-21,0.0122556
2006-02-22,0.0896868
2006-02-23,0.08604119999999998
2006-02-24,0.016274999999999998
2006-02-25,0.005052599999999999
2006-02-26,0.005187
2006-02-27,0.005082
2006-02-28,0.0510384
2006-03-01,0.099393
2006-03-02,0.041462399999999996
2006-03-03,0.0089838
2006-03-04,0.11569739999999999
2006-03-05,0.09923760000000001
2006-03-06,0.023280599999999995
2006-03-07,0.030008999999999997
2006-03-08,0.0474978
2006-03-09,0.0172956
2006-03-10,0.0120036
2006-03-11,0.018018
2006-03-12,0.0232554
2006-03-13,0.030899400000000004
2006-03-14,0.033453
2006-03-15,0.034620599999999994
2006-03-16,0.0453012
2006-03-17,0.0341166
2006-03-18,0.035607599999999996
2006-03-19,0.034553400000000005
2006-03-20,0.034923
2006-03-21,0.035805000000000003
2006-03-22,0.0334152
2006-03-23,0.055671
2006-03-24,0.12919619999999998
2006-03-25,0.0838992
2006-03-26,0.0902706
2006-03-27,0.054889799999999996
2006-03-28,0.0560658
2006-03-29,0.0699636
2006-03-30,0.07753199999999999
2006-03-31,0.09586919999999999
2006-04-01,0.10056060000000001
2006-04-02,0.1093176
2006-04-03,0.11398380000000001
2006-04-04,0.1123164
2006-04-05,0.12972119999999998
2006-04-06,0.09938039999999998
2006-04-07,0.1004136
2006-04-08,0.0923496
2006-04-09,0.08814119999999999
2006-04-10,0.085512
2006-04-11,0.07696919999999999
2006-04-12,0.0760242
2006-04-13,0.07596119999999999
2006-04-14,0.0800646
2006-04-15,0.08498280000000001
2006-04-16,0.0799218
2006-04-17,0.081816
2006-04-18,0.0777588
2006-04-19,0.07092119999999999
2006-04-20,0.064974
2006-04-21,0.06082859999999999
2006-04-22,0.0599802
2006-04-23,0.0606942
2006-04-24,0.057388800000000004
2006-04-25,0.0660282
2006-04-26,0.0639072
2006-04-27,0.05845140000000001
2006-04-28,0.062134800000000004
2006-04-29,0.053671800000000006
2006-04-30,0.060538800000000004
2006-05-01,0.048073199999999996
2006-05-02,0.04687619999999999
2006-05-03,0.043848
2006-05-04,0.0401856
2006-05-05,0.0384006
2006-05-06,0.036073799999999996
2006-05-07,0.03445259999999999
2006-05-08,0.0326256
2006-05-09,0.031008599999999997
2006-05-10,0.030147599999999997
2006-05-11,0.029416799999999996
2006-05-12,0.028778400000000003
2006-05-13,0.030567599999999997
2006-05-14,0.0311976
2006-05-15,0.029908199999999996
2006-05-16,0.034406400000000004
2006-05-17,0.0337932
2006-05-18,0.019240200000000002
2006-05-19,0.018555600000000002
2006-05-20,0.0169764
2006-05-21,0.016111200000000003
2006-05-22,0.0147756
2006-05-23,0.0130914
2006-05-24,0.0115416
2006-05-25,0.010189199999999999
2006-05-26,0.0091308
2006-05-27,0.008525999999999999
2006-05-28,0.008055600000000001
2006-05-29,0.007392
2006-05-30,0.0068796000000000005
2006-05-31,0.0064428
2006-06-01,0.006094199999999999
2006-06-02,0.005619600000000001
2006-06-03,0.005128199999999999
2006-06-04,0.004662
2006-06-05,0.004262999999999999
2006-06-06,0.003948
2006-06-07,0.0037043999999999996
2006-06-08,0.0035154
2006-06-09,0.0033515999999999997
2006-06-10,0.0031961999999999997
2006-06-11,0.0030365999999999995
2006-06-12,0.002877
2006-06-13,0.002751
2006-06-14,0.0026544
