Date,flw
2006-01-01,0.0357
2006-01-02,0.03333
2006-01-03,0.03623
2006-01-04,0.02743
2006-01-05,0.02906
2006-01-06,0.02774
2006-01-07,0.02436
2006-01-08,0.02576
2006-01-09,0.02739
2006-01-10,0.02796
2006-01-11,0.03087
2006-01-12,0.03659
2006-01-13,0.05206
2006-01-14,0.03738
2006-01-15,0.02838
2006-01-16,0.02748
2006-01-17,0.02858
2006-01-18,0.03104
2006-01-19,0.0331
2006-01-20,0.0518
2006-01-21,0.03171
2006-01-22,0.03031
2006-01-23,0.02497
2006-01-24,0.0247
2006-01-25,0.02453
2006-01-26,0.0274
2006-01-27,0.02614
2006-01-28,0.02584
2006-01-29,0.02538
2006-01-30,0.03077
2006-01-31,0.02856
2006-02-01,0.03419
2006-02-02,0.04092
2006-02-03,0.13715
2006-02-04,0.53991
2006-02-05,0.67356
2006-02-06,0.06244
2006-02-07,0.03504
2006-02-08,0.06424
2006-02-09,0.05443
2006-02-10,0.10505
2006-02-11,0.09686
2006-02-12,0.03855
2006-02-13,0.03666
2006-02-14,0.0413
2006-02-15,0.03819
2006-02-16,0.04097
2006-02-17,0.04073
2006-02-18,0.07672
2006-02-19,0.04065
2006-02-20,0.03562
2006-02-21,0.05775
2006-02-22,0.19225
2006-02-23,0.1419
2006-02-24,0.0509
2006-02-25,0.03922
2006-02-26,0.03537
2006-02-27,0.03854
2006-02-28,0.05514
2006-03-01,0.03673
2006-03-02,0.03019
2006-03-03,0.03008
2006-03-04,0.0584
2006-03-05,0.05754
2006-03-06,0.04118
2006-03-07,0.07281
2006-03-08,0.07529
2006-03-09,0.04378
2006-03-10,0.03392
2006-03-11,0.04231
2006-03-12,0.05501
2006-03-13,0.06027
2006-03-14,0.06757
2006-03-15,0.06842
2006-03-16,0.05678
2006-03-17,0.05957
2006-03-18,0.09336
2006-03-19,0.08262
2006-03-20,0.08177
2006-03-21,0.0485
2006-03-22,0.04568
2006-03-23,0.042
2006-03-24,0.05162
2006-03-25,0.03906
2006-03-26,0.04172
2006-03-27,0.0396
2006-03-28,0.04927
2006-03-29,0.0793
2006-03-30,0.1526
2006-03-31,0.33627
2006-04-01,0.61158
2006-04-02,1.03091
2006-04-03,1.40618
2006-04-04,1.39255
2006-04-05,0.12192
2006-04-06,0.07676
2006-04-07,0.08341
2006-04-08,0.10915
2006-04-09,0.13197
2006-04-10,0.14011
2006-04-11,0.0905
2006-04-12,0.09442
2006-04-13,0.12029
2006-04-14,0.33364
2006-04-15,0.90193
2006-04-16,1.49549
2006-04-17,2.10305
2006-04-18,2.23402
2006-04-19,2.07541
2006-04-20,1.58625
2006-04-21,1.32766
2006-04-22,1.86302
2006-04-23,1.10229
2006-04-24,1.62651
2006-04-25,1.30129
2006-04-26,1.19787
2006-04-27,1.14202
2006-04-28,0.899
2006-04-29,0.77857
2006-04-30,0.79666
2006-05-01,0.84151
2006-05-02,0.91549
2006-05-03,1.14105
