Date,flw
2006-01-01,0.01229
2006-01-02,0.00992
2006-01-03,0.00743
2006-01-04,0.00308
2006-01-05,0.00283
2006-01-06,0.00888
2006-01-07,0.0039
2006-01-08,0.00286
2006-01-09,0.00387
2006-01-10,0.00288
2006-01-11,0.00289
2006-01-12,0.00343
2006-01-13,0.02394
2006-01-14,0.01786
2006-01-15,0.00332
2006-01-16,0.00291
2006-01-17,0.00292
2006-01-18,0.00294
2006-01-19,0.00297
2006-01-20,0.00302
2006-01-21,0.00298
2006-01-22,0.0032
2006-01-23,0.00402
2006-01-24,0.00348
2006-01-25,0.00294
2006-01-26,0.00295
2006-01-27,0.00411
2006-01-28,0.00352
2006-01-29,0.00629
2006-01-30,0.00381
2006-01-31,0.00298
2006-02-01,0.00472
2006-02-02,0.00339
2006-02-03,0.12624
2006-02-04,0.35863
2006-02-05,0.35244
2006-02-06,0.07582
2006-02-07,0.01084
2006-02-08,0.10276
2006-02-09,0.07803
2006-02-10,0.15406
2006-02-11,0.28569
2006-02-12,0.0238
2006-02-13,0.00649
2006-02-14,0.00911
2006-02-15,0.01207
2006-02-16,0.01408
2006-02-17,0.01778
2006-02-18,0.10655
2006-02-19,0.1021
2006-02-20,0.01207
2006-02-21,0.01851
2006-02-22,0.22391
2006-02-23,0.14241
2006-02-24,0.02871
2006-02-25,0.00864
2006-02-26,0.00921
2006-02-27,0.00642
2006-02-28,0.08477
2006-03-01,0.17832
2006-03-02,0.05519
2006-03-03,0.02099
2006-03-04,0.27174
2006-03-05,0.20369
2006-03-06,0.06314
2006-03-07,0.06631
2006-03-08,0.09425
2006-03-09,0.04077
2006-03-10,0.03399
2006-03-11,0.04276
2006-03-12,0.05291
2006-03-13,0.05845
2006-03-14,0.06103
2006-03-15,0.07983
2006-03-16,0.0913
2006-03-17,0.06472
2006-03-18,0.06586
2006-03-19,0.06293
2006-03-20,0.0601
2006-03-21,0.07351
2006-03-22,0.06361
2006-03-23,0.12841
2006-03-24,0.25529
2006-03-25,0.1585
2006-03-26,0.17007
2006-03-27,0.11628
2006-03-28,0.11927
2006-03-29,0.14586
2006-03-30,0.14205
2006-03-31,0.16818
2006-04-01,0.17878
2006-04-02,0.1747
2006-04-03,0.17241
2006-04-04,0.16742
2006-04-05,0.22072
2006-04-06,0.16289
2006-04-07,0.16111
2006-04-08,0.15019
2006-04-09,0.14304
2006-04-10,0.13569
2006-04-11,0.12629
2006-04-12,0.11956
2006-04-13,0.11624
2006-04-14,0.11643
2006-04-15,0.12166
2006-04-16,0.13533
2006-04-17,0.15164
2006-04-18,0.14778
2006-04-19,0.12208
2006-04-20,0.11352
2006-04-21,0.10301
2006-04-22,0.09266
2006-04-23,0.08653
2006-04-24,0.07343
2006-04-25,0.08376
2006-04-26,0.06515
2006-04-27,0.05714
2006-04-28,0.07069
2006-04-29,0.06131
2006-04-30,0.05756
2006-05-01,0.04819
2006-05-02,0.04261
2006-05-03,0.03905
2006-05-04,0.03567
2006-05-05,0.03284
2006-05-06,0.03069
2006-05-07,0.02889
2006-05-08,0.02722
2006-05-09,0.02525
2006-05-10,0.02296
2006-05-11,0.02089
2006-05-12,0.01925
2006-05-13,0.01772
2006-05-14,0.01593
2006-05-15,0.01428
2006-05-16,0.01356
2006-05-17,0.01245
2006-05-18,0.0101
2006-05-19,0.01008
2006-05-20,0.00855
2006-05-21,0.00805
2006-05-22,0.00766
2006-05-23,0.00739
2006-05-24,0.00715
2006-05-25,0.00692
2006-05-26,0.00674
