Date,flw
2006-01-01,0.00039
2006-01-02,0.00055
2006-01-03,0.00065
2006-01-04,0.00039
2006-01-05,0.0004
2006-01-06,0.00055
2006-01-07,0.0004
2006-01-08,0.0004
2006-01-09,0.0004
2006-01-10,0.0004
2006-01-11,0.0004
2006-01-12,0.0004
2006-01-13,0.00193
2006-01-14,0.00131
2006-01-15,0.0004
2006-01-16,0.0004
2006-01-17,0.0004
2006-01-18,0.0004
2006-01-19,0.0004
2006-01-20,0.0004
2006-01-21,0.0004
2006-01-22,0.0004
2006-01-23,0.00064
2006-01-24,0.00055
2006-01-25,0.0004
2006-01-26,0.0004
2006-01-27,0.00053
2006-01-28,0.00054
2006-01-29,0.00059
2006-01-30,0.0004
2006-01-31,0.0004
2006-02-01,0.00063
2006-02-02,0.00045
2006-02-03,0.01658
2006-02-04,0.04101
2006-02-05,0.05042
2006-02-06,0.01945
2006-02-07,0.00108
2006-02-08,0.01715
2006-02-09,0.01088
2006-02-10,0.01894
2006-02-11,0.04333
2006-02-12,0.00068
2006-02-13,0.00071
2006-02-14,0.00072
2006-02-15,0.00095
2006-02-16,0.00073
2006-02-17,0.00098
2006-02-18,0.01187
2006-02-19,0.0144
2006-02-20,0.00087
2006-02-21,0.00344
2006-02-22,0.02362
2006-02-23,0.02361
2006-02-24,0.00207
2006-02-25,0.00107
2006-02-26,0.00113
2006-02-27,0.00085
2006-02-28,0.0113
2006-03-01,0.04923
2006-03-02,0.02028
2006-03-03,0.00528
2006-03-04,0.04506
2006-03-05,0.03501
2006-03-06,0.00098
2006-03-07,0.00099
2006-03-08,0.00607
2006-03-09,0.00136
2006-03-10,0.00146
2006-03-11,0.00102
2006-03-12,0.00129
2006-03-13,0.00102
2006-03-14,0.00102
2006-03-15,0.00179
2006-03-16,0.00636
2006-03-17,0.00102
2006-03-18,0.00102
2006-03-19,0.00102
2006-03-20,0.00102
2006-03-21,0.00335
2006-03-22,0.00163
2006-03-23,0.009
2006-03-24,0.03677
2006-03-25,0.02058
2006-03-26,0.0194
2006-03-27,0.00274
2006-03-28,0.00202
2006-03-29,0.00177
2006-03-30,0.00184
2006-03-31,0.00182
2006-04-01,0.00188
2006-04-02,0.00173
2006-04-03,0.00158
2006-04-04,0.00146
2006-04-05,0.01087
2006-04-06,0.00136
2006-04-07,0.00356
2006-04-08,0.00161
2006-04-09,0.00133
2006-04-10,0.00131
2006-04-11,0.00148
2006-04-12,0.00127
2006-04-13,0.00124
2006-04-14,0.00121
2006-04-15,0.00118
2006-04-16,0.00115
2006-04-17,0.00114
2006-04-18,0.00113
2006-04-19,0.00112
2006-04-20,0.00112
2006-04-21,0.00111
2006-04-22,0.0011
2006-04-23,0.00111
2006-04-24,0.00109
2006-04-25,0.00354
2006-04-26,0.00265
2006-04-27,0.00112
2006-04-28,0.00509
2006-04-29,0.00208
2006-04-30,0.00354
2006-05-01,0.00108
2006-05-02,0.00107
2006-05-03,0.00106
2006-05-04,0.00105
2006-05-05,0.00104
2006-05-06,0.00104
2006-05-07,0.00103
2006-05-08,0.00102
2006-05-09,0.00101
2006-05-10,0.001
2006-05-11,0.001
2006-05-12,0.00098
2006-05-13,0.00097
2006-05-14,0.00096
2006-05-15,0.00094
2006-05-16,0.00093
2006-05-17,0.00091
2006-05-18,0.00089
2006-05-19,0.00088
2006-05-20,0.00086
2006-05-21,0.00084
2006-05-22,0.00083
2006-05-23,0.00081
2006-05-24,0.00079
2006-05-25,0.00078
2006-05-26,0.00076
2006-05-27,0.00075
2006-05-28,0.00074
2006-05-29,0.00073
2006-05-30,0.00072
2006-05-31,0.00071
2006-06-01,0.00071
2006-06-02,0.0007
2006-06-03,0.00068
2006-06-04,0.00067
2006-06-05,0.00065
2006-06-06,0.00064
2006-06-07,0.00062
2006-06-08,0.00061
2006-06-09,0.0006
2006-06-10,0.00059
2006-06-11,0.00058
2006-06-12,0.00057
2006-06-13,0.00056
2006-06-14,0.00055
2006-06-15,0.00054
2006-06-16,0.00053
2006-06-17,0.00052
2006-06-18,0.00051
2006-06-19,0.00066
2006-06-20,0.00051
2006-06-21,0.0012
2006-06-22,0.0005
2006-06-23,0.0005
2006-06-24,0.00049
2006-06-25,0.00049
2006-06-26,0.00049
2006-06-27,0.00049
2006-06-28,0.00049
2006-06-29,0.00048
2006-06-30,0.00048
2006-07-01,0.00106
2006-07-02,0.00106
2006-07-03,0.00106
2006-07-04,0.00106
2006-07-05,0.00106
2006-07-06,0.00106
2006-07-07,0.00106
2006-07-08,0.00106
2006-07-09,0.00106
2006-07-10,0.00106
2006-07-11,0.00106
2006-07-12,0.00106
2006-07-13,0.00106
2006-07-14,0.00106
2006-07-15,0.00106
2006-07-16,0.00106
2006-07-17,0.00106
2006-07-18,0.00106
2006-07-19,0.00106
2006-07-20,0.00105
2006-07-21,0.00105
2006-07-22,0.00105
2006-07-23,0.00105
2006-07-24,0.00105
2006-07-25,0.00105
2006-07-26,0.00105
2006-07-27,0.00105
2006-07-28,0.00105
2006-07-29,0.00105
2006-07-30,0.00105
2006-07-31,0.00105
2006-08-01,0.00182
2006-08-02,0.00182
2006-08-03,0.00182
2006-08-04,0.00182
2006-08-05,0.00182
2006-08-06,0.00182
2006-08-07,0.00182
2006-08-08,0.00182
2006-08-09,0.00182
2006-08-10,0.00182
2006-08-11,0.00182
2006-08-12,0.00182
2006-08-13,0.00182
2006-08-14,0.00182
2006-08-15,0.00182
2006-08-16,0.00182
2006-08-17,0.00182
2006-08-18,0.00182
2006-08-19,0.00182
2006-08-20,0.00182
2006-08-21,0.00181
2006-08-22,0.00181
2006-08-23,0.00181
2006-08-24,0.00181
2006-08-25,0.00181
2006-08-26,0.00181
2006-08-27,0.00181
2006-08-28,0.00181
2006-08-29,0.00181
2006-08-30,0.00181
2006-08-31,0.00181
2006-09-01,0.00073
2006-09-02,0.00073
2006-09-03,0.00073
2006-09-04,0.00073
2006-09-05,0.00073
2006-09-06,0.00073
2006-09-07,0.00073
2006-09-08,0.00073
2006-09-09,0.00073
2006-09-10,0.03247
2006-09-11,0.06603
2006-09-12,0.00074
2006-09-13,0.00075
2006-09-14,0.00075
2006-09-15,0.00076
2006-09-16,0.00076
2006-09-17,0.00076
2006-09-18,0.00076
2006-09-19,0.00076
2006-09-20,0.00076
2006-09-21,0.00076
2006-09-22,0.00076
2006-09-23,0.00076
2006-09-24,0.00076
2006-09-25,0.00075
2006-09-26,0.00075
2006-09-27,0.00075
2006-09-28,0.00075
2006-09-29,0.00075
2006-09-30,0.00075
2006-10-01,0.00103
2006-10-02,0.00103
2006-10-03,0.00103
2006-10-04,0.00961
