Date,flw
2006-01-01,0.01716
2006-01-02,0.01688
2006-01-03,0.01039
2006-01-04,0.00603
2006-01-05,0.00605
2006-01-06,0.00535
2006-01-07,0.00408
2006-01-08,0.00386
2006-01-09,0.00321
2006-01-10,0.00293
2006-01-11,0.00287
2006-01-12,0.00288
2006-01-13,0.00512
2006-01-14,0.00424
2006-01-15,0.0029
2006-01-16,0.00289
2006-01-17,0.0029
2006-01-18,0.0029
2006-01-19,0.0029
2006-01-20,0.0029
2006-01-21,0.00307
2006-01-22,0.00313
2006-01-23,0.00525
2006-01-24,0.00424
2006-01-25,0.00382
2006-01-26,0.00353
2006-01-27,0.00376
2006-01-28,0.003
2006-01-29,0.00292
2006-01-30,0.00292
2006-01-31,0.00292
2006-02-01,0.00367
2006-02-02,0.00327
2006-02-03,0.04604
2006-02-04,0.50948
2006-02-05,0.9019
2006-02-06,0.08933
2006-02-07,0.00583
2006-02-08,0.08726
2006-02-09,0.06802
2006-02-10,0.06798
2006-02-11,0.23466
2006-02-12,0.01927
2006-02-13,0.00584
2006-02-14,0.00563
2006-02-15,0.00768
2006-02-16,0.0057
2006-02-17,0.00636
2006-02-18,0.1712
2006-02-19,0.06705
2006-02-20,0.00595
2006-02-21,0.01517
2006-02-22,0.1208
2006-02-23,0.18191
2006-02-24,0.01802
2006-02-25,0.00645
2006-02-26,0.00766
2006-02-27,0.00664
2006-02-28,0.11521
2006-03-01,0.2645
2006-03-02,0.10696
2006-03-03,0.02887
2006-03-04,0.24704
2006-03-05,0.3277
2006-03-06,0.06106
2006-03-07,0.05866
2006-03-08,0.09505
2006-03-09,0.0258
2006-03-10,0.01441
2006-03-11,0.01282
2006-03-12,0.01561
2006-03-13,0.01032
2006-03-14,0.00976
2006-03-15,0.02034
2006-03-16,0.03861
2006-03-17,0.00985
2006-03-18,0.0098
2006-03-19,0.00969
2006-03-20,0.00961
2006-03-21,0.01768
2006-03-22,0.03441
2006-03-23,0.05477
2006-03-24,0.20025
2006-03-25,0.08808
2006-03-26,0.10541
2006-03-27,0.05436
2006-03-28,0.04087
2006-03-29,0.04032
2006-03-30,0.03136
2006-03-31,0.02838
2006-04-01,0.0302
2006-04-02,0.02825
2006-04-03,0.02587
2006-04-04,0.02369
2006-04-05,0.05647
2006-04-06,0.03206
2006-04-07,0.0641
2006-04-08,0.02645
2006-04-09,0.0216
2006-04-10,0.02074
2006-04-11,0.02146
2006-04-12,0.01988
2006-04-13,0.01897
2006-04-14,0.01786
2006-04-15,0.01646
2006-04-16,0.01483
2006-04-17,0.01324
2006-04-18,0.01195
2006-04-19,0.01104
2006-04-20,0.0104
2006-04-21,0.00996
2006-04-22,0.00959
2006-04-23,0.01066
2006-04-24,0.00895
2006-04-25,0.0261
2006-04-26,0.01743
2006-04-27,0.01329
2006-04-28,0.02353
2006-04-29,0.02342
2006-04-30,0.03809
2006-05-01,0.00858
2006-05-02,0.00843
2006-05-03,0.00831
2006-05-04,0.00821
2006-05-05,0.00812
2006-05-06,0.00869
2006-05-07,0.00803
2006-05-08,0.00797
2006-05-09,0.00789
2006-05-10,0.00781
2006-05-11,0.00771
2006-05-12,0.00762
2006-05-13,0.00752
2006-05-14,0.0074
2006-05-15,0.00728
2006-05-16,0.00717
2006-05-17,0.00704
2006-05-18,0.00691
2006-05-19,0.00679
2006-05-20,0.00667
2006-05-21,0.00654
2006-05-22,0.00642
2006-05-23,0.0063
2006-05-24,0.00617
2006-05-25,0.00605
2006-05-26,0.00594
2006-05-27,0.00586
2006-05-28,0.0058
2006-05-29,0.00574
2006-05-30,0.00567
2006-05-31,0.00559
2006-06-01,0.00559
2006-06-02,0.00549
2006-06-03,0.00538
2006-06-04,0.00525
2006-06-05,0.00513
2006-06-06,0.00503
2006-06-07,0.00494
2006-06-08,0.00485
2006-06-09,0.00477
2006-06-10,0.00469
2006-06-11,0.00459
2006-06-12,0.0045
2006-06-13,0.00441
2006-06-14,0.00432
2006-06-15,0.00423
2006-06-16,0.00415
2006-06-17,0.00407
2006-06-18,0.00401
2006-06-19,0.00424
2006-06-20,0.00396
2006-06-21,0.00531
2006-06-22,0.00384
2006-06-23,0.00379
2006-06-24,0.00375
2006-06-25,0.0037
2006-06-26,0.00367
2006-06-27,0.00363
2006-06-28,0.0036
2006-06-29,0.00358
2006-06-30,0.00356
2006-07-01,0.00778
2006-07-02,0.00774
2006-07-03,0.00771
2006-07-04,0.00767
2006-07-05,0.00764
2006-07-06,0.00762
2006-07-07,0.0076
2006-07-08,0.00758
2006-07-09,0.00756
2006-07-10,0.00755
2006-07-11,0.00754
2006-07-12,0.00753
2006-07-13,0.00753
2006-07-14,0.00752
2006-07-15,0.00752
2006-07-16,0.00751
2006-07-17,0.00751
2006-07-18,0.02093
2006-07-19,0.0075
2006-07-20,0.025
2006-07-21,0.0075
2006-07-22,0.00749
2006-07-23,0.00749
2006-07-24,0.00749
2006-07-25,0.00749
2006-07-26,0.00749
2006-07-27,0.00748
2006-07-28,0.00748
2006-07-29,0.00748
