Date,flw
2006-01-01,0.01608
2006-01-02,0.0162
2006-01-03,0.01013
2006-01-04,0.00716
2006-01-05,0.00601
2006-01-06,0.00787
2006-01-07,0.00627
2006-01-08,0.00571
2006-01-09,0.00577
2006-01-10,0.00375
2006-01-11,0.00388
2006-01-12,0.00461
2006-01-13,0.01761
2006-01-14,0.01683
2006-01-15,0.00423
2006-01-16,0.00363
2006-01-17,0.00368
2006-01-18,0.00408
2006-01-19,0.00492
2006-01-20,0.00616
2006-01-21,0.00508
2006-01-22,0.00427
2006-01-23,0.00516
2006-01-24,0.00449
2006-01-25,0.00441
2006-01-26,0.00365
2006-01-27,0.00451
2006-01-28,0.00453
2006-01-29,0.00586
2006-01-30,0.00455
2006-01-31,0.00402
2006-02-01,0.00576
2006-02-02,0.00539
2006-02-03,0.14317
2006-02-04,0.45204
2006-02-05,0.60015
2006-02-06,0.1348
2006-02-07,0.01243
2006-02-08,0.14384
2006-02-09,0.09895
2006-02-10,0.21207
2006-02-11,0.36247
2006-02-12,0.03595
2006-02-13,0.01554
2006-02-14,0.01185
2006-02-15,0.01652
2006-02-16,0.02115
2006-02-17,0.02149
2006-02-18,0.12744
2006-02-19,0.12024
2006-02-20,0.01691
2006-02-21,0.02918
2006-02-22,0.21354
2006-02-23,0.20486
2006-02-24,0.03875
2006-02-25,0.01203
2006-02-26,0.01235
2006-02-27,0.0121
2006-02-28,0.12152
2006-03-01,0.23665
2006-03-02,0.09872
2006-03-03,0.02139
2006-03-04,0.27547
2006-03-05,0.23628
2006-03-06,0.05543
2006-03-07,0.07145
2006-03-08,0.11309
2006-03-09,0.04118
2006-03-10,0.02858
2006-03-11,0.0429
2006-03-12,0.05537
2006-03-13,0.07357
2006-03-14,0.07965
2006-03-15,0.08243
2006-03-16,0.10786
2006-03-17,0.08123
2006-03-18,0.08478
2006-03-19,0.08227
2006-03-20,0.08315
2006-03-21,0.08525
2006-03-22,0.07956
2006-03-23,0.13255
2006-03-24,0.30761
2006-03-25,0.19976
2006-03-26,0.21493
2006-03-27,0.13069
2006-03-28,0.13349
2006-03-29,0.16658
2006-03-30,0.1846
2006-03-31,0.22826
2006-04-01,0.23943
2006-04-02,0.26028
2006-04-03,0.27139
2006-04-04,0.26742
2006-04-05,0.30886
2006-04-06,0.23662
2006-04-07,0.23908
2006-04-08,0.21988
2006-04-09,0.20986
2006-04-10,0.2036
2006-04-11,0.18326
2006-04-12,0.18101
2006-04-13,0.18086
2006-04-14,0.19063
2006-04-15,0.20234
2006-04-16,0.19029
2006-04-17,0.1948
2006-04-18,0.18514
2006-04-19,0.16886
2006-04-20,0.1547
2006-04-21,0.14483
2006-04-22,0.14281
2006-04-23,0.14451
2006-04-24,0.13664
2006-04-25,0.15721
2006-04-26,0.15216
2006-04-27,0.13917
2006-04-28,0.14794
2006-04-29,0.12779
2006-04-30,0.14414
2006-05-01,0.11446
2006-05-02,0.11161
2006-05-03,0.1044
2006-05-04,0.09568
2006-05-05,0.09143
2006-05-06,0.08589
2006-05-07,0.08203
2006-05-08,0.07768
2006-05-09,0.07383
2006-05-10,0.07178
2006-05-11,0.07004
2006-05-12,0.06852
2006-05-13,0.07278
2006-05-14,0.07428
2006-05-15,0.07121
2006-05-16,0.08192
2006-05-17,0.08046
2006-05-18,0.04581
2006-05-19,0.04418
2006-05-20,0.04042
2006-05-21,0.03836
2006-05-22,0.03518
2006-05-23,0.03117
2006-05-24,0.02748
2006-05-25,0.02426
2006-05-26,0.02174
2006-05-27,0.0203
2006-05-28,0.01918
2006-05-29,0.0176
2006-05-30,0.01638
2006-05-31,0.01534
2006-06-01,0.01451
2006-06-02,0.01338
2006-06-03,0.01221
2006-06-04,0.0111
2006-06-05,0.01015
2006-06-06,0.0094
2006-06-07,0.00882
2006-06-08,0.00837
2006-06-09,0.00798
2006-06-10,0.00761
2006-06-11,0.00723
2006-06-12,0.00685
2006-06-13,0.00655
2006-06-14,0.00632
2006-06-15,0.00616
2006-06-16,0.00603
2006-06-17,0.00592
2006-06-18,0.00581
2006-06-19,0.00861
2006-06-20,0.00565
2006-06-21,0.02026
2006-06-22,0.0055
2006-06-23,0.00541
2006-06-24,0.00531
2006-06-25,0.00521
2006-06-26,0.00512
2006-06-27,0.00503
2006-06-28,0.00495
2006-06-29,0.00488
2006-06-30,0.00481
2006-07-01,0.01044
2006-07-02,0.01032
