Date,flw
2006-01-01,0.0075576
2006-01-02,0.007613999999999999
2006-01-03,0.0047611
2006-01-04,0.0033651999999999996
2006-01-05,0.0028247
2006-01-06,0.0036988999999999998
2006-01-07,0.0029469
2006-01-08,0.0026837
2006-01-09,0.0027118999999999997
2006-01-10,0.0017624999999999997
2006-01-11,0.0018235999999999999
2006-01-12,0.0021667
2006-01-13,0.0082767
2006-01-14,0.0079101
2006-01-15,0.0019880999999999996
2006-01-16,0.0017060999999999997
2006-01-17,0.0017295999999999998
2006-01-18,0.0019175999999999996
2006-01-19,0.0023123999999999996
2006-01-20,0.0028952
2006-01-21,0.0023875999999999997
2006-01-22,0.0020069000000000003
2006-01-23,0.0024252
2006-01-24,0.0021103
2006-01-25,0.0020727
2006-01-26,0.0017155
2006-01-27,0.0021197
2006-01-28,0.0021290999999999997
2006-01-29,0.0027541999999999996
2006-01-30,0.0021384999999999998
2006-01-31,0.0018894
2006-02-01,0.0027072
2006-02-02,0.0025332999999999996
2006-02-03,0.06728989999999999
2006-02-04,0.21245879999999995
2006-02-05,0.28207049999999995
2006-02-06,0.063356
2006-02-07,0.005842099999999999
2006-02-08,0.06760479999999999
2006-02-09,0.04650649999999999
2006-02-10,0.09967289999999998
2006-02-11,0.17036089999999998
2006-02-12,0.016896500000000002
2006-02-13,0.007303799999999999
2006-02-14,0.0055695
2006-02-15,0.007764399999999999
2006-02-16,0.009940499999999998
2006-02-17,0.010100300000000001
2006-02-18,0.05989679999999999
2006-02-19,0.0565128
2006-02-20,0.007947699999999999
2006-02-21,0.0137146
2006-02-22,0.1003638
2006-02-23,0.09628419999999999
2006-02-24,0.0182125
2006-02-25,0.0056541
2006-02-26,0.0058045
2006-02-27,0.005686999999999999
2006-02-28,0.057114399999999996
2006-03-01,0.11122549999999999
2006-03-02,0.0463984
2006-03-03,0.0100533
2006-03-04,0.1294709
2006-03-05,0.1110516
2006-03-06,0.026052099999999995
2006-03-07,0.0335815
2006-03-08,0.0531523
2006-03-09,0.0193546
2006-03-10,0.0134326
2006-03-11,0.020163
2006-03-12,0.0260239
2006-03-13,0.0345779
2006-03-14,0.0374355
2006-03-15,0.038742099999999995
2006-03-16,0.050694199999999995
2006-03-17,0.0381781
2006-03-18,0.039846599999999996
2006-03-19,0.038666900000000004
2006-03-20,0.0390805
2006-03-21,0.0400675
2006-03-22,0.0373932
2006-03-23,0.0622985
2006-03-24,0.1445767
2006-03-25,0.09388719999999999
2006-03-26,0.1010171
2006-03-27,0.061424299999999994
2006-03-28,0.0627403
2006-03-29,0.0782926
2006-03-30,0.08676199999999999
2006-03-31,0.1072822
2006-04-01,0.11253210000000001
2006-04-02,0.1223316
2006-04-03,0.1275533
2006-04-04,0.12568739999999998
2006-04-05,0.14516419999999997
2006-04-06,0.11121139999999997
2006-04-07,0.1123676
2006-04-08,0.10334360000000001
2006-04-09,0.09863419999999999
2006-04-10,0.095692
2006-04-11,0.08613219999999998
2006-04-12,0.0850747
2006-04-13,0.08500419999999999
2006-04-14,0.0895961
